time,open,high,low,close,volume,Plot,Zero,100,-100,200,-200,300,-300
2020-03-30T02:00:00+00:00,604.40002,604.79999,593.20001,595.29999,1411,-231.70854,0,,,200,-200,300,-300
2020-03-30T02:15:00+00:00,595.5,596.79999,584.5,586.70001,1360,-228.69346,0,100,-100,200,-200,300,-300
2020-03-30T02:30:00+00:00,586.40002,590,585.5,588.59998,1339,-176.7813,0,,,200,-200,300,-300
2020-03-30T02:45:00+00:00,588.5,589,584,587.09998,1154,-156.25672,0,100,-100,200,-200,300,-300
2020-03-30T03:00:00+00:00,587,587.79999,584.59998,585.20001,1115,-142.88383,0,,,200,-200,300,-300
2020-03-30T03:15:00+00:00,585.90002,587.5,585,586.29999,1168,-119.11932,0,100,-100,200,-200,300,-300
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,-105.33155,0,,,200,-200,300,-300
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,-96.132298,0,100,-100,200,-200,300,-300
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,-78.515346,0,,,200,-200,300,-300
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,-72.064312,0,100,-100,200,-200,300,-300
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,-66.431827,0,,,200,-200,300,-300
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,-41.553281,0,100,-100,200,-200,300,-300
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,-30.683814,0,,,200,-200,300,-300
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,-26.161949,0,100,-100,200,-200,300,-300
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,-59.896346,0,,,200,-200,300,-300
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,-51.328778,0,100,-100,200,-200,300,-300
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,-42.429323,0,,,200,-200,300,-300
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,-36.984521,0,100,-100,200,-200,300,-300
2020-03-30T07:45:00+00:00,583,583,583,583,13,-91.692182,0,,,200,-200,300,-300
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,209.06801,0,100,-100,200,-200,300,-300
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,212.33034,0,,,200,-200,300,-300
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,166.37715,0,100,-100,200,-200,300,-300
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,163.37254,0,,,200,-200,300,-300
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,133.69176,0,100,-100,200,-200,300,-300
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,108.99771,0,,,200,-200,300,-300
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,99.727433,0,100,-100,200,-200,300,-300
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,95.825545,0,,,200,-200,300,-300
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,78.229702,0,100,-100,200,-200,300,-300
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,110.30959,0,,,200,-200,300,-300
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,100.17085,0,100,-100,200,-200,300,-300
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,-225.28154,0,,,200,-200,300,-300
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,-159.10255,0,100,-100,200,-200,300,-300
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,-192.30175,0,,,200,-200,300,-300
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,-120.96956,0,100,-100,200,-200,300,-300
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,-109.23298,0,,,200,-200,300,-300
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,-86.575742,0,100,-100,200,-200,300,-300
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,-78.461671,0,,,200,-200,300,-300
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,-49.536712,0,100,-100,200,-200,300,-300
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,-23.29304,0,,,200,-200,300,-300
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,-1.4269406,0,100,-100,200,-200,300,-300
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,4.3049061,0,,,200,-200,300,-300
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,33.130432,0,100,-100,200,-200,300,-300
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,31.031031,0,,,200,-200,300,-300
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,70.675603,0,100,-100,200,-200,300,-300
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,77.969403,0,,,200,-200,300,-300
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,70.537716,0,100,-100,200,-200,300,-300
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,74.518582,0,,,200,-200,300,-300
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,70.881226,0,100,-100,200,-200,300,-300
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,72.898295,0,,,200,-200,300,-300
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,29.075805,0,100,-100,200,-200,300,-300
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,23.915462,0,,,200,-200,300,-300
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,32.616403,0,100,-100,200,-200,300,-300
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,29.158656,0,,,200,-200,300,-300
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,77.545243,0,100,-100,200,-200,300,-300
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,51.153979,0,,,200,-200,300,-300
2020-04-01T07:30:00+00:00,594,594,594,594,2,37.215529,0,100,-100,200,-200,300,-300
2020-04-01T07:45:00+00:00,590,590,590,590,2,-31.746032,0,,,200,-200,300,-300
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,241.26984,0,100,-100,200,-200,300,-300
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,214.61236,0,,,200,-200,300,-300
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,174.36919,0,100,-100,200,-200,300,-300
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,154.48718,0,,,200,-200,300,-300
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,108.74704,0,100,-100,200,-200,300,-300
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,113.45333,0,,,200,-200,300,-300
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,88.591933,0,100,-100,200,-200,300,-300
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,58.933934,0,,,200,-200,300,-300
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,45.627029,0,100,-100,200,-200,300,-300
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,40.700809,0,,,200,-200,300,-300
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,37.059443,0,100,-100,200,-200,300,-300
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,77.903807,0,,,200,-200,300,-300
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,65.581505,0,100,-100,200,-200,300,-300
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,107.92329,0,,,200,-200,300,-300
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,86.425142,0,100,-100,200,-200,300,-300
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,85.270551,0,,,200,-200,300,-300
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,89.921822,0,100,-100,200,-200,300,-300
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,87.98318,0,,,200,-200,300,-300
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,104.85018,0,100,-100,200,-200,300,-300
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,482.92108,0,,,200,-200,300,-300
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,314.88456,0,100,-100,200,-200,300,-300
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,227.3074,0,,,200,-200,300,-300
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,164.90079,0,100,-100,200,-200,300,-300
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,129.02959,0,,,200,-200,300,-300
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,109.95336,0,100,-100,200,-200,300,-300
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,94.319916,0,,,200,-200,300,-300
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,84.479071,0,100,-100,200,-200,300,-300
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,80.740386,0,,,200,-200,300,-300
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,74.582402,0,100,-100,200,-200,300,-300
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,66.408726,0,,,200,-200,300,-300
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,80.314422,0,100,-100,200,-200,300,-300
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,105.68389,0,,,200,-200,300,-300
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,99.542825,0,100,-100,200,-200,300,-300
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,107.20887,0,,,200,-200,300,-300
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,109.48053,0,100,-100,200,-200,300,-300
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,116.85602,0,,,200,-200,300,-300
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,109.75299,0,100,-100,200,-200,300,-300
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,209.73783,0,,,200,-200,300,-300
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,111.98845,0,100,-100,200,-200,300,-300
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,125.70888,0,,,200,-200,300,-300
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,87.885802,0,100,-100,200,-200,300,-300
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,86.023976,0,,,200,-200,300,-300
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,84.369866,0,100,-100,200,-200,300,-300
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,80.677045,0,,,200,-200,300,-300
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,50.385536,0,100,-100,200,-200,300,-300
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,44.49626,0,,,200,-200,300,-300
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,56.935818,0,100,-100,200,-200,300,-300
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,54.029615,0,,,200,-200,300,-300
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,73.173819,0,100,-100,200,-200,300,-300
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,100.78387,0,,,200,-200,300,-300
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,139.43463,0,100,-100,200,-200,300,-300
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,171.99577,0,,,200,-200,300,-300
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,221.85528,0,100,-100,200,-200,300,-300
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,150.78724,0,,,200,-200,300,-300
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,127.76724,0,100,-100,200,-200,300,-300
2020-04-07T07:45:00+00:00,677,677,677,677,1,111.7597,0,,,200,-200,300,-300
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,-108.05793,0,100,-100,200,-200,300,-300
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,-76.264493,0,,,200,-200,300,-300
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,-92.98719,0,100,-100,200,-200,300,-300
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,-76.35593,0,,,200,-200,300,-300
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,-49.815278,0,100,-100,200,-200,300,-300
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,-32.178144,0,,,200,-200,300,-300
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,-48.377581,0,100,-100,200,-200,300,-300
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,-49.761656,0,,,200,-200,300,-300
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,-55.759269,0,100,-100,200,-200,300,-300
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,-64.583515,0,,,200,-200,300,-300
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,-57.980979,0,100,-100,200,-200,300,-300
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,-72.283764,0,,,200,-200,300,-300
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,-76.317839,0,100,-100,200,-200,300,-300
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,-34.859803,0,,,200,-200,300,-300
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,-5.937455,0,100,-100,200,-200,300,-300
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,45.187249,0,,,200,-200,300,-300
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,94.579491,0,100,-100,200,-200,300,-300
2020-04-08T07:30:00+00:00,672,672,672,672,5,113.37253,0,,,200,-200,300,-300
2020-04-08T07:45:00+00:00,675,675,675,675,1,164.99573,0,100,-100,200,-200,300,-300
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,225.99375,0,,,200,-200,300,-300
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,178.52032,0,100,-100,200,-200,300,-300
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,157.74693,0,,,200,-200,300,-300
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,114.1607,0,100,-100,200,-200,300,-300
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,105.97903,0,,,200,-200,300,-300
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,99.905749,0,100,-100,200,-200,300,-300
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,93.574038,0,,,200,-200,300,-300
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,91.632791,0,100,-100,200,-200,300,-300
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,82.707405,0,,,200,-200,300,-300
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,70.756248,0,100,-100,200,-200,300,-300
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,66.19256,0,,,200,-200,300,-300
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,106.38705,0,100,-100,200,-200,300,-300
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,110.27412,0,,,200,-200,300,-300
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,114.00931,0,100,-100,200,-200,300,-300
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,57.231421,0,,,200,-200,300,-300
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,54.298643,0,100,-100,200,-200,300,-300
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,-17.893218,0,,,200,-200,300,-300
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,-30.30303,0,100,-100,200,-200,300,-300
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,-42.333172,0,,,200,-200,300,-300
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,-103.26696,0,100,-100,200,-200,300,-300
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,-129.60652,0,,,200,-200,300,-300
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,-121.28495,0,100,-100,200,-200,300,-300
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,-100.42347,0,,,200,-200,300,-300
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,-42.205792,0,100,-100,200,-200,300,-300
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,16.103815,0,,,200,-200,300,-300
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,10.897891,0,100,-100,200,-200,300,-300
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,24.413146,0,,,200,-200,300,-300
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,0,0,100,-100,200,-200,300,-300
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,27.064862,0,,,200,-200,300,-300
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,36.225266,0,100,-100,200,-200,300,-300
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,101.91898,0,,,200,-200,300,-300
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,-100.24415,0,100,-100,200,-200,300,-300
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,-104.63378,0,,,200,-200,300,-300
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,-212.42785,0,100,-100,200,-200,300,-300
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,-19.355862,0,,,200,-200,300,-300
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,-24.242424,0,100,-100,200,-200,300,-300
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,-13.333333,0,,,200,-200,300,-300
2020-04-10T07:45:00+00:00,682,682,682,682,2,63.492063,0,100,-100,200,-200,300,-300
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,41.24346,0,,,200,-200,300,-300
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,64.860798,0,100,-100,200,-200,300,-300
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,67.261496,0,,,200,-200,300,-300
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,95.790777,0,100,-100,200,-200,300,-300
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,129.32519,0,,,200,-200,300,-300
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,198.86115,0,100,-100,200,-200,300,-300
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,274.89565,0,,,200,-200,300,-300
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,190.08682,0,100,-100,200,-200,300,-300
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,150.63771,0,,,200,-200,300,-300
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,101.51803,0,100,-100,200,-200,300,-300
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,89.041096,0,,,200,-200,300,-300
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,106.32911,0,100,-100,200,-200,300,-300
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,82.397004,0,,,200,-200,300,-300
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,80.808081,0,100,-100,200,-200,300,-300
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,21.376086,0,,,200,-200,300,-300
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,-6.8277714,0,100,-100,200,-200,300,-300
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,50.460941,0,,,200,-200,300,-300
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,50.08113,0,100,-100,200,-200,300,-300
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,30.347672,0,,,200,-200,300,-300
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,159.20398,0,100,-100,200,-200,300,-300
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,173.15745,0,,,200,-200,300,-300
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,150.61728,0,100,-100,200,-200,300,-300
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,141.80718,0,,,200,-200,300,-300
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,73.551348,0,100,-100,200,-200,300,-300
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,43.128655,0,,,200,-200,300,-300
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,76.46356,0,100,-100,200,-200,300,-300
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,-3.3021464,0,,,200,-200,300,-300
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,-37.940379,0,100,-100,200,-200,300,-300
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,-7.0124531,0,,,200,-200,300,-300
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,-9.9502488,0,100,-100,200,-200,300,-300
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,-91.599314,0,,,200,-200,300,-300
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,-8.1942151,0,100,-100,200,-200,300,-300
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,-14.210689,0,,,200,-200,300,-300
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,80.738178,0,100,-100,200,-200,300,-300
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,117.71307,0,,,200,-200,300,-300
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,205.37125,0,100,-100,200,-200,300,-300
2020-04-14T07:30:00+00:00,704,704,704,704,12,175.07246,0,,,200,-200,300,-300
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,170.01339,0,100,-100,200,-200,300,-300
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,192.12906,0,,,200,-200,300,-300
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,177.56557,0,100,-100,200,-200,300,-300
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,140.5813,0,,,200,-200,300,-300
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,114.04653,0,100,-100,200,-200,300,-300
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,94.298246,0,,,200,-200,300,-300
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,103.8339,0,100,-100,200,-200,300,-300
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,78.095238,0,,,200,-200,300,-300
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,120.37335,0,100,-100,200,-200,300,-300
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,110.2261,0,,,200,-200,300,-300
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,96.633291,0,100,-100,200,-200,300,-300
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,91.104266,0,,,200,-200,300,-300
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,109.86285,0,100,-100,200,-200,300,-300
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,111.32855,0,,,200,-200,300,-300
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,87.325164,0,100,-100,200,-200,300,-300
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,86.128364,0,,,200,-200,300,-300
