time,open,high,low,close,volume,Volume columns,Volume change columns,Zero line
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,1115,-117,0
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,1139,24,0
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,953,-186,0
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,5,-948,0
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,10,5,0
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,1095,1085,0
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,1241,146,0
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,1100,-141,0
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,1273,173,0
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,1380,107,0
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,1097,-283,0
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,1362,265,0
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,1277,-85,0
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,1235,-42,0
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,1196,-39,0
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,10,-1186,0
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,1102,1092,0
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,1129,27,0
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,1105,-24,0
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,1171,66,0
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,969,-202,0
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,1061,92,0
2020-04-01T07:30:00+00:00,594,594,594,594,2,2,-1059,0
2020-04-01T07:45:00+00:00,590,590,590,590,2,2,0,0
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,882,880,0
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,1430,548,0
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,848,-582,0
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,1122,274,0
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,1085,-37,0
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,1181,96,0
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,1360,179,0
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,897,-463,0
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,1281,384,0
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,1085,-196,0
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,3,-1082,0
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,1435,1432,0
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,1116,-319,0
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,1524,408,0
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,1540,16,0
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,1311,-229,0
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,1005,-306,0
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,5,-1000,0
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,15,10,0
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,1111,1096,0
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,857,-254,0
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,1146,289,0
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,1187,41,0
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,1006,-181,0
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,1481,475,0
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,1173,-308,0
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,859,-314,0
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,1228,369,0
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,1200,-28,0
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,13,-1187,0
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,1312,1299,0
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,1340,28,0
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,1413,73,0
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,1457,44,0
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,393,-1064,0
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,241,-152,0
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,14,-227,0
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,1247,1233,0
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,1000,-247,0
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,1821,821,0
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,1515,-306,0
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,1548,33,0
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,1381,-167,0
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,1269,-112,0
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,1379,110,0
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,1154,-225,0
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,1124,-30,0
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,8,-1116,0
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,1356,1348,0
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,1431,75,0
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,1221,-210,0
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,1106,-115,0
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,1222,116,0
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,1061,-161,0
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,6,-1055,0
2020-04-07T07:45:00+00:00,677,677,677,677,1,1,-5,0
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,528,527,0
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,679,151,0
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,712,33,0
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,999,287,0
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,1343,344,0
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,1260,-83,0
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,1318,58,0
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,1179,-139,0
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,1042,-137,0
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,1499,457,0
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,7,-1492,0
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,1100,1093,0
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,1181,81,0
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,1132,-49,0
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,1082,-50,0
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,1056,-26,0
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,990,-66,0
2020-04-08T07:30:00+00:00,672,672,672,672,5,5,-985,0
2020-04-08T07:45:00+00:00,675,675,675,675,1,1,-4,0
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,990,989,0
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,1094,104,0
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,1261,167,0
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,1394,133,0
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,857,-537,0
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,1080,223,0
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,1383,303,0
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,1115,-268,0
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,1417,302,0
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,1388,-29,0
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,3,-1385,0
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,1199,1196,0
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,1478,279,0
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,1415,-63,0
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,1533,118,0
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,1270,-263,0
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,1124,-146,0
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,8,-1116,0
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,4,-4,0
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,965,961,0
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,1028,63,0
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,919,-109,0
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,992,73,0
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,1243,251,0
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,1005,-238,0
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,1007,2,0
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,1047,40,0
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,909,-138,0
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,1235,326,0
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,4,-1231,0
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,1383,1379,0
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,1589,206,0
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,1143,-446,0
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,1230,87,0
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,976,-254,0
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,984,8,0
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,2,-982,0
2020-04-10T07:45:00+00:00,682,682,682,682,2,2,0,0
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,711,709,0
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,1031,320,0
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,900,-131,0
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,1793,893,0
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,1328,-465,0
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,1465,137,0
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,1434,-31,0
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,1271,-163,0
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,1490,219,0
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,1220,-270,0
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,12,-1208,0
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,1276,1264,0
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,1100,-176,0
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,1294,194,0
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,1146,-148,0
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,1107,-39,0
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,905,-202,0
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,2,-903,0
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,1,-1,0
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,812,811,0
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,919,107,0
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,873,-46,0
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,1263,390,0
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,1269,6,0
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,1308,39,0
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,1343,35,0
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,1204,-139,0
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,1516,312,0
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,1166,-350,0
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,5,-1161,0
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,1266,1261,0
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,1337,71,0
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,1098,-239,0
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,1345,247,0
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,1134,-211,0
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,1001,-133,0
2020-04-14T07:30:00+00:00,704,704,704,704,12,12,-989,0
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,1,-11,0
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,1143,1142,0
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,1425,282,0
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,1294,-131,0
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,1330,36,0
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,716,-614,0
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,1461,745,0
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,1250,-211,0
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,1154,-96,0
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,1144,-10,0
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,1148,4,0
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,9,-1139,0
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,1291,1282,0
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,1225,-66,0
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,1327,102,0
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,1162,-165,0
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,1082,-80,0
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,1020,-62,0
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,7,-1013,0
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,6,-1,0
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,865,859,0
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,869,4,0
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,740,-129,0
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,879,139,0
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,1010,131,0
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,1049,39,0
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,1149,100,0
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,944,-205,0
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,1123,179,0
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,1102,-21,0
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,5,-1097,0
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,1190,1185,0
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,914,-276,0
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,1003,89,0
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,1043,40,0
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,1012,-31,0
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,716,-296,0
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,4,-712,0
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,1,-3,0
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,1199,1198,0
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,1041,-158,0
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,696,-345,0
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,984,288,0
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,1137,153,0
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,1141,4,0
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,1151,10,0
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,1309,158,0
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,1142,-167,0
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,1322,180,0
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,19,-1303,0
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,1292,1273,0
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,1300,8,0
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,1376,76,0
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,1089,-287,0
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,1211,122,0
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,1148,-63,0
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,12,-1136,0
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,2,-10,0
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,966,964,0
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,931,-35,0
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,1315,384,0
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,1364,49,0
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,1235,-129,0
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,1166,-69,0
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,1313,147,0
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,1234,-79,0
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,1168,-66,0
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,1260,92,0
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,11,-1249,0
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,1055,1044,0
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,1222,167,0
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,964,-258,0
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,1121,157,0
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,1258,137,0
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,1160,-98,0
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,7,-1153,0
2020-04-20T07:45:00+00:00,710,710,710,710,1,1,-6,0
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,1095,1094,0
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,868,-227,0
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,850,-18,0
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,1344,494,0
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,1172,-172,0
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,920,-252,0
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,1097,177,0
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,1367,270,0
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,1335,-32,0
2020-04-21T04:15:00+00:00,683,683,675,677,1466,1466,131,0
2020-04-21T04:30:00+00:00,677,677,676,676,5,5,-1461,0
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,1470,1465,0
