time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,585.6,573.888,562.41024,551.16204
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,586.375,574.6475,563.15455,551.89146
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,586.375,574.6475,563.15455,551.89146
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,586.375,574.6475,563.15455,551.89146
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,586.375,574.6475,563.15455,551.89146
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,586.375,574.6475,563.15455,551.89146
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,586.375,574.6475,563.15455,551.89146
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,586.375,574.6475,563.15455,551.89146
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,586.375,574.6475,563.15455,551.89146
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,586.375,574.6475,563.15455,551.89146
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,586.375,574.6475,563.15455,551.89146
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,588.725,576.9505,565.41149,554.10326
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,589.75,577.955,566.3959,555.06798
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,590,578.2,566.636,555.30328
2020-04-07T07:45:00+00:00,677,677,677,677,1,590,578.2,566.636,555.30328
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,590,578.2,566.636,555.30328
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,590,578.2,566.636,555.30328
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,590,578.2,566.636,555.30328
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,604.825,592.7285,580.87393,569.25645
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,604.825,592.7285,580.87393,569.25645
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,604.825,592.7285,580.87393,569.25645
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,604.825,592.7285,580.87393,569.25645
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,604.825,592.7285,580.87393,569.25645
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,604.825,592.7285,580.87393,569.25645
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,604.825,592.7285,580.87393,569.25645
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,604.825,592.7285,580.87393,569.25645
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,604.825,592.7285,580.87393,569.25645
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,604.825,592.7285,580.87393,569.25645
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,604.9,592.802,580.94596,569.32704
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,607.85,595.693,583.77914,572.10356
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,609.825,597.6285,585.67593,573.96241
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,612.15,599.907,587.90886,576.15068
2020-04-08T07:30:00+00:00,672,672,672,672,5,612.15,599.907,587.90886,576.15068
2020-04-08T07:45:00+00:00,675,675,675,675,1,612.15,599.907,587.90886,576.15068
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,612.15,599.907,587.90886,576.15068
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,612.975,600.7155,588.70119,576.92717
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,613.9,601.622,589.58956,577.79777
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,640.3,627.494,614.94412,602.64524
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,640.975,628.1555,615.59239,603.28054
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,640.975,628.1555,615.59239,603.28054
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,640.975,628.1555,615.59239,603.28054
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,640.975,628.1555,615.59239,603.28054
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,640.975,628.1555,615.59239,603.28054
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,641.5,628.67,616.0966,603.77467
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,641.675,628.8415,616.26467,603.93938
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,642.95,630.091,617.48918,605.1394
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,643.4,630.532,617.92136,605.56293
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,643.4,630.532,617.92136,605.56293
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,646.375,633.4475,620.77855,608.36298
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,652.05,639.009,626.22882,613.70424
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,654.8,641.704,628.86992,616.29252
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,655.625,642.5125,629.66225,617.069
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,656.8,643.664,630.79072,618.17491
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,656.8,643.664,630.79072,618.17491
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,656.8,643.664,630.79072,618.17491
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,659.025,645.8445,632.92761,620.26906
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,659.025,645.8445,632.92761,620.26906
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,659.025,645.8445,632.92761,620.26906
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,659.025,645.8445,632.92761,620.26906
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,659.025,645.8445,632.92761,620.26906
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,659.025,645.8445,632.92761,620.26906
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,659.025,645.8445,632.92761,620.26906
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,659.025,645.8445,632.92761,620.26906
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,659.025,645.8445,632.92761,620.26906
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,659.025,645.8445,632.92761,620.26906
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,659.025,645.8445,632.92761,620.26906
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,659.025,645.8445,632.92761,620.26906
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,659.025,645.8445,632.92761,620.26906
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,659.025,645.8445,632.92761,620.26906
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,659.025,645.8445,632.92761,620.26906
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,659.025,645.8445,632.92761,620.26906
2020-04-10T07:45:00+00:00,682,682,682,682,2,659.025,645.8445,632.92761,620.26906
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,659.025,645.8445,632.92761,620.26906
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,659.025,645.8445,632.92761,620.26906
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,659.025,645.8445,632.92761,620.26906
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,659.025,645.8445,632.92761,620.26906
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,659.025,645.8445,632.92761,620.26906
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,659.025,645.8445,632.92761,620.26906
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,659.025,645.8445,632.92761,620.26906
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,659.025,645.8445,632.92761,620.26906
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,659.025,645.8445,632.92761,620.26906
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,659.025,645.8445,632.92761,620.26906
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,659.025,645.8445,632.92761,620.26906
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,659.025,645.8445,632.92761,620.26906
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,659.025,645.8445,632.92761,620.26906
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,659.025,645.8445,632.92761,620.26906
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,659.025,645.8445,632.92761,620.26906
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,660.95,647.731,634.77638,622.08085
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,663.825,650.5485,637.53753,624.78678
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,666.825,653.4885,640.41873,627.61036
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,670.575,657.1635,644.02023,631.13983
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,672,658.56,645.3888,632.48102
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,675,661.5,648.27,635.3046
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,675.125,661.6225,648.39005,635.42225
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,675.125,661.6225,648.39005,635.42225
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,675.125,661.6225,648.39005,635.42225
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,675.125,661.6225,648.39005,635.42225
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,675.125,661.6225,648.39005,635.42225
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,675.125,661.6225,648.39005,635.42225
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,675.125,661.6225,648.39005,635.42225
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,675.125,661.6225,648.39005,635.42225
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,675.125,661.6225,648.39005,635.42225
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,675.125,661.6225,648.39005,635.42225
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,675.125,661.6225,648.39005,635.42225
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,675.125,661.6225,648.39005,635.42225
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,675.125,661.6225,648.39005,635.42225
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,675.125,661.6225,648.39005,635.42225
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,675.125,661.6225,648.39005,635.42225
2020-04-14T07:30:00+00:00,704,704,704,704,12,675.125,661.6225,648.39005,635.42225
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,675.125,661.6225,648.39005,635.42225
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,675.125,661.6225,648.39005,635.42225
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,675.125,661.6225,648.39005,635.42225
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,675.125,661.6225,648.39005,635.42225
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,675.125,661.6225,648.39005,635.42225
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,675.125,661.6225,648.39005,635.42225
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,675.125,661.6225,648.39005,635.42225
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,675.125,661.6225,648.39005,635.42225
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,675.125,661.6225,648.39005,635.42225
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,675.125,661.6225,648.39005,635.42225
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,675.125,661.6225,648.39005,635.42225
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,675.125,661.6225,648.39005,635.42225
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,675.125,661.6225,648.39005,635.42225
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,675.125,661.6225,648.39005,635.42225
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,675.125,661.6225,648.39005,635.42225
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,675.125,661.6225,648.39005,635.42225
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,675.125,661.6225,648.39005,635.42225
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,675.125,661.6225,648.39005,635.42225
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,676.1,662.578,649.32644,636.33991
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,679.25,665.665,652.3517,639.30467
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,679.25,665.665,652.3517,639.30467
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,679.25,665.665,652.3517,639.30467
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,679.25,665.665,652.3517,639.30467
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,681.875,668.2375,654.87275,641.7753
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,682.55,668.899,655.52102,642.4106
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,683.375,669.7075,656.31335,643.18708
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,685,671.3,657.874,644.71652
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,686.775,673.0395,659.57871,646.38714
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,686.775,673.0395,659.57871,646.38714
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,686.775,673.0395,659.57871,646.38714
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,686.775,673.0395,659.57871,646.38714
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,686.775,673.0395,659.57871,646.38714
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,686.775,673.0395,659.57871,646.38714
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,686.775,673.0395,659.57871,646.38714
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,686.775,673.0395,659.57871,646.38714
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,686.775,673.0395,659.57871,646.38714
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,686.775,673.0395,659.57871,646.38714
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,686.775,673.0395,659.57871,646.38714
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,688.5,674.73,661.2354,648.01069
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,689.7,675.906,662.38788,649.14012
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,689.7,675.906,662.38788,649.14012
