time,open,high,low,close,volume,Upper,Lower,bgcolor
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,660.03128,641.04872,#2962FF19
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,661.23839,641.98161,#2962FF19
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,662.42526,642.91474,#2962FF19
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,663.5594,644.0706,
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,664.56322,645.44678,
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,665.15071,646.87929,
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,665.59185,648.44815,
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,666.04953,650.15047,
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,666.41237,651.82763,
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,666.77016,653.66984,
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,666.99658,655.90342,
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,667.61463,657.56537,
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,668.8526,658.2074,#2962FF19
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,670.81354,658.75646,#2962FF19
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,672.08749,659.50251,#2962FF19
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,673.18013,660.41987,#2962FF19
2020-04-07T07:45:00+00:00,677,677,677,677,1,674.12569,661.49431,
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,674.05528,661.80472,
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,673.49733,661.17267,#2962FF19
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,673.49583,660.89417,#2962FF19
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,673.36242,660.42758,#2962FF19
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,673.35677,660.40323,#2962FF19
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,673.3652,660.4248,
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,673.31698,660.28302,#2962FF19
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,673.25454,660.10546,#2962FF19
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,673.25711,660.12289,
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,673.25236,660.07764,#2962FF19
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,673.2118,659.9082,#2962FF19
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,673.14752,659.57248,#2962FF19
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,672.98501,659.02499,#2962FF19
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,672.7209,658.7191,#2962FF19
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,672.31132,658.51868,
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,671.80511,658.49489,
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,670.66735,658.79265,
2020-04-08T07:30:00+00:00,672,672,672,672,5,669.98496,658.97504,
2020-04-08T07:45:00+00:00,675,675,675,675,1,669.68748,659.08252,
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,670.16523,658.87477,#2962FF19
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,671.97446,659.13554,#2962FF19
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,673.74523,659.36477,#2962FF19
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,675.01417,660.02583,#2962FF19
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,676.23852,660.72148,#2962FF19
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,677.42953,661.31047,#2962FF19
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,678.56876,661.86124,#2962FF19
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,679.72252,662.63748,#2962FF19
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,680.75241,663.55759,#2962FF19
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,681.60426,664.64574,
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,682.3291,665.9509,
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,683.46149,667.31851,
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,684.39986,669.12014,
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,684.98271,671.39729,
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,685.04066,673.38934,
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,684.97691,675.26309,
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,684.78315,676.56685,
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,684.63695,677.56305,
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,684.38087,678.63913,
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,684.24127,679.14873,
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,684.25441,678.93559,#2962FF19
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,684.25543,678.71457,#2962FF19
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,684.19291,678.44709,#2962FF19
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,684.21062,678.52938,
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,684.30214,678.66786,
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,684.36418,678.74582,
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,684.43293,678.80707,#2962FF19
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,684.41158,678.78842,
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,684.44782,678.81218,#2962FF19
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,684.54,678.88,#2962FF19
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,684.86123,678.96877,#2962FF19
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,684.35616,678.62384,
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,683.66139,678.33861,
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,683.02385,677.54615,#2962FF19
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,682.78075,677.43925,
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,682.51241,677.32759,
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,682.49403,677.30597,#2962FF19
2020-04-10T07:45:00+00:00,682,682,682,682,2,682.6342,677.3658,#2962FF19
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,682.71168,677.40832,#2962FF19
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,682.92427,677.56573,#2962FF19
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,683.15836,677.83164,
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,683.48576,678.12424,#2962FF19
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,683.93949,678.40051,#2962FF19
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,684.75842,678.42158,#2962FF19
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,686.30064,678.04936,#2962FF19
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,687.34142,678.02858,#2962FF19
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,688.22936,678.09064,#2962FF19
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,688.84684,678.31316,#2962FF19
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,689.39572,678.51428,#2962FF19
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,690.15273,678.69727,#2962FF19
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,690.62294,678.79706,#2962FF19
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,691.29483,679.50517,
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,691.5213,680.2787,
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,691.35338,681.73662,
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,691.66482,682.49518,
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,691.90897,683.38103,
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,692.00409,684.30591,
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,692.92368,684.87632,#2962FF19
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,693.83233,685.62767,#2962FF19
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,694.55824,686.41176,
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,695.19808,687.28192,
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,695.4517,688.1383,
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,695.59394,688.86606,
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,695.92911,689.27089,
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,695.85468,689.21532,
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,695.81279,689.13721,#2962FF19
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,695.82585,689.15415,
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,695.88786,689.31214,
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,695.88521,689.19479,#2962FF19
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,695.88064,689.18936,#2962FF19
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,695.9092,689.2408,
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,696.22491,689.37509,#2962FF19
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,696.77545,689.93455,
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,697.98263,690.51737,#2962FF19
2020-04-14T07:30:00+00:00,704,704,704,704,12,699.11006,690.76994,#2962FF19
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,700.2714,691.0786,#2962FF19
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,701.76402,691.45598,#2962FF19
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,703.20491,691.33509,#2962FF19
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,704.33834,691.34166,#2962FF19
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,705.33921,691.48079,#2962FF19
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,706.19978,691.68022,#2962FF19
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,707.38015,692.08985,#2962FF19
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,708.27581,692.70419,#2962FF19
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,709.83047,693.11953,#2962FF19
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,711.24377,694.01623,#2962FF19
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,712.36352,695.26648,
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,713.36558,696.51442,
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,714.5214,697.8886,
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,715.32403,699.99597,
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,715.82909,701.86091,
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,716.05103,704.06897,
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,716.26223,705.82777,
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,716.44038,707.44962,
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,716.78675,708.36325,
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,717.09961,709.40039,
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,717.12326,710.34674,
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,717.40979,710.94021,
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,717.81874,711.37126,
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,718.08734,711.95266,
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,718.1682,712.6718,
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,718.19799,713.62201,
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,718.45959,714.23041,
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,718.45943,715.37057,
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,719.40701,715.23299,#2962FF19
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,719.86395,715.38605,#2962FF19
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,720.22239,715.69761,#2962FF19
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,721.08266,715.86734,#2962FF19
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,721.94991,715.84009,#2962FF19
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,722.3907,715.9693,#2962FF19
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,722.63293,716.30707,
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,722.80466,716.61534,
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,723.23907,717.00093,#2962FF19
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,723.65212,717.36788,#2962FF19
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,724.10598,717.77402,#2962FF19
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,724.19628,718.06372,
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,724.09896,718.55104,
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,724.08097,718.68903,
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,724.08464,718.77536,
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,724.09252,718.72748,#2962FF19
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,724.06289,718.87711,
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,724.07607,718.79393,#2962FF19
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,724.09395,718.85605,
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,724.07834,718.81166,#2962FF19
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,723.84914,718.54086,#2962FF19
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,723.7568,718.2632,#2962FF19
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,723.68072,718.13928,#2962FF19
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,723.26061,717.65939,#2962FF19
