time,open,high,low,close,volume,Plot,Plot 0,Plot 1
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,675,675.00002,674.99998
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,674.19893,675.09348,673.30439
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,669.00678,674.81256,663.20101
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,668.35368,673.42375,663.28361
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,667.23492,672.19874,662.2711
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,666.69386,671.40062,661.98709
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,666.4222,670.86904,661.97535
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,666.22175,670.41888,662.02461
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,665.79799,670.00532,661.59067
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,665.44686,669.63873,661.25499
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,665.44576,669.63662,661.2549
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,665.81717,669.97916,661.65517
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,665.83328,669.80794,661.85863
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,666.01983,669.91283,662.12684
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,666.29873,670.23316,662.3643
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,666.80535,671.09741,662.51329
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,667.45665,672.4958,662.4175
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,667.45934,672.50026,662.41842
2020-04-07T07:45:00+00:00,677,677,677,677,1,667.4598,672.50103,662.41857
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,661.9,661.9,661.9
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,660.54988,661.74045,659.3593
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,660.86529,661.89496,659.83563
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,660.46635,661.46783,659.46486
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,660.53999,661.37583,659.70415
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,661.03295,662.19955,659.86634
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,661.66257,663.32367,660.00146
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,661.82982,663.41595,660.24369
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,661.9069,663.41427,660.39953
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,661.89172,663.2885,660.49494
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,661.89113,663.28764,660.49463
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,661.85425,663.1882,660.52031
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,661.66541,663.0683,660.26252
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,661.44957,662.97844,659.9207
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,661.54658,663.06023,660.03294
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,661.7532,663.41147,660.09493
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,662.14943,664.41805,659.88081
2020-04-08T07:30:00+00:00,672,672,672,672,5,662.15231,664.42684,659.87778
2020-04-08T07:45:00+00:00,675,675,675,675,1,662.15306,664.42964,659.87648
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,681,681,681
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,680.37006,680.96931,679.77081
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,680.15516,680.70293,679.60739
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,680.49192,681.18756,679.79627
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,680.24812,681.10747,679.38878
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,680.15945,680.9717,679.3472
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,680.20073,680.94555,679.45591
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,680.31003,681.06744,679.55262
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,680.52276,681.41152,679.63399
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,680.69392,681.65409,679.73375
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,680.69405,681.65413,679.73396
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,680.75827,681.69588,679.82065
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,681.33718,683.28122,679.39313
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,681.84448,684.31688,679.37208
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,682.31948,685.1384,679.50057
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,682.38545,685.11894,679.65195
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,682.41998,685.07933,679.76064
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,682.41882,685.07827,679.75936
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,682.41837,685.07775,679.759
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,680.2,680.2,680.2
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,679.42629,680.17592,678.67667
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,678.84993,679.90112,677.79874
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,678.53233,679.59079,677.47387
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,678.47622,679.4034,677.54904
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,678.72515,679.74327,677.70702
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,679.17173,680.62402,677.71943
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,679.50707,681.1223,677.89184
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,679.7856,681.53177,678.03942
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,680.01403,681.76629,678.26177
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,680.01511,681.76788,678.26233
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,680.36682,682.27375,678.4599
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,680.95506,683.35477,678.55535
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,680.71372,683.15969,678.26775
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,680.46193,682.96389,677.95997
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,680.01932,683.02672,677.01192
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,679.99038,682.91522,677.06555
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,679.99033,682.915,677.06565
2020-04-10T07:45:00+00:00,682,682,682,682,2,679.99056,682.91514,677.06597
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,676.7,676.70001,676.69999
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,679.4225,681.68336,677.16164
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,680.43679,682.75228,678.1213
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,681.27091,683.32497,679.21686
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,681.87675,683.99162,679.76188
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,682.53005,684.82026,680.23984
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,683.50182,686.52452,680.47913
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,684.83235,689.30809,680.3566
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,685.78033,690.61874,680.94192
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,686.3612,691.29177,681.43064
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,686.36465,691.29416,681.43515
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,686.42285,691.12475,681.72095
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,686.86027,691.64704,682.0735
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,687.20426,691.94466,682.46385
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,687.50571,692.22715,682.78428
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,687.49941,692.07809,682.92074
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,687.43441,691.91517,682.95365
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,687.4347,691.91533,682.95408
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,687.43482,691.91536,682.95428
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,697.4,697.40002,697.39998
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,697.02837,697.3777,696.67903
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,697.28706,697.74946,696.82466
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,697.38927,697.79611,696.98243
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,697.41663,697.77286,697.06039
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,696.9261,697.94882,695.90339
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,696.45594,697.84382,695.06806
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,696.3681,697.67889,695.05731
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,695.79556,697.64336,693.94777
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,695.2666,697.6319,692.90129
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,695.26524,697.63095,692.89954
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,694.94588,697.39333,692.49844
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,694.3705,697.30893,691.43207
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,694.22267,697.10402,691.34133
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,694.04392,696.87231,691.21553
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,694.18718,696.97904,691.39532
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,694.42671,697.32574,691.52769
2020-04-14T07:30:00+00:00,704,704,704,704,12,694.4328,697.34094,691.52466
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,694.43337,697.34249,691.52426
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,705.9,705.90001,705.89999
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,707.23178,708.42452,706.03903
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,708.1593,709.78818,706.53041
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,708.47712,709.98274,706.97149
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,708.52837,709.94654,707.11019
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,708.52274,709.79262,707.25286
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,708.86751,710.30955,707.42548
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,708.9422,710.31172,707.57268
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,709.60844,711.94745,707.26942
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,710.18806,713.04204,707.33407
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,710.19142,713.047,707.33584
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,710.51101,713.39579,707.62624
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,711.06424,714.37517,707.7533
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,711.60079,715.23584,707.96573
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,711.90009,715.58,708.22018
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,712.16223,715.87971,708.44476
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,712.361,716.07424,708.64776
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,712.36254,716.07599,708.6491
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,712.36415,716.07812,708.65018
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,716.5,716.5,716.5
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,715.69815,716.49815,714.89816
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,716.14737,717.10728,715.18746
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,716.73791,718.02686,715.44896
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,717.00692,718.23861,715.77524
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,716.9862,718.0929,715.8795
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,717.16374,718.2402,716.08728
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,717.47018,718.76079,716.17957
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,717.87755,719.4769,716.2782
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,718.52566,720.88298,716.16834
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,718.52699,720.88442,716.16955
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,719.23205,722.23521,716.2289
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,719.67735,722.94735,716.40736
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,720.17117,723.73994,716.60241
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,720.42874,723.97785,716.87963
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,720.48792,723.92137,717.05448
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,720.52975,723.88897,717.17053
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,720.53072,723.89005,717.17139
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,720.53102,723.89044,717.17159
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,723.4,723.40002,723.39998
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,722.37759,723.47485,721.28033
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,721.50579,723.34009,719.67149
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,720.75128,722.80522,718.69733
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,720.40249,722.32332,718.48167
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,719.84976,721.93888,717.76064
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,719.56005,721.59298,717.52711
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,719.23347,721.25998,717.20696
