time,open,high,low,close,volume,Plot,Plot 0
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,-45.8,-45.8
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,-52.6,-52.6
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,-48.2,-48.2
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,-45.3,-45.3
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,-44.6,-44.6
2020-03-30T07:45:00+00:00,583,583,583,583,13,-48.6,-48.6
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,-35.2,-35.2
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,-34.2,-34.2
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,-34.3,-34.3
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,-32.2,-32.2
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,-35.5,-35.5
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,-36.6,-36.6
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,-34.7,-34.7
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,-33.1,-33.1
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,-34.8,-34.8
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,-29.4,-29.4
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,-29.4,-29.4
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,-59.8,-59.8
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,-56.3,-56.3
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,-66.7,-66.7
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,-60.2,-60.2
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,-61.3,-61.3
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,-55.8,-55.8
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,-55.9,-55.9
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,-51.6,-51.6
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,-46.8,-46.8
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,-42.7,-42.7
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,-40.9,-40.9
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,-34.8,-34.8
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,-35.7,-35.7
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,-28.1,-28.1
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,-26,-26
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,-27.6,-27.6
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,-27,-27
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,-27.8,-27.8
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,-28.9,-28.9
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,-36.5,-36.5
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,-37.3,-37.3
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,-34,-34
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,-33.1,-33.1
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,-27.4,-27.4
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,-29.6,-29.6
2020-04-01T07:30:00+00:00,594,594,594,594,2,-30.3,-30.3
2020-04-01T07:45:00+00:00,590,590,590,590,2,-34.3,-34.3
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,-14.8,-14.8
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,-13.4,-13.4
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,-14.7,-14.7
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,-14.7,-14.7
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,-16.8,-16.8
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,-14.6,-14.6
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,-16.2,-16.2
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,-18.5,-18.5
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,-20.2,-20.2
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,-21.2,-21.2
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,-21.2,-21.2
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,-15.8,-15.8
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,-17.4,-17.4
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,-12.5,-12.5
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,-14.6,-14.6
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,-13.3,-13.3
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,-10.3,-10.3
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,-10.3,-10.3
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,-9.4,-9.4
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,18.6,18.6
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,17.8,17.8
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,19.2,19.2
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,18.1,18.1
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,17.1,17.1
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,18.7,18.7
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,18.7,18.7
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,19.4,19.4
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,20.9,20.9
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,21.8,21.8
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,21.4,21.4
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,26,26
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,33.1,33.1
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,32.1,32.1
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,34.8,34.8
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,34.8,34.8
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,34.8,34.8
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,34.8,34.8
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,51.2,51.2
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,40.5,40.5
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,44.5,44.5
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,40.8,40.8
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,43.2,43.2
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,44.2,44.2
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,44.5,44.5
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,41.4,41.4
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,40.2,40.2
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,44.9,44.9
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,45.2,45.2
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,47.3,47.3
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,50,50
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,52.8,52.8
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,59.3,59.3
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,65.7,65.7
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,61.9,61.9
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,61.8,61.8
2020-04-07T07:45:00+00:00,677,677,677,677,1,61.9,61.9
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,44.1,44.1
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,47.8,47.8
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,46,46
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,47,47
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,51.1,51.1
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,53.2,53.2
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,51.5,51.5
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,50.7,50.7
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,50.1,50.1
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,47.5,47.5
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,48,48
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,41.5,41.5
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,40.5,40.5
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,44.1,44.1
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,47.2,47.2
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,51.4,51.4
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,55.2,55.2
2020-04-08T07:30:00+00:00,672,672,672,672,5,55.7,55.7
2020-04-08T07:45:00+00:00,675,675,675,675,1,58.7,58.7
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,63.4,63.4
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,64.7,64.7
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,66.7,66.7
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,64.4,64.4
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,65.4,65.4
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,66.6,66.6
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,67.5,67.5
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,69.3,69.3
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,66.3,66.3
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,65.6,65.6
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,66,66
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,71.5,71.5
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,73,73
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,74.2,74.2
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,67.8,67.8
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,67.8,67.8
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,64.5,64.5
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,65,65
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,65.2,65.2
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,63.2,63.2
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,61.9,61.9
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,61.9,61.9
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,62.7,62.7
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,64.8,64.8
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,66.9,66.9
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,64.8,64.8
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,65.7,65.7
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,63.8,63.8
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,64.7,64.7
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,65.1,65.1
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,69.1,69.1
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,61.6,61.6
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,59.8,59.8
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,55.3,55.3
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,62.6,62.6
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,59.8,59.8
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,60.1,60.1
2020-04-10T07:45:00+00:00,682,682,682,682,2,62.6,62.6
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,61.3,61.3
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,62.8,62.8
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,64.1,64.1
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,65.5,65.5
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,66.9,66.9
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,70.6,70.6
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,76.1,76.1
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,74.1,74.1
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,73.3,73.3
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,70.9,70.9
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,70.9,70.9
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,76.4,76.4
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,73.4,73.4
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,77.1,77.1
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,71.5,71.5
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,68.3,68.3
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,72.8,72.8
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,73.1,73.1
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,72.3,72.3
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,79.5,79.5
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,80.8,80.8
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,79.5,79.5
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,80.4,80.4
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,77.6,77.6
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,75.8,75.8
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,78.6,78.6
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,74.5,74.5
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,71.4,71.4
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,74,74
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,74,74
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,70.6,70.6
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,74,74
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,71.5,71.5
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,76.3,76.3
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,80.2,80.2
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,86.5,86.5
2020-04-14T07:30:00+00:00,704,704,704,704,12,86.5,86.5
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,87.7,87.7
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,90.9,90.9
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,93.3,93.3
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,91.6,91.6
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,89.7,89.7
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,88.8,88.8
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,91.8,91.8
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,89.2,89.2
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,95.6,95.6
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,95.6,95.6
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,94.1,94.1
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,94.2,94.2
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,99.7,99.7
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,100.5,100.5
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,98,98
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,100,100
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,97,97
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,98.5,98.5
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,98.5,98.5
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,99.4,99.4
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,96.8,96.8
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,100,100
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,102.1,102.1
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,101.3,101.3
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,99.5,99.5
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,101.5,101.5
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,103.3,103.3
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,104.5,104.5
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,107.8,107.8
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,105.5,105.5
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,105.2,105.2
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,108.9,108.9
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,109.8,109.8
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,107.3,107.3
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,104.6,104.6
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,102.7,102.7
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,105.9,105.9
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,106.1,106.1
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,106.9,106.9
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,103,103
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,99.3,99.3
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,98.4,98.4
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,99.9,99.9
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,97.2,97.2
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,98.2,98.2
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,96.4,96.4
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,99.4,99.4
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,98.9,98.9
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,97.6,97.6
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,96.6,96.6
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,98,98
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,94.6,94.6
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,95.2,95.2
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,97.5,97.5
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,91.5,91.5
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,95,95
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,95,95
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,97.5,97.5
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,102.1,102.1
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,100.2,100.2
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,99,99
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,96.5,96.5
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,99.2,99.2
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,95.8,95.8
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,97.1,97.1
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,99,99
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,98,98
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,100,100
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,100.1,100.1
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,98.7,98.7
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,99.7,99.7
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,97.2,97.2
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,95.4,95.4
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,97.3,97.3
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,95.1,95.1
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,95.2,95.2
2020-04-20T07:45:00+00:00,710,710,710,710,1,92,92
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,81,81
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,79.4,79.4
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,77.3,77.3
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,78,78
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,75.8,75.8
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,75,75
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,76.2,76.2
