time,open,high,low,close,volume,Plot,Plot 0
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,80,0
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,81,0
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,82,0
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,83,0
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,84,0
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,85,0
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,86,0
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,87,0
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,88,0
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,89,0
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,90,0
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,91,0
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,92,0
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,93,0
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,94,0
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,95,0
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,96,0
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,97,0
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,98,0
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,99,0
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,100,0
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,101,0
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,102,0
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,103,0
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,104,0
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,105,0
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,106,0
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,107,0
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,108,0
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,109,0
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,110,0
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,111,0
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,112,0
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,113,0
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,114,0
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,115,0
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,116,0
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,117,0
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,118,0
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,119,0
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,120,0
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,121,0
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,122,0
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,123,0
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,124,0
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,125,0
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,126,0
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,127,0
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,128,0
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,129,0
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,130,0
2020-04-07T07:45:00+00:00,677,677,677,677,1,131,0
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,132,0
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,133,0
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,134,0
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,135,0
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,136,0
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,137,0
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,138,0
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,139,0
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,140,0
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,141,0
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,142,0
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,143,0
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,144,0
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,145,0
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,146,0
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,147,0
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,148,0
2020-04-08T07:30:00+00:00,672,672,672,672,5,149,0
2020-04-08T07:45:00+00:00,675,675,675,675,1,150,0
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,151,0
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,152,0
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,153,0
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,154,0
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,155,0
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,156,0
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,157,0
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,158,0
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,159,0
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,160,0
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,161,0
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,162,0
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,163,0
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,164,0
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,165,0
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,166,0
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,167,0
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,168,0
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,169,0
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,170,0
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,171,0
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,172,0
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,173,0
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,174,0
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,175,0
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,176,0
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,177,0
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,178,0
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,179,0
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,180,0
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,181,0
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,182,0
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,183,0
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,184,0
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,185,0
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,186,0
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,187,0
2020-04-10T07:45:00+00:00,682,682,682,682,2,188,0
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,189,0
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,190,0
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,191,0
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,192,0
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,193,0
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,194,0
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,195,0
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,196,0
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,197,0
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,198,0
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,199,0
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,200,0
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,201,0
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,202,0
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,203,0
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,204,0
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,205,0
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,206,0
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,207,0
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,208,0
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,209,0
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,210,0
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,211,0
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,212,0
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,213,0
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,214,0
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,215,0
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,216,0
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,217,0
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,218,0
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,219,0
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,220,0
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,221,0
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,222,0
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,223,0
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,224,0
2020-04-14T07:30:00+00:00,704,704,704,704,12,225,0
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,226,0
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,227,0
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,228,0
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,229,0
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,230,0
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,231,0
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,232,0
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,233,0
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,234,0
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,235,0
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,236,0
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,237,0
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,238,0
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,239,0
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,240,0
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,241,0
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,242,0
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,243,0
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,244,0
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,245,0
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,246,0
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,247,0
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,248,0
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,249,0
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,250,0
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,251,0
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,252,0
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,253,0
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,254,0
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,255,0
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,256,0
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,257,0
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,258,0
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,259,0
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,260,0
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,261,0
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,262,0
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,263,0
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,264,0
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,265,0
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,266,0
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,267,0
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,268,0
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,269,0
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,270,0
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,271,0
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,272,0
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,273,0
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,274,0
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,275,0
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,276,0
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,277,0
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,278,0
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,279,0
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,280,0
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,281,0
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,282,0
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,283,0
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,284,0
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,285,0
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,286,0
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,287,0
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,288,0
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,289,0
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,290,0
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,291,0
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,292,0
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,293,0
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,294,0
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,295,0
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,296,0
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,297,0
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,298,0
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,299,0
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,300,0
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,301,0
2020-04-20T07:45:00+00:00,710,710,710,710,1,302,0
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,303,0
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,304,0
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,305,0
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,306,0
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,307,0
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,308,0
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,309,0
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,310,0
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,311,0
2020-04-21T04:15:00+00:00,683,683,675,677,1466,312,0
2020-04-21T04:30:00+00:00,677,677,676,676,5,313,0
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,314,0
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,315,0
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,316,0
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,317,0
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,318,0
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,319,0
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,320,0
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,321,0
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,322,0
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,323,0
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,324,0
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,325,0
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,326,0
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,327,0
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,328,0
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,329,0
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,330,0
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,331,0
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,332,0
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,333,0
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,334,0
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,335,0
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,336,0
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,337,0
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,338,0
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,339,0
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,340,0
2020-04-23T02:00:00+00:00,691,695,691,694,721,341,0
