time,open,high,low,close,volume,Plot
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,666.68
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,666.69
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,666.665
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,666.56
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,666.36
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,666.005
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,665.72
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,665.415
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,665.15
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,664.73
2020-04-08T07:30:00+00:00,672,672,672,672,5,664.48
2020-04-08T07:45:00+00:00,675,675,675,675,1,664.385
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,664.52
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,665.555
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,666.555
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,667.52
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,668.48
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,669.37
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,670.215
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,671.18
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,672.155
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,673.125
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,674.14
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,675.39
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,676.76
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,678.19
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,679.215
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,680.12
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,680.675
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,681.1
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,681.51
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,681.695
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,681.595
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,681.485
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,681.32
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,681.37
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,681.485
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,681.555
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,681.62
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,681.6
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,681.63
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,681.71
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,681.915
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,681.49
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,681
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,680.285
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,680.11
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,679.92
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,679.9
2020-04-10T07:45:00+00:00,682,682,682,682,2,680
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,680.06
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,680.245
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,680.495
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,680.805
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,681.17
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,681.59
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,682.175
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,682.685
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,683.16
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,683.58
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,683.955
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,684.425
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,684.71
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,685.4
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,685.9
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,686.545
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,687.08
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,687.645
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,688.155
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,688.9
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,689.73
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,690.485
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,691.24
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,691.795
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,692.23
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,692.6
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,692.535
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,692.475
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,692.49
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,692.6
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,692.54
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,692.535
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,692.575
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,692.8
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,693.355
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,694.25
2020-04-14T07:30:00+00:00,704,704,704,704,12,694.94
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,695.675
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,696.61
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,697.27
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,697.84
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,698.41
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,698.94
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,699.735
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,700.49
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,701.475
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,702.63
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,703.815
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,704.94
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,706.205
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,707.66
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,708.845
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,710.06
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,711.045
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,711.945
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,712.575
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,713.25
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,713.735
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,714.175
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,714.595
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,715.02
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,715.42
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,715.91
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,716.345
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,716.915
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,717.32
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,717.625
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,717.96
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,718.475
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,718.895
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,719.18
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,719.47
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,719.71
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,720.12
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,720.51
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,720.94
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,721.13
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,721.325
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,721.385
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,721.43
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,721.41
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,721.47
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,721.435
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,721.475
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,721.445
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,721.195
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,721.01
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,720.91
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,720.46
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,719.995
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,719.75
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,719.315
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,718.96
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,718.45
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,718.055
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,717.69
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,717.455
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,717.29
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,717.02
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,716.775
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,716.5
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,716.26
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,716.135
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,715.84
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,715.595
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,715.42
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,715.265
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,715.08
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,714.955
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,714.775
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,714.545
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,714.55
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,714.51
2020-04-20T07:45:00+00:00,710,710,710,710,1,714.31
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,713.435
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,712.475
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,711.535
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,710.675
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,709.84
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,708.925
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,708.175
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,707.135
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,705.53
2020-04-21T04:15:00+00:00,683,683,675,677,1466,703.655
2020-04-21T04:30:00+00:00,677,677,676,676,5,701.705
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,699.485
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,697.435
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,695.355
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,693.31
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,691.425
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,689.26
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,687.15
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,684.995
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,682.57
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,680.855
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,679.225
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,677.835
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,676.28
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,675.02
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,673.66
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,672.31
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,671.355
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,670.99
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,670.94
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,671.065
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,671.57
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,671.905
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,672.505
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,673.075
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,673.655
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,674.48
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,675.28
2020-04-23T02:00:00+00:00,691,695,691,694,721,676.475
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,678.08
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,679.485
