time,open,high,low,close,volume,Plot,Plot 0
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,663.06488,663.06488
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,662.73133,662.73133
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,662.93515,662.93515
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,663.83939,663.83939
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,665.28813,665.28813
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,667.26445,667.26445
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,669.72007,669.72007
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,673.1132,673.1132
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,675.59312,675.59312
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,676.8638,676.8638
2020-04-07T07:45:00+00:00,677,677,677,677,1,677.15269,677.15269
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,673.15535,673.15535
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,668.19636,668.19636
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,663.77258,663.77258
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,661.38978,661.38978
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,661.05865,661.05865
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,661.9191,661.9191
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,662.64583,662.64583
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,662.87214,662.87214
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,662.62232,662.62232
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,662.10272,662.10272
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,661.7169,661.7169
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,661.16868,661.16868
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,660.42112,660.42112
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,660.50216,660.50216
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,661.62531,661.62531
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,663.92602,663.92602
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,666.78685,666.78685
2020-04-08T07:30:00+00:00,672,672,672,672,5,669.26775,669.26775
2020-04-08T07:45:00+00:00,675,675,675,675,1,671.53679,671.53679
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,674.24969,674.24969
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,676.76854,676.76854
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,678.88582,678.88582
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,679.71856,679.71856
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,679.86714,679.86714
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,679.92918,679.92918
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,680.2326,680.2326
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,680.82181,680.82181
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,681.35849,681.35849
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,681.56901,681.56901
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,681.55977,681.55977
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,682.59824,682.59824
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,684.254,684.254
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,685.86542,685.86542
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,685.89582,685.89582
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,684.98384,684.98384
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,683.24995,683.24995
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,681.70377,681.70377
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,680.72702,680.72702
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,679.97004,679.97004
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,679.19266,679.19266
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,678.49275,678.49275
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,678.08004,678.08004
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,678.38582,678.38582
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,679.43641,679.43641
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,680.57235,680.57235
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,681.48869,681.48869
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,681.84186,681.84186
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,682.04786,682.04786
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,682.29298,682.29298
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,683.13472,683.13472
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,682.46573,682.46573
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,680.88132,680.88132
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,678.22275,678.22275
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,677.22228,677.22228
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,677.47961,677.47961
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,678.36541,678.36541
2020-04-10T07:45:00+00:00,682,682,682,682,2,679.61099,679.61099
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,680.54579,680.54579
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,681.34182,681.34182
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,681.94331,681.94331
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,682.60996,682.60996
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,683.50586,683.50586
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,685.02141,685.02141
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,687.69644,687.69644
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,690.0312,690.0312
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,691.44948,691.44948
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,691.51653,691.51653
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,690.97822,690.97822
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,690.94116,690.94116
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,691.08989,691.08989
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,691.39146,691.39146
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,690.6503,690.6503
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,689.16188,689.16188
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,688.57009,688.57009
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,688.88842,688.88842
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,689.45235,689.45235
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,691.35768,691.35768
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,693.79369,693.79369
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,695.85548,695.85548
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,697.09322,697.09322
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,696.97133,696.97133
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,696.05881,696.05881
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,695.46147,695.46147
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,694.58941,694.58941
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,693.41596,693.41596
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,692.53469,692.53469
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,692.10678,692.10678
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,691.31687,691.31687
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,691.11703,691.11703
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,691.24551,691.24551
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,692.53899,692.53899
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,694.61117,694.61117
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,697.73609,697.73609
2020-04-14T07:30:00+00:00,704,704,704,704,12,700.62728,700.62728
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,702.88573,702.88573
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,704.92565,704.92565
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,706.90264,706.90264
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,708.35117,708.35117
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,709.02497,709.02497
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,709.01698,709.01698
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,709.31444,709.31444
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,709.45399,709.45399
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,710.87634,710.87634
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,712.66405,712.66405
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,714.01096,714.01096
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,714.64196,714.64196
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,715.37502,715.37502
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,716.27482,716.27482
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,716.66993,716.66993
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,716.67077,716.67077
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,716.40592,716.40592
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,716.31334,716.31334
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,716.37765,716.37765
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,716.68771,716.68771
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,716.45941,716.45941
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,716.44972,716.44972
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,716.88359,716.88359
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,717.41292,717.41292
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,717.56707,717.56707
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,717.6789,717.6789
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,718.11951,718.11951
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,718.92161,718.92161
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,720.37895,720.37895
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,721.37085,721.37085
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,721.74078,721.74078
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,722.46486,722.46486
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,723.58079,723.58079
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,724.20823,724.20823
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,723.84634,723.84634
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,722.85952,722.85952
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,722.6145,722.6145
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,723.04806,723.04806
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,723.88542,723.88542
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,723.71794,723.71794
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,722.38702,722.38702
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,720.68481,720.68481
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,719.60061,719.60061
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,718.81115,718.81115
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,718.39666,718.39666
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,718.03345,718.03345
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,718.41256,718.41256
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,719.01572,719.01572
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,719.26405,719.26405
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,718.98758,718.98758
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,718.81693,718.81693
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,718.14218,718.14218
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,717.47655,717.47655
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,717.40431,717.40431
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,716.51333,716.51333
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,715.50044,715.50044
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,714.60435,714.60435
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,714.68979,714.68979
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,715.62178,715.62178
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,716.40202,716.40202
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,716.50877,716.50877
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,715.62487,715.62487
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,714.82664,714.82664
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,713.85846,713.85846
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,713.34686,713.34686
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,713.52762,713.52762
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,713.94877,713.94877
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,714.42912,714.42912
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,714.76192,714.76192
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,714.8857,714.8857
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,715.06824,715.06824
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,714.8055,714.8055
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,714.24051,714.24051
