time,open,high,low,close,volume,Plot,Plot 0
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,52.483859,52.483859
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,47.574275,47.574275
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,51.015308,51.015308
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,55.349332,55.349332
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,58.497498,58.497498
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,58.144367,58.144367
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,64.425343,64.425343
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,67.257716,67.257716
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,73.869436,73.869436
2020-04-07T07:45:00+00:00,677,677,677,677,1,82.149373,82.149373
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,76.914325,76.914325
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,75.798225,75.798225
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,86.183183,86.183183
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,85.995393,85.995393
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,86.255381,86.255381
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,87.579068,87.579068
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,77.371011,77.371011
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,67.632258,67.632258
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,58.811294,58.811294
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,60.011107,60.011107
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,55.678366,55.678366
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,65.037775,65.037775
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,59.114821,59.114821
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,62.423325,62.423325
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,67.491336,67.491336
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,68.336599,68.336599
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,68.948367,68.948367
2020-04-08T07:30:00+00:00,672,672,672,672,5,66.782504,66.782504
2020-04-08T07:45:00+00:00,675,675,675,675,1,63.31989,63.31989
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,62.603852,62.603852
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,63.593907,63.593907
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,73.331576,73.331576
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,71.123038,71.123038
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,62.532473,62.532473
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,65.662208,65.662208
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,66.471293,66.471293
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,74.970142,74.970142
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,75.558291,75.558291
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,66.215888,66.215888
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,63.525106,63.525106
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,64.161372,64.161372
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,67.791927,67.791927
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,70.648027,70.648027
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,62.365899,62.365899
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,61.694343,61.694343
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,54.652853,54.652853
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,59.588011,59.588011
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,63.120951,63.120951
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,56.115061,56.115061
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,47.676015,47.676015
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,46.914429,46.914429
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,45.194421,45.194421
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,55.09074,55.09074
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,58.259399,58.259399
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,57.673819,57.673819
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,48.564708,48.564708
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,39.546948,39.546948
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,50.201621,50.201621
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,55.787597,55.787597
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,66.354591,66.354591
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,58.492681,58.492681
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,53.87945,53.87945
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,52.9444,52.9444
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,59.750647,59.750647
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,59.935657,59.935657
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,57.046757,57.046757
2020-04-10T07:45:00+00:00,682,682,682,682,2,52.794518,52.794518
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,45.83568,45.83568
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,45.939064,45.939064
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,53.960852,53.960852
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,64.132538,64.132538
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,64.403241,64.403241
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,68.012169,68.012169
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,68.163321,68.163321
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,69.562358,69.562358
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,67.78248,67.78248
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,67.694983,67.694983
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,65.356846,65.356846
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,66.124644,66.124644
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,68.62585,68.62585
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,63.161627,63.161627
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,61.487679,61.487679
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,55.12363,55.12363
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,55.160266,55.160266
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,49.872842,49.872842
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,45.053634,45.053634
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,42.372549,42.372549
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,40.036221,40.036221
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,41.326466,41.326466
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,42.074722,42.074722
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,41.869797,41.869797
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,37.774623,37.774623
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,38.122946,38.122946
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,29.66062,29.66062
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,29.177338,29.177338
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,29.125466,29.125466
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,31.685699,31.685699
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,23.869242,23.869242
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,30.956113,30.956113
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,35.877883,35.877883
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,38.014701,38.014701
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,38.842327,38.842327
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,44.749732,44.749732
2020-04-14T07:30:00+00:00,704,704,704,704,12,48.581226,48.581226
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,53.08501,53.08501
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,62.221196,62.221196
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,62.529518,62.529518
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,71.561644,71.561644
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,72.352732,72.352732
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,74.707088,74.707088
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,77.266194,77.266194
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,77.159211,77.159211
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,76.931605,76.931605
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,77.061192,77.061192
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,76.802675,76.802675
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,74.775775,74.775775
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,75.361942,75.361942
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,77.428552,77.428552
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,70.936137,70.936137
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,63.670772,63.670772
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,62.901791,62.901791
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,62.266414,62.266414
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,68.111372,68.111372
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,71.764715,71.764715
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,63.644476,63.644476
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,72.619986,72.619986
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,71.681483,71.681483
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,71.046957,71.046957
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,61.912202,61.912202
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,65.148211,65.148211
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,64.764923,64.764923
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,63.953677,63.953677
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,74.488133,74.488133
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,74.804062,74.804062
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,72.244337,72.244337
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,72.706339,72.706339
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,74.873801,74.873801
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,68.981296,68.981296
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,67.994081,67.994081
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,60.666939,60.666939
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,60.611893,60.611893
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,57.816411,57.816411
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,62.974381,62.974381
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,52.985854,52.985854
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,43.359792,43.359792
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,35.820635,35.820635
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,34.972683,34.972683
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,34.883058,34.883058
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,41.019441,41.019441
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,31.25398,31.25398
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,33.386187,33.386187
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,42.114782,42.114782
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,41.218242,41.218242
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,44.679537,44.679537
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,47.224403,47.224403
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,42.749227,42.749227
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,38.862015,38.862015
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,46.416509,46.416509
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,45.922322,45.922322
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,44.61682,44.61682
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,40.934565,40.934565
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,44.389189,44.389189
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,39.257114,39.257114
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,47.628084,47.628084
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,36.829663,36.829663
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,26.934884,26.934884
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,30.165618,30.165618
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,27.342032,27.342032
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,16.692716,16.692716
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,26.929824,26.929824
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,37.179188,37.179188
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,38.038031,38.038031
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,42.318775,42.318775
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,42.670449,42.670449
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,48.441467,48.441467
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,44.843682,44.843682
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,41.289203,41.289203
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,33.901842,33.901842
