time,open,high,low,close,volume,Plot
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,596.77351
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,596.99506
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,597.219
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,597.30422
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,597.30804
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,596.84387
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,594.87544
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,593.47303
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,591.82088
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,590.66735
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,589.81143
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,589.80755
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,589.80206
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,582.8
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,583.38437
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,584.54188
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,585.31453
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,586.78438
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,587.42793
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,589.0009
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,590.19655
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,590.98975
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,591.64457
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,591.64893
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,591.14204
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,591.03753
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,590.9003
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,590.8933
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,590.90459
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,591.23725
2020-04-01T07:30:00+00:00,594,594,594,594,2,591.23754
2020-04-01T07:45:00+00:00,590,590,590,590,2,591.23741
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,603.8
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,607.13997
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,607.88063
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,608.25255
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,608.40365
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,608.15049
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,608.33098
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,608.29726
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,607.99279
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,607.70211
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,607.70136
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,607.39392
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,607.61396
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,607.80245
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,608.38928
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,608.66529
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,608.85649
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,608.85758
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,608.86153
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,610.4613
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,611.73864
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,613.28773
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,614.77806
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,615.88658
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,617.31617
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,618.36349
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,619.06853
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,620.0338
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,620.96092
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,620.97044
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,621.91123
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,622.9856
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,624.29866
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,625.53628
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,625.87474
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,626.0787
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,626.09047
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,675
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,674.19893
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,669.00678
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,668.35368
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,667.23492
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,666.69386
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,666.4222
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,666.22175
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,665.79799
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,665.44686
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,665.44576
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,665.81717
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,665.83328
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,666.01983
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,666.29873
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,666.80535
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,667.45665
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,667.45934
2020-04-07T07:45:00+00:00,677,677,677,677,1,667.4598
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,661.9
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,660.54988
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,660.86529
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,660.46635
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,660.53999
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,661.03295
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,661.66257
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,661.82982
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,661.9069
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,661.89172
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,661.89113
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,661.85425
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,661.66541
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,661.44957
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,661.54658
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,661.7532
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,662.14943
2020-04-08T07:30:00+00:00,672,672,672,672,5,662.15231
2020-04-08T07:45:00+00:00,675,675,675,675,1,662.15306
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,681
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,680.37006
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,680.15516
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,680.49192
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,680.24812
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,680.15945
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,680.20073
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,680.31003
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,680.52276
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,680.69392
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,680.69405
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,680.75827
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,681.33718
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,681.84448
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,682.31948
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,682.38545
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,682.41998
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,682.41882
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,682.41837
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,680.2
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,679.42629
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,678.84993
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,678.53233
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,678.47622
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,678.72515
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,679.17173
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,679.50707
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,679.7856
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,680.01403
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,680.01511
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,680.36682
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,680.95506
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,680.71372
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,680.46193
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,680.01932
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,679.99038
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,679.99033
2020-04-10T07:45:00+00:00,682,682,682,682,2,679.99056
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,679.86323
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,679.93956
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,680.04862
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,680.24752
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,680.45458
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,680.72799
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,681.14591
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,681.73333
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,682.26438
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,682.64825
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,682.65116
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,682.8268
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,683.14889
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,683.45542
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,683.7276
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,683.83978
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,683.89484
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,683.89519
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,683.89534
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,697.4
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,697.02837
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,697.28706
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,697.38927
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,697.41663
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,696.9261
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,696.45594
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,696.3681
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,695.79556
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,695.2666
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,695.26524
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,694.94588
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,694.3705
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,694.22267
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,694.04392
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,694.18718
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,694.42671
2020-04-14T07:30:00+00:00,704,704,704,704,12,694.4328
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,694.43337
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,705.9
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,707.23178
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,708.1593
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,708.47712
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,708.52837
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,708.52274
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,708.86751
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,708.9422
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,709.60844
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,710.18806
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,710.19142
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,710.51101
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,711.06424
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,711.60079
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,711.90009
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,712.16223
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,712.361
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,712.36254
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,712.36415
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,716.5
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,715.69815
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,716.14737
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,716.73791
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,717.00692
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,716.9862
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,717.16374
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,717.47018
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,717.87755
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,718.52566
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,718.52699
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,719.23205
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,719.67735
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,720.17117
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,720.42874
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,720.48792
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,720.52975
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,720.53072
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,720.53102
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,723.4
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,722.37759
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,721.50579
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,720.75128
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,720.40249
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,719.84976
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,719.56005
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,719.23347
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,719.36941
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,719.43248
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,719.4314
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,719.38657
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,719.36891
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,719.0621
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,718.90329
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,718.90306
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,718.53788
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,718.53495
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,718.53473
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,718.29073
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,718.27296
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,718.178
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,718.0143
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,717.76031
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,717.61152
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,717.34699
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,717.17363
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,717.09087
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,716.97979
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,716.97925
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,716.87641
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,716.8028
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,716.76562
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,716.6575
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,716.52328
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,716.46038
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,716.45975
2020-04-20T07:45:00+00:00,710,710,710,710,1,716.45958
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,703.4
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,701.27753
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,700.43825
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,699.55295
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,699.2554
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,698.80557
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,698.4762
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,698.26029
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,697.46839
2020-04-21T04:15:00+00:00,683,683,675,677,1466,695.62623
2020-04-21T04:30:00+00:00,677,677,676,676,5,695.61814
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,693.39791
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,691.37918
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,689.88848
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,688.77941
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,687.71451
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,686.94621
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,686.93873
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,686.9238
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,663
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,662.29654
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,663.18644
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,663.97585
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,665.1528
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,665.52333
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,666.40876
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,666.80974
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,667.18575
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,667.8016
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,667.80443
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,668.8285
