time,open,high,low,close,volume,Plot,Plot 0
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,663.04667,663.04667
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,663.80667,663.80667
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,664.75333,664.75333
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,665.90667,665.90667
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,666.35333,666.35333
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,667.32,667.32
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,668.01333,668.01333
2020-04-07T07:45:00+00:00,677,677,677,677,1,668.94667,668.94667
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,668.63333,668.63333
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,668.41333,668.41333
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,668.07333,668.07333
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,667.99333,667.99333
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,668.06667,668.06667
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,668.10667,668.10667
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,668.02667,668.02667
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,667.78667,667.78667
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,667.36667,667.36667
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,666.70667,666.70667
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,665.86667,665.86667
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,664.53333,664.53333
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,663.32667,663.32667
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,662.36667,662.36667
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,661.56,661.56
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,662.2,662.2
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,662.88,662.88
2020-04-08T07:30:00+00:00,672,672,672,672,5,663.7,663.7
2020-04-08T07:45:00+00:00,675,675,675,675,1,664.66667,664.66667
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,665.8,665.8
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,666.84667,666.84667
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,668.08667,668.08667
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,669.19333,669.19333
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,670.38,670.38
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,671.67333,671.67333
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,672.98,672.98
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,674.45333,674.45333
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,675.98667,675.98667
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,677.24,677.24
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,678.34,678.34
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,679.52,679.52
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,680.57333,680.57333
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,681.60667,681.60667
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,682.14,682.14
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,682.36,682.36
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,682.36,682.36
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,682.27333,682.27333
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,682.35333,682.35333
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,682.28667,682.28667
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,682.1,682.1
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,681.87333,681.87333
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,681.60667,681.60667
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,681.48,681.48
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,681.52667,681.52667
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,681.56,681.56
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,681.28667,681.28667
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,680.90667,680.90667
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,680.57333,680.57333
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,680.56667,680.56667
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,680.73333,680.73333
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,680.60667,680.60667
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,680.44,680.44
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,679.97333,679.97333
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,680.02667,680.02667
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,680.12667,680.12667
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,680.24667,680.24667
2020-04-10T07:45:00+00:00,682,682,682,682,2,680.51333,680.51333
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,680.60667,680.60667
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,680.63333,680.63333
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,680.68667,680.68667
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,680.78667,680.78667
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,681.03333,681.03333
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,681.42667,681.42667
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,682.14667,682.14667
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,682.58667,682.58667
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,683.51333,683.51333
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,684.34667,684.34667
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,685.46667,685.46667
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,686.32,686.32
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,687.12,687.12
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,687.94,687.94
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,688.30667,688.30667
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,688.62,688.62
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,689.14,689.14
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,689.66,689.66
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,690.04667,690.04667
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,690.82,690.82
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,691.46,691.46
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,691.71333,691.71333
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,692.09333,692.09333
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,692.3,692.3
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,692.56667,692.56667
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,692.95333,692.95333
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,692.96,692.96
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,692.94,692.94
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,692.96667,692.96667
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,693.28,693.28
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,693.46,693.46
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,693.59333,693.59333
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,693.69333,693.69333
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,694.13333,694.13333
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,694.24667,694.24667
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,694.64667,694.64667
2020-04-14T07:30:00+00:00,704,704,704,704,12,695.08,695.08
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,695.57333,695.57333
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,696.46667,696.46667
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,697.54,697.54
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,698.44667,698.44667
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,699.54667,699.54667
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,700.71333,700.71333
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,701.96,701.96
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,703.08667,703.08667
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,704.86667,704.86667
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,706.42,706.42
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,707.92667,707.92667
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,709.15333,709.15333
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,710.41333,710.41333
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,711.34,711.34
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,712.13333,712.13333
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,712.87333,712.87333
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,713.38,713.38
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,713.81333,713.81333
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,714.29333,714.29333
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,714.86667,714.86667
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,715.3,715.3
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,715.72,715.72
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,716.34667,716.34667
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,716.50667,716.50667
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,716.6,716.6
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,716.84,716.84
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,717.16667,717.16667
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,717.36667,717.36667
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,717.74667,717.74667
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,718.12667,718.12667
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,718.46,718.46
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,719.06,719.06
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,719.68,719.68
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,720.14667,720.14667
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,720.42667,720.42667
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,720.84,720.84
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,721.30667,721.30667
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,721.7,721.7
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,722.18667,722.18667
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,722.48,722.48
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,722.52,722.52
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,722.44,722.44
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,722.36667,722.36667
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,721.96,721.96
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,721.72667,721.72667
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,721.47333,721.47333
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,721.16667,721.16667
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,720.76667,720.76667
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,720.43333,720.43333
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,720.18,720.18
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,720.06,720.06
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,719.51333,719.51333
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,718.99333,718.99333
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,718.56,718.56
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,718.00667,718.00667
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,717.68667,717.68667
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,717.39333,717.39333
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,717.2,717.2
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,717.22667,717.22667
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,717.12667,717.12667
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,716.99333,716.99333
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,716.5,716.5
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,716.14,716.14
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,715.7,715.7
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,715.39333,715.39333
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,715.10667,715.10667
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,715.00667,715.00667
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,714.9,714.9
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,714.66,714.66
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,714.78,714.78
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,714.88667,714.88667
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,714.85333,714.85333
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,714.62,714.62
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,714.36667,714.36667
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,714.13333,714.13333
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,713.98,713.98
2020-04-20T07:45:00+00:00,710,710,710,710,1,713.78,713.78
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,712.74667,712.74667
