time,open,high,low,close,volume,CCI,CCI 0
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,41.522323,41.522323
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,50.211945,50.211945
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,77.683782,77.683782
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,86.198991,86.198991
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,127.45664,127.45664
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,138.03113,138.03113
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,206.92082,206.92082
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,168.23297,168.23297
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,131.16758,131.16758
2020-04-07T07:45:00+00:00,677,677,677,677,1,114.65981,114.65981
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,-108.96085,-108.96085
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,-95.440272,-95.440272
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,-88.307144,-88.307144
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,-77.622175,-77.622175
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,-56.302726,-56.302726
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,-37.733154,-37.733154
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,-44.209466,-44.209466
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,-51.330425,-51.330425
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,-56.373993,-56.373993
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,-52.870447,-52.870447
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,-58.970456,-58.970456
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,-55.491574,-55.491574
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,-78.517246,-78.517246
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,-43.73706,-43.73706
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,-12.285883,-12.285883
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,32.241814,32.241814
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,92.919371,92.919371
2020-04-08T07:30:00+00:00,672,672,672,672,5,118.98587,118.98587
2020-04-08T07:45:00+00:00,675,675,675,675,1,172.48783,172.48783
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,234.50906,234.50906
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,180.31962,180.31962
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,158.35532,158.35532
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,122.41667,122.41667
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,104.18819,104.18819
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,97.257878,97.257878
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,94.407542,94.407542
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,87.513641,87.513641
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,90.058972,90.058972
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,70.586549,70.586549
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,65.122902,65.122902
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,92.490144,92.490144
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,110.1989,110.1989
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,116.28459,116.28459
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,87.339539,87.339539
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,49.606105,49.606105
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,-3.0423815,-3.0423815
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,-35.552505,-35.552505
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,-41.947448,-41.947448
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,-80.843487,-80.843487
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,-145.25797,-145.25797
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,-110.90216,-110.90216
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,-96.53092,-96.53092
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,-62.515629,-62.515629
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,-1.5432099,-1.5432099
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,28.427327,28.427327
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,14.585232,14.585232
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,4.8143925,4.8143925
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,27.554944,27.554944
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,33.658415,33.658415
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,69.160671,69.160671
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,-49.729197,-49.729197
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,-109.35808,-109.35808
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,-194.94071,-194.94071
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,-97.105045,-97.105045
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,3.4839091,3.4839091
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,-14.755556,-14.755556
2020-04-10T07:45:00+00:00,682,682,682,682,2,66.892273,66.892273
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,2.7707096,2.7707096
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,62.662187,62.662187
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,72.212978,72.212978
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,97.695446,97.695446
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,139.62939,139.62939
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,186.15385,186.15385
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,276.38083,276.38083
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,213.52806,213.52806
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,158.01819,158.01819
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,114.73351,114.73351
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,91.106729,91.106729
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,93.811884,93.811884
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,93.846949,93.846949
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,73.112807,73.112807
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,41.785438,41.785438
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,3.6030626,3.6030626
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,38.989566,38.989566
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,52.661015,52.661015
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,34.293418,34.293418
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,177.3884,177.3884
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,179.12472,179.12472
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,162.508,162.508
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,140.72944,140.72944
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,87.25886,87.25886
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,49.848591,49.848591
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,57.007126,57.007126
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,23.087687,23.087687
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,-22.176182,-22.176182
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,-24.181206,-24.181206
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,-11.87118,-11.87118
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,-70.987654,-70.987654
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,-32.571114,-32.571114
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,-0.55661578,-0.55661578
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,42.938387,42.938387
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,95.784543,95.784543
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,189.17282,189.17282
2020-04-14T07:30:00+00:00,704,704,704,704,12,191.49531,191.49531
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,180.93755,180.93755
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,190.87606,190.87606
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,179.79026,179.79026
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,153.92402,153.92402
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,124.04944,124.04944
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,98.065881,98.065881
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,100.99494,100.99494
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,85.718599,85.718599
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,105.76435,105.76435
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,108.31755,108.31755
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,101.05932,101.05932
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,91.866043,91.866043
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,97.588775,97.588775
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,115.39988,115.39988
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,93.198613,93.198613
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,89.242493,89.242493
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,89.896969,89.896969
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,84.641732,84.641732
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,73.385013,73.385013
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,84.217293,84.217293
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,37.110088,37.110088
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,50.348802,50.348802
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,88.920964,88.920964
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,90.120064,90.120064
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,69.645204,69.645204
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,75.848303,75.848303
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,148.97234,148.97234
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,178.62462,178.62462
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,256.2661,256.2661
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,201.78021,201.78021
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,133.12369,133.12369
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,205.27617,205.27617
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,204.05216,204.05216
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,126.57517,126.57517
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,61.111111,61.111111
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,40.373485,40.373485
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,79.736999,79.736999
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,92.160313,92.160313
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,101.50956,101.50956
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,-5.8406341,-5.8406341
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,-38.436782,-38.436782
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,-89.466089,-89.466089
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,-73.396301,-73.396301
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,-103.54223,-103.54223
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,-102.70552,-102.70552
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,-110.15619,-110.15619
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,-61.330743,-61.330743
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,-54.059386,-54.059386
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,-76.560999,-76.560999
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,-77.787864,-77.787864
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,-44.259461,-44.259461
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,-96.379878,-96.379878
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,-103.10579,-103.10579
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,-55.382793,-55.382793
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,-169.4806,-169.4806
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,-194.90313,-194.90313
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,-150.51558,-150.51558
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,-62.560715,-62.560715
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,-52.019923,-52.019923
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,-19.833804,-19.833804
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,-76.174721,-76.174721
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,-145.2606,-145.2606
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,-125.63793,-125.63793
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,-126.04628,-126.04628
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,-109.75888,-109.75888
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,-59.272941,-59.272941
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,-44.288225,-44.288225
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,-36.161424,-36.161424
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,-10.305357,-10.305357
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,-16.035872,-16.035872
