time,open,high,low,close,volume,Avg close,Sum OHLC
2020-03-30T03:30:00+00:00,586.09998,587.5,585,585.29999,1391,602.55714,2343.9
2020-03-30T03:45:00+00:00,585.29999,585.40002,578.70001,584,1256,599.27143,2333.4
2020-03-30T04:00:00+00:00,584,586.79999,580.20001,586,1280,596.91429,2337
2020-03-30T04:15:00+00:00,586,586.40002,584.29999,585.59998,1463,594.77857,2342.3
2020-03-30T04:30:00+00:00,585.59998,585.59998,585.09998,585.40002,22,592.66429,2341.7
2020-03-30T06:00:00+00:00,585.5,595,585.5,590.40002,1753,591.01429,2356.4
2020-03-30T06:15:00+00:00,590.40002,593.90002,587.5,591.70001,1220,589.47143,2363.5
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,587.79286,2364.5
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,587.07143,2353.1
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,587.02857,2338.9
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,586.90714,2345.4
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,586.9,2346.6
2020-03-30T07:45:00+00:00,583,583,583,583,13,586.74286,2332
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,587.46429,2376.7
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,588.3,2388.4
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,589.22143,2385.9
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,590.14286,2391.5
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,591.07857,2397.3
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,591.98571,2393.5
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,592.55714,2391.4
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,593.07857,2395.3
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,593.56429,2394
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,594.76429,2398.8
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,595.9,2407.8
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,594.80714,2318.9
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,593.95714,2301.2
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,592.74286,2283.5
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,591.03571,2279.8
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,589.27857,2288.2
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,587.67857,2290.7
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,585.92857,2297
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,584.5,2314.8
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,583.45714,2330.9
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,582.64286,2342.4
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,581.82143,2348
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,581.37143,2357.9
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,580.59286,2364
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,580.25714,2375.3
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,582.17857,2393.2
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,583.75714,2390.8
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,586.02143,2391.5
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,587.77143,2386.6
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,589.51429,2388.1
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,590.56429,2345.5
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,591.61429,2354.9
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,592.47857,2359
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,593.02143,2367.1
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,593.72143,2376.7
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,594.23571,2380.7
2020-04-01T07:30:00+00:00,594,594,594,594,2,594.37857,2376
2020-04-01T07:45:00+00:00,590,590,590,590,2,594.3,2360
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,595.17143,2426.6
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,595.99286,2439.6
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,596.84286,2438.1
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,597.65714,2435.8
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,598.37143,2431.9
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,599.25714,2432.7
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,600.61429,2434.9
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,601.81429,2427.1
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,602.82857,2421.9
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,603.81429,2419.3
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,604.39286,2419.6
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,605.50714,2431.4
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,606.60714,2439.3
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,608.33571,2448.6
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,608.52857,2452.4
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,608.69286,2448.9
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,608.97143,2448.6
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,609.25,2451.9
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,609.74286,2455.6
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,612.07857,2561.2
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,614.46429,2566.7
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,617.09286,2569
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,619.71429,2568.4
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,622.29286,2565.5
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,624.90714,2563.9
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,627.13571,2566
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,629.46429,2566.7
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,631.55714,2571.8
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,633.82857,2575
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,636.06429,2573.6
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,638.57857,2585.5
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,641.6,2608.2
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,644.52143,2619.2
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,645.58571,2622.5
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,646.67143,2627.2
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,647.67857,2627.2
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,648.75714,2627.2
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,651.05714,2699.4
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,652.55714,2669.2
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,654.34286,2658.2
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,655.84286,2658.3
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,657.3,2653.4
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,658.77143,2658.1
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,660.28571,2661.1
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,661.25,2649.9
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,661.7,2647.4
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,662.32857,2648.5
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,662.83571,2655
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,663.49286,2670
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,664.30714,2669.1
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,665.32143,2681.2
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,665.38571,2687.3
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,666.62857,2709.9
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,667.37857,2713.4
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,668.37143,2707.4
2020-04-07T07:45:00+00:00,677,677,677,677,1,669.30714,2708
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,668.92143,2640.3
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,668.67143,2639.7
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,668.52857,2641.7
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,668.45,2641.2
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,668.38571,2646.9
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,668.40714,2653.5
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,668.17143,2653.1
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,667.75714,2649
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,667.10714,2647.4
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,666.17857,2647.6
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,664.86429,2645
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,663.64286,2645.8
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,662.35714,2636.1
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,661.32143,2643.8
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,661.72857,2655.3
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,662.26429,2667.3
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,663.10714,2682.3
2020-04-08T07:30:00+00:00,672,672,672,672,5,663.92857,2688
2020-04-08T07:45:00+00:00,675,675,675,675,1,664.80714,2700
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,665.91429,2720.2
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,667.14286,2718.9
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,668.49286,2722.7
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,669.71429,2720.2
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,671.04286,2717.2
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,672.4,2720.1
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,673.91429,2723.8
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,675.56429,2725.3
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,676.95,2730.2
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,678.12143,2725.8
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,679.02143,2725
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,680.09286,2736.1
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,681.18571,2748.3
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,682.07857,2750.3
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,682.31429,2742.6
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,682.53571,2731.5
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,682.43571,2724.7
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,682.50714,2719
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,682.54286,2720.8
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,682.41429,2718.2
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,682.17143,2710
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,681.86429,2711.6
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,681.58571,2712.2
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,681.49286,2716.2
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,681.53571,2724.3
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,681.20714,2729.5
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,680.85714,2728.2
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,680.43571,2727.8
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,680.4,2729.4
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,680.39286,2731.4
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,680.79286,2735.9
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,680.65,2725.2
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,680.45714,2710.8
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,680.06429,2700.5
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,680.19286,2704.4
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,680.3,2719.7
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,680.40714,2718
2020-04-10T07:45:00+00:00,682,682,682,682,2,680.55,2728
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,680.50714,2717
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,680.54286,2727.5
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,680.56429,2730.2
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,680.72857,2733.5
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,680.92857,2740
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,681.32143,2747.7
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,681.90714,2766.7
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,682.91429,2771.6
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,683.94286,2767.3
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,685.14286,2763.2
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,685.89286,2759.5
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,686.82857,2759.7
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,687.66429,2768
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,688.36429,2763.9
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,688.8,2758.4
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,689.06429,2747.1
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,689.6,2754
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,690.07143,2761.6
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,690.38571,2758.8
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,690.99286,2790.2
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,691.3,2790.7
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,691.68571,2791.3
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,692.10714,2790.5
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,692.46429,2784.5
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,692.75,2778.1
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,693,2779.2
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,693.08571,2776.7
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,693.02143,2767.3
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,693.35714,2765.1
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,693.79286,2768.6
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,693.69286,2760.9
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,693.81429,2762.7
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,693.97857,2770.4
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,693.93571,2776.2
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,693.97857,2788.6
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,694.44286,2806.1
2020-04-14T07:30:00+00:00,704,704,704,704,12,694.88571,2816
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,695.61429,2820.8
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,696.64286,2829.2
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,697.66429,2836.7
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,698.87857,2839.6
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,700.16429,2837.9
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,701.32143,2834.6
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,702.65714,2839.5
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,704.10714,2840.3
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,705.77143,2849.7
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,707.45,2860
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,708.75714,2860.7
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,709.90714,2858.7
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,710.87143,2861.4
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,711.86429,2871.6
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,712.62857,2866.2
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,713.19286,2864.3
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,713.61429,2866.5
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,714.12857,2866.6
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,714.67857,2866.4
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,715.32857,2870
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,715.61429,2862.5
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,716.19286,2863.3
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,716.40714,2870.8
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,716.57857,2872.4
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,716.74286,2870.1
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,716.99286,2869.8
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,717.14286,2876.2
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,717.32857,2879.9
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,717.87857,2888.5
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,718.25714,2890.6
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,718.63571,2884.8
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,719.23571,2898.7
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,719.9,2904.2
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,720.33571,2899.3
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,720.82143,2889.7
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,721.1,2885.5
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,721.50714,2891.6
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,721.97143,2897.4
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,722.56429,2900.8
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,722.78571,2885.8
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,722.72857,2880.8
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,722.57857,2873.5
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,722.27857,2875.3
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,721.98571,2872.9
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,721.75714,2871.4
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,721.22143,2871.3
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,720.82857,2875.6
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,720.56429,2879.2
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,720.34286,2875.6
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,720.11429,2873.5
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,719.76429,2876.9
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,719.16429,2870.6
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,718.55,2866.4
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,718.36429,2871.3
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,717.95,2862.6
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,717.63571,2852.2
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,717.25,2856.3
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,717.17857,2866
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,717.16429,2863.1
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,717.1,2869.1
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,716.75,2863.7
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,716.25714,2856.4
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,715.96429,2854
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,715.54286,2853.9
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,715.11429,2851.5
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,715.04286,2856.5
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,714.89286,2859
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,714.62857,2858.5
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,714.77857,2861.2
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,714.83571,2858.8
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,714.95,2862.5
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,714.73571,2858.5
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,714.38571,2854.2
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,714.20714,2853.2
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,714.03571,2855.7
