time,open,high,low,close,volume,Plot,Plot 0
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,0.028399059,-4.07457e-17
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,0.018905172,2.9836724e-17
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,0.01259124,1.8968615e-17
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,0.093792072,1.6114028e-17
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,0.11447505,1.0736841e-17
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,0.092617611,5.8912569e-17
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,0.080653297,-2.1426557e-17
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,0.067014773,-7.4967915e-17
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,0.054291781,5.3517779e-18
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,0.047017829,-5.349194e-17
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,0.056308352,-3.7490621e-17
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,0.043607109,2.9482682e-17
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,0.051179468,1.6074667e-17
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,0.035310936,8.0338585e-18
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,0.047999005,-5.3487195e-17
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,0.047561802,2.1352205e-17
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,0.051600597,1.0647014e-17
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,0.063356731,-5.3056546e-17
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,0.075700616,7.3900578e-17
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,0.069349248,4.7414505e-17
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,0.04696473,2.8939191e-17
2020-04-07T07:45:00+00:00,677,677,677,677,1,0.031676712,7.3598224e-17
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,0.10086217,5.3004258e-17
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,0.082329137,-2.12967e-17
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,0.064722333,-7.4821751e-17
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,0.051280616,5.8914164e-17
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,0.05953264,-2.1430175e-17
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,0.049313037,-7.496505e-17
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,0.043744386,6.1602649e-17
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,0.039633312,-7.5025509e-17
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,0.034485253,5.3617896e-18
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,0.033882019,2.6829173e-18
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,0.024609232,-5.6358259e-17
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,0.050298803,-3.7610041e-17
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,0.043262302,-2.6895945e-17
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,0.046962356,-7.7917831e-17
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,0.047352221,5.899814e-17
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,0.049925897,-7.4847155e-17
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,0.060360381,5.3275922e-18
2020-04-08T07:30:00+00:00,672,672,672,672,5,0.042131276,2.6569585e-18
2020-04-08T07:45:00+00:00,675,675,675,675,1,0.039925356,0
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,0.052226798,-5.8007113e-17
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,0.042603729,7.3601742e-17
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,0.040131369,-6.5537135e-17
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,0.037354298,6.5492502e-17
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,0.029598474,4.1881774e-17
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,0.024817793,2.6151928e-17
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,0.023982626,7.3158803e-17
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,0.023024539,-7.8302405e-18
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,0.028653163,-6.2601316e-17
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,0.024972218,-4.1728432e-17
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,0.018211641,2.7380416e-17
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,0.036317666,2.0807384e-17
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,0.035459934,-4.4122483e-17
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,0.035664812,-3.1098549e-17
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,0.049122683,-2.0757026e-17
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,0.046807772,-7.2707245e-17
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,0.04923708,6.2447864e-17
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,0.034823524,-7.0346259e-17
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,0.024016646,-4.9541524e-17
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,0.024261549,-3.3939384e-17
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,0.033463313,-2.3527714e-17
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,0.031362825,3.9247618e-17
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,0.02956305,2.6176693e-17
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,0.027941773,7.324446e-17
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,0.028404345,-7.8363436e-18
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,0.027929846,4.9585104e-17
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,0.022518495,3.2594064e-17
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,0.027142272,2.0856552e-17
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,0.025516728,-4.1689887e-17
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,0.018565254,8.2030484e-17
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,0.029529257,5.4597009e-17
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,0.054953117,3.6491499e-17
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,0.049253179,2.0893173e-17
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,0.054978559,1.0482379e-17
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,0.066496929,-5.2369272e-17
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,0.056101652,2.0939443e-17
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,0.03856406,-4.4478062e-17
2020-04-10T07:45:00+00:00,682,682,682,682,2,0.035475314,2.6124356e-17
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,0.049107213,7.3096667e-17
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,0.040537296,-6.2594225e-17
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,0.036001688,6.7757161e-17
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,0.032181001,-6.7682011e-17
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,0.033130411,1.0397818e-17
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,0.040717833,6.2233835e-17
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,0.058817678,-7.2301414e-17
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,0.049190896,5.1539617e-18
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,0.040866869,5.6622855e-17
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,0.040384759,-1.8017912e-17
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,0.028856862,-1.2870675e-17
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,0.045466313,-6.1713037e-17
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,0.045743076,-4.1134471e-17
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,0.048614736,8.2235072e-17
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,0.05990836,-5.6638512e-17
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,0.059374436,-4.1269146e-17
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,0.063930367,2.5774397e-17
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,0.04375339,-4.121301e-17
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,0.032261276,-2.8332979e-17
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,0.058422994,-2.0533879e-17
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,0.048827446,-7.1663847e-17
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,0.038635065,-4.8548498e-17
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,0.030704985,-3.5727989e-17
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,0.033129384,3.0639615e-17
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,0.031694761,2.0443158e-17
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,0.033394976,-4.0873378e-17
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,0.039576722,-2.8140376e-17
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,0.041815777,3.5874839e-17
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,0.040206602,2.3073664e-17
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,0.027198129,-4.1033212e-17
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,0.033979822,-2.8262716e-17
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,0.03845185,-2.0546456e-17
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,0.036809342,4.1085884e-17
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,0.043333758,-2.8184932e-17
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,0.045313009,-2.0445791e-17
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,0.060641613,-7.1254439e-17
2020-04-14T07:30:00+00:00,704,704,704,704,12,0.040312884,-5.0751429e-17
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,0.031369199,-3.5438628e-17
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,0.035241576,-7.8224091e-17
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,0.034379907,5.5353085e-17
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,0.030425431,-7.0336815e-17
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,0.027802673,-4.7688994e-17
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,0.023426,2.0073212e-17
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,0.031770196,-4.0090761e-17
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,0.032838267,-2.7560249e-17
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,0.046198709,3.496964e-17
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,0.038969297,7.4782803e-17
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,0.032684888,4.7318316e-17
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,0.022148998,-7.5907655e-17
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,0.038609689,0
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,0.034643997,0
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,0.037995454,4.9622812e-17
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,0.037987939,-1.9845832e-17
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,0.039477906,3.7212017e-17
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,0.040832286,-2.9761877e-17
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,0.027216808,-2.2317541e-17
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,0.02148337,3.717604e-17
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,0.025133366,-2.9766229e-17
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,0.028657227,-7.4378286e-17
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,0.027639215,5.4492917e-17
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,0.023252006,3.4665302e-17
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,0.023312719,7.4300159e-17
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,0.02408237,4.9511244e-17
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,0.02717806,3.2151794e-17
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,0.022550381,7.4118637e-17
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,0.028695201,-5.6703151e-17
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,0.027998624,6.6531573e-17
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,0.020511394,-6.2823329e-17
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,0.030630804,6.393762e-17
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,0.032549676,-6.3833022e-17
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,0.030912876,-4.4190722e-17
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,0.036856308,2.211426e-17
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,0.035297875,-3.9347564e-17
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,0.038265937,-2.9485154e-17
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,0.026230803,3.1920904e-17
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,0.02041948,-3.1894938e-17
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,0.043869622,-7.369606e-17
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,0.04482412,0
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,0.038069579,-5.4233557e-17
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,0.031317998,-3.6997694e-17
