time,open,high,low,close,volume,SMA,Execution number,Bar index
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,587.77,39,39
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,588.28,40,40
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,588.795,41,41
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,589.375,42,42
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,590.02,43,43
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,590.625,44,44
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,591.31,45,45
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,592.025,46,46
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,592.825,47,47
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,593.645,48,48
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,592.955,49,49
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,592.19,50,50
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,590.905,51,51
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,589.955,52,52
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,589.315,53,53
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,588.735,54,54
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,588.11,55,55
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,587.695,56,56
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,587.72,57,57
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,587.25,58,58
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,586.775,59,59
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,586.53,60,60
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,586.14,61,61
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,586.07,62,62
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,586.09,63,63
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,586.03,64,64
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,585.965,65,65
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,585.9,66,66
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,585.64,67,67
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,585,68,68
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,585.875,69,69
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,586.66,70,70
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,587.915,71,71
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,589.13,72,72
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,590.245,73,73
2020-04-01T07:30:00+00:00,594,594,594,594,2,591.22,74,74
2020-04-01T07:45:00+00:00,590,590,590,590,2,592,75,75
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,593.54,76,76
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,594.865,77,77
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,595.97,78,78
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,597.05,79,79
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,597.8,80,80
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,598.705,81,81
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,599.25,82,82
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,599.62,83,83
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,600.01,84,84
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,600.37,85,85
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,600.765,86,86
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,601.44,87,87
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,602.45,88,88
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,603.705,89,89
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,604.775,90,90
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,605.835,91,91
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,606.645,92,92
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,607.56,93,93
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,608.555,94,94
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,611.15,95,95
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,612.755,96,96
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,614.39,97,97
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,616.02,98,98
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,617.615,99,99
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,619.34,100,100
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,620.955,101,101
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,622.645,102,102
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,624.525,103,103
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,626.475,104,104
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,628.41,105,105
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,630.575,106,106
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,632.825,107,107
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,635.095,108,108
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,637.225,109,109
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,639.455,110,110
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,641.68,111,111
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,643.87,112,112
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,646.88,113,113
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,649.31,114,114
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,650.54,115,115
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,651.61,116,116
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,652.67,117,117
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,653.815,118,118
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,655.005,119,119
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,656.015,120,120
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,657.02,121,121
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,658.1,122,122
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,659.12,123,123
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,660.22,124,124
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,661.45,125,125
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,662.59,126,126
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,663.53,127,127
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,664.785,128,128
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,665.795,129,129
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,666.8,130,130
2020-04-07T07:45:00+00:00,677,677,677,677,1,667.81,131,131
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,667.93,132,132
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,667.335,133,133
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,667.195,134,134
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,666.895,135,135
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,666.88,136,136
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,666.895,137,137
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,666.8,138,138
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,666.68,139,139
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,666.69,140,140
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,666.665,141,141
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,666.56,142,142
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,666.36,143,143
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,666.005,144,144
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,665.72,145,145
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,665.415,146,146
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,665.15,147,147
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,664.73,148,148
2020-04-08T07:30:00+00:00,672,672,672,672,5,664.48,149,149
2020-04-08T07:45:00+00:00,675,675,675,675,1,664.385,150,150
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,664.52,151,151
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,665.555,152,152
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,666.555,153,153
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,667.52,154,154
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,668.48,155,155
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,669.37,156,156
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,670.215,157,157
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,671.18,158,158
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,672.155,159,159
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,673.125,160,160
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,674.14,161,161
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,675.39,162,162
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,676.76,163,163
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,678.19,164,164
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,679.215,165,165
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,680.12,166,166
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,680.675,167,167
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,681.1,168,168
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,681.51,169,169
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,681.695,170,170
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,681.595,171,171
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,681.485,172,172
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,681.32,173,173
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,681.37,174,174
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,681.485,175,175
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,681.555,176,176
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,681.62,177,177
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,681.6,178,178
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,681.63,179,179
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,681.71,180,180
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,681.915,181,181
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,681.49,182,182
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,681,183,183
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,680.285,184,184
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,680.11,185,185
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,679.92,186,186
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,679.9,187,187
2020-04-10T07:45:00+00:00,682,682,682,682,2,680,188,188
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,680.06,189,189
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,680.245,190,190
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,680.495,191,191
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,680.805,192,192
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,681.17,193,193
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,681.59,194,194
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,682.175,195,195
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,682.685,196,196
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,683.16,197,197
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,683.58,198,198
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,683.955,199,199
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,684.425,200,200
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,684.71,201,201
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,685.4,202,202
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,685.9,203,203
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,686.545,204,204
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,687.08,205,205
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,687.645,206,206
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,688.155,207,207
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,688.9,208,208
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,689.73,209,209
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,690.485,210,210
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,691.24,211,211
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,691.795,212,212
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,692.23,213,213
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,692.6,214,214
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,692.535,215,215
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,692.475,216,216
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,692.49,217,217
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,692.6,218,218
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,692.54,219,219
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,692.535,220,220
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,692.575,221,221
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,692.8,222,222
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,693.355,223,223
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,694.25,224,224
2020-04-14T07:30:00+00:00,704,704,704,704,12,694.94,225,225
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,695.675,226,226
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,696.61,227,227
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,697.27,228,228
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,697.84,229,229
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,698.41,230,230
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,698.94,231,231
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,699.735,232,232
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,700.49,233,233
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,701.475,234,234
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,702.63,235,235
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,703.815,236,236
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,704.94,237,237
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,706.205,238,238
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,707.66,239,239
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,708.845,240,240
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,710.06,241,241
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,711.045,242,242
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,711.945,243,243
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,712.575,244,244
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,713.25,245,245
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,713.735,246,246
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,714.175,247,247
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,714.595,248,248
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,715.02,249,249
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,715.42,250,250
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,715.91,251,251
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,716.345,252,252
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,716.915,253,253
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,717.32,254,254
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,717.625,255,255
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,717.96,256,256
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,718.475,257,257
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,718.895,258,258
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,719.18,259,259
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,719.47,260,260
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,719.71,261,261
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,720.12,262,262
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,720.51,263,263
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,720.94,264,264
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,721.13,265,265
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,721.325,266,266
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,721.385,267,267
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,721.43,268,268
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,721.41,269,269
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,721.47,270,270
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,721.435,271,271
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,721.475,272,272
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,721.445,273,273
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,721.195,274,274
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,721.01,275,275
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,720.91,276,276
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,720.46,277,277
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,719.995,278,278
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,719.75,279,279
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,719.315,280,280
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,718.96,281,281
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,718.45,282,282
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,718.055,283,283
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,717.69,284,284
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,717.455,285,285
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,717.29,286,286
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,717.02,287,287
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,716.775,288,288
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,716.5,289,289
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,716.26,290,290
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,716.135,291,291
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,715.84,292,292
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,715.595,293,293
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,715.42,294,294
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,715.265,295,295
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,715.08,296,296
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,714.955,297,297
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,714.775,298,298
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,714.545,299,299
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,714.55,300,300
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,714.51,301,301
2020-04-20T07:45:00+00:00,710,710,710,710,1,714.31,302,302
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,713.435,303,303
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,712.475,304,304
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,711.535,305,305
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,710.675,306,306
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,709.84,307,307
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,708.925,308,308
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,708.175,309,309
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,707.135,310,310
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,705.53,311,311
