time,open,high,low,close,volume,5-bar SMA,20-bar SMA
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,668.64,663.53
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,671.84,664.785
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,674.04,665.795
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,675.78,666.8
2020-04-07T07:45:00+00:00,677,677,677,677,1,676.98,667.81
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,674,667.93
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,670.28,667.335
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,666.82,667.195
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,663.54,666.895
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,660.68,666.88
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,661.68,666.895
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,661.96,666.8
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,662.5,666.68
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,662.78,666.69
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,662.46,666.665
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,661.92,666.56
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,661.36,666.36
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,660.66,666.005
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,660.78,665.72
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,661.54,665.415
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,663,665.15
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,665.32,664.73
2020-04-08T07:30:00+00:00,672,672,672,672,5,667.94,664.48
2020-04-08T07:45:00+00:00,675,675,675,675,1,670.44,664.385
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,673.4,664.52
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,675.62,665.555
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,677.58,666.555
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,678.98,667.52
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,679.92,668.48
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,680.08,669.37
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,680.32,670.215
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,680.46,671.18
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,681.04,672.155
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,681.36,673.125
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,681.54,674.14
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,682.62,675.39
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,683.68,676.76
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,684.8,678.19
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,685.14,679.215
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,685.46,680.12
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,684.14,680.675
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,682.68,681.1
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,681.22,681.51
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,680.36,681.695
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,679.3,681.595
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,678.86,681.485
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,678.46,681.32
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,678.42,681.37
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,679.08,681.485
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,679.92,681.555
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,680.86,681.62
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,681.58,681.6
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,682.08,681.63
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,682.26,681.71
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,682.98,681.915
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,682.1,681.49
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,681.28,681
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,679.42,680.285
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,678.74,680.11
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,677.48,679.92
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,677.78,679.9
2020-04-10T07:45:00+00:00,682,682,682,682,2,678.68,680
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,680.32,680.06
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,680.9,680.245
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,681.6,680.495
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,682.48,680.805
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,683.14,681.17
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,684.54,681.59
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,686.8,682.175
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,688.68,682.685
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,690.28,683.16
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,691.22,683.58
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,691.54,683.955
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,691.26,684.425
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,691.08,684.71
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,691.06,685.4
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,690.56,685.9
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,689.78,686.545
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,689.36,687.08
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,689.22,687.645
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,688.8,688.155
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,690.68,688.9
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,693.06,689.73
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,694.52,690.485
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,695.98,691.24
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,697.04,691.795
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,696.46,692.23
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,696.02,692.6
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,695,692.535
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,693.62,692.475
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,693.06,692.49
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,692.7,692.6
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,691.3,692.54
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,691.26,692.535
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,691.48,692.575
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,692.3,692.8
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,693.58,693.355
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,696.62,694.25
2020-04-14T07:30:00+00:00,704,704,704,704,12,698.98,694.94
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,701.62,695.675
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,704.04,696.61
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,706.34,697.27
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,707.42,697.84
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,708.4,698.41
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,709.04,698.94
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,709.54,699.735
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,709.34,700.49
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,710.56,701.475
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,711.88,702.63
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,713.12,703.815
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,713.88,704.94
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,715.56,706.205
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,716.04,707.66
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,716.12,708.845
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,716.46,710.06
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,716.72,711.045
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,716.54,711.945
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,716.28,712.575
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,716.6,713.25
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,716.32,713.735
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,716.56,714.175
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,716.94,714.595
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,717.2,715.02
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,717.08,715.42
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,717.74,715.91
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,718.22,716.345
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,718.62,716.915
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,719.76,717.32
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,720.7,717.625
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,721.32,717.96
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,722.4,718.475
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,723.48,718.895
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,723.48,719.18
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,723.5,719.47
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,723.46,719.71
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,723.3,720.12
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,723,720.51
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,723.32,720.94
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,723.24,721.13
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,722.78,721.325
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,721.62,721.385
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,720.62,721.43
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,719.08,721.41
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,718.44,721.47
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,718.18,721.435
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,718.58,721.475
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,718.68,721.445
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,718.9,721.195
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,718.86,721.01
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,719.22,720.91
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,718.34,720.46
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,717.68,719.995
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,717.7,719.75
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,716.72,719.315
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,715.66,718.96
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,715.26,718.45
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,715.24,718.055
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,715.08,717.69
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,715.8,717.455
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,716.1,717.29
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,715.9,717.02
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,715.5,716.775
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,714.32,716.5
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,713.66,716.26
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,713.56,716.135
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,713.86,715.84
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,713.96,715.595
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,714.58,715.42
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,714.88,715.265
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,715,715.08
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,714.8,714.955
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,714.4,714.775
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,714.2,714.545
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,713.86,714.55
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,713.38,714.51
2020-04-20T07:45:00+00:00,710,710,710,710,1,712.68,714.31
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,709.88,713.435
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,706.8,712.475
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,703.74,711.535
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,700.76,710.675
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,698.02,709.84
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,697.46,708.925
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,697.12,708.175
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,696.06,707.135
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,692.98,705.53
2020-04-21T04:15:00+00:00,683,683,675,677,1466,689.12,703.655
