time,open,high,low,close,volume,Plot,Plot 0
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,664.93,666.54
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,665.95,668.64
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,667.48,671.84
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,668.7,674.04
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,670.22,675.78
2020-04-07T07:45:00+00:00,677,677,677,677,1,671.76,676.98
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,671.32,674
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,671.06,670.28
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,670.43,666.82
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,669.66,663.54
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,668.83,660.68
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,667.84,661.68
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,666.12,661.96
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,664.66,662.5
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,663.16,662.78
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,661.57,662.46
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,661.8,661.92
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,661.66,661.36
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,661.58,660.66
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,661.78,660.78
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,662,661.54
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,662.46,663
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,663.34,665.32
2020-04-08T07:30:00+00:00,672,672,672,672,5,664.3,667.94
2020-04-08T07:45:00+00:00,675,675,675,675,1,665.61,670.44
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,667.47,673.4
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,669.31,675.62
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,671.45,677.58
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,673.46,678.98
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,675.18,679.92
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,676.74,680.08
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,677.97,680.32
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,679.02,680.46
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,680.01,681.04
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,680.64,681.36
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,680.81,681.54
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,681.47,682.62
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,682.07,683.68
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,682.92,684.8
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,683.25,685.14
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,683.5,685.46
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,683.38,684.14
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,683.18,682.68
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,683.01,681.22
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,682.75,680.36
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,682.38,679.3
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,681.5,678.86
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,680.57,678.46
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,679.82,678.42
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,679.72,679.08
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,679.61,679.92
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,679.86,680.86
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,680.02,681.58
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,680.25,682.08
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,680.67,682.26
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,681.45,682.98
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,681.48,682.1
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,681.43,681.28
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,680.75,679.42
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,680.5,678.74
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,680.23,677.48
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,679.94,677.78
2020-04-10T07:45:00+00:00,682,682,682,682,2,679.98,678.68
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,679.87,680.32
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,679.82,680.9
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,679.54,681.6
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,680.13,682.48
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,680.91,683.14
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,682.43,684.54
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,683.85,686.8
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,685.14,688.68
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,686.38,690.28
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,687.18,691.22
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,688.04,691.54
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,689.03,691.26
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,689.88,691.08
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,690.67,691.06
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,690.89,690.56
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,690.66,689.78
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,690.31,689.36
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,690.15,689.22
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,689.93,688.8
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,690.62,690.68
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,691.42,693.06
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,691.94,694.52
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,692.6,695.98
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,692.92,697.04
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,693.57,696.46
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,694.54,696.02
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,694.76,695
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,694.8,693.62
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,695.05,693.06
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,694.58,692.7
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,693.66,691.3
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,693.13,691.26
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,692.55,691.48
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,692.68,692.3
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,693.14,693.58
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,693.96,696.62
2020-04-14T07:30:00+00:00,704,704,704,704,12,695.12,698.98
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,696.55,701.62
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,698.17,704.04
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,699.96,706.34
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,702.02,707.42
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,703.69,708.4
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,705.33,709.04
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,706.79,709.54
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,707.84,709.34
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,708.99,710.56
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,710.14,711.88
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,711.08,713.12
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,711.71,713.88
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,712.45,715.56
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,713.3,716.04
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,714,716.12
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,714.79,716.46
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,715.3,716.72
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,716.05,716.54
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,716.16,716.28
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,716.36,716.6
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,716.39,716.32
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,716.64,716.56
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,716.74,716.94
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,716.74,717.2
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,716.84,717.08
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,717.03,717.74
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,717.39,718.22
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,717.78,718.62
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,718.48,719.76
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,718.89,720.7
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,719.53,721.32
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,720.31,722.4
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,721.05,723.48
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,721.62,723.48
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,722.1,723.5
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,722.39,723.46
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,722.85,723.3
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,723.24,723
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,723.4,723.32
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,723.37,723.24
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,723.12,722.78
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,722.46,721.62
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,721.81,720.62
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,721.2,719.08
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,720.84,718.44
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,720.48,718.18
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,720.1,718.58
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,719.65,718.68
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,718.99,718.9
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,718.65,718.86
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,718.7,719.22
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,718.46,718.34
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,718.18,717.68
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,718.3,717.7
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,717.79,716.72
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,717.44,715.66
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,716.8,715.26
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,716.46,715.24
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,716.39,715.08
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,716.26,715.8
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,715.88,716.1
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,715.58,715.9
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,715.37,715.5
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,714.7,714.32
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,714.73,713.66
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,714.83,713.56
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,714.88,713.86
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,714.73,713.96
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,714.45,714.58
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,714.27,714.88
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,714.28,715
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,714.33,714.8
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,714.18,714.4
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,714.39,714.2
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,714.37,713.86
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,714.19,713.38
2020-04-20T07:45:00+00:00,710,710,710,710,1,713.74,712.68
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,712.14,709.88
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,710.5,706.8
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,708.8,703.74
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,707.07,700.76
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,705.35,698.02
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,703.67,697.46
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,701.96,697.12
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,699.9,696.06
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,696.87,692.98
