time,open,high,low,close,volume,Fast EMA,Slow EMA,bgcolor
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,661.6981,645.59178,
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,662.0439,646.59223,
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,662.38138,647.55378,
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,663.03931,648.57857,
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,663.97762,649.66865,
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,665.25441,650.85372,
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,666.8627,652.14518,
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,669.23312,653.68712,
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,670.64528,654.98228,
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,671.7825,656.19993,
2020-04-07T07:45:00+00:00,677,677,677,677,1,672.73114,657.35549,
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,670.27093,657.45796,
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,668.63985,657.67141,
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,667.01442,657.78411,
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,665.82998,657.93499,
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,665.2609,658.19971,
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,665.06801,658.53306,
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,664.63746,658.76456,
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,664.23065,658.96653,
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,663.80689,659.1295,
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,663.31473,659.23897,
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,662.98478,659.36458,
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,662.42391,659.39433,
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,661.7832,659.36687,
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,661.91353,659.54093,
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,662.45652,659.83865,
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,663.60988,660.33651,
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,665.04445,660.9567,
2020-04-08T07:30:00+00:00,672,672,672,672,5,666.30909,661.57022,
2020-04-08T07:45:00+00:00,675,675,675,675,1,667.88926,662.31632,
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,670.03667,663.28208,
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,671.83,664.2053,
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,673.55182,665.155,
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,674.5424,665.92417,
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,675.48014,666.68949,
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,676.39284,667.45674,
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,677.24869,668.2147,
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,678.11257,668.98055,
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,678.80119,669.6983,
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,679.25552,670.34284,
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,679.64542,670.95712,
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,680.89171,671.82062,
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,682.05685,672.68058,
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,683.04652,673.50388,
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,683.03806,674.03145,
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,683.03114,674.5297,
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,682.46184,674.82805,
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,682.01423,675.11538,
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,681.68437,675.39786,
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,681.14176,675.58131,
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,680.51599,675.69902,
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,680.00399,675.81018,
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,679.63963,675.93184,
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,679.70515,676.15785,
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,680.12239,676.48241,
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,680.4456,676.78339,
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,680.80094,677.09542,
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,680.94623,677.34568,
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,681.22873,677.63203,
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,681.5326,677.92469,
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,682.25394,678.34554,
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,681.4805,678.32635,
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,680.75677,678.28044,
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,679.38281,677.99819,
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,679.40412,678.08163,
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,679.36701,678.14376,
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,679.39119,678.2191,
2020-04-10T07:45:00+00:00,682,682,682,682,2,679.86552,678.42915,
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,680.14451,678.5942,
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,680.5546,678.80563,
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,680.94467,679.02199,
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,681.48201,679.29299,
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,682.17619,679.62671,
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,683.30779,680.11412,
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,685.19728,680.86889,
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,686.45232,681.49284,
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,687.44281,682.07101,
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,687.90775,682.51151,
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,688.28816,682.92754,
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,689.01759,683.44823,
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,689.41439,683.87889,
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,689.84814,684.31895,
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,689.4212,684.49567,
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,688.81735,684.5848,
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,689.06874,684.89676,
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,689.32897,685.20805,
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,689.39643,685.4576,
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,690.76071,686.09329,
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,692.07695,686.75477,
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,693.06296,687.35173,
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,693.92424,687.93219,
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,694.11983,688.32485,
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,694.09804,688.64013,
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,694.40749,689.0379,
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,694.04249,689.22469,
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,693.47113,689.31776,
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,693.24002,689.47788,
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,693.05092,689.62911,
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,692.27803,689.58305,
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,692.26384,689.72844,
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,692.21587,689.85464,
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,692.95844,690.21271,
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,693.98418,690.67867,
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,695.80524,691.41875,
2020-04-14T07:30:00+00:00,704,704,704,704,12,697.29519,692.1177,
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,698.73243,692.8445,
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,700.49017,693.70869,
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,702.23741,694.61932,
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,703.5397,695.44047,
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,704.5143,696.18822,
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,705.22079,696.86665,
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,706.25337,697.64628,
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,706.77094,698.2826,
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,708.35804,699.23912,
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,709.65658,700.14251,
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,710.55539,700.9457,
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,711.30895,701.70983,
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,712.4346,702.58706,
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,713.42831,703.43778,
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,713.87771,704.13012,
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,714.31812,704.80623,
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,714.62392,705.4281,
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,714.98321,706.04877,
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,715.27717,706.63494,
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,715.68132,707.23856,
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,715.53926,707.66419,
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,715.84121,708.19396,
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,716.32463,708.76652,
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,716.61106,709.27393,
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,716.6636,709.69761,
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,716.94294,710.16996,
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,717.42604,710.69385,
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,717.98494,711.23864,
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,719.00586,711.92538,
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,719.47752,712.46286,
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,719.80888,712.95381,
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,720.75272,713.62304,
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,721.68859,714.3051,
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,722.03612,714.82148,
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,721.97501,715.20362,
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,721.81592,715.5312,
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,722.24939,716.0128,
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,722.64041,716.47875,
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,723.10579,716.96327,
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,722.77746,717.2042,
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,722.05429,717.29285,
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,721.38987,717.35436,
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,721.02808,717.46801,
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,720.38661,717.46978,
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,719.97086,717.5048,
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,719.52161,717.50453,
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,719.68132,717.66539,
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,719.72108,717.78953,
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,719.51725,717.83456,
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,719.2232,717.8382,
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,719.23717,717.91941,
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,718.64859,717.81277,
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,718.27612,717.7454,
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,718.35319,717.79843,
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,717.37988,717.53185,
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,716.76536,717.33564,
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,716.26257,717.15032,
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,716.30574,717.11419,
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,716.5956,717.15785,
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,716.5964,717.12686,
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,716.39706,717.03648,
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,715.77941,716.81223,
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,715.54679,716.68377,
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,714.90192,716.42356,
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,714.61066,716.25003,
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,714.68145,716.18059,
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,714.64846,716.08722,
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,714.71238,716.02682,
