time,open,high,low,close,volume,RSI,TSI,TSI EMA
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,70.460158,177.15839,179.93688
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,70.792293,176.01319,179.37636
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,70.890727,175.13279,178.77013
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,67.195854,173.59146,178.03032
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,67.077141,172.32946,177.21591
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,68.257736,171.51139,176.40098
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,68.43645,170.87452,175.61149
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,69.693713,170.58614,174.89358
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,70.968929,170.60355,174.28072
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,72.518133,170.9461,173.80434
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,74.127182,171.58702,173.48758
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,76.802123,172.75877,173.38347
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,72.838626,172.83483,173.30509
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,72.70244,172.86589,173.24235
2020-04-07T07:45:00+00:00,677,677,677,677,1,72.756058,172.90218,173.19375
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,53.182869,167.86063,172.43188
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,54.696432,164.43625,171.28964
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,53.314093,161.48795,169.8894
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,53.926936,159.33492,168.38162
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,55.613577,157.97854,166.89546
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,56.749915,157.13743,165.50146
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,55.260724,156.14824,164.16528
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,54.957115,155.2835,162.89646
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,54.43245,154.46647,161.69217
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,53.571089,153.61636,160.53849
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,53.954585,152.97989,159.45869
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,52.141205,152.09012,158.40604
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,51.013229,151.11715,157.36477
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,54.724801,151.08228,156.46727
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,57.010538,151.58008,155.7691
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,60.427854,152.83639,155.35014
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,62.594718,154.41962,155.21721
2020-04-08T07:30:00+00:00,672,672,672,672,5,62.989763,155.79815,155.3002
2020-04-08T07:45:00+00:00,675,675,675,675,1,65.304064,157.52352,155.61782
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,68.547506,159.80989,156.21668
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,68.678658,161.65771,156.99397
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,69.612328,163.3932,157.90815
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,66.199729,164.10337,158.79318
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,66.722364,164.79751,159.65094
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,67.330071,165.50172,160.48677
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,67.794384,166.18549,161.30087
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,68.50123,166.9086,162.10197
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,68.325837,167.47874,162.87008
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,67.238513,167.73952,163.56572
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,67.329725,167.9794,164.19624
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,71.577803,169.11489,164.89891
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,72.175207,170.18445,165.65398
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,72.328267,171.10116,166.43215
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,63.991253,169.93129,166.93203
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,63.991253,168.99033,167.22607
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,58.816346,166.93261,167.18415
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,58.929125,165.29918,166.91487
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,59.164549,164.00722,166.49949
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,56.603057,162.33112,165.90401
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,54.934049,160.54878,165.13898
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,54.934049,159.07298,164.2724
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,55.371476,157.92138,163.36511
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,58.217484,157.55497,162.53509
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,60.845804,157.86237,161.86756
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,60.645022,158.07232,161.32539
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,61.316857,158.40404,160.90805
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,59.60318,158.32009,160.53834
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,60.897329,158.54666,160.25382
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,61.474729,158.87049,160.0562
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,65.009862,160.01759,160.05068
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,50.843463,157.34058,159.66353
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,50.077674,155.13159,159.01611
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,44.068954,151.73205,157.97553
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,52.802749,151.42492,157.03973
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,52.39266,151.10285,156.1916
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,52.778703,150.95919,155.44411
2020-04-10T07:45:00+00:00,682,682,682,682,2,55.91453,151.63505,154.89996
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,54.991957,151.95659,154.47948
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,56.258146,152.51104,154.19827
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,56.643325,153.04172,154.03305
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,58.193377,153.82929,154.00394
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,59.951696,154.88152,154.12931
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,63.52716,156.62273,154.48551
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,68.576086,159.41256,155.18938
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,65.686561,160.93977,156.01086
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,65.324388,162.04615,156.87305
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,61.910842,162.19097,157.63275
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,61.910842,162.30595,158.30035
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,64.405658,162.93531,158.96249
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,62.349707,163.00604,159.54014
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,63.027355,163.20329,160.06344
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,55.492672,161.65405,160.29067
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,53.308589,159.89873,160.23468
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,58.36066,159.549,160.13673
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,58.704809,159.35237,160.02468
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,57.373741,158.90485,159.8647
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,64.911043,160.32597,159.9306
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,65.881259,161.65141,160.17643
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,65.021047,162.49394,160.5075
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,65.307142,163.22414,160.89559
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,60.449657,162.77204,161.16366
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,58.805338,162.04729,161.28989
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,60.824431,161.87046,161.37283
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,55.423234,160.50627,161.24903
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,53.228194,158.90994,160.91488
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,54.859173,157.95945,160.49267
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,54.859173,157.19739,160.02192
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,49.824242,155.44209,159.36766
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,54.244652,154.94851,158.73635
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,53.950352,154.49577,158.13055
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,58.986258,155.27285,157.72231
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,61.365107,156.46213,157.54228
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,66.208866,158.67346,157.70388
2020-04-14T07:30:00+00:00,704,704,704,704,12,66.208866,160.35506,158.08262
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,67.220776,161.92545,158.6316
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,69.762508,163.81065,159.37146
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,71.019167,165.61003,160.26269
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,69.762503,166.78061,161.19382
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,68.846548,167.53647,162.09991
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,67.908015,167.96346,162.93756
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,70.056426,168.75952,163.76927
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,66.673571,168.70161,164.47389
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,71.774616,169.76954,165.23041
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,71.774616,170.59723,165.9971
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,70.102678,170.89918,166.6974
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,70.183911,171.15863,167.33472
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,72.394612,171.82594,167.97632
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,72.699006,172.42909,168.61243
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,68.711354,172.07643,169.10729
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,69.068541,171.85566,169.49991
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,68.451619,171.5435,169.79185
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,69.033914,171.39003,170.02016
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,69.033914,171.26127,170.19747
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,69.955579,171.32381,170.35837
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,64.149444,170.12431,170.32493
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,66.721384,169.61461,170.22346
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,68.083675,169.47486,170.11652
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,66.756038,169.06905,169.96688
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,64.547814,168.245,169.7209
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,66.083097,167.87068,169.45658
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,67.670216,167.89587,169.23362
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,68.662527,168.1314,169.07616
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,71.800715,169.05557,169.07322
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,67.228634,168.76019,169.0285
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,66.559424,168.37242,168.93477
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,70.386403,168.92915,168.93397
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,71.229442,169.56695,169.0244
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,66.16267,168.9036,169.00714
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,62.30858,167.44975,168.78466
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,61.124989,166.02325,168.39017
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,64.765093,165.65571,167.99953
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,64.987736,165.41714,167.63062
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,65.895113,165.42423,167.31542
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,58.160368,163.63747,166.79
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,53.891936,161.1645,165.98636
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,53.233936,159.07995,164.99973
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,54.68978,157.71894,163.95961
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,51.484329,155.8898,162.80678
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,52.411498,154.61983,161.63722
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,51.377951,153.36892,160.45603
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,55.811357,153.31296,159.43559
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,54.90281,153.08078,158.52776
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,52.561071,152.40494,157.65307
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,51.320377,151.59614,156.7878
