time,open,high,low,close,volume,Up direction,Down direction,Up direction 0,Down direction 0
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,632.94592,,632.94592,
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,634.17633,,634.17633,
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,634.5437,,634.5437,
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,636.93933,,636.93933,
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,640.97539,,640.97539,
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,643.89285,,643.89285,
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,644.91357,,644.91357,
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,647.31721,,647.31721,
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,648.26549,,648.26549,
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,649.11894,,649.11894,
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,662.32705,,662.32705,
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,662.32705,,662.32705,
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,662.32705,,662.32705,
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,662.32705,,662.32705,
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,662.32705,,662.32705,
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,662.32705,,662.32705,
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,662.32705,,662.32705,
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,,675.6504,,675.6504
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,,675.05536,,675.05536
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,,675.00483,,675.00483
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,,675.00483,,675.00483
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,,675.00483,,675.00483
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,,675.00483,,675.00483
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,,675.00483,,675.00483
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,,675.00483,,675.00483
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,662.80996,,662.80996,
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,663.51396,,663.51396,
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,663.51396,,663.51396,
2020-04-07T07:45:00+00:00,677,677,677,677,1,664.85831,,664.85831,
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,,676.52752,,676.52752
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,,675.79477,,675.79477
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,,675.73029,,675.73029
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,,674.98726,,674.98726
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,,674.98726,,674.98726
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,,674.98726,,674.98726
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,,674.98726,,674.98726
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,,674.8751,,674.8751
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,,673.77759,,673.77759
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,,673.77759,,673.77759
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,,672.07385,,672.07385
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,,672.07385,,672.07385
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,,670.45532,,670.45532
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,,670.45532,,670.45532
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,,670.45532,,670.45532
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,,670.45532,,670.45532
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,658.14919,,658.14919,
2020-04-08T07:30:00+00:00,672,672,672,672,5,660.19427,,660.19427,
2020-04-08T07:45:00+00:00,675,675,675,675,1,663.47484,,663.47484,
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,667.42736,,667.42736,
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,667.90962,,667.90962,
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,669.37866,,669.37866,
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,669.37866,,669.37866,
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,669.37866,,669.37866,
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,670.25374,,670.25374,
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,671.85337,,671.85337,
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,672.19303,,672.19303,
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,674.16373,,674.16373,
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,674.16373,,674.16373,
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,674.16373,,674.16373,
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,675.18006,,675.18006,
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,678.35205,,678.35205,
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,678.91185,,678.91185,
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,678.91185,,678.91185,
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,678.91185,,678.91185,
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,678.91185,,678.91185,
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,678.91185,,678.91185,
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,678.91185,,678.91185,
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,,688.07166,,688.07166
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,,685.6995,,685.6995
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,,685.6995,,685.6995
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,,685.6995,,685.6995
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,,685.6995,,685.6995
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,,685.6995,,685.6995
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,,685.6995,,685.6995
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,,685.6995,,685.6995
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,,685.6995,,685.6995
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,,685.6995,,685.6995
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,,685.6995,,685.6995
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,,685.6995,,685.6995
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,,685.6995,,685.6995
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,,685.6995,,685.6995
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,,685.1177,,685.1177
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,,685.1177,,685.1177
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,,685.1177,,685.1177
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,,685.1177,,685.1177
2020-04-10T07:45:00+00:00,682,682,682,682,2,,685.1177,,685.1177
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,,685.1177,,685.1177
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,,685.1177,,685.1177
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,,685.1177,,685.1177
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,,685.1177,,685.1177
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,675.79613,,675.79613,
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,677.01652,,677.01652,
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,680.76486,,680.76486,
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,681.63838,,681.63838,
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,681.63838,,681.63838,
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,681.63838,,681.63838,
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,681.63838,,681.63838,
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,681.63838,,681.63838,
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,681.63838,,681.63838,
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,681.63838,,681.63838,
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,681.63838,,681.63838,
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,681.63838,,681.63838,
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,681.63838,,681.63838,
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,681.63838,,681.63838,
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,681.63838,,681.63838,
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,685.19612,,685.19612,
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,685.74151,,685.74151,
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,686.48736,,686.48736,
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,686.79862,,686.79862,
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,686.79862,,686.79862,
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,686.79862,,686.79862,
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,686.79862,,686.79862,
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,686.79862,,686.79862,
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,686.79862,,686.79862,
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,686.79862,,686.79862,
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,686.79862,,686.79862,
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,686.79862,,686.79862,
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,686.79862,,686.79862,
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,686.79862,,686.79862,
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,686.79862,,686.79862,
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,686.79862,,686.79862,
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,689.68353,,689.68353,
2020-04-14T07:30:00+00:00,704,704,704,704,12,693.18517,,693.18517,
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,695.10666,,695.10666,
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,697.22599,,697.22599,
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,699.07839,,699.07839,
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,700.43555,,700.43555,
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,700.502,,700.502,
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,700.502,,700.502,
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,700.87762,,700.87762,
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,700.96486,,700.96486,
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,702.13337,,702.13337,
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,704.74503,,704.74503,
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,705.79053,,705.79053,
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,706.15148,,706.15148,
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,706.15148,,706.15148,
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,708.9682,,708.9682,
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,708.9682,,708.9682,
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,708.9682,,708.9682,
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,708.9682,,708.9682,
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,708.9682,,708.9682,
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,708.9682,,708.9682,
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,709.11413,,709.11413,
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,709.11413,,709.11413,
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,709.11413,,709.11413,
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,709.178,,709.178,
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,710.1252,,710.1252,
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,710.1252,,710.1252,
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,710.1252,,710.1252,
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,711.49152,,711.49152,
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,712.51237,,712.51237,
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,714.39113,,714.39113,
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,714.99702,,714.99702,
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,714.99702,,714.99702,
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,716.59558,,716.59558,
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,718.68103,,718.68103,
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,718.68103,,718.68103,
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,718.68103,,718.68103,
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,718.68103,,718.68103,
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,718.68103,,718.68103,
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,718.68103,,718.68103,
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,718.68103,,718.68103,
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,718.68103,,718.68103,
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,718.68103,,718.68103,
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,,727.41341,,727.41341
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,,727.41341,,727.41341
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,,727.25487,,727.25487
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,,726.69938,,726.69938
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,,726.61444,,726.61444
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,,726.61444,,726.61444
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,,726.61444,,726.61444
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,,726.61444,,726.61444
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,,726.26434,,726.26434
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,,726.26434,,726.26434
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,,725.79212,,725.79212
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,,724.72291,,724.72291
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,,724.72291,,724.72291
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,,724.71355,,724.71355
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,,722.2872,,722.2872
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,,722.2872,,722.2872
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,,722.2872,,722.2872
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,,722.2872,,722.2872
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,,722.2872,,722.2872
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,,722.2872,,722.2872
