time,open,high,low,close,volume,10-bar SMA,30-bar SMA,50-bar SMA
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,662.89,645.78,628.95
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,663.38,647.43,630.368
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,663.86,649.07333,631.778
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,664.54,650.76,633.114
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,663.61,652.45667,634.498
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,663.96,654.19333,635.938
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,664.13,655.07,637.502
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,664.93,656.05,638.732
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,665.95,657.09667,640.014
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,667.48,658.37,641.43
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,668.7,659.57,642.788
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,670.22,660.75,644.186
2020-04-07T07:45:00+00:00,677,677,677,677,1,671.76,661.93333,645.542
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,671.32,662.50667,646.562
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,671.06,663.1,647.67
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,670.43,663.62333,648.764
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,669.66,664.18667,649.876
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,668.83,664.67,651.032
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,667.84,664.96667,652.11
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,666.12,665.23,653.176
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,664.66,665.41667,654.14
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,663.16,665.58667,655.134
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,661.57,665.73,656.11
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,661.8,665.88667,657.08
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,661.66,665.44333,658.018
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,661.58,665.32333,658.918
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,661.78,665.19,659.33
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,662,665.25333,659.796
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,662.46,665.41667,660.318
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,663.34,665.64667,660.914
2020-04-08T07:30:00+00:00,672,672,672,672,5,664.3,665.88667,661.534
2020-04-08T07:45:00+00:00,675,675,675,675,1,665.61,666.33,662.204
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,667.47,666.93333,662.968
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,669.31,667.47667,663.726
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,671.45,668.05667,664.482
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,673.46,668.49,665.182
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,675.18,668.87333,665.904
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,676.74,669.19,666.55
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,677.97,669.42333,667.066
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,679.02,669.49333,667.61
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,680.01,669.65667,668.112
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,680.64,669.80333,668.602
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,680.81,669.95,669.094
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,681.47,670.86,669.688
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,682.07,671.72667,669.97
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,682.92,672.65333,670.47
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,683.25,673.40333,670.8
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,683.5,674.08,671.2
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,683.38,674.60333,671.52
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,683.18,675.18,671.828
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,683.01,675.77333,672.136
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,682.75,676.33333,672.476
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,682.38,676.88667,672.798
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,681.5,677.42667,673.08
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,680.57,678.03,673.362
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,679.82,678.73333,673.642
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,679.72,679.38333,673.918
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,679.61,679.95,674.136
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,679.86,680.40333,674.302
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,680.02,680.74,674.336
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,680.25,681.09,674.446
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,680.67,681.35333,674.566
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,681.45,681.54667,674.736
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,681.48,681.48333,675.112
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,681.43,681.35667,675.436
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,680.75,681.16333,675.706
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,680.5,681.15667,676.086
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,680.23,681.11333,676.416
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,679.94,681.06,676.722
2020-04-10T07:45:00+00:00,682,682,682,682,2,679.98,681.06,677.108
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,679.87,681.04333,677.488
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,679.82,681.08,677.898
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,679.54,681.12333,678.33
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,680.13,681.03667,678.778
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,680.91,680.97,679.286
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,682.43,681,679.876
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,683.85,681.35667,680.5
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,685.14,681.66,681.044
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,686.38,682.06,681.506
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,687.18,682.39333,681.876
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,688.04,682.72,682.236
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,689.03,683.17333,682.582
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,689.88,683.62333,682.812
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,690.67,684.09333,683.05
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,690.89,684.41,683.174
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,690.66,684.61333,683.316
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,690.31,684.88667,683.526
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,690.15,685.17333,683.726
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,689.93,685.41667,683.898
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,690.62,685.92667,684.196
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,691.42,686.44333,684.518
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,691.94,686.93,684.842
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,692.6,687.34,685.17
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,692.92,687.90667,685.34
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,693.57,688.45667,685.474
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,694.54,689.21,685.64
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,694.76,689.64,685.828
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,694.8,690.03,685.986
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,695.05,690.45333,686.232
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,694.58,690.79333,686.476
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,693.66,691.04,686.648
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,693.13,691.36667,686.918
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,692.55,691.67667,687.204
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,692.68,692.09,687.576
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,693.14,692.53333,687.988
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,693.96,693.05333,688.468
2020-04-14T07:30:00+00:00,704,704,704,704,12,695.12,693.39667,688.908
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,696.55,693.83333,689.374
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,698.17,694.38333,689.894
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,699.96,695.05333,690.464
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,702.02,695.7,691.002
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,703.69,696.25333,691.522
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,705.33,696.82667,691.98
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,706.79,697.46333,692.638
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,707.84,698.18333,693.27
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,708.99,699.16333,694.116
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,710.14,700.00667,694.836
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,711.08,700.81,695.544
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,711.71,701.64333,696.248
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,712.45,702.33,696.958
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,713.3,702.99333,697.688
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,714,703.60667,698.358
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,714.79,704.22333,699.03
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,715.3,704.92333,699.672
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,716.05,705.67667,700.298
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,716.16,706.37,700.862
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,716.36,707.20667,701.338
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,716.39,708.00667,701.794
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,716.64,708.84,702.3
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,716.74,709.71667,702.87
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,716.74,710.68667,703.428
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,716.84,711.51,703.92
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,717.03,712.38333,704.46
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,717.39,713.16,705.016
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,717.78,713.89,705.676
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,718.48,714.54333,706.426
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,718.89,715.13,707.054
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,719.53,715.66667,707.67
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,720.31,716.22,708.376
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,721.05,716.74667,708.956
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,721.62,717.22,709.468
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,722.1,717.64667,709.952
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,722.39,718.07,710.418
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,722.85,718.51333,711.002
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,723.24,719.02333,711.61
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,723.4,719.34667,712.198
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,723.37,719.54,712.776
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,723.12,719.68,713.334
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,722.46,719.80333,713.858
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,721.81,719.86667,714.402
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,721.2,719.85333,714.976
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,720.84,719.92667,715.494
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,720.48,719.96667,716.004
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,720.1,720.11333,716.486
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,719.65,720.22333,716.912
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,718.99,720.29,717.204
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,718.65,720.30333,717.482
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,718.7,720.45,717.764
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,718.46,720.41,717.916
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,718.18,720.34667,718.046
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,718.3,720.37333,718.232
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,717.79,720.24333,718.314
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,717.44,720.10333,718.426
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,716.8,719.91667,718.488
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,716.46,719.78333,718.636
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,716.39,719.59333,718.684
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,716.26,719.42667,718.706
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,715.88,719.23333,718.724
