time,open,high,low,close,volume,Title,Plot,Plot 0
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,1173.3,586.3,587
2020-03-30T07:45:00+00:00,583,583,583,583,13,1166,583,583
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,1188.4,591.9,596.4
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,1194.9,596.5,597
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,1192.2,596.8,596.9
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,1195.8,596.8,598.9
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,1199.8,598.8,598.7
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,1196.7,598.7,598.1
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,1195,598,598.4
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,1197.8,598.5,599
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,1196.7,599,598.3
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,1198.8,598,602
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,1203.9,601.9,602
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,1155.1,592.2,571.6
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,1154.3,571.8,575.1
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,1142,575.5,566
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,1140.7,566.6,572.5
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,1143.5,572.3,572.4
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,1143.7,572.5,574.5
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,1148.5,574.1,574.4
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,1157.4,578.7,578.7
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,1164.6,582.8,583.5
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,1171.5,583.9,587
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,1173.5,587,587.5
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,1178.5,587.4,592
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,1181.1,591.8,591.1
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,1187,591,597.3
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,1197.4,597.3,598.5
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,1195.4,598.2,597.2
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,1196.5,597.3,597.7
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,1191.9,597.7,597
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,1194.3,597,596.8
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,1170.8,585.5,589.2
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,1176,589.8,589.1
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,1179.1,589.1,590.8
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,1185.2,590.8,591.1
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,1188.8,591.1,596.8
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,1189.2,596.8,594.7
2020-04-01T07:30:00+00:00,594,594,594,594,2,1188,594,594
2020-04-01T07:45:00+00:00,590,590,590,590,2,1180,590,590
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,1213.3,603.8,609.5
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,1220.4,609.2,610
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,1219.1,609.9,609.1
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,1217.4,609.3,609.1
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,1215.9,609,607
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,1216.5,607,609.2
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,1217.5,609.2,608.2
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,1213.2,608,605.9
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,1211,605.9,605
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,1209.4,605,604.9
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,1209.8,604.9,604.9
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,1216.1,605,610.3
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,1219.8,610.1,609.4
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,1224.9,609.5,614.2
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,1226,614.2,612.2
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,1224.4,612.2,612.3
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,1223.3,612.3,613
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,1225.9,613,613
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,1227.8,613.9,613.9
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,1281.3,638,641.9
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,1283.2,641.9,641.6
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,1284.5,641.8,642.7
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,1284,642.7,641.7
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,1282.8,641.7,641
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,1281.5,640.9,641.5
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,1283,641.5,641.5
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,1283.4,641.3,642
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,1286.3,642,643.5
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,1287.5,643.5,644
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,1286.8,643.2,643.6
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,1293.6,643.7,648.2
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,1304.5,648.4,655.3
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,1309.4,655,654.8
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,1310.9,654.8,656.8
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,1313.6,656.8,656.8
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,1313.6,656.8,656.8
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,1313.6,656.8,656.8
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,1351.2,675,673.2
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,1333.5,673.2,662.5
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,1329.1,662.6,666.5
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,1328.7,666.6,663
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,1326.3,663.2,663.9
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,1329.6,663.9,664.6
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,1331.7,664.6,664.8
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,1323.4,664.8,661.7
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,1324.1,661.7,661.6
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,1323.3,661.6,663.6
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,1327.5,663.6,663.9
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,1334.5,669.5,666
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,1334.9,666,668.2
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,1341.7,668.5,671
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,1342.5,670.7,674.1
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,1355.5,674.5,679.9
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,1356.8,679.6,677
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,1353.7,676.8,676.9
2020-04-07T07:45:00+00:00,677,677,677,677,1,1354,677,677
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,1319.2,661.9,659.2
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,1318.9,659.5,661.3
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,1320.6,661.4,659.7
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,1321,659.7,660.5
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,1323.5,660.7,662.7
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,1326.6,662.7,664.2
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,1326.1,664.3,662.7
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,1323.8,662.8,662.4
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,1323,662.5,661.9
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,1324.7,661.8,661.1
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,1322.5,661,661.5
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,1324.4,661.5,659.9
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,1317.4,659.8,658.9
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,1322.3,659,662.5
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,1327.6,662.8,664.9
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,1333.8,664.7,668.8
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,1342.2,668.6,671.5
2020-04-08T07:30:00+00:00,672,672,672,672,5,1344,672,672
2020-04-08T07:45:00+00:00,675,675,675,675,1,1350,675,675
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,1359.5,681,679.7
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,1359.2,679.8,679.9
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,1361.6,679.8,681.3
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,1359.9,681.3,679
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,1358.6,678.9,679.7
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,1359.9,679.7,680.5
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,1362.3,680.4,681.1
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,1362.2,681.1,682
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,1366.4,681.9,681.9
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,1362.5,682,681.3
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,1362.4,681.2,681.4
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,1368.2,681.4,686.5
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,1374.5,686.5,687.3
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,1375.7,687.1,687.5
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,1372.3,687.3,683
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,1365.2,683.3,683
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,1361.8,683,679.9
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,1359.5,679.5,680
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,1360.4,680.2,680.2
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,1359.3,680.2,678.7
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,1353.6,678.7,677.7
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,1356.3,677.6,677.7
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,1356.6,677.6,678
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,1357.9,678.3,680
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,1362.3,680,682
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,1365.7,681.9,681.9
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,1364,681.8,682.4
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,1363.9,682.3,681.6
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,1365.2,681.7,682.5
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,1365.7,682.8,682.9
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,1367.4,683,685.5
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,1361.9,685.3,678
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,1355.4,677.9,677.5
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,1349.8,677.5,673.2
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,1352,672.9,679.5
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,1361,679.5,679.2
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,1359,679.5,679.5
2020-04-10T07:45:00+00:00,682,682,682,682,2,1364,682,682
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,1358.9,676.7,681.4
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,1363.8,681.3,682.4
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,1365.1,682.4,682.7
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,1367.1,682.5,683.9
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,1370.8,683.9,685.3
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,1374.2,685.1,688.4
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,1384.6,688.4,693.7
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,1385.6,693.9,692.1
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,1383.3,692.1,691.9
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,1381.4,691.8,690
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,1379.5,690,690
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,1380.4,687,692.3
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,1384.4,692.4,691.2
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,1380.9,691.2,691.8
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,1379.1,691.8,687.5
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,1373.6,687.4,686.1
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,1377.7,686.1,690.2
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,1380.8,690.3,690.5
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,1379.4,689.7,689.7
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,1395.9,697.4,696.9
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,1396,696.7,698
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,1396,697.8,697.5
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,1395.1,697.6,697.8
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,1392,697.5,695
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,1389.1,695,694
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,1389.2,694.2,695.8
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,1388.5,695.8,692.4
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,1384,692.4,690.9
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,1382.4,690.5,692.2
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,1384.3,692.1,692.2
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,1380.1,692,688.8
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,1381.7,688.8,692.2
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,1386.1,692.3,692
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,1387.9,692,696.3
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,1393.7,696.3,698.6
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,1403.4,698.7,704
2020-04-14T07:30:00+00:00,704,704,704,704,12,1408,704,704
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,1410.4,705.2,705.2
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,1414.9,705.9,708.4
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,1418.3,708.3,710.1
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,1420.2,710,709.4
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,1419.6,709.4,708.9
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,1417.3,708.9,708.4
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,1420.1,708.5,710.9
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,1420.3,710.9,709.1
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,1424.7,709.5,715.5
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,1429.2,715.3,715.5
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,1430.4,715.7,714.6
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,1429.3,714.7,714.7
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,1430.4,713.5,717.5
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,1436.6,717.1,717.9
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,1432.8,717.5,715.9
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,1432,716,716.3
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,1434.2,716.3,716
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,1434.1,715.9,716.6
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,1433.2,716.6,716.6
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,1435,717.5,717.5
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,1431.1,716.5,714.9
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,1431.2,714.9,717.2
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,1435.1,717.2,718.5
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,1436.1,718.4,717.9
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,1435.3,717.9,716.9
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,1434.7,716.9,718.2
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,1438.6,718,719.6
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,1439.8,719.6,720.5
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,1444.3,720.6,723.6
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,1445.4,723.6,721.6
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,1442.4,721.1,721.3
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,1448.7,725,725
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,1453.3,725,725.9
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,1449.7,726,723.6
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,1444.4,723.6,721.7
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,1443.1,721.3,721.1
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,1446,721.4,724.2
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,1448.7,724.3,724.4
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,1450.4,725.2,725.2
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,1441.1,723.4,721.3
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,1440.8,721.2,718.8
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,1436.4,718.7,718.4
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,1437.4,718.5,719.4
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,1436.2,719.2,717.5
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,1435.9,717.4,718.1
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,1435.8,718,717.5
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,1437.8,717.4,720.4
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,1438.9,720.4,719.9
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,1437.1,719.9,718.6
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,1436.8,718.8,717.9
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,1438.6,719,719.3
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,1435.4,719.2,716
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,1433.8,716,716.6
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,1435.9,716.7,718.7
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,1430.7,718.9,713
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,1425.2,713,714
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,1428.3,714,714
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,1433,716.5,716.5
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,1431.6,713.6,717.9
