time,open,high,low,close,volume,Fast MA,Slow MA,bgcolor
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,656.48,649.31,#4CAF5019
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,658.77,650.54,#4CAF5019
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,660.25,651.61,#4CAF5019
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,661.11,652.67,#4CAF5019
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,662.09,653.815,#4CAF5019
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,662.89,655.005,#4CAF5019
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,663.38,656.015,#4CAF5019
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,663.86,657.02,#4CAF5019
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,664.54,658.1,#4CAF5019
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,663.61,659.12,
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,663.96,660.22,#4CAF5019
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,664.13,661.45,#4CAF5019
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,664.93,662.59,#4CAF5019
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,665.95,663.53,#4CAF5019
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,667.48,664.785,#4CAF5019
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,668.7,665.795,#4CAF5019
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,670.22,666.8,#4CAF5019
2020-04-07T07:45:00+00:00,677,677,677,677,1,671.76,667.81,#4CAF5019
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,671.32,667.93,
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,671.06,667.335,
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,670.43,667.195,
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,669.66,666.895,
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,668.83,666.88,
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,667.84,666.895,
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,666.12,666.8,
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,664.66,666.68,
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,663.16,666.69,
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,661.57,666.665,
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,661.8,666.56,#4CAF5019
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,661.66,666.36,
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,661.58,666.005,
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,661.78,665.72,#4CAF5019
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,662,665.415,#4CAF5019
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,662.46,665.15,#4CAF5019
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,663.34,664.73,#4CAF5019
2020-04-08T07:30:00+00:00,672,672,672,672,5,664.3,664.48,#4CAF5019
2020-04-08T07:45:00+00:00,675,675,675,675,1,665.61,664.385,#4CAF5019
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,667.47,664.52,#4CAF5019
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,669.31,665.555,#4CAF5019
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,671.45,666.555,#4CAF5019
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,673.46,667.52,#4CAF5019
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,675.18,668.48,#4CAF5019
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,676.74,669.37,#4CAF5019
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,677.97,670.215,#4CAF5019
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,679.02,671.18,#4CAF5019
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,680.01,672.155,#4CAF5019
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,680.64,673.125,#4CAF5019
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,680.81,674.14,#4CAF5019
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,681.47,675.39,#4CAF5019
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,682.07,676.76,#4CAF5019
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,682.92,678.19,#4CAF5019
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,683.25,679.215,#4CAF5019
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,683.5,680.12,#4CAF5019
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,683.38,680.675,
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,683.18,681.1,
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,683.01,681.51,
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,682.75,681.695,
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,682.38,681.595,
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,681.5,681.485,
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,680.57,681.32,
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,679.82,681.37,
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,679.72,681.485,
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,679.61,681.555,
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,679.86,681.62,#4CAF5019
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,680.02,681.6,#4CAF5019
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,680.25,681.63,#4CAF5019
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,680.67,681.71,#4CAF5019
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,681.45,681.915,#4CAF5019
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,681.48,681.49,#4CAF5019
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,681.43,681,
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,680.75,680.285,
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,680.5,680.11,
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,680.23,679.92,
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,679.94,679.9,
2020-04-10T07:45:00+00:00,682,682,682,682,2,679.98,680,#4CAF5019
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,679.87,680.06,
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,679.82,680.245,
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,679.54,680.495,
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,680.13,680.805,#4CAF5019
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,680.91,681.17,#4CAF5019
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,682.43,681.59,#4CAF5019
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,683.85,682.175,#4CAF5019
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,685.14,682.685,#4CAF5019
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,686.38,683.16,#4CAF5019
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,687.18,683.58,#4CAF5019
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,688.04,683.955,#4CAF5019
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,689.03,684.425,#4CAF5019
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,689.88,684.71,#4CAF5019
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,690.67,685.4,#4CAF5019
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,690.89,685.9,#4CAF5019
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,690.66,686.545,
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,690.31,687.08,
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,690.15,687.645,
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,689.93,688.155,
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,690.62,688.9,#4CAF5019
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,691.42,689.73,#4CAF5019
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,691.94,690.485,#4CAF5019
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,692.6,691.24,#4CAF5019
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,692.92,691.795,#4CAF5019
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,693.57,692.23,#4CAF5019
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,694.54,692.6,#4CAF5019
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,694.76,692.535,#4CAF5019
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,694.8,692.475,#4CAF5019
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,695.05,692.49,#4CAF5019
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,694.58,692.6,
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,693.66,692.54,
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,693.13,692.535,
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,692.55,692.575,
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,692.68,692.8,#4CAF5019
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,693.14,693.355,#4CAF5019
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,693.96,694.25,#4CAF5019
2020-04-14T07:30:00+00:00,704,704,704,704,12,695.12,694.94,#4CAF5019
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,696.55,695.675,#4CAF5019
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,698.17,696.61,#4CAF5019
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,699.96,697.27,#4CAF5019
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,702.02,697.84,#4CAF5019
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,703.69,698.41,#4CAF5019
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,705.33,698.94,#4CAF5019
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,706.79,699.735,#4CAF5019
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,707.84,700.49,#4CAF5019
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,708.99,701.475,#4CAF5019
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,710.14,702.63,#4CAF5019
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,711.08,703.815,#4CAF5019
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,711.71,704.94,#4CAF5019
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,712.45,706.205,#4CAF5019
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,713.3,707.66,#4CAF5019
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,714,708.845,#4CAF5019
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,714.79,710.06,#4CAF5019
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,715.3,711.045,#4CAF5019
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,716.05,711.945,#4CAF5019
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,716.16,712.575,#4CAF5019
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,716.36,713.25,#4CAF5019
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,716.39,713.735,#4CAF5019
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,716.64,714.175,#4CAF5019
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,716.74,714.595,#4CAF5019
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,716.74,715.02,
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,716.84,715.42,#4CAF5019
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,717.03,715.91,#4CAF5019
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,717.39,716.345,#4CAF5019
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,717.78,716.915,#4CAF5019
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,718.48,717.32,#4CAF5019
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,718.89,717.625,#4CAF5019
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,719.53,717.96,#4CAF5019
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,720.31,718.475,#4CAF5019
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,721.05,718.895,#4CAF5019
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,721.62,719.18,#4CAF5019
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,722.1,719.47,#4CAF5019
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,722.39,719.71,#4CAF5019
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,722.85,720.12,#4CAF5019
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,723.24,720.51,#4CAF5019
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,723.4,720.94,#4CAF5019
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,723.37,721.13,
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,723.12,721.325,
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,722.46,721.385,
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,721.81,721.43,
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,721.2,721.41,
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,720.84,721.47,
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,720.48,721.435,
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,720.1,721.475,
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,719.65,721.445,
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,718.99,721.195,
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,718.65,721.01,
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,718.7,720.91,#4CAF5019
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,718.46,720.46,
