time,open,high,low,close,volume,RSI,Long,Short
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,45.348252,False,False
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,49.818474,False,False
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,49.818474,False,False
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,28.555066,False,False
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,32.068906,False,False
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,28.264387,False,False
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,34.139162,False,False
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,34.093945,False,False
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,35.968647,False,False
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,35.917436,False,False
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,39.797212,False,False
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,43.795612,False,False
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,46.521763,False,False
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,46.909002,False,False
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,50.317214,True,False
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,49.646251,False,True
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,54.085947,True,False
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,54.896163,False,False
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,53.813276,False,False
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,54.179214,False,False
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,53.553918,False,False
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,53.368673,False,False
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,46.881997,False,True
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,46.803206,False,False
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,48.356346,False,False
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,48.63492,False,False
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,53.636746,True,False
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,51.684902,False,False
2020-04-01T07:30:00+00:00,594,594,594,594,2,51.033286,False,False
2020-04-01T07:45:00+00:00,590,590,590,590,2,47.436007,False,True
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,61.398803,True,False
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,61.673589,False,False
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,60.852817,False,False
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,60.852817,False,False
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,58.828669,False,False
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,60.285439,False,False
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,59.281814,False,False
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,56.985011,False,False
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,56.089898,False,False
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,55.98704,False,False
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,55.98704,False,False
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,60.338814,False,False
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,59.309995,False,False
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,62.864704,False,False
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,60.544861,False,False
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,60.621343,False,False
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,61.175881,False,False
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,61.175881,False,False
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,61.939441,False,False
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,76.849802,False,False
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,76.511752,False,False
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,76.903878,False,False
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,75.694609,False,False
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,74.827625,False,False
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,75.042553,False,False
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,75.042553,False,False
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,75.276455,False,False
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,75.987138,False,False
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,76.226913,False,False
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,75.59129,False,False
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,77.82922,False,False
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,80.703662,False,False
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,79.935417,False,False
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,80.708641,False,False
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,80.708641,False,False
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,80.708641,False,False
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,80.708641,False,False
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,86.100999,False,False
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,72.234232,False,False
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,73.889021,False,False
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,70.044086,False,False
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,70.460158,False,False
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,70.792293,False,False
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,70.890727,False,False
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,67.195854,False,False
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,67.077141,False,False
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,68.257736,False,False
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,68.43645,False,False
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,69.693713,False,False
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,70.968929,False,False
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,72.518133,False,False
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,74.127182,False,False
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,76.802123,False,False
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,72.838626,False,False
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,72.70244,False,False
2020-04-07T07:45:00+00:00,677,677,677,677,1,72.756058,False,False
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,53.182869,False,False
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,54.696432,False,False
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,53.314093,False,False
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,53.926936,False,False
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,55.613577,False,False
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,56.749915,False,False
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,55.260724,False,False
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,54.957115,False,False
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,54.43245,False,False
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,53.571089,False,False
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,53.954585,False,False
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,52.141205,False,False
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,51.013229,False,False
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,54.724801,False,False
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,57.010538,False,False
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,60.427854,False,False
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,62.594718,False,False
2020-04-08T07:30:00+00:00,672,672,672,672,5,62.989763,False,False
2020-04-08T07:45:00+00:00,675,675,675,675,1,65.304064,False,False
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,68.547506,False,False
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,68.678658,False,False
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,69.612328,False,False
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,66.199729,False,False
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,66.722364,False,False
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,67.330071,False,False
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,67.794384,False,False
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,68.50123,False,False
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,68.325837,False,False
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,67.238513,False,False
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,67.329725,False,False
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,71.577803,False,False
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,72.175207,False,False
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,72.328267,False,False
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,63.991253,False,False
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,63.991253,False,False
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,58.816346,False,False
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,58.929125,False,False
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,59.164549,False,False
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,56.603057,False,False
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,54.934049,False,False
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,54.934049,False,False
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,55.371476,False,False
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,58.217484,False,False
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,60.845804,False,False
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,60.645022,False,False
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,61.316857,False,False
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,59.60318,False,False
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,60.897329,False,False
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,61.474729,False,False
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,65.009862,False,False
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,50.843463,False,False
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,50.077674,False,False
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,44.068954,False,True
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,52.802749,True,False
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,52.39266,False,False
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,52.778703,False,False
2020-04-10T07:45:00+00:00,682,682,682,682,2,55.91453,False,False
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,54.991957,False,False
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,56.258146,False,False
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,56.643325,False,False
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,58.193377,False,False
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,59.951696,False,False
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,63.52716,False,False
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,68.576086,False,False
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,65.686561,False,False
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,65.324388,False,False
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,61.910842,False,False
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,61.910842,False,False
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,64.405658,False,False
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,62.349707,False,False
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,63.027355,False,False
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,55.492672,False,False
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,53.308589,False,False
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,58.36066,False,False
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,58.704809,False,False
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,57.373741,False,False
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,64.911043,False,False
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,65.881259,False,False
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,65.021047,False,False
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,65.307142,False,False
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,60.449657,False,False
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,58.805338,False,False
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,60.824431,False,False
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,55.423234,False,False
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,53.228194,False,False
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,54.859173,False,False
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,54.859173,False,False
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,49.824242,False,True
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,54.244652,True,False
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,53.950352,False,False
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,58.986258,False,False
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,61.365107,False,False
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,66.208866,False,False
2020-04-14T07:30:00+00:00,704,704,704,704,12,66.208866,False,False
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,67.220776,False,False
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,69.762508,False,False
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,71.019167,False,False
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,69.762503,False,False
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,68.846548,False,False
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,67.908015,False,False
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,70.056426,False,False
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,66.673571,False,False
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,71.774616,False,False
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,71.774616,False,False
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,70.102678,False,False
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,70.183911,False,False
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,72.394612,False,False
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,72.699006,False,False
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,68.711354,False,False
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,69.068541,False,False
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,68.451619,False,False
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,69.033914,False,False
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,69.033914,False,False
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,69.955579,False,False
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,64.149444,False,False
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,66.721384,False,False
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,68.083675,False,False
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,66.756038,False,False
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,64.547814,False,False
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,66.083097,False,False
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,67.670216,False,False
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,68.662527,False,False
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,71.800715,False,False
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,67.228634,False,False
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,66.559424,False,False
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,70.386403,False,False
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,71.229442,False,False
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,66.16267,False,False
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,62.30858,False,False
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,61.124989,False,False
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,64.765093,False,False
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,64.987736,False,False
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,65.895113,False,False
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,58.160368,False,False
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,53.891936,False,False
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,53.233936,False,False
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,54.68978,False,False
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,51.484329,False,False
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,52.411498,False,False
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,51.377951,False,False
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,55.811357,False,False
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,54.90281,False,False
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,52.561071,False,False
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,51.320377,False,False
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,53.624955,False,False
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,47.988062,False,True
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,49.013807,False,False
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,52.467406,True,False
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,43.959805,False,True
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,45.589119,False,False
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,45.589119,False,False
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,49.644615,False,False
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,51.763925,True,False
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,49.718614,False,True
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,48.028346,False,False
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,44.415921,False,False
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,46.936636,False,False
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,43.477534,False,False
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,45.669214,False,False
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,48.42218,False,False
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,47.674292,False,False
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,48.511397,False,False
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,48.684228,False,False
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,48.173585,False,False
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,49.655841,False,False
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,46.019072,False,False
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,45.189582,False,False
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,47.385799,False,False
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,45.635941,False,False
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,45.846444,False,False
2020-04-20T07:45:00+00:00,710,710,710,710,1,40.556696,False,False
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,28.611583,False,False
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,28.37169,False,False
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,27.639861,False,False
