time,open,high,low,close,volume,Plot,Plot 0
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,4.5265795,4.5265795
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,4.3961095,4.3961095
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,4.5249589,4.5249589
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,4.3088904,4.3088904
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,4.3939696,4.3939696
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,4.1015432,4.1015432
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,4.2442901,4.2442901
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,4.219698,4.219698
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,4.2754338,4.2754338
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,4.4914743,4.4914743
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,4.7777975,4.7777975
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,4.7793834,4.7793834
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,4.4522846,4.4522846
2020-04-07T07:45:00+00:00,677,677,677,677,1,4.1414071,4.1414071
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,5.2741638,5.2741638
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,5.1617235,5.1617235
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,4.9644575,4.9644575
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,4.7527106,4.7527106
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,4.8632312,4.8632312
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,4.6872862,4.6872862
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,4.5453371,4.5453371
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,4.4063845,4.4063845
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,4.2344999,4.2344999
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,4.1248928,4.1248928
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,3.8659718,3.8659718
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,4.189831,4.189831
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,4.0619859,4.0619859
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,4.0932726,4.0932726
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,4.0866103,4.0866103
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,4.123281,4.123281
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,4.3144752,4.3144752
2020-04-08T07:30:00+00:00,672,672,672,672,5,4.0420127,4.0420127
2020-04-08T07:45:00+00:00,675,675,675,675,1,3.9675832,3.9675832
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,4.1484701,4.1484701
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,3.995008,3.995008
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,3.923936,3.923936
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,3.836512,3.836512
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,3.6481897,3.6481897
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,3.4804619,3.4804619
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,3.3675717,3.3675717
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,3.2556023,3.2556023
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,3.2659164,3.2659164
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,3.1397796,3.1397796
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,2.944081,2.944081
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,3.1766467,3.1766467
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,3.1568862,3.1568862
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,3.1528229,3.1528229
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,3.391907,3.391907
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,3.4067708,3.4067708
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,3.4920014,3.4920014
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,3.278287,3.278287
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,3.0584094,3.0584094
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,2.9899516,2.9899516
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,3.0906693,3.0906693
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,3.0341929,3.0341929
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,2.9746077,2.9746077
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,2.9121357,2.9121357
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,2.8826975,2.8826975
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,2.8410762,2.8410762
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,2.7095708,2.7095708
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,2.7374586,2.7374586
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,2.6776401,2.6776401
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,2.5149515,2.5149515
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,2.6495979,2.6495979
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,3.103198,3.103198
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,3.1101124,3.1101124
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,3.2879615,3.2879615
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,3.5959643,3.5959643
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,3.5533954,3.5533954
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,3.32101,3.32101
2020-04-10T07:45:00+00:00,682,682,682,682,2,3.2623665,3.2623665
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,3.493626,3.493626
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,3.3869384,3.3869384
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,3.3093,3.3093
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,3.2229214,3.2229214
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,3.2069984,3.2069984
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,3.3207843,3.3207843
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,3.6692997,3.6692997
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,3.5929211,3.5929211
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,3.4862839,3.4862839
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,3.4801208,3.4801208
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,3.267255,3.267255
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,3.5195939,3.5195939
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,3.5539086,3.5539086
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,3.6357723,3.6357723
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,3.8832171,3.8832171
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,3.9629874,3.9629874
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,4.1299168,4.1299168
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,3.8563513,3.8563513
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,3.6380405,3.6380405
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,4.0638948,4.0638948
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,3.9593309,3.9593309
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,3.7908072,3.7908072
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,3.6128924,3.6128924
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,3.590543,3.590543
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,3.512647,3.512647
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,3.4903151,3.4903151
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,3.5624355,3.5624355
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,3.5936901,3.5936901
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,3.5655694,3.5655694
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,3.3180287,3.3180287
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,3.3738838,3.3738838
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,3.4257492,3.4257492
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,3.3881957,3.3881957
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,3.4961817,3.4961817
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,3.5535973,3.5535973
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,3.8711975,3.8711975
2020-04-14T07:30:00+00:00,704,704,704,704,12,3.5946834,3.5946834
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,3.4236346,3.4236346
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,3.4505178,3.4505178
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,3.4111951,3.4111951
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,3.3103955,3.3103955
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,3.2167958,3.2167958
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,3.0798818,3.0798818
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,3.1670331,3.1670331
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,3.162245,3.162245
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,3.4006561,3.4006561
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,3.314895,3.314895
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,3.2066882,3.2066882
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,2.9847819,2.9847819
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,3.228726,3.228726
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,3.1695313,3.1695313
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,3.2288505,3.2288505
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,3.2410755,3.2410755
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,3.2809986,3.2809986
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,3.325213,3.325213
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,3.0876978,3.0876978
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,2.9314337,2.9314337
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,2.9291884,2.9291884
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,2.9485321,2.9485321
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,2.9022084,2.9022084
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,2.7877649,2.7877649
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,2.7386389,2.7386389
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,2.7073075,2.7073075
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,2.7282141,2.7282141
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,2.619056,2.619056
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,2.6962663,2.6962663
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,2.6751044,2.6751044
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,2.5197398,2.5197398
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,2.6683298,2.6683298
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,2.7134491,2.7134491
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,2.6982027,2.6982027
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,2.8197597,2.8197597
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,2.8254911,2.8254911
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,2.9093846,2.9093846
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,2.7158571,2.7158571
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,2.5790102,2.5790102
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,2.9805095,2.9805095
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,3.0676159,3.0676159
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,3.0056434,3.0056434
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,2.9052403,2.9052403
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,2.9977231,2.9977231
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,2.9050286,2.9050286
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,2.8975266,2.8975266
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,2.9048461,2.9048461
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,2.8330714,2.8330714
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,2.8235663,2.8235663
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,2.6933115,2.6933115
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,2.6866464,2.6866464
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,2.7376003,2.7376003
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,2.6706288,2.6706288
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,2.7012982,2.7012982
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,3.0297769,3.0297769
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,3.1133642,3.1133642
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,2.9124097,2.9124097
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,2.8829518,2.8829518
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,3.0341696,3.0341696
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,2.9888717,2.9888717
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,2.9110952,2.9110952
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,2.9174455,2.9174455
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,2.9161994,2.9161994
