time,open,high,low,close,volume,Plot,Plot 0
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,0.00087310827,0.00087310827
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,0.00024784025,0.00024784025
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,0.00032051282,0.00032051282
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,0.076923077,0.076923077
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,0.00034421715,0.00034421715
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,0.00057623276,0.00057623276
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,6.4337644e-05,6.4337644e-05
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,0.0006863418,0.0006863418
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,,
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,,
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,,
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,-0.00080192462,-0.00080192462
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,-0.00065891473,-0.00065891473
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,0.00052236107,0.00052236107
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,-0.00037918685,-0.00037918685
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,0.00029363401,0.00029363401
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,-0.00012068549,-0.00012068549
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,-0.00061290605,-0.00061290605
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,1.3297017e-17,1.3297017e-17
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,-0.00051993068,-0.00051993068
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,0.0006308638,0.0006308638
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,0.125,0.125
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,-0.00033521051,-0.00033521051
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,0.00026877385,0.00026877385
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,5.2276648e-05,5.2276648e-05
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,0.00070598727,0.00070598727
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,0.00041397901,0.00041397901
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,-0.00054979579,-0.00054979579
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,0.16666667,0.16666667
2020-04-07T07:45:00+00:00,677,677,677,677,1,,
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,-0.00029137529,-0.00029137529
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,0.0014727541,0.0014727541
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,-0.00070224719,-0.00070224719
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,0,0
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,0.0002245624,0.0002245624
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,0.0005952381,0.0005952381
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,-0.00019670657,-0.00019670657
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,0.0003262217,0.0003262217
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,0.00038387716,0.00038387716
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,-0.00061769575,-0.00061769575
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,0.14285714,0.14285714
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,-0.0004978355,-0.0004978355
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,0.00014112334,0.00014112334
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,0.00053003534,0.00053003534
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,0.00050831793,0.00050831793
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,0.00078227931,0.00078227931
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,0.00011883541,0.00011883541
2020-04-08T07:30:00+00:00,672,672,672,672,5,,
2020-04-08T07:45:00+00:00,675,675,675,675,1,,
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,-2.8860029e-05,-2.8860029e-05
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,0.00027422303,0.00027422303
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,0.00026434047,0.00026434047
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,-0.00050480897,-0.00050480897
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,0.00077790743,0.00077790743
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,0.00078347578,0.00078347578
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,-3.8056095e-05,-3.8056095e-05
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,0.00089686099,0.00089686099
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,-0.00053966541,-0.00053966541
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,4.803074e-05,4.803074e-05
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,0.33333333,0.33333333
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,0.00064569937,0.00064569937
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,2.3330689e-05,2.3330689e-05
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,-0.00015958053,-0.00015958053
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,-0.00063224447,-0.00063224447
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,0.00017497813,0.00017497813
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,-0.00038681727,-0.00038681727
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,0.125,0.125
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,,
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,-0.0009375771,-0.0009375771
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,0.00039794836,0.00039794836
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,-0.00042579363,-0.00042579363
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,-0.00027492669,-0.00027492669
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,0.00080450523,0.00080450523
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,0.00067661692,0.00067661692
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,-0.00082034454,-0.00082034454
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,0.00076408787,0.00076408787
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,-0.00024841194,-0.00024841194
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,-8.9968511e-05,-8.9968511e-05
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,0.25,0.25
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,0.00059159929,0.00059159929
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,-0.00041719405,-0.00041719405
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,-0.00010936133,-0.00010936133
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,-0.00049361208,-0.00049361208
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,0.00094370147,0.00094370147
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,-0.00088075881,-0.00088075881
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,,
2020-04-10T07:45:00+00:00,682,682,682,682,2,,
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,0.00084388186,0.00084388186
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,0.00048496605,0.00048496605
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,0.00014492754,0.00014492754
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,0.00018590816,0.00018590816
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,-5.0200803e-05,-5.0200803e-05
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,0.00036973834,0.00036973834
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,0.00023811954,0.00023811954
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,-0.00042365188,-0.00042365188
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,0.00015979546,0.00015979546
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,-0.00033751205,-0.00033751205
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,0.083333333,0.083333333
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,0.00048404942,0.00048404942
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,-0.00045454545,-0.00045454545
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,0.00044394752,0.00044394752
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,-0.00050389598,-0.00050389598
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,-0.00025293586,-0.00025293586
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,0.00047355959,0.00047355959
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,0.5,0.5
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,,
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,-0.00095785441,-0.00095785441
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,0,0
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,-0.00071592211,-0.00071592211
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,0.00030452525,0.00030452525
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,-0.00052534804,-0.00052534804
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,-0.00033639144,-0.00033639144
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,0.00055845123,0.00055845123
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,-0.00068290882,-0.00068290882
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,-0.00036279683,-0.00036279683
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,0.00053602058,0.00053602058
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,0.2,0.2
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,-0.00050633937,-0.00050633937
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,0.00049254793,0.00049254793
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,-0.00065950631,-0.00065950631
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,0.00071314771,0.00071314771
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,0.00071777204,0.00071777204
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,0.00057442557,0.00057442557
2020-04-14T07:30:00+00:00,704,704,704,704,12,,
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,,
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,0.00053622329,0.00053622329
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,0.00045977011,0.00045977011
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,-0.00054095827,-0.00054095827
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,-0.00067669173,-0.00067669173
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,-0.00053717232,-0.00053717232
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,0.00027060153,0.00027060153
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,-0.00054193548,-0.00054193548
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,0.00083988801,0.00083988801
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,0.0007151939,0.0007151939
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,-0.00058072009,-0.00058072009
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,0.11111111,0.11111111
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,0.00055673896,0.00055673896
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,-0.00027210884,-0.00027210884
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,-0.00018839488,-0.00018839488
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,0.00015186798,0.00015186798
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,-0.00053507151,-0.00053507151
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,-0.00022624434,-0.00022624434
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,,
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,,
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,-0.00079099483,-0.00079099483
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,0.001150748,0.001150748
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,0.0011163337,0.0011163337
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,-0.0002625361,-0.0002625361
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,-0.00070721358,-0.00070721358
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,0.0007046048,0.0007046048
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,0.0001740644,0.0001740644
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,0.001059322,0.001059322
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,0.00069793747,0.00069793747
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,-0.00083182093,-0.00083182093
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,0.2,0.2
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,0.00035239902,0.00035239902
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,-0.0004973145,-0.0004973145
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,-0.00099700897,-0.00099700897
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,-0.0002179029,-0.0002179029
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,-0.00030666485,-0.00030666485
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,0.00083798883,0.00083798883
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,0.25,0.25
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,,
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,0.00017620317,0.00017620317
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,-0.00073189699,-0.00073189699
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,0.00026123302,0.00026123302
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,0.00088922764,0.00088922764
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,-0.00025128785,-0.00025128785
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,0.00015466309,0.00015466309
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,-0.00024823135,-0.00024823135
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,0.00076394194,0.00076394194
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,0.00041478477,0.00041478477
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,2.8015913e-05,2.8015913e-05
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,-0.052631579,-0.052631579
