time,open,high,low,close,volume,Dashed blue `high` line,Crosses in body center,Navy step line on body low point,Gray dot on `low`,Two-color ALMA
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,673.2,669.75,668.5,668.5,663.52388
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,674.9,672.4,670.7,667.6,664.22102
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,682,677.2,674.5,673.5,665.20711
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,680.8,678.3,677,676,666.24235
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,676.9,676.85,676.8,676.8,667.2219
2020-04-07T07:45:00+00:00,677,677,677,677,1,677,677,677,677,668.21261
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,662.2,660.55,659.2,657,668.34348
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,661.3,660.4,659.5,657.6,668.33791
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,661.5,660.55,659.7,659.1,668.23892
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,661.5,660.1,659.7,659.5,668.02077
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,664.9,661.7,660.7,658.6,667.74329
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,664.5,663.45,662.7,662.1,667.4425
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,664.4,663.5,662.7,661.7,667.05821
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,663.2,662.6,662.4,660.6,666.56601
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,662.5,662.2,661.9,660.5,666.01845
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,663.7,661.45,661.1,661,665.4976
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,661.5,661.25,661,661,664.93479
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,666.4,660.7,659.9,658,664.44178
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,659.9,659.35,658.9,657.5,663.8205
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,663.4,660.75,659,658.9,663.35032
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,665.8,663.85,662.8,661.8,663.06319
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,669.2,666.75,664.7,664.6,663.00018
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,674.5,670.05,668.6,667.7,663.23236
2020-04-08T07:30:00+00:00,672,672,672,672,5,672,672,672,672,663.61683
2020-04-08T07:45:00+00:00,675,675,675,675,1,675,675,675,675,664.24913
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,681.5,680.35,679.7,678,665.21662
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,680.6,679.85,679.8,678.6,666.28663
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,682.3,680.55,679.8,679.3,667.49708
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,681.3,680.15,679,678.6,668.72482
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,679.9,679.3,678.9,678.7,669.94243
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,680.6,680.1,679.7,679.3,671.1784
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,682.1,680.75,680.4,680.2,672.43508
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,682,681.55,681.1,680.2,673.63342
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,684.9,681.9,681.9,681.5,674.85742
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,682,681.65,681.3,680.5,675.90546
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,681.4,681.3,681.2,681,676.84669
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,687.2,683.95,681.4,681,677.8195
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,688.7,686.9,686.5,685.8,678.85322
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,689.4,687.3,687.1,686.3,679.8439
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,689.4,685.15,683,682.9,680.68443
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,684.4,683.15,683,680.8,681.27559
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,683.2,681.45,679.9,678.6,681.68885
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,680,679.75,679.5,679.5,681.94557
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,680.2,680.2,680.2,680.2,682.12405
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,680.7,679.45,678.7,678.6,682.18719
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,679,678.2,677.7,674.6,682.02925
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,679.3,677.65,677.6,677,681.85064
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,679.4,677.8,677.6,677.2,681.61589
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,680,679.15,678.3,677.9,681.36615
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,682.4,681,680,679.9,681.19744
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,684,681.9,681.9,681.7,681.11402
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,682.5,682.1,681.8,681.5,681.01364
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,683.5,681.95,681.6,680.4,680.93861
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,683.5,682.1,681.7,681.7,680.92808
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,682.9,682.85,682.8,682.8,680.96817
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,685.9,684.25,683,681.5,681.08807
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,685.4,681.65,678,676.5,681.1117
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,679.3,677.7,677.5,676.1,680.98996
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,677.7,675.35,673.2,672.1,680.71734
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,679.8,676.2,672.9,672.2,680.46269
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,682,679.35,679.2,679,680.3985
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,679.5,679.5,679.5,679.5,680.28462
2020-04-10T07:45:00+00:00,682,682,682,682,2,682,682,682,682,680.28834
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,682.7,679.05,676.7,676.2,680.18096
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,682.9,681.85,681.3,680.9,680.19459
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,683.7,682.55,682.4,681.4,680.25988
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,684.6,683.2,682.5,682.5,680.3999
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,686.9,684.6,683.9,683.9,680.66253
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,689.5,686.75,685.1,684.7,681.04944
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,696.4,691.05,688.4,688.2,681.73728
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,694.1,693,692.1,691.5,682.51897
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,692.7,692,691.9,690.6,683.30233
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,692.4,690.9,690,689,684.07227
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,690,690,690,689.5,684.80367
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,693.6,689.65,687,686.8,685.54028
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,694.2,691.8,691.2,690.2,686.34364
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,692.8,691.5,691.2,688.1,687.02728
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,693.1,689.65,687.5,686,687.60897
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,689.3,686.75,686.1,684.3,687.9834
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,692,688.15,686.1,685.7,688.36436
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,690.5,690.4,690.3,690.3,688.74128
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,689.7,689.7,689.7,689.7,689.01786
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,699.3,697.15,696.9,696.6,689.63537
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,699.3,697.35,696.7,696.7,690.25174
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,698.8,697.65,697.5,697.2,690.86943
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,698.2,697.7,697.6,696.9,691.46838
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,697.5,696.25,695,694.5,691.99077
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,695.8,694.5,694,693.3,692.42805
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,696.2,695,694.2,693,692.83951
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,696.5,694.1,692.4,692,693.20034
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,694,691.65,690.9,690,693.40978
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,692.8,691.35,690.5,689.6,693.52072
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,692.2,692.15,692.1,692.1,693.61295
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,692,690.4,688.8,688.1,693.54504
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,692.9,690.5,688.8,688.8,693.45093
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,694.5,692.15,692,691.6,693.4128
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,696.4,694.15,692,691.5,693.39114
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,699,697.45,696.3,694.7,693.50021
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,705.7,701.35,698.7,697.7,693.8635
2020-04-14T07:30:00+00:00,704,704,704,704,12,704,704,704,704,694.39273
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,705.2,705.2,705.2,705.2,695.04891
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,709,707.15,705.9,705.9,695.88547
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,710.6,709.2,708.3,707.7,696.87806
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,711.1,709.7,709.4,709.1,697.98304
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,710.8,709.15,708.9,708.8,699.1225
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,709.3,708.65,708.4,708,700.22691
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,712.2,709.7,708.5,707.9,701.38716
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,711.7,710,709.1,708.6,702.52272
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,715.6,712.5,709.5,709.1,703.71384
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,715.7,715.4,715.3,713.5,704.95711
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,716.1,715.15,714.6,714.3,706.16945
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,714.7,714.7,714.7,714.6,707.28503
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,718.4,715.5,713.5,712,708.34459
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,719.5,717.5,717.1,717.1,709.47052
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,718.4,716.7,715.9,714.4,710.43354
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,717.7,716.15,716,714.3,711.29262
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,719,716.15,716,715.2,712.11828
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,719,716.25,715.9,715.1,712.862
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,716.6,716.6,716.6,716.6,713.50548
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,717.5,717.5,717.5,717.5,714.11457
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,716.5,715.7,714.9,714.6,714.55848
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,717.2,716.05,714.9,714,714.92681
