time,open,high,low,close,volume,Plot,Plot 0,Plot 1
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,11.69858,11.036602,0.66197837
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,11.581851,11.145652,0.43619942
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,11.35841,11.188203,0.17020647
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,12.36217,11.422997,0.93917372
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,12.154152,11.569228,0.58492417
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,12.171754,11.689733,0.48202094
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,11.767633,11.705313,0.062319964
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,11.388705,11.641991,-0.25328659
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,11.017878,11.517169,-0.49929042
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,10.617739,11.337283,-0.71954351
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,9.9359467,11.057016,-1.1210688
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,9.2805714,10.701727,-1.4211553
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,8.8208834,10.325558,-1.5046747
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,8.3841377,9.937274,-1.5531363
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,8.1139336,9.5726059,-1.4586722
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,7.9852674,9.2551382,-1.2698708
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,8.0168222,9.007475,-0.99065281
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,8.1974782,8.8454756,-0.64799742
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,8.7082774,8.818036,-0.10975863
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,8.7778975,8.8100083,-0.032110824
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,8.7244329,8.7928932,-0.068460314
2020-04-07T07:45:00+00:00,677,677,677,677,1,8.5910982,8.7525342,-0.16143603
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,6.9687864,8.3957846,-1.4269983
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,5.7858494,7.8737976,-2.0879482
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,4.6654759,7.2321332,-2.5666573
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,3.7983403,6.5453747,-2.7470343
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,3.2511732,5.8865344,-2.6353612
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,2.9050888,5.2902452,-2.3851565
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,2.4811754,4.7284313,-2.2472559
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,2.0968425,4.2021135,-2.1052711
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,1.7319452,3.7080799,-1.9761346
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,1.3625021,3.2389643,-1.8764622
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,1.0894341,2.8090583,-1.7196241
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,0.73544147,2.3943349,-1.6588934
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,0.3699436,1.9894566,-1.619513
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,0.36654848,1.664875,-1.2983265
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,0.55116428,1.4421329,-0.89096859
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,1.0006363,1.3538336,-0.35319723
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,1.5567681,1.3944205,0.16234767
2020-04-08T07:30:00+00:00,672,672,672,672,5,2.0146291,1.5184622,0.49616686
2020-04-08T07:45:00+00:00,675,675,675,675,1,2.5897095,1.7327117,0.85699784
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,3.3856875,2.0633068,1.3223807
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,3.9866881,2.4479831,1.538705
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,4.523806,2.8631477,1.6606584
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,4.7095958,3.2324373,1.4771585
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,4.8573275,3.5574153,1.2999121
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,4.9815352,3.8422393,1.1392959
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,5.0699425,4.0877799,0.98216254
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,5.1532252,4.300869,0.85235623
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,5.1517718,4.4710496,0.68072226
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,5.0440602,4.5856517,0.45840852
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,4.9101658,4.6505545,0.2596113
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,5.1561441,4.7516724,0.40447167
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,5.3539203,4.872122,0.48179831
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,5.4638143,4.9904605,0.47335381
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,5.1286735,5.0181031,0.11057041
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,4.8076524,4.9760129,-0.16836057
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,4.2540586,4.8316221,-0.57756348
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,3.7798292,4.6212635,-0.84143431
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,3.3811613,4.373243,-0.99208171
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,2.9106249,4.0807194,-1.1700945
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,2.4290294,3.7503814,-1.321352
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,2.0240297,3.4051111,-1.3810814
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,1.707588,3.0656065,-1.3580184
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,1.5997481,2.7724348,-1.1726867
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,1.6565716,2.5492621,-0.89269059
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,1.6742358,2.3742569,-0.70002105
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,1.7088818,2.2411819,-0.53230007
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,1.652734,2.1234923,-0.47075832
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,1.6617038,2.0311346,-0.36943079
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,1.6817035,1.9612484,-0.27954488
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,1.8856154,1.9461218,-0.060506336
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,1.4255964,1.8420167,-0.41642028
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,1.0090505,1.6754235,-0.66637294
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,0.3281778,1.4059743,-1.0777965
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,0.2935547,1.1834904,-0.88993571
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,0.23915136,0.9946226,-0.75547124
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,0.21773391,0.83924486,-0.62151095
2020-04-10T07:45:00+00:00,682,682,682,682,2,0.39790276,0.75097644,-0.35307368
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,0.48666293,0.69811374,-0.21145081
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,0.63043045,0.68457708,-0.054146634
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,0.75981604,0.69962487,0.06019117
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,0.94825415,0.74935073,0.19890342
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,1.1967654,0.83883367,0.35793177
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,1.6251231,0.99609156,0.62903155
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,2.3650031,1.2698739,1.0951292
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,2.7900942,1.5739179,1.2161763
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,3.0753924,1.8742128,1.2011796
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,3.1123025,2.1218308,0.99047174
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,3.1057528,2.3186152,0.78713765
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,3.2487039,2.5046329,0.74407099
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,3.2359311,2.6508925,0.58503851
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,3.2369104,2.7680961,0.46881427
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,2.8577699,2.7860309,0.071738991
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,2.4164743,2.7121196,-0.29564522
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,2.3702573,2.6437471,-0.27348977
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,2.3309676,2.5811912,-0.25022361
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,2.2098036,2.5069137,-0.29711006
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,2.6640506,2.5383411,0.12570955
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,3.0773319,2.6461392,0.43119264
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,3.3261724,2.7821459,0.54402652
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,3.5071594,2.9271486,0.58001085
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,3.3856289,3.0188447,0.36678428
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,3.172058,3.0494873,0.12257067
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,3.1121713,3.0620241,0.050147156
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,2.7585601,3.0013313,-0.24277124
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,2.3304195,2.8671489,-0.53672941
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,2.072128,2.7081448,-0.63601674
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,1.8461489,2.5357456,-0.68959671
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,1.3768359,2.3039636,-0.92712776
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,1.2646752,2.0961059,-0.83143079
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,1.1464333,1.9061714,-0.75973814
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,1.3837488,1.8016869,-0.41793809
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,1.7373863,1.7888268,-0.051440446
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,2.4254227,1.916146,0.50927676
2020-04-14T07:30:00+00:00,704,704,704,704,12,2.9368424,2.1202853,0.81655718
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,3.3997856,2.3761853,1.0236003
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,3.979017,2.6967517,1.2822654
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,4.5230984,3.062021,1.4610774
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,4.8419873,3.4180143,1.423973
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,4.9967636,3.7337641,1.2629995
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,5.0211979,3.9912509,1.029947
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,5.1825501,4.2295107,0.9530394
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,5.1063156,4.4048717,0.70144386
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,5.4989373,4.6236848,0.87525248
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,5.743881,4.8477241,0.89615692
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,5.7985362,5.0378865,0.76064972
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,5.7832543,5.1869601,0.59629424
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,5.9287371,5.3353155,0.59342161
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,6.0070642,5.4696652,0.53739897
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,5.8404308,5.5438183,0.2966125
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,5.6752289,5.5701004,0.10512843
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,5.4571905,5.5475184,-0.090327932
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,5.2720358,5.4924219,-0.22038612
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,5.0668914,5.4073158,-0.34042443
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,4.9202182,5.3098963,-0.38967807
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,4.5418251,5.156282,-0.61445697
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,4.3770803,5.0004417,-0.62336139
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,4.3018292,4.8607192,-0.55888999
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,4.1459849,4.7177723,-0.57178747
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,3.8968648,4.5535908,-0.65672601
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,3.7609803,4.3950687,-0.63408844
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,3.7233388,4.2607227,-0.53738395
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,3.7232112,4.1532204,-0.4300092
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,3.927975,4.1081713,-0.18019635
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,3.884095,4.0633561,-0.17926105
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,3.7815213,4.0069891,-0.2254678
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,3.9532198,3.9962353,-0.043015502
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,4.1144852,4.0198853,0.094599992
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,4.0104684,4.0180019,-0.007533524
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,3.7317033,3.9607422,-0.22903883
