time,open,high,low,close,volume,SMA
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,692.7
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,691.3
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,691.26
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,691.48
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,692.3
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,693.58
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,696.62
2020-04-14T07:30:00+00:00,704,704,704,704,12,698.98
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,701.62
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,704.04
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,706.34
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,707.42
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,708.4
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,709.04
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,709.54
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,709.34
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,710.56
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,711.88
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,713.12
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,713.88
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,715.56
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,716.04
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,716.12
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,716.46
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,716.72
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,716.54
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,716.28
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,716.6
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,716.32
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,716.56
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,716.94
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,717.2
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,717.08
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,717.74
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,718.22
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,718.62
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,719.76
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,720.7
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,721.32
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,722.4
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,723.48
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,723.48
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,723.5
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,723.46
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,723.3
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,723
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,723.32
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,723.24
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,722.78
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,721.62
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,720.62
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,719.08
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,718.44
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,718.18
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,718.58
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,718.68
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,718.9
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,718.86
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,719.22
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,718.34
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,717.68
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,717.7
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,716.72
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,715.66
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,715.26
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,715.24
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,715.08
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,715.8
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,716.1
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,715.9
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,715.5
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,714.32
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,713.66
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,713.56
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,713.86
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,713.96
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,714.58
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,714.88
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,715
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,714.8
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,714.4
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,714.2
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,713.86
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,713.38
2020-04-20T07:45:00+00:00,710,710,710,710,1,712.68
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,709.88
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,706.8
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,703.74
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,700.76
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,698.02
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,697.46
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,697.12
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,696.06
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,692.98
2020-04-21T04:15:00+00:00,683,683,675,677,1466,689.12
2020-04-21T04:30:00+00:00,677,677,676,676,5,685.08
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,679.82
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,676.08
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,674.3
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,673.42
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,673.28
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,673.3
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,672.72
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,671.94
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,669.72
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,667.6
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,666.66
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,666.48
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,665.9
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,667.82
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,668.68
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,669.46
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,670.14
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,671.82
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,672.8
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,674.7
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,676.86
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,678.28
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,680.36
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,681.96
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,683.64
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,684.94
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,686.22
2020-04-23T02:00:00+00:00,691,695,691,694,721,687.82
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,689.74
