time,open,high,low,close,volume,EMA,SMA,bgcolor
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,657.97188,635.938,
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,658.94599,637.502,
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,660.09399,638.732,
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,661.4279,640.014,
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,663.18714,641.43,
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,664.50265,642.788,
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,665.68335,644.186,
2020-04-07T07:45:00+00:00,677,677,677,677,1,666.76113,645.542,
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,666.04102,646.562,
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,665.5895,647.67,
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,665.02859,648.764,
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,664.5973,649.876,
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,664.4166,651.032,
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,664.39597,652.11,
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,664.23445,653.176,
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,664.05974,654.14,
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,663.85405,655.134,
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,663.59176,656.11,
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,663.39255,657.08,
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,663.05992,658.018,
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,662.66374,658.918,
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,662.64815,659.33,
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,662.86261,659.796,
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,663.42807,660.318,
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,664.19683,660.914,
2020-04-08T07:30:00+00:00,672,672,672,672,5,664.93999,661.534,
2020-04-08T07:45:00+00:00,675,675,675,675,1,665.89808,662.204,
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,667.21255,662.968,
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,668.42088,663.726,
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,669.64746,664.482,
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,670.53818,665.182,
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,671.41074,665.904,
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,672.27638,666.55,
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,673.11672,667.066,
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,673.96275,667.61,
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,674.71868,668.112,
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,675.34547,668.602,
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,675.92209,669.094,
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,676.92951,669.688,
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,677.91718,669.97,
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,678.82983,670.47,
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,679.22699,670.8,
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,679.58632,671.2,
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,679.6162,671.52,
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,679.65275,671.828,
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,679.70487,672.136,
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,679.60917,672.476,
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,679.42734,672.798,
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,679.26283,673.08,
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,679.14256,673.362,
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,679.22422,673.642,
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,679.48858,673.918,
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,679.71824,674.136,
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,679.97365,674.302,
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,680.12854,674.336,
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,680.35439,674.446,
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,680.59683,674.566,
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,681.0638,674.736,
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,680.77201,675.112,
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,680.46039,675.436,
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,679.76892,675.706,
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,679.74331,676.086,
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,679.69157,676.416,
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,679.67332,676.722,
2020-04-10T07:45:00+00:00,682,682,682,682,2,679.89491,677.108,
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,680.03825,677.488,
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,680.26318,677.898,
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,680.49526,678.33,
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,680.81952,678.778,
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,681.24623,679.286,
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,681.92754,679.876,
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,683.04873,680.5,
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,683.91076,681.044,
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,684.67164,681.506,
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,685.1791,681.876,
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,685.63823,682.236,
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,686.27269,682.582,
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,686.74195,682.812,
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,687.22367,683.05,
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,687.24999,683.174,
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,687.14047,683.316,
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,687.43185,683.526,
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,687.72406,683.726,
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,687.91224,683.898,
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,688.76822,684.196,
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,689.64744,684.518,
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,690.3953,684.842,
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,691.10051,685.17,
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,691.47189,685.34,
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,691.71266,685.474,
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,692.10193,685.64,
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,692.13032,685.828,
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,692.01315,685.986,
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,692.03094,686.232,
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,692.04704,686.476,
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,691.7378,686.648,
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,691.78182,686.918,
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,691.8026,687.204,
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,692.23092,687.576,
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,692.8375,687.988,
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,693.9006,688.468,
2020-04-14T07:30:00+00:00,704,704,704,704,12,694.86244,688.908,
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,695.84697,689.374,
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,697.0425,689.894,
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,698.28607,690.464,
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,699.34454,691.002,
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,700.25458,691.522,
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,701.03034,691.98,
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,701.97031,692.638,
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,702.64932,693.27,
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,703.8732,694.116,
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,704.98051,694.836,
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,705.89665,695.544,
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,706.73507,696.248,
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,707.7603,696.958,
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,708.72599,697.688,
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,709.40923,698.358,
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,710.06549,699.03,
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,710.63068,699.672,
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,711.19919,700.298,
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,711.71355,700.862,
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,712.26464,701.338,
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,712.51563,701.794,
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,712.96176,702.3,
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,713.48921,702.87,
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,713.90929,703.428,
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,714.19412,703.92,
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,714.57563,704.46,
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,715.05414,705.016,
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,715.57279,705.676,
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,716.33729,706.426,
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,716.8385,707.054,
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,717.2634,707.67,
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,718.00022,708.376,
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,718.75258,708.956,
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,719.21424,709.468,
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,719.45098,709.952,
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,719.60803,710.418,
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,720.04536,711.002,
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,720.46009,711.61,
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,720.91151,712.198,
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,720.94851,712.776,
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,720.74389,713.334,
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,720.52066,713.858,
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,720.41393,714.402,
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,720.13641,714.976,
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,719.94247,715.494,
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,719.70985,716.004,
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,719.77558,716.486,
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,719.78743,716.912,
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,719.67434,717.204,
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,719.50536,717.482,
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,719.4858,717.764,
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,719.15382,717.916,
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,718.9106,718.046,
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,718.89054,718.232,
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,718.32954,718.314,
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,717.9172,718.426,
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,717.54413,718.488,
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,717.44469,718.636,#F2364532
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,717.48805,718.684,#F2364532
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,717.40348,718.706,#F2364532
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,717.22219,718.724,#F2364532
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,716.82008,718.69,
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,716.59912,718.63,
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,716.16111,718.512,
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,715.88862,718.46,
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,715.80399,718.434,
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,715.6798,718.404,
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,715.61506,718.372,
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,715.56601,718.342,
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,715.49305,718.288,
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,715.50324,718.302,#F2364532
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,715.31245,718.228,
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,715.09222,718.118,
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,714.99772,718.042,
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,714.81699,717.966,
