time,open,high,low,close,volume,Plot,Plot 0
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,3.9016946,2.7145647e-16
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,1.062984,-1.2860379e-15
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,0.97501523,3.4504189e-15
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,7.9505514,-1.6146741e-15
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,7.7237284,8.0594515e-15
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,7.5005585,-6.4286996e-15
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,6.4882677,-7.4861516e-15
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,4.7330972,6.9366012e-15
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,1.688213,1.0699333e-15
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,1.3926717,-3.8758237e-15
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,1.3745334,7.8967039e-15
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,1.6839906,-3.7491702e-15
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,1.6601297,-1.3391105e-16
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,1.5248667,-7.3666626e-15
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,1.9574089,2.0083629e-15
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,2.712401,2.6725797e-15
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,3.3327461,4.2640666e-15
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,4.3142906,-4.5163416e-15
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,5.7879251,6.3456424e-15
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,4.9352236,-1.5812327e-15
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,3.5667295,5.5200648e-15
2020-04-07T07:45:00+00:00,677,677,677,677,1,2.1679307,-8.26542e-15
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,8.8863957,-3.689762e-15
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,9.8065556,0
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,9.9579699,2.131138e-15
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,8.1595648,8.0312724e-15
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,1.4975722,7.3938689e-15
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,1.9380936,6.8457713e-15
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,1.9749059,-1.7442624e-15
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,1.4267465,-5.630716e-15
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,0.92682839,-5.9633573e-15
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,1.237678,8.0443657e-15
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,0.70224022,5.3001945e-15
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,1.0252629,6.3790485e-15
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,1.3388091,-1.2099424e-15
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,1.520658,2.9571e-15
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,2.529258,-4.0277765e-15
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,4.314295,-4.0189069e-15
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,5.3679529,-3.7378999e-15
2020-04-08T07:30:00+00:00,672,672,672,672,5,4.4406549,6.1167481e-15
2020-04-08T07:45:00+00:00,675,675,675,675,1,4.05465,-1.3247694e-15
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,4.4125889,-1.055157e-15
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,4.2833574,4.4696821e-15
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,4.1410475,-4.194591e-15
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,2.5043031,1.0464855e-15
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,0.88800858,5.8783429e-16
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,0.9123971,5.0280657e-15
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,1.0153826,-3.394379e-15
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,1.2321615,-1.3052618e-15
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,1.0175688,-7.0424108e-15
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,0.64566054,3.1936673e-15
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,0.41066657,-1.8570506e-15
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,2.2958358,1.8215842e-15
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,3.0997839,-7.0152169e-15
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,3.3141352,6.7443455e-15
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,2.8910465,2.0741534e-15
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,2.3765309,2.5914814e-16
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,3.3831255,-1.2982407e-15
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,3.2453322,-1.3010172e-15
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,1.7105444,1.3038056e-16
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,1.6705321,6.6578134e-15
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,1.1271355,1.961236e-16
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,1.2705377,4.5791834e-15
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,1.1126493,-8.0510233e-15
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,1.0263874,-3.731182e-15
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,1.9956286,-4.4469085e-15
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,2.1611204,-1.0450387e-15
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,1.942957,1.6958434e-15
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,0.97470182,-2.932013e-15
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,0.38829335,6.4782542e-15
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,0.53785219,-1.3018181e-16
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,1.5564249,4.2914709e-15
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,2.8449738,-2.0833976e-15
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,3.5989878,4.1718103e-15
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,5.0909418,4.1832312e-15
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,4.6866009,-5.4959916e-15
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,2.6734118,2.8842069e-15
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,2.8420084,7.3383681e-15
2020-04-10T07:45:00+00:00,682,682,682,682,2,3.4434286,7.5903737e-15
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,1.3497973,1.6971895e-15
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,1.5372997,5.4785569e-15
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,1.3341101,1.3030787e-15
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,0.97623551,7.3529013e-15
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,1.572193,4.6805081e-15
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,2.5525165,7.2658999e-15
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,4.5900505,-7.5006331e-15
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,4.385043,-2.5793646e-15
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,3.5140465,-4.8894333e-15
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,2.1232686,-5.1397727e-15
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,1.6238648,-3.9814806e-15
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,1.1995865,4.2400671e-15
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,1.0991795,-5.1408139e-16
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,1.0800247,-6.6189895e-15
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,1.9831338,-1.2861713e-16
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,2.8965975,-1.0301005e-15
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,2.5495032,5.4113226e-15
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,2.4318937,2.8350781e-15
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,1.9873867,-3.8683729e-15
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,4.0419781,-7.7156867e-16
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,4.1673951,7.9454971e-15
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,4.1864901,3.8365134e-15
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,3.6344701,4.8493893e-15
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,1.245887,-1.146793e-15
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,1.8826914,2.5505511e-15
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,1.667847,-8.1669232e-15
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,2.0744988,6.6453637e-15
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,2.0429944,-5.7622371e-15
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,1.9474536,1.2815318e-15
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,1.8934744,6.7956484e-15
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,1.5731655,-1.2847945e-16
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,1.5381302,-7.7092129e-16
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,1.5528859,-5.1378401e-16
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,2.7520972,-4.3619914e-15
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,3.9905545,-3.3294845e-15
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,5.1195563,-1.0199861e-15
2020-04-14T07:30:00+00:00,704,704,704,704,12,5.2809127,1.0165423e-15
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,4.0011105,1.0127173e-15
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,3.591568,1.0092363e-15
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,2.8033599,6.2871876e-15
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,2.7088053,4.2687606e-15
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,1.9151636,-4.7643676e-15
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,0.72981887,5.0732294e-15
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,0.9947513,1.8776498e-15
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,0.95324878,1.0016956e-15
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,2.9390234,-4.9998785e-15
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,3.4457525,2.4953038e-15
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,2.9514173,-7.223798e-15
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,2.7122182,7.4649388e-16
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,1.1653029,-2.2342238e-15
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,1.5603231,-5.8298958e-15
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,1.535639,2.3565031e-15
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,1.2820992,3.7190286e-16
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,0.91609709,4.7090607e-15
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,0.80695837,-5.8878046e-15
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,0.3267714,-4.3399571e-16
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,0.56041978,7.7464626e-15
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,0.95656078,2.7278207e-15
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,1.0050488,4.3382612e-15
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,1.3289436,2.973231e-15
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,1.3715941,0
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,1.3652755,-1.4863252e-15
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,0.67099136,4.8879883e-15
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,0.97461582,-5.8122004e-15
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,1.4211215,-5.6853702e-15
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,2.5312514,-5.9231639e-15
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,2.0298717,-7.3942979e-16
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,1.4803592,4.309633e-15
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,1.8304278,-1.5983277e-15
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,2.0067759,2.455295e-16
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,2.0067759,2.455295e-16
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,1.9841723,-1.9641817e-15
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,2.0397087,-7.2433205e-15
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,1.9195481,3.4382685e-15
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,1.4894667,-3.0711564e-15
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,1.785309,6.2623872e-15
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,1.8805571,-4.1753866e-15
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,2.6438361,-5.898415e-15
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,3.0949275,7.6310332e-15
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,2.7717442,-1.4790238e-15
