time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2,Plot 3,Plot 4
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,605.54591,612.56039,598.53143,605.54591,612.56039,598.53143
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,607.13061,620.07359,594.18762,607.13061,620.07359,594.18762
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,607.88707,619.44906,596.32508,607.88707,619.44906,596.32508
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,609.99138,626.09937,593.88339,609.99138,626.09937,593.88339
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,610.72759,624.93292,596.52226,610.72759,624.93292,596.52226
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,611.25172,623.92194,598.58151,611.25172,623.92194,598.58151
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,611.83448,624.6813,598.98767,611.83448,624.6813,598.98767
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,612.22299,620.92086,603.52511,612.22299,620.92086,603.52511
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,612.78199,619.78058,605.78341,612.78199,619.78058,605.78341
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,622.48799,668.62038,576.35561,622.48799,668.62038,576.35561
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,628.85866,661.74692,595.9704,628.85866,661.74692,595.9704
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,633.47244,657.93128,609.0136,633.47244,657.93128,609.0136
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,636.21496,654.65419,617.77574,636.21496,654.65419,617.77574
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,637.80997,651.70279,623.91716,637.80997,651.70279,623.91716
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,639.03998,650.56853,627.51144,639.03998,650.56853,627.51144
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,639.85999,649.41235,630.30763,639.85999,649.41235,630.30763
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,640.57333,648.00823,633.13842,640.57333,648.00823,633.13842
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,641.54888,649.57216,633.52561,641.54888,649.57216,633.52561
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,642.36592,649.4481,635.28374,642.36592,649.4481,635.28374
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,642.77728,648.5654,636.98916,642.77728,648.5654,636.98916
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,644.58485,656.8436,632.32611,644.58485,656.8436,632.32611
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,648.15657,666.99573,629.3174,648.15657,666.99573,629.3174
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,650.37105,665.86382,634.87827,650.37105,665.86382,634.87827
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,652.51403,666.44255,638.58551,652.51403,666.44255,638.58551
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,653.94269,663.22837,644.65701,653.94269,663.22837,644.65701
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,654.89512,661.08558,648.70467,654.89512,661.08558,648.70467
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,655.53008,659.65705,651.40312,655.53008,659.65705,651.40312
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,661.42006,692.43803,630.40208,661.42006,692.43803,630.40208
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,661.78004,699.65869,623.90138,661.78004,699.65869,623.90138
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,663.35336,694.07246,632.63426,663.35336,694.07246,632.63426
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,663.23557,689.98164,636.4895,663.23557,689.98164,636.4895
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,663.45705,685.68776,641.22634,663.45705,685.68776,641.22634
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,663.83803,681.85851,645.81756,663.83803,681.85851,645.81756
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,664.15869,679.77234,648.54504,664.15869,679.77234,648.54504
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,663.33913,682.01489,644.66336,663.33913,682.01489,644.66336
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,662.75942,677.20993,648.30891,662.75942,677.20993,648.30891
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,663.03961,680.00662,646.0726,663.03961,680.00662,646.0726
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,663.32641,675.03775,651.61507,663.32641,675.03775,651.61507
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,664.21761,680.1585,648.27671,664.21761,680.1585,648.27671
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,665.54507,681.37233,649.71781,665.54507,681.37233,649.71781
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,667.36338,684.58155,650.14521,667.36338,684.58155,650.14521
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,669.60892,690.82104,648.3968,669.60892,690.82104,648.3968
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,673.03928,698.51402,647.56454,673.03928,698.51402,647.56454
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,674.35952,697.74268,650.97636,674.35952,697.74268,650.97636
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,675.20635,691.06179,659.3509,675.20635,691.06179,659.3509
2020-04-07T07:45:00+00:00,677,677,677,677,1,675.80423,686.50786,665.1006,675.80423,686.50786,665.1006
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,670.26949,704.07191,636.46707,670.26949,704.07191,636.46707
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,667.27966,694.74794,639.81138,667.27966,694.74794,639.81138
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,664.75311,686.26529,643.24092,664.75311,686.26529,643.24092
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,663.3354,680.34353,646.32728,663.3354,680.34353,646.32728
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,663.1236,682.86235,643.38485,663.1236,682.86235,643.38485
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,663.4824,679.84157,647.12324,663.4824,679.84157,647.12324
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,663.2216,677.72771,648.71549,663.2216,677.72771,648.71549
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,662.94773,676.08514,649.81033,662.94773,676.08514,649.81033
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,662.59849,674.02343,651.17355,662.59849,674.02343,651.17355
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,662.09899,673.31562,650.88237,662.09899,673.31562,650.88237
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,661.89933,670.04375,653.75491,661.89933,670.04375,653.75491
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,661.23289,677.8625,644.60327,661.23289,677.8625,644.60327
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,660.45526,674.74166,646.16885,660.45526,674.74166,646.16885
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,661.13684,676.66111,645.61257,661.13684,676.66111,645.61257
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,662.39123,678.07407,646.70838,662.39123,678.07407,646.70838
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,664.52748,681.11605,647.93892,664.52748,681.11605,647.93892
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,666.85166,686.97737,646.72595,666.85166,686.97737,646.72595
2020-04-08T07:30:00+00:00,672,672,672,672,5,668.56777,682.65158,654.48396,668.56777,682.65158,654.48396
2020-04-08T07:45:00+00:00,675,675,675,675,1,670.71185,684.10105,657.32264,670.71185,684.10105,657.32264
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,673.7079,691.3007,656.11509,673.7079,691.3007,656.11509
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,675.77193,690.16713,661.37673,675.77193,690.16713,661.37673
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,677.61462,691.21142,664.01782,677.61462,691.21142,664.01782
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,678.07641,690.74095,665.41188,678.07641,690.74095,665.41188
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,678.61761,688.66063,668.57459,678.61761,688.66063,668.57459
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,679.24507,687.67375,670.81639,679.24507,687.67375,670.81639
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,679.86338,688.01584,671.71093,679.86338,688.01584,671.71093
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,680.57559,688.41056,672.74062,680.57559,688.41056,672.74062
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,681.01706,690.77371,671.26041,681.01706,690.77371,671.26041
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,681.11137,689.6158,672.60694,681.11137,689.6158,672.60694
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,681.20758,687.41054,675.00463,681.20758,687.41054,675.00463
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,682.97172,695.37369,670.56975,682.97172,695.37369,670.56975
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,684.41448,696.54913,672.27983,684.41448,696.54913,672.27983
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,685.44299,697.66608,673.21989,685.44299,697.66608,673.21989
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,684.62866,701.44406,667.81326,684.62866,701.44406,667.81326
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,684.08577,700.09604,668.07551,684.08577,700.09604,668.07551
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,682.69051,699.49736,665.88367,682.69051,699.49736,665.88367
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,681.79368,693.66491,669.92245,681.79368,693.66491,669.92245
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,681.26245,689.44327,673.08163,681.26245,689.44327,673.08163
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,680.4083,688.66218,672.15442,680.4083,688.66218,672.15442
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,679.50553,690.87479,668.13628,679.50553,690.87479,668.13628
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,678.90369,689.54986,668.25752,678.90369,689.54986,668.25752
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,678.60246,688.63324,668.57168,678.60246,688.63324,668.57168
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,679.06831,688.55549,669.58112,679.06831,688.55549,669.58112
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,680.04554,689.70366,670.38741,680.04554,689.70366,670.38741
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,680.66369,690.16911,671.15828,680.66369,690.16911,671.15828
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,681.24246,688.91274,673.57218,681.24246,688.91274,673.57218
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,681.36164,690.60849,672.11479,681.36164,690.60849,672.11479
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,681.74109,690.43899,673.04319,681.74109,690.43899,673.04319
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,682.1274,688.45933,675.79546,682.1274,688.45933,675.79546
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,683.2516,693.33955,673.16364,683.2516,693.33955,673.16364
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,681.50106,700.22637,662.77576,681.50106,700.22637,662.77576
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,680.16738,696.91758,663.41717,680.16738,696.91758,663.41717
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,677.84492,696.47839,659.21145,677.84492,696.47839,659.21145
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,678.39661,700.95226,655.84097,678.39661,700.95226,655.84097
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,678.66441,697.7015,659.62731,678.66441,697.7015,659.62731
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,678.94294,692.03434,665.85154,678.94294,692.03434,665.85154
2020-04-10T07:45:00+00:00,682,682,682,682,2,679.96196,692.02289,667.90103,679.96196,692.02289,667.90103
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,680.44131,697.14859,663.73402,680.44131,697.14859,663.73402
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,681.0942,694.89906,667.28935,681.0942,694.89906,667.28935
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,681.62947,693.89938,669.35956,681.62947,693.89938,669.35956
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,682.38631,693.36625,671.40638,682.38631,693.36625,671.40638
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,683.35754,694.6775,672.03758,683.35754,694.6775,672.03758
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,685.03836,698.985,671.09172,685.03836,698.985,671.09172
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,687.92557,708.15667,667.69448,687.92557,708.15667,667.69448
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,689.31705,706.27111,672.36299,689.31705,706.27111,672.36299
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,690.17803,704.28074,676.07533,690.17803,704.28074,676.07533
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,690.11869,704.05383,676.18355,690.11869,704.05383,676.18355
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,690.07913,700.03588,680.12237,690.07913,700.03588,680.12237
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,690.81942,706.52392,675.11491,690.81942,706.52392,675.11491
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,690.94628,706.74928,675.14327,690.94628,706.74928,675.14327
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,691.23085,708.03285,674.42885,691.23085,708.03285,674.42885
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,689.98723,710.65524,669.31923,689.98723,710.65524,669.31923
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,688.69149,709.13682,668.24616,688.69149,709.13682,668.24616
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,689.19433,711.22455,667.1641,689.19433,711.22455,667.1641
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,689.62955,704.71637,674.54274,689.62955,704.71637,674.54274
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,689.65303,700.77758,678.52849,689.65303,700.77758,678.52849
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,692.06869,712.28505,671.85233,692.06869,712.28505,671.85233
