time,open,high,low,close,volume,Plot
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,665.2609
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,665.06801
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,664.63746
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,664.23065
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,663.80689
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,663.31473
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,662.98478
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,662.42391
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,661.7832
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,661.91353
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,662.45652
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,663.60988
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,665.04445
2020-04-08T07:30:00+00:00,672,672,672,672,5,666.30909
2020-04-08T07:45:00+00:00,675,675,675,675,1,667.88926
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,670.03667
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,671.83
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,673.55182
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,674.5424
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,675.48014
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,676.39284
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,677.24869
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,678.11257
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,678.80119
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,679.25552
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,679.64542
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,680.89171
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,682.05685
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,683.04652
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,683.03806
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,683.03114
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,682.46184
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,682.01423
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,681.68437
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,681.14176
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,680.51599
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,680.00399
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,679.63963
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,679.70515
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,680.12239
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,680.4456
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,680.80094
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,680.94623
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,681.22873
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,681.5326
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,682.25394
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,681.4805
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,680.75677
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,679.38281
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,679.40412
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,679.36701
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,679.39119
2020-04-10T07:45:00+00:00,682,682,682,682,2,679.86552
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,680.14451
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,680.5546
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,680.94467
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,681.48201
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,682.17619
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,683.30779
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,685.19728
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,686.45232
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,687.44281
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,687.90775
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,688.28816
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,689.01759
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,689.41439
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,689.84814
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,689.4212
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,688.81735
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,689.06874
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,689.32897
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,689.39643
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,690.76071
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,692.07695
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,693.06296
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,693.92424
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,694.11983
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,694.09804
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,694.40749
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,694.04249
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,693.47113
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,693.24002
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,693.05092
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,692.27803
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,692.26384
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,692.21587
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,692.95844
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,693.98418
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,695.80524
2020-04-14T07:30:00+00:00,704,704,704,704,12,697.29519
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,698.73243
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,700.49017
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,702.23741
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,703.5397
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,704.5143
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,705.22079
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,706.25337
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,706.77094
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,708.35804
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,709.65658
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,710.55539
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,711.30895
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,712.4346
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,713.42831
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,713.87771
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,714.31812
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,714.62392
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,714.98321
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,715.27717
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,715.68132
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,715.53926
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,715.84121
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,716.32463
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,716.61106
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,716.6636
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,716.94294
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,717.42604
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,717.98494
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,719.00586
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,719.47752
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,719.80888
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,720.75272
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,721.68859
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,722.03612
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,721.97501
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,721.81592
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,722.24939
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,722.64041
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,723.10579
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,722.77746
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,722.05429
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,721.38987
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,721.02808
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,720.38661
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,719.97086
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,719.52161
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,719.68132
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,719.72108
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,719.51725
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,719.2232
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,719.23717
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,718.64859
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,718.27612
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,718.35319
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,717.37988
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,716.76536
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,716.26257
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,716.30574
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,716.5956
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,716.5964
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,716.39706
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,715.77941
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,715.54679
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,714.90192
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,714.61066
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,714.68145
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,714.64846
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,714.71238
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,714.78285
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,714.78597
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,714.93398
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,714.67325
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,714.36903
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,714.32011
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,714.09827
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,713.93495
2020-04-20T07:45:00+00:00,710,710,710,710,1,713.21951
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,710.63414
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,708.4643
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,706.52533
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,705.02982
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,703.44258
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,702.12575
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,701.19379
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,699.6131
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,696.57436
2020-04-21T04:15:00+00:00,683,683,675,677,1466,693.01538
2020-04-21T04:30:00+00:00,677,677,676,676,5,689.92168
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,686.42683
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,684.13104
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,682.28903
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,680.52739
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,679.57696
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,677.98115
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,676.69366
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,675.49482
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,672.9503
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,671.45025
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,670.47748
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,670.39066
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,669.81054
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,670.04499
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,669.85499
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,669.88136
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,670.52111
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,671.44454
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,672.27281
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,673.40503
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,674.74957
