time,open,high,low,close,volume,Long signal,Short signal,Fast MA,Slow MA
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,False,False,594.965,
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,False,False,596.15,
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,False,False,597.82,
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,False,False,598.5975,
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,False,False,596.86,
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,False,False,594.7425,
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,False,False,592.0425,
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,False,False,589.105,
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,False,False,586.4725,
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,False,False,583.955,
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,False,False,581.4975,
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,False,False,579.5175,
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,False,False,577.82,
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,False,False,576.185,
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,False,False,576.9125,
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,False,False,578.33,
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,False,False,580.3425,
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,False,False,582.73,
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,False,False,585.355,
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,False,False,587.8575,
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,False,False,590.22,
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,False,False,592.015,
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,False,False,593.445,
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,False,False,593.5225,
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,False,False,593.695,
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,False,False,593.7225,
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,False,False,593.8,
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,False,False,593.835,
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,False,False,593.5225,
2020-04-01T07:30:00+00:00,594,594,594,594,2,False,False,593.1525,
2020-04-01T07:45:00+00:00,590,590,590,590,2,False,False,592.365,
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,False,False,593.365,
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,False,False,594.6525,
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,False,False,596.9675,
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,False,False,598.99,
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,False,False,600.8125,
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,False,False,602.4525,
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,False,False,603.9075,
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,False,False,605.0675,
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,False,False,606.215,
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,False,False,607.6975,
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,False,False,607.5225,
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,False,False,607.3175,
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,False,False,607.3475,
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,False,False,607.6675,
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,False,False,608.18,
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,False,False,608.585,
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,False,False,608.9275,
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,False,False,609.5475,
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,False,False,610.39,
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,False,False,613.9375,
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,False,False,617.615,
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,False,False,621.055,
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,False,False,624.2825,
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,False,False,627.205,
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,False,False,629.9925,
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,False,False,632.92,
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,False,False,635.8725,
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,False,False,638.87,
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,False,False,641.855,
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,False,False,642.165,
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,False,False,642.635,
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,False,False,643.615,
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,False,False,644.885,
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,False,False,646.31,
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,False,False,647.8925,
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,False,False,649.4225,
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,False,False,650.935,
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,False,False,654.125,
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,False,False,656.48,
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,False,False,658.595,
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,False,False,660.415,
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,False,False,661.545,
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,False,False,662.5175,
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,False,False,663.4825,
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,False,False,664.05,
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,False,False,664.555,
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,False,False,665.0875,
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,False,False,663.9775,
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,False,False,663.9975,
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,False,False,664.27,
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,False,False,664.8425,
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,False,False,665.69,
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,False,False,666.985,
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,False,False,668.2925,
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,False,False,669.73,
2020-04-07T07:45:00+00:00,677,677,677,677,1,False,False,671.245,
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,False,False,671.04,
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,False,False,670.6575,
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,False,False,669.95,
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,False,False,669.2525,
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,False,False,668.395,
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,False,False,667.55,
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,False,False,666.13,
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,False,False,664.52,
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,False,False,663.02,
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,False,False,661.51,
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,False,False,661.6275,
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,False,False,661.78,
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,False,False,661.64,
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,False,False,661.705,
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,False,False,661.915,
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,False,False,662.26,
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,False,False,662.99,
2020-04-08T07:30:00+00:00,672,672,672,672,5,False,False,663.965,
2020-04-08T07:45:00+00:00,675,675,675,675,1,False,False,665.28,
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,False,False,667.095,
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,False,False,668.9425,
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,False,False,670.865,
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,False,False,672.9675,
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,False,False,674.8025,
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,False,False,676.4225,
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,False,False,677.835,
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,False,False,678.91,
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,False,False,679.965,
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,False,False,680.61,
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,False,False,680.73,
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,False,False,681.16,
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,False,False,681.8,
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,False,False,682.5525,
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,False,False,683.1875,
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,False,False,683.4725,
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,False,False,683.495,
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,False,False,683.3375,
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,False,False,683.1025,
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,False,False,682.9125,
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,False,False,682.5375,
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,False,False,681.925,
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,False,False,681.0225,
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,False,False,680.17,
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,False,False,679.7125,
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,False,False,679.6625,
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,False,False,679.75,
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,False,False,679.97,
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,False,False,680.185,
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,False,False,680.515,
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,False,False,681.1625,
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,False,False,681.5025,
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,False,False,681.4675,
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,False,False,681.075,
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,False,False,680.5775,
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,False,False,680.3325,
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,False,False,680.0775,
2020-04-10T07:45:00+00:00,682,682,682,682,2,False,False,680.0825,
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,False,False,679.7725,
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,False,False,679.675,
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,False,False,679.5325,
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,False,False,679.74,
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,False,False,680.47,
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,False,False,681.65,
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,False,False,683.2075,
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,False,False,684.505,
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,False,False,685.7375,
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,False,False,686.6175,
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,False,False,687.68,637.191
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,False,False,688.485,637.48
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,False,False,689.43,637.79125
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,False,False,690.19,638.10225
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,False,False,690.65,638.4055
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,False,False,690.635,638.6915
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,False,False,690.3175,638.97788
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,True,False,690.0675,639.27125
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,False,False,689.855,639.56287
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,True,False,690.53,639.89963
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,False,False,691.31,640.2335
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,False,False,692.1,640.56313
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,False,False,692.6625,640.88338
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,False,False,693.1775,641.20575
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,False,False,693.67,641.55625
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,False,False,694.4725,641.95538
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,False,False,695.04,642.349
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,False,False,695.1825,642.73925
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,False,False,695.34,643.12838
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,False,False,694.8,643.51413
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,False,False,694.055,643.96812
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,False,False,693.34,644.46713
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,False,False,692.8375,644.992
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,True,False,692.63,645.5265
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,False,False,692.8925,646.0815
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,False,False,693.565,646.65825
2020-04-14T07:30:00+00:00,704,704,704,704,12,False,False,694.5475,647.24838
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,False,False,695.885,647.85762
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,False,False,697.4875,648.47287
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,False,False,699.19,649.09087
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,False,False,701.1575,649.71325
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,False,False,703.0375,650.31512
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,False,False,704.6425,650.904
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,False,False,706.225,651.49775
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,False,False,707.5175,652.10675
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,False,False,708.6075,652.74525
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,False,False,709.7075,653.3885
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,False,False,710.705,654.03112
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,False,False,711.4425,654.6895
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,False,False,712.06,655.29538
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,False,False,712.86,655.89937
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,False,False,713.5675,656.49975
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,False,False,714.31,657.09075
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,False,False,714.985,657.67725
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,False,False,715.6425,658.26863
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,False,False,716.06,658.86238
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,False,False,716.31,659.45575
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,False,False,716.355,660.04138
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,True,False,716.47,660.622
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,False,False,716.705,661.20075
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,False,False,716.725,661.89262
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,False,False,716.8225,662.60375
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,False,False,716.96,663.33663
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,False,False,717.2025,664.08212
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,False,False,717.535,664.82175
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,False,False,718.0875,665.569
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,False,False,718.6025,666.311
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,False,False,719.16,667.0235
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,False,False,720.045,667.73325
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,False,False,720.88,668.4355
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,False,False,721.5525,669.12462
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,False,False,722.0425,669.78937
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,False,False,722.435,670.44125
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,True,False,722.82,671.08663
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,False,False,723.2575,671.71687
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,False,False,723.565,672.35438
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,False,False,723.445,672.97225
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,False,False,723.345,673.59
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,False,False,722.715,674.19675
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,False,False,721.9925,674.859
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,False,False,721.3325,675.5065
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,False,False,720.875,676.147
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,False,False,720.52,676.77725
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,True,False,720.12,677.40087
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,False,False,719.665,678.024
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,False,False,719.035,678.6485
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,False,False,718.7275,679.29038
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,True,False,718.63,679.85325
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,False,False,718.5575,680.392
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,False,False,718.335,680.92737
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,True,False,718.295,681.47175
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,False,False,718.075,682.01013
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,False,False,717.5975,682.5345
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,False,False,717.115,683.06125
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,False,False,716.785,683.60987
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,True,False,716.4725,684.16138
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,False,False,716.3625,684.72363
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,False,False,716.0325,685.27875
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,False,False,715.6775,685.81
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,False,False,715.3675,686.32837
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,False,False,714.9325,686.835
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,False,False,714.655,687.33387
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,True,False,714.7625,687.84337
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,False,False,714.83,688.35637
