time,open,high,low,close,volume,Plot,Plot 0
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,663.35417,663.35417
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,663.8,663.8
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,664.44417,664.44417
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,665.34333,665.34333
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,666.51167,666.51167
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,668.26083,668.26083
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,669.59167,669.59167
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,670.78917,670.78917
2020-04-07T07:45:00+00:00,677,677,677,677,1,671.9125,671.9125
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,670.69417,670.69417
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,669.7775,669.7775
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,668.68833,668.68833
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,667.74167,667.74167
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,667.08,667.08
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,666.59667,666.59667
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,665.92083,665.92083
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,665.2175,665.2175
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,664.48167,664.48167
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,663.69833,663.69833
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,663.0475,663.0475
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,662.30167,662.30167
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,661.5975,661.5975
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,661.49417,661.49417
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,661.81083,661.81083
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,662.71583,662.71583
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,663.87833,663.87833
2020-04-08T07:30:00+00:00,672,672,672,672,5,665.01833,665.01833
2020-04-08T07:45:00+00:00,675,675,675,675,1,666.43083,666.43083
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,668.31,668.31
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,670.0725,670.0725
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,671.87917,671.87917
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,673.24333,673.24333
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,674.55667,674.55667
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,675.82167,675.82167
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,677,677
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,678.1275,678.1275
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,679.05833,679.05833
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,679.7225,679.7225
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,680.2425,680.2425
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,681.2625,681.2625
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,682.235,682.235
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,683.10083,683.10083
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,683.275,683.275
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,683.3825,683.3825
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,683.075,683.075
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,682.78,682.78
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,682.52083,682.52083
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,682.06417,682.06417
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,681.49083,681.49083
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,680.94083,680.94083
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,680.45667,680.45667
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,680.25583,680.25583
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,680.32083,680.32083
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,680.3675,680.3675
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,680.4725,680.4725
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,680.51167,680.51167
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,680.71083,680.71083
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,681.00167,681.00167
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,681.61833,681.61833
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,681.27667,681.27667
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,680.88833,680.88833
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,679.98333,679.98333
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,679.92417,679.92417
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,679.82083,679.82083
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,679.7425,679.7425
2020-04-10T07:45:00+00:00,682,682,682,682,2,679.96167,679.96167
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,680.0725,680.0725
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,680.29667,680.29667
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,680.555,680.555
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,680.95667,680.95667
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,681.52083,681.52083
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,682.44167,682.44167
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,683.97583,683.97583
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,685.22,685.22
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,686.38417,686.38417
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,687.195,687.195
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,687.90167,687.90167
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,688.75583,688.75583
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,689.36583,689.36583
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,689.95083,689.95083
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,689.89583,689.89583
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,689.62,689.62
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,689.8175,689.8175
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,689.9875,689.9875
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,689.9925,689.9925
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,690.84917,690.84917
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,691.74667,691.74667
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,692.50167,692.50167
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,693.2625,693.2625
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,693.62583,693.62583
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,693.83833,693.83833
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,694.2425,694.2425
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,694.17333,694.17333
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,693.91583,693.91583
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,693.82333,693.82333
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,693.7275,693.7275
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,693.1675,693.1675
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,693.01,693.01
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,692.81083,692.81083
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,693.13667,693.13667
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,693.695,693.695
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,694.91417,694.91417
2020-04-14T07:30:00+00:00,704,704,704,704,12,696.08333,696.08333
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,697.34833,697.34833
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,698.95167,698.95167
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,700.65583,700.65583
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,702.13833,702.13833
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,703.445,703.445
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,704.55167,704.55167
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,705.825,705.825
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,706.7175,706.7175
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,708.26917,708.26917
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,709.59833,709.59833
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,710.62083,710.62083
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,711.4675,711.4675
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,712.51083,712.51083
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,713.44667,713.44667
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,714.01667,714.01667
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,714.5375,714.5375
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,714.92833,714.92833
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,715.33083,715.33083
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,715.67917,715.67917
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,716.08,716.08
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,716.08417,716.08417
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,716.32167,716.32167
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,716.66917,716.66917
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,716.86333,716.86333
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,716.9125,716.9125
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,717.1125,717.1125
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,717.4575,717.4575
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,717.87417,717.87417
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,718.65333,718.65333
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,719.135,719.135
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,719.53167,719.53167
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,720.34917,720.34917
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,721.20417,721.20417
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,721.69417,721.69417
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,721.88833,721.88833
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,721.9725,721.9725
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,722.3925,722.3925
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,722.77917,722.77917
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,723.21667,723.21667
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,723.10583,723.10583
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,722.64583,722.64583
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,722.13083,722.13083
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,721.75083,721.75083
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,721.1425,721.1425
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,720.66,720.66
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,720.13167,720.13167
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,719.9975,719.9975
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,719.83917,719.83917
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,719.56833,719.56833
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,719.25167,719.25167
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,719.14167,719.14167
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,718.63417,718.63417
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,718.27,718.27
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,718.23333,718.23333
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,717.53833,717.53833
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,717.0375,717.0375
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,716.57667,716.57667
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,716.465,716.465
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,716.5525,716.5525
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,716.47417,716.47417
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,716.27083,716.27083
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,715.77167,715.77167
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,715.52167,715.52167
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,715.00417,715.00417
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,714.70417,714.70417
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,714.655,714.655
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,714.57917,714.57917
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,714.57833,714.57833
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,714.60333,714.60333
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,714.62083,714.62083
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,714.72333,714.72333
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,714.55,714.55
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,714.31833,714.31833
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,714.25333,714.25333
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,714.095,714.095
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,713.97833,713.97833
