time,open,high,low,close,volume,RSI,EMA of RSI
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,70.869962,72.652612
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,73.170302,72.688315
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,75.479051,72.880779
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,79.102386,73.309856
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,73.272414,73.307274
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,73.07242,73.291077
2020-04-07T07:45:00+00:00,677,677,677,677,1,73.15134,73.28144
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,46.837475,71.457718
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,49.160979,69.920012
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,47.459047,68.37098
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,48.420555,66.995088
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,51.072275,65.896963
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,52.852057,64.997315
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,50.859686,64.022306
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,50.450063,63.086289
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,49.731155,62.165245
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,48.539337,61.225528
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,49.194943,60.395832
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,46.635593,59.44685
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,45.057821,58.454503
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,51.428625,57.96996
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,55.161416,57.776267
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,60.476895,57.962517
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,63.686438,58.357271
2020-04-08T07:30:00+00:00,672,672,672,672,5,64.265166,58.764712
2020-04-08T07:45:00+00:00,675,675,675,675,1,67.601481,59.374144
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,72.01041,60.245611
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,72.183879,61.06894
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,73.425455,61.921113
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,68.051443,62.343894
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,68.799894,62.789136
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,69.674272,63.263973
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,70.345515,63.752355
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,71.369227,64.277657
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,71.075631,64.746482
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,69.235272,65.056054
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,69.377589,65.354091
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,75.581611,66.059437
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,76.389665,66.771867
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,76.598162,67.449542
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,63.096977,67.149365
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,63.096977,66.86989
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,55.308321,66.072541
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,55.49915,65.343341
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,55.904683,64.692399
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,52.071961,63.822024
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,49.629152,62.843205
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,49.629152,61.931891
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,50.438106,61.139217
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,55.561921,60.754576
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,60.013773,60.703486
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,59.691774,60.633712
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,60.823608,60.646809
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,58.016585,60.465414
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,60.239694,60.449847
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,61.222493,60.503133
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,66.942351,60.947217
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,45.906764,59.909944
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,44.893939,58.874358
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,37.276975,57.384883
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,50.522248,56.911598
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,49.98099,56.433625
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,50.551495,56.027961
2020-04-10T07:45:00+00:00,682,682,682,682,2,55.143028,55.966931
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,53.850644,55.82098
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,55.713608,55.813575
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,56.283756,55.846002
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,58.580772,56.034606
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,61.145792,56.387102
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,66.145287,57.06008
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,72.629649,58.133844
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,68.372135,58.839933
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,67.836829,59.460408
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,62.806074,59.691144
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,62.806074,59.905967
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,66.313343,60.347855
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,63.241839,60.54744
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,64.215458,60.800407
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,53.316214,60.284255
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,50.321505,59.597169
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,57.797574,59.473059
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,58.292163,59.391618
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,56.394169,59.184897
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,66.854335,59.713824
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,68.112839,60.293066
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,66.869982,60.746647
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,67.256046,61.195571
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,60.204447,61.127217
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,57.870762,60.902634
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,60.815112,60.896598
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,53.245406,60.36893
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,50.27241,59.672618
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,52.73552,59.194198
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,52.73552,58.748772
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,45.847327,57.859017
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,52.525358,57.491178
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,52.118209,57.120629
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,59.404205,57.278117
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,62.675756,57.650368
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,68.993669,58.432664
2020-04-14T07:30:00+00:00,704,704,704,704,12,68.993669,59.161009
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,70.289788,59.928511
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,73.474118,60.862691
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,75.006686,61.838139
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,73.132999,62.617095
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,71.754199,63.24724
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,70.326324,63.735453
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,73.198176,64.388054
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,68.088628,64.643266
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,74.819101,65.345048
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,74.819101,65.998431
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,72.331064,66.435164
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,72.440726,66.849341
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,75.382737,67.437851
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,75.780504,68.013206
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,69.714966,68.130569
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,70.228219,68.275235
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,69.279896,68.344522
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,70.148119,68.468908
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,70.148119,68.584715
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,71.54705,68.789014
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,62.443195,68.351372
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,66.503613,68.22394
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,68.571854,68.247934
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,66.530052,68.129459
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,63.154791,67.786379
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,65.598213,67.635471
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,68.055117,67.664412
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,69.56016,67.795153
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,74.088542,68.22918
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,67.148095,68.154622
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,66.14712,68.016174
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,71.742058,68.273132
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,72.914683,68.593239
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,65.440942,68.375839
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,59.972245,67.796281
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,58.314962,67.142397
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,63.870248,66.916731
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,64.201716,66.729489
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,65.562691,66.64902
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,54.654069,65.821782
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,49.023207,64.66326
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,48.168107,63.525663
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,50.493017,62.62686
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,46.248351,61.497307
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,47.74233,60.548688
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,46.354832,59.569802
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,53.403592,59.144546
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,52.131728,58.660903
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,48.872652,57.985851
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,47.162903,57.239441
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,50.865192,56.799838
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,43.184058,55.860818
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,44.815763,55.09909
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,50.205926,54.761631
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,39.055144,53.678425
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,41.509543,52.839192
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,41.509543,52.057837
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,47.625159,51.752135
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,50.731824,51.681768
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,47.891116,51.420344
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,45.56612,51.016604
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,40.726847,50.306966
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,44.533184,49.908774
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,39.930726,49.220633
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,43.217062,48.806594
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,47.279001,48.701242
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,46.231489,48.530915
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,47.484523,48.45875
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,47.746801,48.40965
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,46.988619,48.311648
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,49.300607,48.379852
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,43.889444,48.070168
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,42.688065,47.698989
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,46.178528,47.59413
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,43.580058,47.317297
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,43.919895,47.082993
