time,open,high,low,close,volume,Extrapolated value
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,660.73333
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,661.05
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,661.36667
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,662.06667
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,661.3
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,660.53333
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,659.76667
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,659
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,658.23333
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,657.46667
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,664.16667
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,666.86667
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,669.56667
2020-04-08T07:30:00+00:00,672,672,672,672,5,672.26667
2020-04-08T07:45:00+00:00,675,675,675,675,1,674.96667
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,677.66667
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,680.36667
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,683.06667
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,685.76667
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,679.43333
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,678.66667
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,681.13333
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,681.98333
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,682.83333
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,683.68333
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,684.53333
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,684.9
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,686.71667
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,688.53333
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,690.35
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,682.73333
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,680.23333
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,677.73333
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,675.23333
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,672.73333
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,677.1
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,675.55
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,678.2
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,678.75
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,679.3
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,679.85
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,680.4
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,681.83333
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,681.48333
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,682.86667
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,683.38333
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,683.9
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,677.63333
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,674.3
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,670.96667
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,680.06667
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,682.93333
2020-04-10T07:45:00+00:00,682,682,682,682,2,685.8
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,688.66667
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,691.53333
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,682.6
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,683.85
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,685.1
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,686.35
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,687.6
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,688.85
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,691.73333
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,691.21667
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,690.7
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,690.18333
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,691.86667
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,692.88333
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,688.86667
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,687.36667
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,685.86667
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,690.43333
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,692.36667
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,694.3
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,698
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,702.15
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,697.63333
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,697.45
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,697.26667
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,697.08333
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,696.9
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,691.63333
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,689.95
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,688.26667
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,686.58333
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,684.9
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,692.7
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,694.23333
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,695.76667
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,697.3
2020-04-14T07:30:00+00:00,704,704,704,704,12,698.83333
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,700.36667
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,701.9
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,703.43333
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,704.96667
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,706.5
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,708.56667
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,707.91667
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,707.26667
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,706.61667
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,714.9
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,717.45
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,720
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,722.55
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,718.16667
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,719.91667
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,716.1
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,715.06667
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,716.9
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,717.3
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,717.7
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,718.1
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,718.5
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,717.86667
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,719.13333
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,720.4
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,721.66667
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,719.4
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,720.4
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,721.4
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,722.4
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,721.23333
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,720.53333
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,726.4
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,728.98333
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,722.03333
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,719.85
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,717.66667
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,724.36667
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,725.85
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,727.33333
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,719.86667
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,717.2
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,714.53333
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,711.86667
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,709.2
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,706.53333
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,703.86667
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,719.6
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,720.51667
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,718.23333
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,717.55
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,716.86667
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,716.8
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,715.55
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,714.3
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,713.06667
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,710.5
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,716.5
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,718.21667
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,719.93333
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,721.65
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,713.66667
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,711.96667
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,710.26667
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,713.1
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,712.81667
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,714.63333
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,715.4
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,716.16667
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,716.93333
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,717.7
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,718.46667
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,713.6
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,712.46667
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,711.33333
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,710.2
2020-04-20T07:45:00+00:00,710,710,710,710,1,710
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,708.13333
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,706.26667
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,704.4
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,702.53333
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,700.66667
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,696.23333
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,695.15
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,694.06667
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,686
2020-04-21T04:15:00+00:00,683,683,675,677,1466,680.65
2020-04-21T04:30:00+00:00,677,677,676,676,5,675.3
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,669.95
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,664.6
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,659.25
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,653.9
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,648.55
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,643.2
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,670.93333
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,669.2
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,667.46667
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,665.73333
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,665.63333
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,667.83333
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,670.03333
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,672.23333
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,669.8
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,670.6
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,671.4
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,672.2
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,673
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,673.8
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,674.6
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,675.4
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,676.2
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,685.76667
