time,open,high,low,close,volume,Plot
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,6875
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,6861
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,6902
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,6905
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,6897
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,6969
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,6980
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,6975
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,6978
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,6950
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,6940
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,6958
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,6924
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,6909
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,6922
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,6922
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,6888
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,6922
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,6920
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,6963
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,6986
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,7040
2020-04-14T07:30:00+00:00,704,704,704,704,12,7040
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,7052
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,7084
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,7101
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,7094
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,7089
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,7084
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,7109
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,7091
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,7155
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,7155
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,7146
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,7147
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,7175
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,7179
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,7159
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,7163
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,7160
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,7166
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,7166
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,7175
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,7149
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,7172
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,7185
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,7179
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,7169
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,7182
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,7196
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,7205
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,7236
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,7216
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,7213
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,7250
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,7259
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,7236
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,7217
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,7211
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,7242
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,7244
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,7252
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,7213
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,7188
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,7184
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,7194
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,7175
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,7181
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,7175
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,7204
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,7199
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,7186
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,7179
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,7193
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,7160
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,7166
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,7187
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,7130
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,7140
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,7140
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,7165
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,7179
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,7166
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,7155
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,7130
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,7145
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,7120
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,7133
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,7150
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,7145
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,7150
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,7151
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,7148
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,7156
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,7135
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,7130
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,7141
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,7131
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,7132
2020-04-20T07:45:00+00:00,710,710,710,710,1,7100
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,6990
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,6987
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,6978
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,6983
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,6963
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,6962
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,6970
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,6925
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,6829
2020-04-21T04:15:00+00:00,683,683,675,677,1466,6770
2020-04-21T04:30:00+00:00,677,677,676,676,5,6760
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,6707
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,6738
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,6740
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,6726
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,6753
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,6708
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,6709
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,6701
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,6615
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,6647
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,6661
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,6700
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,6672
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,6711
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,6690
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,6700
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,6734
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,6756
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,6760
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,6785
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,6808
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,6805
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,6860
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,6840
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,6869
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,6873
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,6869
2020-04-23T02:00:00+00:00,691,695,691,694,721,6940
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,6936
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,6928
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,6896
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,6870
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,6831
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,6828
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,6838
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,6824
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,6855
