time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2,Plot 3,Plot 4
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,606.9,616.60278,597.19722,606.9,616.60278,597.19722
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,608.74,622.84498,594.63502,608.74,622.84498,594.63502
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,610.2,622.68871,597.71129,610.2,622.68871,597.71129
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,611.68,618.39905,604.96095,611.68,618.39905,604.96095
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,612.22,618.54152,605.89848,612.22,618.54152,605.89848
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,612.94,615.79769,610.08231,612.94,615.79769,610.08231
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,612.88,615.32491,610.43509,612.88,615.32491,610.43509
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,618.82,665.02469,572.61531,618.82,665.02469,572.61531
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,624.68,680.44717,568.91283,624.68,680.44717,568.91283
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,630.62,686.72698,574.51302,630.62,686.72698,574.51302
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,636.36,681.30662,591.41338,636.36,681.30662,591.41338
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,641.78,643.97672,639.58328,641.78,643.97672,639.58328
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,641.7,643.91991,639.48009,641.7,643.91991,639.48009
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,641.68,643.92,639.44,641.68,643.92,639.44
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,641.54,642.84476,640.23524,641.54,642.84476,640.23524
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,641.9,645.34093,638.45907,641.9,645.34093,638.45907
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,642.5,646.69524,638.30476,642.5,646.69524,638.30476
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,642.92,646.8506,638.9894,642.92,646.8506,638.9894
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,644.26,652.59537,635.92463,644.26,652.59537,635.92463
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,646.92,665.0844,628.7556,646.92,665.0844,628.7556
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,649.18,669.41605,628.94395,649.18,669.41605,628.94395
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,651.74,671.85423,631.62577,651.74,671.85423,631.62577
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,654.38,667.14595,641.61405,654.38,667.14595,641.61405
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,656.1,659.58712,652.61288,656.1,659.58712,652.61288
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,656.4,659.6,653.2,656.4,659.6,653.2
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,660.08,686.32,633.84,660.08,686.32,633.84
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,661.22,686.75542,635.68458,661.22,686.75542,635.68458
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,663.16,688.03035,638.28965,663.16,688.03035,638.28965
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,664.4,685.95403,642.84597,664.4,685.95403,642.84597
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,665.82,681.57695,650.06305,665.82,681.57695,650.06305
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,664.1,669.70571,658.49429,664.1,669.70571,658.49429
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,664.56,669.18757,659.93243,664.56,669.18757,659.93243
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,663.6,668.1607,659.0393,663.6,668.1607,659.0393
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,663.32,668.90512,657.73488,663.32,668.90512,657.73488
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,663.26,668.76549,657.75451,663.26,668.76549,657.75451
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,663.12,668.17585,658.06415,663.12,668.17585,658.06415
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,663.36,669.85233,656.86767,663.36,669.85233,656.86767
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,664.66,673.67412,655.64588,664.66,673.67412,655.64588
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,666.54,677.64704,655.43296,666.54,677.64704,655.43296
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,668.64,683.06354,654.21646,668.64,683.06354,654.21646
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,671.84,691.2828,652.3972,671.84,691.2828,652.3972
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,674.04,690.67269,657.40731,674.04,690.67269,657.40731
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,675.78,687.83162,663.72838,675.78,687.83162,663.72838
2020-04-07T07:45:00+00:00,677,677,677,677,1,676.98,684.31823,669.64177,676.98,684.31823,669.64177
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,674,703.94715,644.05285,674,703.94715,644.05285
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,670.28,703.14569,637.41431,670.28,703.14569,637.41431
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,666.82,700.02087,633.61913,666.82,700.02087,633.61913
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,663.54,690.61099,636.46901,663.54,690.61099,636.46901
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,660.68,665.62708,655.73292,660.68,665.62708,655.73292
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,661.68,668.09199,655.26801,661.68,668.09199,655.26801
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,661.96,668.49654,655.42346,661.96,668.49654,655.42346
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,662.5,667.2261,657.7739,662.5,667.2261,657.7739
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,662.78,665.85142,659.70858,662.78,665.85142,659.70858
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,662.46,666.55956,658.36044,662.46,666.55956,658.36044
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,661.92,664.24413,659.59587,661.92,664.24413,659.59587
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,661.36,664.75034,657.96966,661.36,664.75034,657.96966
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,660.66,665.08249,656.23751,660.66,665.08249,656.23751
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,660.78,665.8041,655.7559,660.78,665.8041,655.7559
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,661.54,669.90603,653.17397,661.54,669.90603,653.17397
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,663,677.30189,648.69811,663,677.30189,648.69811
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,665.32,683.17703,647.46297,665.32,683.17703,647.46297
2020-04-08T07:30:00+00:00,672,672,672,672,5,667.94,682.77046,653.10954,667.94,682.77046,653.10954
2020-04-08T07:45:00+00:00,675,675,675,675,1,670.44,684.032,656.848,670.44,684.032,656.848
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,673.4,688.25719,658.54281,673.4,688.25719,658.54281
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,675.62,690.08961,661.15039,675.62,690.08961,661.15039
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,677.58,691.60945,663.55055,677.58,691.60945,663.55055
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,678.98,687.48186,670.47814,678.98,687.48186,670.47814
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,679.92,682.93887,676.90113,679.92,682.93887,676.90113
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,680.08,683.18252,676.97748,680.08,683.18252,676.97748
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,680.32,683.77393,676.86607,680.32,683.77393,676.86607
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,680.46,684.65218,676.26782,680.46,684.65218,676.26782
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,681.04,684.50503,677.57497,681.04,684.50503,677.57497
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,681.36,683.55964,679.16036,681.36,683.55964,679.16036
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,681.54,682.93943,680.14057,681.54,682.93943,680.14057
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,682.62,690.45592,674.78408,682.62,690.45592,674.78408
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,683.68,694.2763,673.0837,683.68,694.2763,673.0837
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,684.8,696.1476,673.4524,684.8,696.1476,673.4524
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,685.14,695.04386,675.23614,685.14,695.04386,675.23614
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,685.46,693.60508,677.31492,685.46,693.60508,677.31492
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,684.14,695.71266,672.56734,684.14,695.71266,672.56734
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,682.68,693.75762,671.60238,682.68,693.75762,671.60238
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,681.22,687.04629,675.39371,681.22,687.04629,675.39371
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,680.36,686.04282,674.67718,680.36,686.04282,674.67718
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,679.3,683.12832,675.47168,679.3,683.12832,675.47168
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,678.86,683.17259,674.54741,678.86,683.17259,674.54741
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,678.46,682.23444,674.68556,678.46,682.23444,674.68556
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,678.42,681.90161,674.93839,678.42,681.90161,674.93839
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,679.08,685.85596,672.30404,679.08,685.85596,672.30404
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,679.92,687.26694,672.57306,679.92,687.26694,672.57306
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,680.86,687.47441,674.24559,680.86,687.47441,674.24559
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,681.58,684.90169,678.25831,681.58,684.90169,678.25831
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,682.08,683.40424,680.75576,682.08,683.40424,680.75576
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,682.26,684.09478,680.42522,682.26,684.09478,680.42522
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,682.98,688.29504,677.66496,682.98,688.29504,677.66496
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,682.1,691.80278,672.39722,682.1,691.80278,672.39722
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,681.28,693.53959,669.02041,681.28,693.53959,669.02041
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,679.42,696.71444,662.12556,679.42,696.71444,662.12556
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,678.74,694.64492,662.83508,678.74,694.64492,662.83508
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,677.48,686.53592,668.42408,677.48,686.53592,668.42408
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,677.78,687.41128,668.14872,677.78,687.41128,668.14872
2020-04-10T07:45:00+00:00,682,682,682,682,2,678.68,690.36493,666.99507,678.68,690.36493,666.99507
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,680.32,684.91147,675.72853,680.32,684.91147,675.72853
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,680.9,686.13374,675.66626,680.9,686.13374,675.66626
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,681.6,686.14665,677.05335,681.6,686.14665,677.05335
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,682.48,685.81131,679.14869,682.48,685.81131,679.14869
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,683.14,688.51014,677.76986,683.14,688.51014,677.76986
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,684.54,693.2765,675.8035,684.54,693.2765,675.8035
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,686.8,702.56223,671.03777,686.8,702.56223,671.03777
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,688.68,703.77946,673.58054,688.68,703.77946,673.58054
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,690.28,702.40838,678.15162,690.28,702.40838,678.15162
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,691.22,698.55823,683.88177,691.22,698.55823,683.88177
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,691.54,697.15484,685.92516,691.54,697.15484,685.92516
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,691.26,695.40613,687.11387,691.26,695.40613,687.11387
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,691.08,694.8781,687.2819,691.08,694.8781,687.2819
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,691.06,694.79181,687.32819,691.06,694.79181,687.32819
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,690.56,697.40736,683.71264,690.56,697.40736,683.71264
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,689.78,699.77008,679.78992,689.78,699.77008,679.78992
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,689.36,698.14763,680.57237,689.36,698.14763,680.57237
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,689.22,697.60055,680.83945,689.22,697.60055,680.83945
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,688.8,695.64456,681.95544,688.8,695.64456,681.95544
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,690.68,704.63857,676.72143,690.68,704.63857,676.72143
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,693.06,707.50127,678.61873,693.06,707.50127,678.61873
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,694.52,709.05801,679.98199,694.52,709.05801,679.98199
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,695.98,708.62759,683.33241,695.98,708.62759,683.33241
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,697.04,701.38217,692.69783,697.04,701.38217,692.69783
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,696.46,703.0161,689.9039,696.46,703.0161,689.9039
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,696.02,701.82427,690.21573,696.02,701.82427,690.21573
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,695,702.20888,687.79112,695,702.20888,687.79112
