time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2,CCI,Centerline,bgcolor
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,,,,,209.06801,,#787B86
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,,,,,212.33034,,#787B86
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,,,,,166.37715,,#787B86
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,,,,,163.37254,,#787B86
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,,,,,133.69176,,#787B86
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,,,,,108.99771,,#787B86
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,,,,,99.727433,,#787B86
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,,,,,95.825545,,#787B86
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,,,,,78.229702,,#787B86
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,,,,,110.30959,,#787B86
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,,,,,100.17085,,#787B86
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,,,,,-225.28154,,#787B86
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,,,,,-159.10255,,#787B86
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,,,,,-192.30175,,#787B86
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,,,,,-120.96956,,#787B86
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,,,,,-109.23298,,#787B86
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,,,,,-86.575742,,#787B86
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,,,,,-78.461671,,#787B86
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,,,,,-49.536712,,#787B86
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,,,,,-23.29304,,#787B86
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,,,,,-1.4269406,,#787B86
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,,,,,4.3049061,,#787B86
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,,,,,33.130432,,#787B86
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,,,,,31.031031,,#787B86
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,,,,,70.675603,,#787B86
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,,,,,77.969403,,#787B86
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,,,,,70.537716,,#787B86
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,,,,,74.518582,,#787B86
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,,,,,70.881226,,#787B86
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,,,,,72.898295,,#787B86
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,,,,,29.075805,,#787B86
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,,,,,23.915462,,#787B86
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,,,,,32.616403,,#787B86
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,,,,,29.158656,,#787B86
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,,,,,77.545243,,#787B86
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,,,,,51.153979,,#787B86
2020-04-01T07:30:00+00:00,594,594,594,594,2,,,,,37.215529,,#787B86
2020-04-01T07:45:00+00:00,590,590,590,590,2,,,,,-31.746032,,#787B86
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,,,,,241.26984,,#787B86
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,,,,,214.61236,,#787B86
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,,,,,174.36919,,#787B86
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,,,,,154.48718,,#787B86
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,,,,,108.74704,,#787B86
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,,,,,113.45333,,#787B86
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,,,,,88.591933,,#787B86
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,,,,,58.933934,,#787B86
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,,,,,45.627029,,#787B86
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,,,,,40.700809,,#787B86
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,,,,,37.059443,,#787B86
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,,,,,77.903807,,#787B86
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,,,,,65.581505,,#787B86
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,,,,,107.92329,,#787B86
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,,,,,86.425142,,#787B86
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,,,,,85.270551,,#787B86
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,,,,,89.921822,,#787B86
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,,,,,87.98318,,#787B86
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,,,,,104.85018,,#787B86
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,,,,,482.92108,,#787B86
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,,,,,314.88456,,#787B86
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,,,,,227.3074,,#787B86
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,,,,,164.90079,,#787B86
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,,,,,129.02959,,#787B86
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,,,,,109.95336,,#787B8600
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,,,,,94.319916,,#787B8600
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,,,,,84.479071,,#787B8600
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,,,,,80.740386,,#787B8600
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,,,,,74.582402,,#787B8600
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,,,,,66.408726,,#787B8600
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,,,,,80.314422,,#787B8603
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,,,,,105.68389,,#787B8605
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,,,,,99.542825,,#787B8604
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,,,,,107.20887,,#787B8604
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,,,,,109.48053,,#787B8602
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,,,,,116.85602,,#787B8600
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,,,,,109.75299,,#787B8600
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,,,,,209.73783,,#787B8608
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,,,,,111.98845,,#787B8609
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,,,,,125.70888,,#787B8609
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,,,,,87.885802,,#787B8608
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,,,,,86.023976,,#787B8608
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,,,,,84.369866,,#787B8608
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,,,,,80.677045,,#787B8608
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,,,,,50.385536,,#787B8609
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,,,,,44.49626,,#787B8608
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,,,,,56.935818,,#787B860A
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,,,,,54.029615,,#787B8606
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,,,,,73.173819,,#787B8609
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,,,,,100.78387,,#787B8609
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,,,,,139.43463,,#787B860B
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,,,,,171.99577,,#787B860E
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,,,,,221.85528,,#787B860F
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,,,,,150.78724,,#787B860F
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,,,,,127.76724,,#787B860B
2020-04-07T07:45:00+00:00,677,677,677,677,1,,,,,111.7597,,#787B8605
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,,,,,-108.05793,,#787B8614
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,,,,,-76.264493,,#787B8613
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,,,,,-92.98719,,#787B8610
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,,,,,-76.35593,,#787B860E
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,,,,,-49.815278,,#787B8610
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,,,,,-32.178144,,#787B860E
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,,,,,-48.377581,,#787B8609
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,,,,,-49.761656,,#787B8608
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,,,,,-55.759269,,#787B8605
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,,,,,-64.583515,,#787B8605
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,,,,,-57.980979,,#787B8603
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,,,,,-72.283764,,#787B860D
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,,,,,-76.317839,,#787B860A
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,,,,,-34.859803,,#787B860C
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,,,,,-5.937455,,#787B860D
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,,,,,45.187249,,#787B8611
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,,,,,94.579491,,#787B8617
2020-04-08T07:30:00+00:00,672,672,672,672,5,,,,,113.37253,,#787B860C
2020-04-08T07:45:00+00:00,675,675,675,675,1,,,,,164.99573,,#787B860A
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,,,,,225.99375,,#787B8616
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,,,,,178.52032,,#787B860D
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,,,,,157.74693,,#787B860C
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,,,,,114.1607,,#787B860A
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,,,,,105.97903,,#787B8606
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,,,,,99.905749,,#787B8604
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,,,,,93.574038,,#787B8603
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,,,,,91.632791,,#787B8602
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,,,,,82.707405,,#787B8607
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,,,,,70.756248,,#787B8604
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,,,,,66.19256,,#787B8601
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,,,,,106.38705,,#787B860A
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,,,,,110.27412,,#787B860C
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,,,,,114.00931,,#787B860C
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,,,,,57.231421,,#787B861C
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,,,,,54.298643,,#787B861A
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,,,,,-17.893218,,#787B861F
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,,,,,-30.30303,,#787B860F
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,,,,,-42.333172,,#787B8608
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,,,,,-103.26696,,#787B8607
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,,,,,-129.60652,,#787B860E
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,,,,,-121.28495,,#787B860C
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,,,,,-100.42347,,#787B860A
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,,,,,-42.205792,,#787B860A
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,,,,,16.103815,,#787B860A
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,,,,,10.897891,,#787B860A
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,,,,,24.413146,,#787B8605
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,,,,,0,,#787B860A
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,,,,,27.064862,,#787B8608
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,,,,,36.225266,,#787B8602
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,,,,,101.91898,,#787B860F
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,,,,,-100.24415,,#787B862B
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,,,,,-104.63378,,#787B862A
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,,,,,-212.42785,,#787B862E
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,,,,,-19.355862,,#787B8632
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,,,,,-24.242424,,#787B8630
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,482.92108,304.26368,-53.051131,-231.70854,-13.333333,125.60627,#787B8623
2020-04-10T07:45:00+00:00,682,682,682,682,2,,,,,63.492063,,#787B861D
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,482.92108,304.26368,-53.051131,-231.70854,41.24346,125.60627,#787B862D
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,482.92108,304.26368,-53.051131,-231.70854,64.860798,125.60627,#787B8626
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,482.92108,304.26368,-53.051131,-231.70854,67.261496,125.60627,#787B861D
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,482.92108,304.26368,-53.051131,-231.70854,95.790777,125.60627,#787B861A
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,482.92108,304.26368,-53.051131,-231.70854,129.32519,125.60627,#787B861A
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,482.92108,304.26368,-53.051131,-231.70854,198.86115,125.60627,#787B8625
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,482.92108,304.26368,-53.051131,-231.70854,274.89565,125.60627,#787B8636
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,482.92108,304.26368,-53.051131,-231.70854,190.08682,125.60627,#787B8632
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,482.92108,304.26368,-53.051131,-231.70854,150.63771,125.60627,#787B862A
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,482.92108,304.26368,-53.051131,-231.70854,101.51803,125.60627,#787B862A
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,482.92108,304.26368,-53.051131,-231.70854,89.041096,125.60627,#787B8617
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,482.92108,304.26368,-53.051131,-231.70854,106.32911,125.60627,#787B8631
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,482.92108,305.87043,-48.230881,-225.28154,82.397004,128.81977,#787B8631
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,482.92108,305.87043,-48.230881,-225.28154,80.808081,128.81977,#787B8633
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,482.92108,305.87043,-48.230881,-225.28154,21.376086,128.81977,#787B863A
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,482.92108,305.87043,-48.230881,-225.28154,-6.8277714,128.81977,#787B863A
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,482.92108,305.87043,-48.230881,-225.28154,50.460941,128.81977,#787B863B
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,482.92108,305.87043,-48.230881,-225.28154,50.08113,128.81977,#787B862F
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,482.92108,305.87043,-48.230881,-225.28154,30.347672,128.81977,#787B861A
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,482.92108,305.87043,-48.230881,-225.28154,159.20398,128.81977,#787B8638
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,482.92108,305.87043,-48.230881,-225.28154,173.15745,128.81977,#787B8633
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,482.92108,305.87043,-48.230881,-225.28154,150.61728,128.81977,#787B8625
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,482.92108,305.87043,-48.230881,-225.28154,141.80718,128.81977,#787B8616
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,482.92108,305.87043,-48.230881,-225.28154,73.551348,128.81977,#787B8618
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,482.92108,305.87043,-48.230881,-225.28154,43.128655,128.81977,#787B8615
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,482.92108,305.87043,-48.230881,-225.28154,76.46356,128.81977,#787B8616
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,482.92108,305.87043,-48.230881,-225.28154,-3.3021464,128.81977,#787B8621
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,482.92108,305.87043,-48.230881,-225.28154,-37.940379,128.81977,#787B8626
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,482.92108,309.08385,-38.59062,-212.42785,-7.0124531,135.24661,#787B8624
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,482.92108,309.08385,-38.59062,-212.42785,-9.9502488,135.24661,#787B860E
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,482.92108,309.08385,-38.59062,-212.42785,-91.599314,135.24661,#787B8617
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,482.92108,309.08385,-38.59062,-212.42785,-8.1942151,135.24661,#787B861F
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,482.92108,309.08385,-38.59062,-212.42785,-14.210689,135.24661,#787B861E
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,482.92108,309.08385,-38.59062,-212.42785,80.738178,135.24661,#787B862D
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,482.92108,309.08385,-38.59062,-212.42785,117.71307,135.24661,#787B8631
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,482.92108,309.08385,-38.59062,-212.42785,205.37125,135.24661,#787B863C
2020-04-14T07:30:00+00:00,704,704,704,704,12,482.92108,309.08385,-38.59062,-212.42785,175.07246,135.24661,#787B862D
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,482.92108,309.08385,-38.59062,-212.42785,170.01339,135.24661,#787B861A
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,482.92108,309.08385,-38.59062,-212.42785,192.12906,135.24661,#787B861F
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,482.92108,309.08385,-38.59062,-212.42785,177.56557,135.24661,#787B861E
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,482.92108,309.08385,-38.59062,-212.42785,140.5813,135.24661,#787B8614
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,482.92108,309.08385,-38.59062,-212.42785,114.04653,135.24661,#787B8610
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,482.92108,309.08385,-38.59062,-212.42785,94.298246,135.24661,#787B860A
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,482.92108,309.08385,-38.59062,-212.42785,103.8339,135.24661,#787B8614
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,482.92108,309.08385,-38.59062,-212.42785,78.095238,135.24661,#787B8617
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,482.92108,309.08385,-38.59062,-212.42785,120.37335,135.24661,#787B8634
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,482.92108,309.08385,-38.59062,-212.42785,110.2261,135.24661,#787B862B
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,482.92108,309.08385,-38.59062,-212.42785,96.633291,135.24661,#787B861D
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,482.92108,309.08385,-38.59062,-212.42785,91.104266,135.24661,#787B860A
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,482.92108,309.08385,-38.59062,-212.42785,109.86285,135.24661,#787B862A
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,482.92108,309.08385,-38.59062,-212.42785,111.32855,135.24661,#787B8623
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,482.92108,309.08385,-38.59062,-212.42785,87.325164,135.24661,#787B862B
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,482.92108,309.08385,-38.59062,-212.42785,86.128364,135.24661,#787B862C
