time,open,high,low,close,volume,Plot
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,2.7425536
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,2.6776109
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,2.4518564
2020-03-30T07:45:00+00:00,583,583,583,583,13,2.7874002
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,3.8260162
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,4.4588788
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,4.9827803
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,5.63
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,6.1025323
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,5.9732738
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,5.7068468
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,5.3149224
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,4.5707877
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,1.4819244
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,1.6769317
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,8.4071933
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,10.546511
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,13.333627
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,14.099574
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,14.417701
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,14.09668
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,13.271533
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,11.934052
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,9.3716647
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,5.769584
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,6.5891122
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,7.8840662
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,7.372408
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,8.1092786
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,8.2068569
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,7.7120425
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,6.450155
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,5.1520481
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,4.1848417
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,3.8439693
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,3.5761572
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,3.6796875
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,3.6796875
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,3.6441185
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,3.3879787
2020-04-01T07:30:00+00:00,594,594,594,594,2,3.2214283
2020-04-01T07:45:00+00:00,590,590,590,590,2,3.0958844
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,5.8113682
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,7.5045053
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,8.1734265
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,8.3165438
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,8.0351789
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,7.5987104
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,7.445643
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,6.7613608
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,5.6538482
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,1.8365457
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,1.9246039
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,1.9678415
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,1.9962214
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,2.8407745
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,3.0931537
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,3.3039522
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,3.5328317
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,3.5096439
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,3.2693883
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,9.49552
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,11.867923
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,13.574373
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,14.160173
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,14.461677
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,14.062091
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,13.022811
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,11.324292
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,8.4364744
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,0.91126286
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,1.0044401
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,1.998024
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,4.1952473
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,5.1396887
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,5.8768699
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,6.1974592
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,6.1316882
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,5.7531209
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,8.0010062
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,7.4489999
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,6.6101513
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,5.667495
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,5.5011726
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,5.151592
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,4.8821
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,4.4752207
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,3.9729586
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,3.2162711
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,1.4215836
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,1.5317963
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,1.8628204
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,2.7243531
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,3.832036
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,5.6233086
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,6.2030638
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,6.1637326
2020-04-07T07:45:00+00:00,677,677,677,677,1,5.725941
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,6.458297
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,6.7953219
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,7.491602
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,8.0557061
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,8.2988011
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,8.2009999
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,7.2384805
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,6.3095483
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,4.8311903
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,1.4429484
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,1.2116105
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,1.3358144
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,1.4681962
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,1.443468
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,1.7099708
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,2.6177089
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,3.7741754
2020-04-08T07:30:00+00:00,672,672,672,672,5,4.5534602
2020-04-08T07:45:00+00:00,675,675,675,675,1,5.4672571
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,6.6520749
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,7.2629815
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,7.3275166
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,6.2930438
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,5.3409362
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,4.2842035
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,3.5267691
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,2.9620263
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,1.9222123
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,0.97693398
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,0.94599154
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,1.9010786
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,2.5787788
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,2.8166647
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,2.605475
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,2.4445859
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,2.5848791
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,2.7556487
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,2.879045
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,3.1283382
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,3.466641
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,3.4257846
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,2.9550127
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,1.8438004
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,1.6892602
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,1.4969636
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,1.7170906
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,1.7954387
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,1.944865
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,2.0169531
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,2.2159648
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,2.1664718
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,2.2503555
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,3.3422298
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,3.3328666
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,3.3178457
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,3.2413577
2020-04-10T07:45:00+00:00,682,682,682,682,2,3.2639853
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,3.1950117
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,3.1508094
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,2.7299084
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,2.9610978
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,3.184478
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,2.7379007
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,4.1620308
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,4.5058185
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,4.4892761
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,4.348057
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,3.9522652
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,3.6433638
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,3.0025989
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,2.2768619
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,1.8046883
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,2.20871
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,1.9628805
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,1.8736328
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,1.7821616
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,2.7491089
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,3.5107834
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,3.9590908
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,4.3148581
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,4.3620637
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,3.9729208
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,3.1241639
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,2.8786108
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,2.8213472
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,2.4438699
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,2.4943135
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,2.7470712
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,2.4503265
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,1.9011838
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,2.0984756
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,2.7426994
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,4.2351387
2020-04-14T07:30:00+00:00,704,704,704,704,12,5.1407782
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,5.7238536
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,6.5029301
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,7.0535381
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,6.4780861
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,5.8537936
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,4.486658
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,3.5981801
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,2.3812602
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,2.9565013
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,3.0276063
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,2.7984996
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,2.8331784
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,3.2515381
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,3.4481879
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,3.1843367
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,2.6284786
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,2.2982602
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,1.0220078
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,1.0160709
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,1.0622617
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,1.0153325
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,0.86510115
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,1.0051865
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,1.0051865
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,0.96560862
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,1.0257193
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,1.2152777
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,1.4931845
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,2.2332935
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,2.386818
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,2.0678733
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,2.4732367
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,2.8924903
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,2.7748153
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,2.2895414
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,1.9331063
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,1.7534252
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,1.6156732
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,1.7193022
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,1.7527407
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,2.1609257
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,2.4715178
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,2.3321449
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,2.5698249
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,2.722205
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,2.8964806
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,2.6195419
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,2.1941969
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,1.1869709
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,0.93728331
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,0.95707889
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,1.2563439
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,1.3257451
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,1.3130118
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,2.0661317
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,2.3610167
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,2.3392306
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,2.0986662
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,2.0368849
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,1.9769674
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,1.7022338
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,1.9067249
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,1.8984467
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,1.7838161
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,1.7572991
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,1.7412926
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,1.7238329
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,1.6395426
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,1.2722028
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,1.0658799
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,1.0777755
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,1.0276673
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,1.0989085
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,0.83
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,0.8579627
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,0.89493016
2020-04-20T07:45:00+00:00,710,710,710,710,1,1.5311434
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,4.6208657
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,5.987487
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,6.8731361
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,7.1167479
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,7.4266076
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,7.4062204
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,6.7452502
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,6.1476825
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,6.3106339
2020-04-21T04:15:00+00:00,683,683,675,677,1466,7.1537473
2020-04-21T04:30:00+00:00,677,677,676,676,5,8.5911641
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,10.137066
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,10.479318
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,10.174596
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,9.698768
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,8.4244644
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,6.2749024
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,3.5360995
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,2.3429895
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,3.8838254
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,4.0699386
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,4.2696136
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,4.0774992
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,3.8475447
