time,open,high,low,close,volume,Oscillator,Zero level
2020-03-30T06:30:00+00:00,591.5,593.5,588,591.5,1247,-0.74258269,0
2020-03-30T06:45:00+00:00,591.79999,592,584.09998,585.20001,1619,0.33041523,0
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,0.17372939,0
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,0.064705081,0
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,0.098709963,0
2020-03-30T07:45:00+00:00,583,583,583,583,13,0.72878354,0
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,-1.3665103,0
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,-1.2688289,0
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,-1.1403494,0
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,-1.3555823,0
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,-1.1984246,0
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,-0.87704503,0
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,-0.71869793,0
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,-0.61477475,0
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,-0.30680504,0
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,-0.60664806,0
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,-0.51258077,0
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,4.156676,0
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,3.2160347,0
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,4.2171529,0
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,2.6857046,0
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,2.2757926,0
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,1.5154113,0
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,1.1155488,0
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,0.038001796,0
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,-1.1142496,0
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,-1.9858575,0
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,-1.7915309,0
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,-2.2717457,0
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,-1.6753819,0
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,-2.3054261,0
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,-2.0547361,0
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,-1.4404131,0
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,-1.1251163,0
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,-0.69491297,0
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,-0.43587284,0
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,0.87983446,0
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,0.92332532,0
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,0.61735664,0
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,0.56689152,0
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,-0.4003903,0
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,-0.11110363,0
2020-04-01T07:30:00+00:00,594,594,594,594,2,-0.047160278,0
2020-04-01T07:45:00+00:00,590,590,590,590,2,0.49751244,0
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,-2.5748906,0
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,-2.4314884,0
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,-1.9397165,0
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,-1.5996397,0
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,-0.97649427,0
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,-1.0382459,0
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,-0.68202887,0
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,-0.11566424,0
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,0.21441531,0
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,0.47549318,0
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,0.40011197,0
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,-0.48406217,0
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,-0.33092412,0
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,-1.0363547,0
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,-0.62128135,0
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,-0.58646691,0
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,-0.62211717,0
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,-0.50498426,0
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,-0.50588563,0
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,-4.4572098,0
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,-3.7885406,0
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,-3.424415,0
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,-2.7295285,0
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,-2.1790764,0
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,-1.783391,0
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,-1.3140023,0
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,-0.93070054,0
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,-0.68374196,0
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,-0.28965646,0
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,-0.2008376,0
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,-0.81341276,0
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,-1.7183304,0
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,-1.434458,0
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,-1.4958586,0
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,-1.2564557,0
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,-1.0181796,0
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,-0.78875487,0
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,-2.8367169,0
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,-0.91701194,0
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,-1.1733989,0
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,-0.4165089,0
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,-0.42201752,0
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,-0.37910254,0
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,-0.28813227,0
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,0.25324852,0
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,0.34043322,0
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,0.14145123,0
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,-0.043700366,0
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,-0.30724742,0
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,-0.61283183,0
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,-0.91287805,0
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,-1.2238156,0
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,-1.8607299,0
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,-1.2412143,0
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,-0.99668765,0
2020-04-07T07:45:00+00:00,677,677,677,677,1,-0.78004049,0
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,1.8053983,0
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,1.4544154,0
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,1.6004654,0
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,1.3678583,0
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,0.91652587,0
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,0.54504073,0
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,0.51342101,0
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,0.34002347,0
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,0.1899994,0
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,0.071043125,0
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,0.045330916,0
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,0.26599764,0
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,0.40509084,0
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,-0.10879749,0
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,-0.43806647,0
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,-0.95703892,0
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,-1.2301384,0
2020-04-08T07:30:00+00:00,672,672,672,672,5,-1.1591149,0
2020-04-08T07:45:00+00:00,675,675,675,675,1,-1.410736,0
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,-1.8322921,0
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,-1.5822265,0
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,-1.4669745,0
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,-0.82261753,0
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,-0.66945111,0
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,-0.55560481,0
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,-0.46167235,0
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,-0.43886778,0
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,-0.27793709,0
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,-0.09696756,0
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,-0.086661477,0
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,-0.73811026,0
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,-0.76678347,0
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,-0.67064956,0
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,0.036589828,0
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,0.07315289,0
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,0.50923352,0
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,0.4654703,0
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,0.41141418,0
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,0.59318931,0
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,0.68583487,0
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,0.55759354,0
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,0.37762464,0
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,-0.026477597,0
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,-0.33543224,0
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,-0.33695796,0
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,-0.37360633,0
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,-0.23234611,0
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,-0.33076075,0
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,-0.32761838,0
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,-0.59432093,0
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,0.51065328,0
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,0.57672835,0
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,1.1090709,0
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,0.14695077,0
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,0.15141937,0
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,0.064711592,0
2020-04-10T07:45:00+00:00,682,682,682,682,2,-0.29706756,0
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,-0.22504302,0
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,-0.37951222,0
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,-0.46502046,0
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,-0.55430579,0
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,-0.64472544,0
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,-0.874815,0
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,-1.4403744,0
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,-1.0158508,0
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,-0.80421924,0
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,-0.41037283,0
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,-0.28486716,0
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,-0.47458021,0
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,-0.19133762,0
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,-0.16360925,0
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,0.49067145,0
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,0.66023803,0
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,0.01593487,0
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,-0.050713613,0
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,0.033336715,0
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,-0.90932785,0
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,-0.95166469,0
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,-0.80353788,0
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,-0.75079411,0
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,-0.30017895,0
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,-0.061998068,0
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,-0.18141504,0
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,0.33968565,0
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,0.56131261,0
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,0.41004244,0
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,0.34265311,0
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,0.70063143,0
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,0.13417396,0
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,0.079416649,0
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,-0.52260784,0
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,-0.78771965,0
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,-1.4467693,0
2020-04-14T07:30:00+00:00,704,704,704,704,12,-1.2774773,0
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,-1.2418348,0
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,-1.4652592,0
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,-1.4486542,0
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,-1.0512521,0
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,-0.74038284,0
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,-0.43525726,0
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,-0.58150228,0
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,-0.17800633,0
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,-0.91820759,0
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,-0.75478075,0
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,-0.49502166,0
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,-0.42011493,0
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,-0.70882167,0
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,-0.64488995,0
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,-0.26610644,0
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,-0.21125086,0
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,-0.097861037,0
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,-0.076810279,0
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,-0.061438785,0
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,-0.15913786,0
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,0.20798727,0
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,-0.078142443,0
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,-0.24555627,0
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,-0.1618439,0
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,-0.0083700686,0
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,-0.16317309,0
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,-0.30806117,0
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,-0.3789462,0
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,-0.71261552,0
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,-0.37697005,0
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,-0.24599391,0
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,-0.65110855,0
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,-0.67263019,0
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,-0.27438264,0
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,0.05539399,0
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,0.1785739,0
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,-0.18676074,0
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,-0.16038936,0
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,-0.24882499,0
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,0.28616061,0
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,0.59741122,0
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,0.56196883,0
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,0.33388288,0
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,0.51303383,0
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,0.38011209,0
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,0.41361315,0
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,-0.04166088,0
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,-0.034739109,0
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,0.054242757,0
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,0.10436235,0
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,-0.083484068,0
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,0.34239902,0
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,0.22000056,0
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,-0.055687039,0
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,0.6673261,0
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,0.4794826,0
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,0.390625,0
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,-0.0055830053,0
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,-0.21077904,0
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,-0.047468796,0
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,0.053081522,0
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,0.36054669,0
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,0.12161539,0
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,0.37778089,0
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,0.20007555,0
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,-0.023781878,0
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,0.053155774,0
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,-0.037776503,0
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,-0.090979075,0
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,-0.074201632,0
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,-0.18480148,0
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,0.1161928,0
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,0.16522445,0
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,0.040594073,0
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,0.17777902,0
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,0.13861857,0
2020-04-20T07:45:00+00:00,710,710,710,710,1,0.52400034,0
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,1.8451428,0
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,1.6608023,0
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,1.5519187,0
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,1.2403298,0
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,1.283051,0
