time,open,high,low,close,volume,MA,BB Hi,BB Lo
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,656.48,663.38216,649.57784
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,658.77,666.35717,651.18283
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,660.25,668.19904,652.30096
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,661.11,669.09479,653.12521
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,662.09,669.86138,654.31862
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,662.89,670.24984,655.53016
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,663.38,670.08351,656.67649
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,663.86,669.67438,658.04562
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,664.54,669.21872,659.86128
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,663.61,667.25515,659.96485
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,663.96,666.6158,661.3042
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,664.13,666.13112,662.12888
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,664.93,666.56894,663.29106
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,665.95,667.47752,664.42248
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,667.48,669.41487,665.54513
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,668.7,671.23783,666.16217
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,670.22,673.50056,666.93944
2020-04-07T07:45:00+00:00,677,677,677,677,1,671.76,675.84948,667.67052
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,671.32,675.78845,666.85155
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,671.06,675.43615,666.68385
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,670.43,674.43097,666.42903
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,669.66,672.98893,666.33107
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,668.83,671.42883,666.23117
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,667.84,669.94313,665.73687
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,666.12,668.60489,663.63511
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,664.66,667.99243,661.32757
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,663.16,667.39392,658.92608
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,661.57,666.46191,656.67809
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,661.8,666.87628,656.72372
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,661.66,666.60244,656.71756
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,661.58,666.15658,657.00342
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,661.78,665.76603,657.79397
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,662,665.191,658.809
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,662.46,664.66261,660.25739
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,663.34,664.7932,661.8868
2020-04-08T07:30:00+00:00,672,672,672,672,5,664.3,665.63119,662.96881
2020-04-08T07:45:00+00:00,675,675,675,675,1,665.61,667.57572,663.64428
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,667.47,670.32515,664.61485
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,669.31,673.16248,665.45752
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,671.45,676.36498,666.53502
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,673.46,679.3615,667.5585
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,675.18,681.89047,668.46953
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,676.74,684.00802,669.47198
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,677.97,685.47775,670.46225
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,679.02,686.48675,671.55325
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,680.01,687.14684,672.87316
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,680.64,687.15846,674.12154
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,680.81,686.51731,675.10269
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,681.47,686.30703,676.63297
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,682.07,686.13034,678.00966
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,682.92,686.40486,679.43514
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,683.25,686.24656,680.25344
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,683.5,686.1126,680.8874
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,683.38,685.60975,681.15025
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,683.18,685.03637,681.32363
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,683.01,684.56437,681.45563
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,682.75,684.02462,681.47538
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,682.38,683.29385,681.46615
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,681.5,682.40415,680.59585
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,680.57,681.89733,679.24267
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,679.82,681.64286,677.99714
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,679.72,681.81549,677.62451
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,679.61,681.80005,677.41995
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,679.86,681.97499,677.74501
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,680.02,681.95302,678.08698
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,680.25,681.88961,678.61039
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,680.67,681.93371,679.40629
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,681.45,682.4299,680.4701
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,681.48,682.45464,680.50536
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,681.43,682.51939,680.34061
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,680.75,681.80176,679.69824
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,680.5,681.47324,679.52676
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,680.23,681.09503,679.36497
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,679.94,680.78889,679.09111
2020-04-10T07:45:00+00:00,682,682,682,682,2,679.98,680.83597,679.12403
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,679.87,680.78291,678.95709
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,679.82,680.80204,678.83796
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,679.54,680.50192,678.57808
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,680.13,680.91122,679.34878
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,680.91,681.52781,680.29219
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,682.43,683.61067,681.24933
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,683.85,685.8287,681.8713
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,685.14,687.93732,682.34268
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,686.38,689.94159,682.81841
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,687.18,691.33566,683.02434
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,688.04,692.62531,683.45469
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,689.03,693.8885,684.1715
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,689.88,694.70486,685.05514
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,690.67,695.28175,686.05825
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,690.89,695.01333,686.76667
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,690.66,694.19557,687.12443
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,690.31,693.206,687.414
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,690.15,692.42542,687.87458
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,689.93,691.67198,688.18802
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,690.62,691.87303,689.36697
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,691.42,692.35541,690.48459
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,691.94,692.86379,691.01621
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,692.6,693.78859,691.41141
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,692.92,694.39844,691.44156
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,693.57,695.3959,691.7441
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,694.54,696.79154,692.28846
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,694.76,697.22895,692.29105
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,694.8,697.26789,692.33211
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,695.05,697.28468,692.81532
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,694.58,696.4595,692.7005
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,693.66,695.18742,692.13258
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,693.13,694.39541,691.86459
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,692.55,693.82765,691.27235
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,692.68,694.00512,691.35488
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,693.14,694.50507,691.77493
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,693.96,695.28727,692.63273
2020-04-14T07:30:00+00:00,704,704,704,704,12,695.12,696.51226,693.72774
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,696.55,698.36474,694.73526
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,698.17,700.75452,695.58548
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,699.96,703.57775,696.34225
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,702.02,706.77457,697.26543
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,703.69,709.42077,697.95923
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,705.33,711.77717,698.88283
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,706.79,713.69718,699.88282
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,707.84,714.88092,700.79908
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,708.99,715.9247,702.0553
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,710.14,716.79264,703.48736
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,711.08,717.29593,704.86407
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,711.71,717.34063,706.07937
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,712.45,717.46026,707.43974
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,713.3,717.827,708.773
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,714,718.09518,709.90482
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,714.79,718.57398,711.00602
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,715.3,718.8276,711.7724
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,716.05,719.34726,712.75274
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,716.16,719.16842,713.15158
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,716.36,719.09604,713.62396
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,716.39,718.82548,713.95452
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,716.64,718.72055,714.55945
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,716.74,718.4296,715.0504
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,716.74,718.05623,715.42377
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,716.84,717.79698,715.88302
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,717.03,717.74386,716.31614
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,717.39,717.96971,716.81029
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,717.78,718.4782,717.0818
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,718.48,719.42971,717.53029
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,718.89,720.08377,717.69623
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,719.53,720.99531,718.06469
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,720.31,722.12087,718.49913
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,721.05,723.20627,718.89373
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,721.62,724.03201,719.20799
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,722.1,724.66191,719.53809
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,722.39,724.96318,719.81682
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,722.85,725.37158,720.32842
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,723.24,725.63002,720.84998
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,723.4,725.621,721.179
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,723.37,725.28278,721.45722
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,723.12,724.63687,721.60313
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,722.46,723.5861,721.3339
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,721.81,722.74201,720.87799
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,721.2,722.24709,720.15291
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,720.84,722.14306,719.53694
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,720.48,722.06233,718.89767
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,720.1,721.92375,718.27625
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,719.65,721.63392,717.66608
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,718.99,721.08461,716.89539
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,718.65,720.72218,716.57782
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,718.7,720.56985,716.83015
