time,open,high,low,close,volume,Plot,Plot 0
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,4.1581727,
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,3.0129056,
2020-04-07T07:45:00+00:00,677,677,677,677,1,1.8345572,
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,7.4867884,
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,8.2164226,
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,8.3002169,
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,6.767747,
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,1.23677,
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,1.6029972,
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,1.6341359,
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,1.1815244,
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,0.76785415,
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,1.0248902,
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,0.58103356,
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,0.8475848,
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,1.105622,
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,1.2560255,
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,2.0915066,
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,3.575472,
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,4.4642581,
2020-04-08T07:30:00+00:00,672,672,672,672,5,3.7076138,
2020-04-08T07:45:00+00:00,675,675,675,675,1,3.3979994,
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,3.7142967,
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,3.6174024,
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,3.5073637,
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,2.1254647,
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,0.75471849,
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,0.77562878,
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,0.86348133,
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,1.0480458,
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,0.86625631,
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,0.54990908,
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,0.34985711,
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,1.9589793,
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,2.6490753,
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,2.8368997,
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,2.4759645,
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,2.0362711,
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,2.8931644,
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,2.7694043,
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,1.4565713,
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,1.4207041,
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,0.95707889,
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,1.0781466,
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,0.94361009,
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,0.87040221,
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,1.6939894,
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,1.8367362,
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,1.6536021,
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,0.83042158,
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,0.33105891,
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,0.4586938,
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,1.3287588,
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,2.4256958,
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,3.064898,
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,4.3236096,
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,3.9762294,
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,2.2639788,
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,2.4078206,
2020-04-10T07:45:00+00:00,682,682,682,682,2,2.9212326,
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,1.1478676,
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,1.3084342,
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,1.1366618,
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,0.83282651,
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,1.3425349,
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,2.1841245,
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,3.9405583,
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,3.7748642,
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,3.032095,
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,1.8345572,
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,1.4037094,
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,1.0365327,
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,0.9495262,
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,0.9329523,
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,1.7118411,
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,2.4975188,
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,2.1969069,
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,2.0951372,
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,1.71114,
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,3.4896418,
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,3.6103185,
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,3.6345013,
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,3.1618982,
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,1.0855413,
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,1.6390241,
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,1.4510686,
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,1.8022209,
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,1.7713272,
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,1.6871277,
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,1.6395121,
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,1.3594116,
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,1.3290598,
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,1.3422369,
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,2.3815961,
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,3.459711,
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,4.4579816,
2020-04-14T07:30:00+00:00,704,704,704,704,12,4.6140655,
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,3.509074,
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,3.1607594,
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,2.4751566,
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,2.3953288,
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,1.6958774,
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,0.64683847,
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,0.8822698,
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,0.84522186,
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,2.6104406,
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,3.0662029,
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,2.6308934,
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,2.4202479,
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,1.0423051,
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,1.3965672,
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,1.3746272,
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,1.148216,
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,0.82073138,
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,0.72277244,
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,0.29257478,
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,0.50199602,
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,0.85650452,
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,0.90022219,
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,1.190966,
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,1.2296341,
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,1.2237647,
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,0.60199668,
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,0.87498571,
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,1.2765579,
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,2.2773669,
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,1.8286607,
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,1.3347659,
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,1.6528763,
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,1.8148278,
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,1.8148278,
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,1.7944358,
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,1.8445596,
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,1.7355115,
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,1.3461055,
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,1.6141871,
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,1.7001176,
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,2.3886398,
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,2.791702,
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,2.4967178,
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,1.2702756,
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,0.6406247,
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,0.70256672,
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,1.1443776,
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,1.2302845,
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,1.0899541,
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,1.1217843,
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,0.89308454,
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,1.3484806,
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,1.2253979,
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,1.2409674,
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,2.2337413,
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,2.0035968,
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,2.0934183,
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,2.0809613,
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,1.8236228,
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,1.5504838,
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,1.2976903,
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,1.6382918,
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,1.6864163,
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,1.6581918,
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,1.2175385,
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,1.0744301,
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,1.0855413,
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,1.1603448,
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,0.67349833,
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,0.21354156,
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,0.36331804,
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,0.70142712,
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,0.9859006,
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,0.92303846,
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,0.95205042,
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,0.39698866,
2020-04-20T07:45:00+00:00,710,710,710,710,1,1.3962808,
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,5.6140538,
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,6.5930266,
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,6.5089477,
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,4.6374993,
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,0.9495262,
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,1.0287857,
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,0.82316463,
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,1.9314243,
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,5.2799242,
2020-04-21T04:15:00+00:00,683,683,675,677,1466,7.8641974,
2020-04-21T04:30:00+00:00,677,677,676,676,5,8.3621528,
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,7.4295087,
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,4.037524,
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,2.1670256,
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,1.7440183,
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,1.5484185,
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,1.5152558,
