time,open,high,low,close,volume,Plot
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,14.269473
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,12.291532
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,10.562415
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,8.9286401
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,7.2287002
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,5.9559872
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,4.1766734
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,2.2309374
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,2.1613956
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,3.1571675
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,5.6699441
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,8.8365595
2020-04-08T07:30:00+00:00,672,672,672,672,5,11.593767
2020-04-08T07:45:00+00:00,675,675,675,675,1,15.044636
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,19.617503
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,23.313272
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,26.784363
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,28.204829
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,29.59321
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,31.00172
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,32.369344
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,33.815646
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,34.95599
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,35.47761
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,35.957428
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,38.228484
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,40.367673
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,42.201142
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,39.861504
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,37.979667
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,33.864319
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,30.59754
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,28.013678
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,24.661528
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,21.096912
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,18.145345
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,15.842177
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,15.109408
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,15.72423
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,16.144168
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,16.807618
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,16.639744
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,17.092919
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,17.740599
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,20.034811
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,14.680849
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,10.262904
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,3.4638593
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,2.8496268
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,2.2055172
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,1.9182163
2020-04-10T07:45:00+00:00,682,682,682,682,2,3.2699529
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,3.9130497
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,5.0219531
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,6.0833242
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,7.6584639
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,9.7629374
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,13.245368
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,18.825037
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,21.87945
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,24.092221
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,24.381859
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,24.611831
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,25.870565
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,26.012014
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,26.406525
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,23.308051
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,19.797411
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,19.09796
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,18.704709
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,17.809665
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,20.651899
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,23.302799
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,24.987849
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,26.448258
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,25.544055
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,24.094552
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,23.740911
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,21.012529
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,17.819867
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,15.91888
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,14.394769
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,10.884161
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,9.8970071
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,8.9915389
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,10.545681
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,12.924251
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,17.346914
2020-04-14T07:30:00+00:00,704,704,704,704,12,20.710117
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,23.850896
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,27.621288
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,31.220063
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,33.561214
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,35.072933
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,35.926919
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,37.519033
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,37.403211
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,39.539081
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,41.194452
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,41.79836
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,42.317262
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,43.651887
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,44.858184
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,44.152855
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,43.711308
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,43.087007
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,42.780062
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,42.522538
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,42.647618
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,40.248618
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,39.229217
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,38.949719
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,38.13809
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,36.489997
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,35.741359
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,35.791737
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,36.262791
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,38.111131
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,37.520387
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,36.744847
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,37.858307
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,39.133891
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,37.807204
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,34.89949
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,32.046505
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,31.311416
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,30.834281
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,30.84845
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,27.274944
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,22.329001
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,18.15989
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,15.437877
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,11.779605
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,9.2396694
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,6.7378392
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,6.6259207
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,6.1615545
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,4.8098757
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,3.1922859
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,2.8661987
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,0.15439331
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,-1.5543489
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,-1.3654722
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,-5.1634165
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,-7.2956381
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,-8.9413798
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,-8.3797635
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,-6.9209135
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,-6.5892998
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,-7.0182224
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,-8.912612
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,-9.3099047
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,-11.122863
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,-11.587464
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,-10.704598
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,-10.299909
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,-9.6051626
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,-8.9628687
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,-8.6223959
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,-7.7145398
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,-8.3808822
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,-9.2702132
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,-9.0883705
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,-9.6441354
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,-10.016947
2020-04-20T07:45:00+00:00,710,710,710,710,1,-12.629276
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,-21.753671
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,-28.368687
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,-33.686139
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,-37.256222
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,-40.847874
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,-43.687006
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,-45.162802
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,-47.966209
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,-53.147868
2020-04-21T04:15:00+00:00,683,683,675,677,1466,-58.342315
2020-04-21T04:30:00+00:00,677,677,676,676,5,-62.217686
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,-66.038058
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,-66.184372
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,-66.129271
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,-66.316204
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,-64.323729
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,-63.549784
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,-62.878332
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,-62.486809
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,-63.641796
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,-62.201028
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,-60.115565
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,-55.843803
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,-53.087642
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,-48.494243
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,-45.400224
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,-42.38471
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,-38.034159
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,-33.370838
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,-29.434686
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,-24.928991
