time,open,high,low,close,volume,Plot,Plot 0
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,54.522862,54.522862
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,59.721283,59.721283
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,60.511215,60.511215
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,65.962696,65.962696
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,70.876661,70.876661
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,76.01769,76.01769
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,80.470636,80.470636
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,86.102999,86.102999
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,73.70342,73.70342
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,73.278882,73.278882
2020-04-07T07:45:00+00:00,677,677,677,677,1,73.457252,73.457252
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,30.783884,30.783884
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,35.908581,35.908581
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,33.691274,33.691274
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,35.996678,35.996678
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,42.41957,42.41957
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,46.676188,46.676188
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,42.970201,42.970201
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,42.188608,42.188608
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,40.747458,40.747458
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,38.304951,38.304951
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,40.389327,40.389327
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,34.888644,34.888644
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,31.736964,31.736964
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,50.51283,50.51283
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,59.233888,59.233888
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,69.442991,69.442991
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,74.583932,74.583932
2020-04-08T07:30:00+00:00,672,672,672,672,5,75.475362,75.475362
2020-04-08T07:45:00+00:00,675,675,675,675,1,80.309632,80.309632
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,85.52487,85.52487
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,85.712736,85.712736
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,87.08194,87.08194
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,73.568723,73.568723
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,74.94902,74.94902
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,76.579758,76.579758
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,77.841878,77.841878
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,79.751471,79.751471
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,78.870369,78.870369
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,73.208658,73.208658
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,73.577469,73.577469
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,85.474783,85.474783
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,86.580579,86.580579
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,86.872077,86.872077
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,55.325327,55.325327
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,55.325327,55.325327
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,41.272155,41.272155
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,41.828249,41.828249
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,43.08573,43.08573
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,36.232495,36.232495
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,32.243529,32.243529
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,32.243529,32.243529
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,35.158473,35.158473
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,51.415261,51.415261
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,62.410307,62.410307
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,61.59715,61.59715
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,64.309743,64.309743
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,56.818136,56.818136
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,62.544891,62.544891
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,64.954797,64.954797
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,76.44686,76.44686
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,36.3413,36.3413
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,34.916572,34.916572
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,25.059478,25.059478
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,49.451372,49.451372
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,48.573055,48.573055
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,49.617062,49.617062
2020-04-10T07:45:00+00:00,682,682,682,682,2,57.921955,57.921955
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,55.366571,55.366571
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,58.892919,58.892919
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,59.999041,59.999041
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,64.461668,64.461668
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,69.146726,69.146726
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,76.984851,76.984851
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,84.725044,84.725044
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,75.75231,75.75231
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,74.600158,74.600158
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,63.838764,63.838764
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,63.838764,63.838764
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,70.7831,70.7831
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,63.932611,63.932611
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,66.025066,66.025066
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,44.4592,44.4592
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,39.552009,39.552009
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,56.105346,56.105346
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,57.10803,57.10803
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,53.318823,53.318823
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,72.486937,72.486937
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,74.363259,74.363259
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,71.767754,71.767754
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,72.441077,72.441077
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,57.506885,57.506885
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,52.957882,52.957882
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,59.659199,59.659199
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,45.405316,45.405316
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,40.43308,40.43308
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,46.371114,46.371114
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,46.371114,46.371114
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,34.225561,34.225561
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,49.620294,49.620294
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,48.835869,48.835869
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,63.363425,63.363425
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,68.877877,68.877877
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,77.963324,77.963324
2020-04-14T07:30:00+00:00,704,704,704,704,12,77.963324,77.963324
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,79.751276,79.751276
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,83.832332,83.832332
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,85.627676,85.627676
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,81.291174,81.291174
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,77.99936,77.99936
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,74.480661,74.480661
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,79.797108,79.797108
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,67.912589,67.912589
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,80.166035,80.166035
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,80.166035,80.166035
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,74.705534,74.705534
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,74.926922,74.926922
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,80.501725,80.501725
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,81.198454,81.198454
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,67.192691,67.192691
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,68.462007,68.462007
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,66.220202,66.220202
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,68.617964,68.617964
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,68.617964,68.617964
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,72.590238,72.590238
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,50.882867,50.882867
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,62.466593,62.466593
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,67.51808,67.51808
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,62.955704,62.955704
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,55.644503,55.644503
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,62.287046,62.287046
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,68.259261,68.259261
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,71.628892,71.628892
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,80.112924,80.112924
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,65.393919,65.393919
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,63.356842,63.356842
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,74.697906,74.697906
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,76.740789,76.740789
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,61.851627,61.851627
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,52.107995,52.107995
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,49.249633,49.249633
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,61.860503,61.860503
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,62.560745,62.560745
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,65.51539,65.51539
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,45.218946,45.218946
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,36.713063,36.713063
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,35.467692,35.467692
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,41.277593,41.277593
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,34.410369,34.410369
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,38.198379,38.198379
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,35.787091,35.787091
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,52.643852,52.643852
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,50.003447,50.003447
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,43.400501,43.400501
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,40.07602,40.07602
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,49.162401,49.162401
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,34.695015,34.695015
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,38.532001,38.532001
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,50.425662,50.425662
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,31.267277,31.267277
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,36.226562,36.226562
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,36.226562,36.226562
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,48.797792,48.797792
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,54.639628,54.639628
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,48.629021,48.629021
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,43.865483,43.865483
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,34.821237,34.821237
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,43.041836,43.041836
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,34.565068,34.565068
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,41.548736,41.548736
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,49.73348,49.73348
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,47.453418,47.453418
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,50.12126,50.12126
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,50.705233,50.705233
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,48.709249,48.709249
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,54.305346,54.305346
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,40.704528,40.704528
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,38.056921,38.056921
