time,open,high,low,close,volume,ADX,+DI,-DI
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,54.312539,69.837645,7.1471777
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,53.671062,58.626499,22.052986
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,53.075405,55.611758,20.918958
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,52.432696,52.333956,20.313008
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,51.742375,50.129729,20.095614
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,51.193946,50.125639,19.462195
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,50.778575,49.919363,18.75555
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,49.257555,45.857062,24.973241
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,47.84518,44.917454,24.461541
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,46.091532,41.596961,25.879027
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,44.463145,41.419509,25.768628
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,43.611975,46.36286,23.594127
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,42.821603,43.84927,22.314957
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,42.464443,46.060354,20.780303
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,42.291959,43.865088,18.777101
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,42.719339,48.091449,16.776341
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,43.116192,45.201622,15.768246
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,43.484699,45.081694,15.72641
2020-04-07T07:45:00+00:00,677,677,677,677,1,43.835427,45.158993,15.704275
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,40.740138,34.761796,35.11213
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,37.865941,33.256741,33.591907
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,35.17044,32.534593,32.618591
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,32.667475,31.720805,31.802703
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,30.799774,33.439387,29.345992
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,29.06548,32.42553,28.456244
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,27.388553,31.291496,27.979156
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,25.643564,30.210472,28.474162
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,24.005568,29.380891,27.829559
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,22.690896,29.95173,26.774947
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,21.470129,29.730055,26.576783
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,21.148314,33.067863,23.475453
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,20.741844,31.93652,23.385059
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,20.892468,34.861609,21.89288
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,21.362392,36.290445,20.648515
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,22.227176,38.733651,19.307603
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,23.602679,42.362592,17.520545
2020-04-08T07:30:00+00:00,672,672,672,672,5,24.879931,42.058465,17.394763
2020-04-08T07:45:00+00:00,675,675,675,675,1,26.364705,44.594217,16.633499
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,28.291789,49.665347,15.111083
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,30.081225,48.222421,14.672061
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,31.876305,48.596113,14.022762
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,33.352264,46.623117,14.506029
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,34.722797,45.746066,14.233149
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,36.060077,45.917739,13.931492
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,37.440197,46.970163,13.487593
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,38.721737,45.510519,13.068453
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,40.177061,47.84607,12.301251
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,41.192074,46.564675,13.757245
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,42.134586,46.213997,13.65364
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,43.538687,51.436908,12.147087
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,44.959039,51.45184,11.515609
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,46.332108,49.842199,10.873585
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,46.473511,44.335441,15.451385
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,45.972889,41.628917,18.069179
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,44.887775,38.44281,20.346651
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,43.88017,38.105988,20.168381
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,42.975929,38.335607,20.093559
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,41.656327,36.812021,22.32304
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,39.366223,33.819772,27.898027
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,37.300727,32.922336,26.692966
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,35.404106,31.728993,25.570437
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,33.775714,31.599829,24.524452
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,32.771186,34.768048,23.317952
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,32.150706,36.364628,22.248067
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,31.510905,35.609852,22.201406
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,30.562434,33.331188,23.051347
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,29.681711,31.997816,22.129208
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,28.863897,31.714032,21.932947
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,28.784358,35.139066,19.873017
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,27.151009,29.182492,25.921718
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,25.525998,27.426155,25.113937
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,24.373069,24.6659,29.775189
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,22.766471,25.041746,26.001719
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,21.522244,27.479014,24.689417
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,20.36689,27.332446,24.557728
2020-04-10T07:45:00+00:00,682,682,682,682,2,19.858057,30.609516,23.450255
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,18.873294,27.218626,30.737349
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,17.91182,26.616828,29.663066
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,16.825408,26.951266,28.448185
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,15.649345,27.559085,27.361081
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,15.090391,30.251298,25.861071
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,15.114813,32.29016,23.656332
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,16.277947,39.23924,20.486223
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,17.358001,37.544281,19.601311
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,18.10704,36.202291,20.432572
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,18.358697,34.105212,21.974943
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,18.592378,33.799293,21.777831
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,19.42456,35.995675,19.278994
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,20.292418,34.590747,17.988937
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,20.475336,31.923848,20.046846
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,20.067837,28.408385,21.096361
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,19.250374,26.245825,22.078637
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,19.032312,27.782135,20.036679
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,18.829826,27.652738,19.943358
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,18.47273,27.292575,20.660442
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,19.724349,37.647047,17.71813
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,20.886567,36.164978,17.020612
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,21.965769,35.257442,16.593491
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,22.875122,34.509839,16.730966
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,22.997191,32.642989,19.760153
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,22.769227,31.280913,20.938501
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,22.634314,30.272368,19.814092
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,22.212231,28.023843,19.992959
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,21.252723,26.186835,21.959968
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,20.250955,24.804744,21.460689
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,19.320743,24.761352,21.423147
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,18.486398,23.008019,26.814411
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,17.464968,22.934074,24.93819
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,16.343676,24.544625,23.692337
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,15.774325,25.7159,21.742336
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,15.828557,28.192535,20.192723
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,17.047746,35.053224,17.699161
2020-04-14T07:30:00+00:00,704,704,704,704,12,18.179851,35.053224,17.699161
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,19.413843,36.383508,17.336635
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,21.083885,40.485021,16.218899
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,22.832422,41.2147,15.413133
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,24.517567,40.645155,14.871743
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,25.977934,39.18283,14.876358
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,27.049169,38.232851,16.00767
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,28.447767,40.526235,14.750807
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,29.746465,38.227155,13.913984
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,31.436428,40.670172,12.352768
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,33.017152,39.269055,11.873659
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,34.532857,38.713035,11.486374
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,35.940297,38.638643,11.464301
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,37.675488,40.854545,10.139384
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,39.399625,41.073711,9.6930487
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,39.915162,38.103466,13.873357
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,40.355314,35.76751,13.203153
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,40.950432,35.661852,12.307184
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,41.461198,33.20474,11.635883
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,41.93548,33.20474,11.635883
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,42.518568,34.382553,11.430706
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,41.811721,32.425078,16.47315
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,41.294904,31.764944,15.442399
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,41.104391,33.290541,14.73815
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,40.927486,32.403093,14.345265
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,40.407295,30.985394,15.384373
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,39.745389,29.484241,15.481603
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,39.63598,32.45282,14.507546
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,39.534386,31.60764,14.129721
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,40.102004,36.55917,13.018956
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,40.629079,34.680245,12.349858
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,40.91852,34.29015,13.110809
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,41.931272,40.799399,11.812046
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,43.174817,43.040918,10.982773
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,43.69973,40.73876,13.39064
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,42.775122,37.034498,19.612566
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,41.916558,34.817498,18.438497
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,41.495708,36.042036,16.951348
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,41.104919,35.888263,16.879025
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,40.893856,37.030071,16.578415
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,38.07617,31.014542,30.130236
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,35.459747,28.49537,27.682892
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,33.12828,27.262926,28.844716
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,30.909067,26.785491,27.911874
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,29.334023,24.569366,29.345376
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,27.871482,23.72519,28.337102
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,26.670632,22.379552,27.945266
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,25.199136,23.246079,26.250359
