time,open,high,low,close,volume,Plot,Plot 0
2020-03-30T07:00:00+00:00,585,586.09998,581.70001,586.09998,1137,-1.1376259,1.6699765
2020-03-30T07:15:00+00:00,586.09998,588.40002,584,586.90002,1149,-1.2249726,1.6507253
2020-03-30T07:30:00+00:00,586.29999,587,586.29999,587,4,-0.97069305,1.6803594
2020-03-30T07:45:00+00:00,583,583,583,583,13,-1.535481,1.585707
2020-03-31T02:00:00+00:00,591.90002,596.90002,591.5,596.40002,1339,-1.400935,2.1014025
2020-03-31T02:15:00+00:00,596.5,598.90002,596,597,1254,-1.462251,1.6775518
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,-1.4389557,1.3707207
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,-1.401421,1.4227353
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,-1.4108897,1.1945861
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,-1.6573826,1.0044743
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,-1.9502889,0.83583811
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,-2.3217649,0.68862718
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,-2.9469757,0.5535151
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,-1.3293525,2.4495176
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,-1.2105442,1.8307245
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,-2.9486654,0.66728571
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,-2.1438369,0.73863288
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,-1.8689589,0.83098172
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,-1.581608,0.97166053
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,-1.3684567,1.128474
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,-1.2300768,1.3237159
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,-1.1211967,1.591376
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,-1.0826164,1.9339617
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,-1.1812202,2.6601464
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,-1.6586984,1.9810787
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,-1.6937031,1.5692554
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,-1.6298696,1.6679211
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,-1.2153424,1.4432191
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,-1.4107297,1.659827
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,-1.4682844,1.4682844
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,-1.8568362,1.2681465
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,-1.9146827,1.155011
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,-1.8206352,1.0908283
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,-1.7228848,1.0251284
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,-1.802824,1.0588014
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,-1.5351674,1.0933524
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,-1.4593631,1.0952017
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,-1.4593631,1.0952017
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,-1.4598866,1.1196123
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,-1.4580965,1.0802901
2020-04-01T07:30:00+00:00,594,594,594,594,2,-1.4341465,1.2354768
2020-04-01T07:45:00+00:00,590,590,590,590,2,-1.2435865,1.3081884
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,-0.87759024,2.6327707
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,-0.8554861,1.9295076
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,-1.0289442,1.5281229
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,-1.1435039,1.2613413
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,-1.385159,1.1038958
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,-1.7029205,0.92910502
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,-1.8910388,0.79509587
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,-2.2480682,0.70991626
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,-2.8829921,0.65442153
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,-1.5736064,1.2033461
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,-1.2625975,1.3872985
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,-1.2501007,1.4940228
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,-1.2473566,1.4577541
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,-1.05605,2.217705
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,-1.1379971,1.868643
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,-1.1592177,1.655593
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,-1.2199845,1.4124647
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,-1.4303446,1.219497
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,-1.8076776,1.0368912
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,-1.0120562,2.8845182
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,-0.73980931,1.9986648
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,-0.8854921,1.5676599
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,-0.87922654,1.2747019
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,-1.0462134,1.062809
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,-1.2771927,0.88464796
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,-1.5495887,0.73102498
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,-2.0380964,0.58458398
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,-2.9905857,0.51798889
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,-1.2510112,2.0411235
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,-1.3042091,1.6825293
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,-0.98597413,2.6175861
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,-0.76991885,2.6387002
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,-0.88332198,1.8989477
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,-0.95629137,1.6471353
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,-1.1536986,1.3150551
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,-1.3340535,1.0796374
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,-1.4183606,0.89342812
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,-1.3785766,2.3209581
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,-1.7290912,2.2445966
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,-1.5990557,2.183006
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,-0.96162413,2.2849601
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,-1.1470282,2.1977133
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,-1.026867,2.1566149
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,-1.247414,2.1117962
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,-1.4703186,2.1943052
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,-1.7770132,2.3508929
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,-0.91410204,2.6925591
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,-1.4139161,2.0329441
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,-1.5406748,1.6581839
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,-1.3581556,2.184859
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,-1.2223085,2.2280518
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,-1.1351668,2.1268067
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,-1.0456477,2.2086641
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,-1.1445957,1.8055594
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,-1.3985032,1.5704769
2020-04-07T07:45:00+00:00,677,677,677,677,1,-1.4250933,1.4216004
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,-1.8766557,1.3285236
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,-1.7453183,1.300895
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,-1.4990118,1.2640821
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,-1.2984585,1.2711487
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,-1.1604086,1.3339276
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,-1.0535301,1.4705524
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,-0.95600175,1.5030779
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,-0.86535513,1.955766
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,-0.81967377,2.8647184
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,-1.6424704,1.822657
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,-1.7332303,1.9808346
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,-1.4672698,1.9014618
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,-1.8253692,1.7845027
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,-1.9951948,1.6765179
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,-1.8128965,1.6959354
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,-1.3599679,2.4219652
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,-1.1764159,2.1620617
2020-04-08T07:30:00+00:00,672,672,672,672,5,-1.1859113,1.6910217
2020-04-08T07:45:00+00:00,675,675,675,675,1,-1.2273065,1.7174974
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,-1.2883198,1.8385241
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,-1.4332957,1.4580789
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,-1.7127221,1.3442481
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,-1.7416056,1.24582
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,-1.9247562,1.1458665
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,-1.85332,1.0643752
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,-1.8345403,0.94420699
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,-2.3699992,1.006068
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,-2.6063719,1.0352655
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,-1.6787214,1.3921104
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,-1.9133363,1.2579394
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,-1.2992624,2.6458663
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,-1.190486,2.0280918
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,-1.1431961,1.6260366
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,-1.0554697,1.6311805
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,-0.98176139,1.636269
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,-1.3462912,1.593885
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,-1.1902823,1.5676889
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,-1.0802193,1.5595449
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,-1.2946171,1.518378
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,-1.35001,1.476934
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,-1.109235,1.7514236
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,-0.97123102,2.3451676
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,-1.1497991,1.7246986
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,-1.1957897,1.9416784
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,-1.2759161,1.5965652
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,-1.2579418,1.4792464
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,-1.2921633,1.3255813
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,-1.311145,1.1568926
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,-1.4725181,1.1056281
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,-1.6922651,1.8276464
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,-1.6062983,1.8555515
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,-1.7463907,1.8086031
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,-2.2589709,1.4212069
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,-2.1903067,1.50021
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,-2.1188448,1.5883801
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,-2.0793755,1.7153306
2020-04-10T07:45:00+00:00,682,682,682,682,2,-2.0772152,1.6911841
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,-2.0876293,1.7621219
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,-2.1010474,1.8027114
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,-2.3224222,1.157548
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,-2.3403483,1.2731765
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,-2.421119,1.3785619
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,-1.179736,2.1805028
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,-1.1172431,2.3666332
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,-1.2517149,1.8997658
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,-1.1093102,1.6305524
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,-1.3293294,1.4995203
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,-1.4270298,1.4320901
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,-1.7374054,1.2817825
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,-1.991608,1.2722312
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,-2.3585093,1.330779
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,-1.8784407,1.5570556
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,-2.0645535,1.376369
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,-2.144807,1.0138162
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,-2.1615761,1.1475034
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,-2.1490756,1.3298457
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,-1.6441691,2.2843765
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,-1.5153313,1.8742256
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,-1.4750861,1.5306545
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,-1.5064227,1.2514896
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,-1.5634801,1.1645864
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,-1.8802288,1.1150486
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,-1.5492145,1.1074963
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,-1.7577923,1.1255429
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,-1.8076471,1.1342099
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,-1.6981264,1.2071019
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,-1.4753558,1.3711187
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,-1.7691569,1.5070596
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,-1.7671114,1.9058685
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,-1.9724552,1.7094612
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,-1.8489612,1.7250617
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,-1.5823827,1.9907395
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,-1.218378,2.3706425
2020-04-14T07:30:00+00:00,704,704,704,704,12,-1.2293859,1.727365
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,-1.3539829,1.5112196
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,-1.4408889,1.573137
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,-1.5821847,1.4375764
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,-1.5467531,1.247282
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,-1.9969956,1.0950164
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,-2.0126339,1.0631521
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,-2.2761507,1.1422441
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,-1.6125915,1.2850339
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,-1.6878058,2.201927
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,-1.631652,1.7703755
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,-0.95765602,1.5794178
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,-1.1682992,1.3377202
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,-1.2455644,1.5531111
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,-1.4210362,1.334034
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,-1.758608,1.2247449
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,-2.1647503,1.1831939
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,-2.6976928,1.1312905
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,-1.4187758,1.8101623
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,-1.535326,1.712479
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,-1.6568421,1.4497369
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,-1.6644794,1.4871976
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,-2.0113255,1.4564771
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,-1.830506,1.7509188
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,-1.830506,1.7509188
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,-2.0090956,1.719123
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,-2.0765916,1.4331407
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,-2.0489143,1.8185143
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,-1.9287636,1.8216101
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,-1.6030136,2.2925782
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,-1.6716817,1.9733386
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,-1.2718381,1.9682057
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,-1.37876,1.8963005
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,-1.4347499,1.6767559
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,-1.7010141,1.542445
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,-1.7033979,1.659721
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,-1.4432729,1.8157305
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,-1.3402339,1.7394526
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,-1.3245253,1.6463725
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,-1.337752,1.4540783
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,-1.2951146,1.4434537
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,-1.9991432,1.2864857
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,-1.6427153,1.3918573
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,-1.4621733,1.4535975
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,-1.4397868,1.5565263
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,-1.2269465,1.6016428
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,-1.0288348,1.6295638
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,-0.99253994,1.9469053
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,-0.97985737,2.5293993
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,-1.2552961,1.9461302
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,-1.2269503,1.8670982
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,-1.2538151,1.7762381
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,-1.9580626,1.5441632
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,-1.6443584,1.6745301
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,-1.7516979,1.5993763
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,-2.3183421,1.2632302
