time,open,high,low,close,volume,Channel low,Channel high
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,648.78099,665.47264
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,649.43335,666.51042
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,650.44438,667.4476
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,651.51746,668.67052
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,652.55019,670.3056
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,653.90333,672.47096
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,655.20303,673.80228
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,656.82871,674.538
2020-04-07T07:45:00+00:00,677,677,677,677,1,658.33922,675.18304
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,656.0402,676.04184
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,655.71872,675.46027
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,655.41135,674.64583
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,655.26092,673.93367
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,654.91705,673.91616
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,655.13139,673.66055
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,655.1631,673.3058
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,655.18196,672.93752
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,655.22016,672.48795
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,655.11956,672.06396
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,655.29396,671.49114
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,654.52626,671.59358
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,654.31676,671.01072
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,654.26852,671.02777
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,654.50196,671.22325
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,655.02546,671.83069
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,655.53435,672.85931
2020-04-08T07:30:00+00:00,672,672,672,672,5,656.66063,673.21935
2020-04-08T07:45:00+00:00,675,675,675,675,1,657.73269,674.06348
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,658.80543,675.61967
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,660.23412,676.60765
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,661.57004,677.72489
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,662.59463,678.48174
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,663.74436,679.07711
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,664.86332,679.68944
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,665.88432,680.34913
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,666.91196,681.01354
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,667.68043,681.75693
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,668.50914,682.18181
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,669.38758,682.45661
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,670.10172,683.7573
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,671.14078,684.69358
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,672.08225,685.57741
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,672.16678,686.28719
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,672.51913,686.65351
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,672.44236,686.79003
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,672.78761,686.51789
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,673.16298,686.24675
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,673.18438,686.03396
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,672.88379,685.97089
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,672.81646,685.70921
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,672.79851,685.48662
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,672.98737,685.46107
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,673.31357,685.66359
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,673.62198,685.8145
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,674.0822,685.86509
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,674.22166,686.03541
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,674.55286,686.15592
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,675.04538,686.14828
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,675.34992,686.77768
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,674.44382,687.1002
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,674.12861,686.79217
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,673.19373,686.34411
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,672.73688,686.74974
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,672.73546,686.64767
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,673.03502,686.31163
2020-04-10T07:45:00+00:00,682,682,682,682,2,673.33852,686.4513
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,673.15969,686.91682
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,673.52854,686.99782
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,673.86735,687.12317
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,674.31301,687.32603
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,674.76505,687.72742
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,675.29042,688.56467
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,675.92346,690.174
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,676.88175,690.93976
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,677.78408,691.55919
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,678.29592,692.06228
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,679.04921,692.22725
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,679.33312,693.21226
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,679.74936,693.73455
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,680.11071,694.33663
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,679.78268,694.7173
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,679.54652,694.73441
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,679.5876,695.2761
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,680.24202,695.20609
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,680.72431,695.10018
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,680.97968,696.55676
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,681.98832,697.30655
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,682.95914,697.83146
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,683.90616,698.29486
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,684.30726,698.63652
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,684.65626,698.76906
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,685.07835,699.12551
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,685.00792,699.25272
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,684.84687,699.17943
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,684.90297,699.15891
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,685.26547,698.82861
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,684.88531,698.59029
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,684.86195,698.70168
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,684.93873,698.66647
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,685.22024,699.2416
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,685.74736,699.92765
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,686.36496,701.43623
2020-04-14T07:30:00+00:00,704,704,704,704,12,687.70359,702.0213
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,688.92606,702.76789
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,690.08763,703.99737
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,691.38895,705.18319
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,692.59227,706.09681
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,693.63993,706.86924
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,694.61642,707.44426
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,695.44708,708.49353
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,696.14226,709.15639
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,697.04149,710.70491
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,698.27039,711.69064
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,699.34204,712.45127
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,700.49818,712.97196
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,701.19526,714.32534
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,702.24919,715.20278
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,702.85627,715.96218
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,703.50019,716.63079
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,704.01364,717.24772
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,704.523,717.87537
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,705.37117,718.05593
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,706.14938,718.3799
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,706.41613,718.61512
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,706.84724,719.07628
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,707.45041,719.528
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,708.04243,719.77614
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,708.4106,719.97763
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,708.85129,720.29996
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,709.31602,720.79226
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,710.00158,721.14401
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,710.67464,721.99994
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,711.21898,722.45802
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,711.87486,722.65195
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,712.42111,723.57934
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,713.12242,724.38274
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,713.61559,724.81289
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,713.69226,725.2097
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,713.84725,725.36881
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,714.17261,725.91811
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,714.86098,726.0592
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,715.51236,726.31066
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,714.99931,726.8977
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,714.67215,726.81562
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,714.53251,726.50881
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,714.56519,726.26267
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,714.16011,726.11272
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,714.09498,725.78996
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,713.87474,725.54497
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,713.93222,725.61894
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,714.04624,725.52862
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,713.95021,725.39847
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,713.96743,725.04328
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,713.96477,725.00683
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,713.56884,724.7388
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,713.42487,724.39633
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,713.3691,724.41198
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,712.35417,724.30491
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,711.8206,724.0138
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,711.72236,723.3659
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,711.66401,723.22537
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,711.49641,723.4797
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,711.47141,723.33554
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,711.39673,723.04766
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,710.98589,722.65427
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,710.76664,722.4316
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,710.28025,722.04197
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,710.10181,721.67544
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,710.11652,721.49146
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,710.1167,721.2429
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,710.02012,721.21
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,710.20081,720.9312
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,710.16612,720.81999
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,710.16265,720.84383
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,709.98889,720.63601
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,709.85484,720.3296
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,709.83221,720.16324
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,709.65975,719.97423
