time,open,high,low,close,volume,Plot,Plot 0
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,650.35868,650.35868
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,651.26144,651.26144
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,652.24401,652.24401
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,653.30774,653.30774
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,654.48722,654.48722
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,655.79474,655.79474
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,657.40176,657.40176
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,658.70831,658.70831
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,659.92109,659.92109
2020-04-07T07:45:00+00:00,677,677,677,677,1,661.05968,661.05968
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,660.9357,660.9357
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,660.95999,660.95999
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,660.87599,660.87599
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,660.85092,660.85092
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,660.9742,660.9742
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,661.18925,661.18925
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,661.28997,661.28997
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,661.36397,661.36397
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,661.3997,661.3997
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,661.37972,661.37972
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,661.38774,661.38774
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,661.28856,661.28856
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,661.12932,661.12932
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,661.2207,661.2207
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,661.46599,661.46599
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,661.95492,661.95492
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,662.59126,662.59126
2020-04-08T07:30:00+00:00,672,672,672,672,5,663.21851,663.21851
2020-04-08T07:45:00+00:00,675,675,675,675,1,664.00394,664.00394
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,665.05035,665.05035
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,666.04032,666.04032
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,667.05763,667.05763
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,667.85379,667.85379
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,668.64354,668.64354
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,669.43397,669.43397
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,670.21171,670.21171
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,670.99759,670.99759
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,671.72442,671.72442
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,672.36279,672.36279
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,672.96527,672.96527
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,673.86759,673.86759
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,674.76308,674.76308
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,675.61221,675.61221
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,676.10473,676.10473
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,676.56441,676.56441
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,676.78679,676.78679
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,677.001,677.001
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,677.21427,677.21427
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,677.31332,677.31332
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,677.33909,677.33909
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,677.36315,677.36315
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,677.40561,677.40561
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,677.57857,677.57857
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,677.87333,677.87333
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,678.14178,678.14178
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,678.42566,678.42566
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,678.63728,678.63728
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,678.8948,678.8948
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,679.16181,679.16181
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,679.58436,679.58436
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,679.47873,679.47873
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,679.34682,679.34682
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,678.93703,678.93703
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,678.97456,678.97456
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,678.98959,678.98959
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,679.02362,679.02362
2020-04-10T07:45:00+00:00,682,682,682,682,2,679.22204,679.22204
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,679.36724,679.36724
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,679.56942,679.56942
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,679.77813,679.77813
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,680.05292,680.05292
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,680.40273,680.40273
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,680.93588,680.93588
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,681.78682,681.78682
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,682.47436,682.47436
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,683.10274,683.10274
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,683.56256,683.56256
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,683.99172,683.99172
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,684.54561,684.54561
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,684.98923,684.98923
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,685.44328,685.44328
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,685.5804,685.5804
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,685.61504,685.61504
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,685.9207,685.9207
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,686.22599,686.22599
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,686.45759,686.45759
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,687.15375,687.15375
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,687.87683,687.87683
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,688.51838,688.51838
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,689.13715,689.13715
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,689.52801,689.52801
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,689.82614,689.82614
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,690.2244,690.2244
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,690.36944,690.36944
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,690.40481,690.40481
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,690.52449,690.52449
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,690.63619,690.63619
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,690.51378,690.51378
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,690.62619,690.62619
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,690.71778,690.71778
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,691.08993,691.08993
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,691.5906,691.5906
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,692.41789,692.41789
2020-04-14T07:30:00+00:00,704,704,704,704,12,693.19003,693.19003
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,693.9907,693.9907
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,694.95132,694.95132
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,695.96123,695.96123
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,696.85715,696.85715
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,697.66,697.66
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,698.376,698.376
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,699.21094,699.21094
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,699.87021,699.87021
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,700.91219,700.91219
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,701.88471,701.88471
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,702.7324,702.7324
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,703.53024,703.53024
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,704.46156,704.46156
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,705.35745,705.35745
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,706.06029,706.06029
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,706.74294,706.74294
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,707.36007,707.36007
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,707.97607,707.97607
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,708.551,708.551
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,709.1476,709.1476
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,709.53109,709.53109
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,710.04235,710.04235
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,710.6062,710.6062
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,711.09245,711.09245
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,711.47962,711.47962
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,711.92764,711.92764
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,712.43914,712.43914
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,712.97653,712.97653
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,713.68476,713.68476
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,714.21244,714.21244
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,714.68494,714.68494
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,715.37261,715.37261
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,716.07444,716.07444
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,716.57614,716.57614
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,716.91773,716.91773
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,717.19655,717.19655
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,717.66345,717.66345
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,718.11255,718.11255
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,718.58505,718.58505
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,718.76605,718.76605
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,718.76831,718.76831
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,718.74376,718.74376
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,718.78751,718.78751
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,718.70167,718.70167
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,718.66156,718.66156
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,718.58412,718.58412
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,718.70518,718.70518
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,718.78484,718.78484
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,718.77251,718.77251
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,718.71435,718.71435
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,718.75339,718.75339
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,718.56983,718.56983
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,718.43851,718.43851
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,718.45594,718.45594
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,718.09221,718.09221
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,717.8194,717.8194
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,717.56477,717.56477
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,717.49379,717.49379
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,717.52087,717.52087
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,717.45948,717.45948
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,717.32884,717.32884
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,717.04025,717.04025
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,716.8709,716.8709
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,716.54618,716.54618
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,716.32977,716.32977
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,716.24111,716.24111
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,716.12504,716.12504
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,716.05004,716.05004
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,715.9867,715.9867
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,715.90759,715.90759
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,715.88708,715.88708
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,715.72794,715.72794
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,715.54608,715.54608
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,715.44968,715.44968
