time,open,high,low,close,volume,Plot
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,111.7388
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,69.3312
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,14.1672
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,32.8948
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,45.432
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,54.8324
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,55.162
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,59.5785
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,53.7916
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,38.65
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,26.6408
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,18.8274
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,16.0194
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,13.519
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,13.6031
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,13.9401
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,14.0824
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,12.5598
2020-04-01T07:30:00+00:00,594,594,594,594,2,10.8838
2020-04-01T07:45:00+00:00,590,590,590,590,2,9.657
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,25.89
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,49.1128
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,60.4575
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,65.858
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,62.4733
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,55.2566
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,50.2764
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,43.198
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,29.617
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,1.2483
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,2.7428
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,1.5518
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,1.6694
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,2.795
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,5.6134
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,7.197
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,8.7559
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,9.7918
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,9.3179
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,81.1679
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,136.9572
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,176.3552
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,197.7325
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,203.0239
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,195.0326
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,167.9014
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,125.7064
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,69.2359
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,0.4848
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,0.5555
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,1.3979
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,8.1623
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,19.3032
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,28.1604
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,34.188
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,35.871
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,33.108
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,70.332
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,69.8964
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,54.7333
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,39.408
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,33.0452
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,28.3407
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,23.6765
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,18.829
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,13.9056
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,7.7152
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,-1.2458
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,1.0164
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,2.1265
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,4.9198
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,9.4615
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,20.194
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,30.265
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,33.341
2020-04-07T07:45:00+00:00,677,677,677,677,1,29.7312
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,33.4068
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,39.283
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,48.5413
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,57.0764
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,62.2396
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,62.6568
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,53.8988
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,38.3652
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,21.987
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,0.8389
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,0.905
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,0.8526
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,1.3166
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,0.8702
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,1.279
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,2.9518
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,8.467
2020-04-08T07:30:00+00:00,672,672,672,672,5,15.887
2020-04-08T07:45:00+00:00,675,675,675,675,1,26.4848
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,44.7212
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,54.4368
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,57.6535
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,48.56
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,34.5068
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,22.7808
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,13.6975
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,7.92
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,2.9601
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,0.3414
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,0.4229
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,0.6931
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,3.6152
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,6.1526
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,4.913
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,3.943
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,3.3766
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,4.3614
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,5.0805
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,6.1085
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,7.9334
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,10.539
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,8.9575
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,4.5616
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,2.2242
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,1.523
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,2.0432
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,2.4728
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,2.8885
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,3.5481
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,4.065
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,1.2924
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,1.368
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,4.148
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,5.213
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,5.1389
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,4.8544
2020-04-10T07:45:00+00:00,682,682,682,682,2,4.8762
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,3.9473
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,3.4058
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,2.253
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,4.6194
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,6.2238
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,7.2346
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,11.5965
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,18.2262
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,20.1346
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,20.6342
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,15.4064
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,11.4887
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,8.2952
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,4.3724
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,0.4447
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,0.608
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,1.4033
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,0.7125
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,0.3079
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,5.2254
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,9.37
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,13.2948
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,16.21
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,17.0724
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,16.2805
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,11.1718
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,7.094
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,6.079
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,4.4235
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,4.7872
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,5.4706
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,4.5533
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,2.519
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,1.1052
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,2.9604
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,8.7576
2020-04-14T07:30:00+00:00,704,704,704,704,12,19.1828
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,28.0955
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,36.2519
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,44.391
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,44.594
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,36.3721
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,25.2159
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,14.6672
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,6.8258
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,4.3346
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,5.7224
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,5.6678
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,5.5648
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,6.104
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,7.976
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,7.45
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,5.1567
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,2.964
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,0.4265
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,0.1174
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,0.2562
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,0.1256
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,-0.2282
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,0.155
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,0.3058
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,0.3902
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,0.3587
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,0.5508
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,1.136
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,2.659
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,4.2096
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,3.8334
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,5.5127
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,7.3495
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,7.5946
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,5.701
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,3.6718
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,2.116
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,1.4444
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,1.858
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,1.9009
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,2.4902
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,4.1504
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,4.4234
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,4.719
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,5.7266
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,6.6236
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,6.249
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,4.365
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,1.1001
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,0.0885
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,0.069
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,-0.0468
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,0.4266
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,0.407
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,0.1373
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,2.0078
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,3.299
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,2.328
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,1.1877
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,0.8672
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,-0.003
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,0.0924
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,0.3261
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,0.163
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,1.2276
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,1.0664
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,0.9886
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,0.6814
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,1.0905
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,0.3223
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,0.1076
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,0.1578
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,0.2966
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,0.3921
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,0.1382
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,0.3371
2020-04-20T07:45:00+00:00,710,710,710,710,1,1.889
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,15.383
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,30.733
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,42.76
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,48.4505
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,50.777
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,51.227
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,44.7272
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,33.254
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,25.4668
2020-04-21T04:15:00+00:00,683,683,675,677,1466,33.4438
2020-04-21T04:30:00+00:00,677,677,676,676,5,57.1046
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,83.0408
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,99.7754
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,100.4104
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,92.6911
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,75.505
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,47.7612
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,18.297
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,4.931
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,11.741
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,15.3252
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,17.3498
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,16.797
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,14.3874
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,12.035
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,8.8476
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,7.0924
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,7.4809
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,11.2396
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,11.8517
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,13.6556
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,15.2848
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,18.273
