time,open,high,low,close,volume,Sine of `high`,Cosine of `low`,Sine of `close`
2020-03-31T02:30:00+00:00,596.79999,597,595.20001,596.90002,1415,0.097241909,-0.13142653,-0.0026041791
2020-03-31T02:45:00+00:00,596.79999,599,596.79999,598.90002,1234,0.86452115,0.99474081,0.91037806
2020-03-31T03:00:00+00:00,598.79999,602,597.79999,598.70001,1262,-0.92679586,0.62364778,0.974436
2020-03-31T03:15:00+00:00,598.70001,599.20001,597.5,598.09998,1482,0.74743779,0.82680325,0.93109228
2020-03-31T03:30:00+00:00,598,598.5,596.5,598.40002,1130,0.99964625,0.92004376,0.99730739
2020-03-31T03:45:00+00:00,598.5,600.40002,597.40002,599,1342,-0.34834334,0.8788281,0.86452115
2020-03-31T04:00:00+00:00,599,600,596.70001,598.29999,1315,0.044182448,0.97954588,0.98500376
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,-0.83370831,0.95456366,-0.92679586
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,-0.92679586,0.28116401,-0.92679586
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,-0.94545497,0.62434182,-0.16904728
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,-0.96497789,0.99954591,-0.18742928
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,-0.99661922,0.99358589,0.49107411
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,0.20988331,0.8711178,0.66697175
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,0.9873321,-0.19775448,0.58925549
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,0.20988331,-0.93170046,0.39994387
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,0.4894471,-0.68844343,0.4894471
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,0.60275693,0.79792486,0.60275693
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,-0.23404247,-0.76828361,-0.74212389
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,-0.90104539,0.13415704,0.45984996
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,-0.31662924,0.20555413,-0.022171962
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,0.91720658,0.0070298366,0.98196357
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,0.95818232,0.15079997,0.46229455
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,0.38701841,0.6062824,0.38701841
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,-0.81677739,0.87633108,0.99964625
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,0.94713878,0.95456366,0.29303134
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,0.60055644,0.98058063,0.71553931
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,0.78170547,-0.94309151,0.097241909
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,0.84006109,0.87633108,-0.10242425
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,0.92482722,0.58415989,-0.9885643
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,-0.65894767,-0.19177471,-0.99868047
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,0.83082093,-0.99975417,0.17960128
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,-0.94545497,0.91332575,0.46229455
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,0.71553931,0.88672642,-0.10242425
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,-0.0026041791,-0.1095644,-0.8069611
2020-04-01T07:30:00+00:00,594,594,594,594,2,-0.23671997,-0.97157792,-0.23671997
2020-04-01T07:45:00+00:00,590,590,590,590,2,-0.5805621,0.81421597,-0.5805621
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,0.13065063,0.8706813,0.031020227
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,0.72467831,0.6456098,0.50641763
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,0.80223242,0.71862397,-0.36065942
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,0.13065063,-0.098020822,-0.36065942
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,-0.36065942,-0.89037964,-0.62303579
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,0.031020227,-0.78219333,-0.26574324
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,0.32501274,-0.19688378,-0.95479661
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,-0.97970307,-0.33670388,0.41448983
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,-0.36405489,0.44088624,0.97052075
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,0.41448983,0.95104068,0.9897338
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,0.9897338,-0.14292307,0.9897338
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,0.99818679,-0.24101756,0.73862287
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,0.99920923,0.78445789,-0.068920118
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,-0.15157363,0.9857577,-0.99982635
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,-0.99297097,-0.61329765,0.39912968
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,-0.70995376,0.039760639,0.30559899
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,-0.63609944,0.86228834,-0.37966351
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,-0.37966351,-0.95840598,-0.37966351
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,-0.96067766,-0.27766606,-0.96067766
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,-0.82686259,-0.12714258,0.84953261
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,0.99844929,0.99639805,0.65569192
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,0.73556072,0.91507653,0.97030631
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,0.94131117,0.95076581,0.72779327
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,0.89795421,0.99639805,0.1148447
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,0.65569192,0.55294533,0.57703911
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,0.96748708,0.99639805,0.57703911
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,0.93740376,0.91507653,0.89795421
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,-0.27010878,0.44008889,0.50250523
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,-0.36488196,-0.60064079,0.026490887
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,0.4136814,-0.6774588,0.4136814
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,0.39831518,-0.94717263,0.85828245
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,0.38283635,0.42492856,0.96162496
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,0.71236659,0.98896036,0.975444
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,-0.20565738,0.79685292,-0.20565738
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,-0.20565738,-0.97862406,-0.20565738
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,-0.20565738,-0.97862406,-0.20565738
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,-0.20565738,-0.97862406,-0.20565738
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,-0.55137639,0.62225825,0.78281203
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,0.78281203,0.84429788,0.36724927
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,0.54999432,-0.93012256,0.46386893
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,0.63062436,-0.64019066,-0.12363295
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,-0.93828662,-0.19351775,-0.85416871
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,-0.017641646,-0.74919524,-0.98829487
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,0.92550145,0.05312874,-0.93828662
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,-0.93828662,0.42262439,0.92309411
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,0.075976622,0.0052535565,0.95687584
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,-0.99890292,0.67157992,-0.66234922
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,-0.85416871,-0.74919524,-0.85416871
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,-0.74515337,0.05312874,-0.017641646
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,-0.23844542,0.86898813,0.81875271
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,0.78281203,-0.7904609,-0.96377931
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,0.51621059,-0.011560855,0.97403539
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,-0.27096382,0.36312924,0.96771133
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,0.79898523,-0.84853838,-0.99991266
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,-0.99359782,-0.21160499,-0.99359782
2020-04-07T07:45:00+00:00,677,677,677,677,1,-0.99991266,-0.013216464,-0.99991266
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,0.62571664,-0.91825891,-0.50937406
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,0.9999862,-0.53428437,0.9999862
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,0.98109677,0.80539352,-0.034450436
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,0.98109677,0.97264057,0.69292842
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,-0.89907085,0.42262439,0.17514191
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,-0.99858767,-0.713686,-0.96968786
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,-0.99890292,-0.38457412,0.17514191
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,-0.31831366,0.64822694,0.45827187
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,0.36724927,0.72100638,0.82829061
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,-0.73383496,0.30053504,0.97900933
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,0.98109677,0.30053504,0.98109677
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,0.37310871,-0.1629313,0.16478768
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,0.16478768,-0.61600484,-0.74093212
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,-0.50030422,0.67157992,0.36724927
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,-0.2159284,-0.47480849,-0.89907085
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,-0.040753496,0.15255574,0.35155837
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,0.80898333,-0.11132984,-0.71793263
2020-04-08T07:30:00+00:00,672,672,672,672,5,-0.296311,0.95509151,-0.296311
2020-04-08T07:45:00+00:00,675,675,675,675,1,0.42812819,-0.90371802,0.42812819
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,0.22369688,0.8342566,0.89834473
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,0.90252865,0.99987221,0.96771133
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,-0.54332628,0.75444589,0.41287264
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,0.41287264,0.99987221,0.40409279
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,0.96771133,0.99328107,0.89834473
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,0.90252865,0.75444589,0.94101101
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,-0.36570873,-0.045175118,0.58558847
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,-0.27096382,-0.045175118,-0.27096382
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,0.032795636,-0.97465876,-0.17351153
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,-0.27096382,-0.33837594,0.41287264
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,0.31988284,-0.74809754,0.31988284
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,0.72345314,-0.74809754,0.99807829
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,-0.63746905,0.59558589,0.65091654
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,-0.98391747,0.13755726,0.48712186
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,-0.98391747,-0.386102,-0.95639354
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,-0.45038677,-0.60135065,-0.95639354
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,-0.99535691,0.99987221,0.96771133
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,0.98804092,0.60900816,0.98804092
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,0.99897908,-0.045175118,0.99897908
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,0.85502852,0.99987221,0.11572694
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,0.40409279,-0.66565845,-0.77328966
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,0.65636224,-0.013216464,-0.77328966
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,0.72840208,0.18569896,-0.55137639
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,0.98804092,0.77504301,0.98804092
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,-0.62442423,0.25206107,-0.27096382
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,-0.76251945,-0.99967219,-0.17351153
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,-0.69928313,-0.97465876,-0.62442423
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,-0.97934545,-0.24274113,0.12527581
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,-0.97934545,-0.99967219,-0.69928313
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,-0.9224561,-0.47626504,-0.9224561
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,0.8587379,-0.97465876,0.59140615
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,0.50794852,-0.4909822,-0.55137639
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,0.65636224,-0.79147398,-0.88384222
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,-0.77328966,0.97990177,0.78281203
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,0.93771269,0.99492118,0.79316396
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,-0.27096382,0.914718,0.57776425
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,0.79316396,0.60900816,0.79316396
2020-04-10T07:45:00+00:00,682,682,682,682,2,-0.27096382,-0.96258953,-0.27096382
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,-0.82736176,-0.72650144,0.31988284
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,-0.9224561,-0.67811183,-0.62442423
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,-0.91965397,-0.94745711,-0.82736176
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,-0.26403037,-0.71484481,-0.82329878
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,0.8951605,0.56760824,0.41941565
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,-0.99683459,0.98605487,-0.38130623
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,-0.85913096,-0.98177521,0.55800224
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,0.1907994,0.93950424,0.8131922
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,0.99977571,0.85232386,0.6813579
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,0.94886353,-0.54767882,-0.91292065
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,-0.91292065,-0.07950347,-0.91292065
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,0.63806026,-0.35415018,0.9126071
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,0.091846817,0.58137087,0.049595855
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,0.99689532,-0.99584335,0.60488083
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,0.92910172,0.42412441,0.48712186
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,-0.96116936,0.84340946,0.94342147
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,0.75102706,0.67280579,-0.81363869
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,-0.60549189,0.65969476,-0.60549189
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,-0.99275917,0.12012177,-0.99275917
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,0.95661745,0.67223772,-0.50860956
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,0.95661745,0.74278954,0.53662379
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,0.97918997,0.97284652,0.066382053
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,0.69356852,0.86099728,0.35828557
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,0.066382053,-0.97844101,-0.65033364
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,-0.99803044,-0.54703643,0.28784558
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,-0.94367572,-0.2752213,-0.99803044
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,-0.80374856,0.66027143,0.94886353
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,0.28784558,0.4081371,-0.2477758
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,0.99689532,0.02041112,0.8672322
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,0.8672322,0.58199523,0.8672322
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,0.75102706,-0.99584335,-0.71120361
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,0.98405428,-0.70298608,0.8672322
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,-0.20652647,0.90061397,0.75102706
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,-0.85913096,0.93950424,-0.90592922
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,0.99999047,-0.91790686,0.91935225
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,0.91614177,0.96471675,0.27947339
2020-04-14T07:30:00+00:00,704,704,704,704,12,0.27947339,0.96015344,0.27947339
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,0.99616988,0.087438926,0.99616988
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,-0.84143841,-0.57487328,-0.99957536
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,0.56469223,-0.66623106,0.099893404
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,0.89123471,0.62165719,-0.56459271
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,0.71739809,0.36241395,-0.89118001
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,-0.64417157,-0.41609202,-0.99957536
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,0.80846092,-0.50479406,0.78336438
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,0.99165704,0.17002655,-0.78328943
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,-0.63121988,0.62165719,-0.7054976
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,-0.55063522,-0.93643554,-0.7054976
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,-0.18210322,-0.40074394,-0.99369776
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,-0.999924,-0.11209262,-0.999924
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,0.8545676,-0.41620166,0.93802087
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,-0.075211239,0.68450272,0.99893857
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,0.8545676,-0.3072755,-0.37382075
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,0.98817748,-0.40074394,0.016874181
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,0.41206355,0.46856993,-0.27935761
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,0.41206355,0.37803356,0.31159865
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,0.31159865,0.95021381,0.31159865
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,0.93802087,0.34657877,0.93802087
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,0.21517886,-0.11209262,-0.98244137
