time,open,high,low,close,volume,Plot,Plot 0
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,-5501,-5501
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,-4396,-4396
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,-3225,-3225
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,-2256,-2256
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,-3317,-3317
2020-04-01T07:30:00+00:00,594,594,594,594,2,-3319,-3319
2020-04-01T07:45:00+00:00,590,590,590,590,2,-3321,-3321
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,-2439,-2439
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,-1009,-1009
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,-1857,-1857
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,-1857,-1857
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,-2942,-2942
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,-1761,-1761
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,-3121,-3121
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,-4018,-4018
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,-5299,-5299
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,-6384,-6384
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,-6384,-6384
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,-4949,-4949
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,-6065,-6065
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,-4541,-4541
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,-6081,-6081
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,-4770,-4770
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,-3765,-3765
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,-3765,-3765
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,-3750,-3750
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,-2639,-2639
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,-3496,-3496
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,-2350,-2350
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,-3537,-3537
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,-4543,-4543
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,-3062,-3062
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,-3062,-3062
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,-2203,-2203
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,-975,-975
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,225,225
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,212,212
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,1524,1524
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,2864,2864
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,1451,1451
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,2908,2908
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,2908,2908
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,2908,2908
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,2908,2908
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,4155,4155
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,3155,3155
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,4976,4976
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,3461,3461
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,5009,5009
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,6390,6390
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,7659,7659
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,6280,6280
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,5126,5126
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,6250,6250
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,6258,6258
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,7614,7614
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,9045,9045
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,10266,10266
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,11372,11372
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,12594,12594
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,11533,11533
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,11527,11527
2020-04-07T07:45:00+00:00,677,677,677,677,1,11528,11528
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,11000,11000
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,11679,11679
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,10967,10967
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,11966,11966
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,13309,13309
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,14569,14569
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,13251,13251
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,12072,12072
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,11030,11030
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,9531,9531
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,9538,9538
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,8438,8438
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,7257,7257
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,8389,8389
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,9471,9471
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,10527,10527
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,11517,11517
2020-04-08T07:30:00+00:00,672,672,672,672,5,11522,11522
2020-04-08T07:45:00+00:00,675,675,675,675,1,11523,11523
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,12513,12513
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,13607,13607
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,14868,14868
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,13474,13474
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,14331,14331
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,15411,15411
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,16794,16794
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,17909,17909
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,16492,16492
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,15104,15104
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,15107,15107
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,16306,16306
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,17784,17784
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,19199,19199
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,17666,17666
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,17666,17666
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,16542,16542
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,16550,16550
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,16554,16554
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,15589,15589
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,14561,14561
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,14561,14561
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,15553,15553
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,16796,16796
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,17801,17801
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,16794,16794
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,17841,17841
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,16932,16932
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,18167,18167
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,18171,18171
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,19554,19554
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,17965,17965
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,16822,16822
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,15592,15592
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,16568,16568
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,15584,15584
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,15586,15586
2020-04-10T07:45:00+00:00,682,682,682,682,2,15588,15588
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,14877,14877
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,15908,15908
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,16808,16808
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,18601,18601
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,19929,19929
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,21394,21394
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,22828,22828
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,21557,21557
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,20067,20067
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,18847,18847
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,18847,18847
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,20123,20123
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,19023,19023
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,20317,20317
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,19171,19171
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,18064,18064
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,18969,18969
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,18971,18971
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,18970,18970
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,19782,19782
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,20701,20701
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,19828,19828
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,21091,21091
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,19822,19822
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,18514,18514
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,19857,19857
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,18653,18653
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,17137,17137
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,18303,18303
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,18303,18303
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,17037,17037
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,18374,18374
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,17276,17276
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,18621,18621
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,19755,19755
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,20756,20756
2020-04-14T07:30:00+00:00,704,704,704,704,12,20756,20756
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,20757,20757
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,21900,21900
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,23325,23325
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,22031,22031
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,20701,20701
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,19985,19985
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,21446,21446
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,20196,20196
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,21350,21350
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,21350,21350
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,20202,20202
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,20211,20211
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,21502,21502
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,22727,22727
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,21400,21400
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,22562,22562
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,21480,21480
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,22500,22500
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,22500,22500
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,22506,22506
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,21641,21641
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,22510,22510
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,23250,23250
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,22371,22371
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,21361,21361
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,22410,22410
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,23559,23559
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,24503,24503
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,25626,25626
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,24524,24524
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,24519,24519
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,25709,25709
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,26623,26623
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,25620,25620
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,24577,24577
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,23565,23565
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,24281,24281
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,24285,24285
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,24286,24286
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,23087,23087
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,22046,22046
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,21350,21350
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,22334,22334
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,21197,21197
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,22338,22338
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,21187,21187
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,22496,22496
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,21354,21354
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,20032,20032
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,20013,20013
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,21305,21305
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,20005,20005
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,21381,21381
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,22470,22470
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,21259,21259
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,22407,22407
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,22407,22407
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,22409,22409
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,23375,23375
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,22444,22444
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,21129,21129
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,19765,19765
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,21000,21000
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,19834,19834
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,21147,21147
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,22381,22381
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,21213,21213
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,22473,22473
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,22484,22484
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,21429,21429
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,22651,22651
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,21687,21687
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,20566,20566
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,21824,21824
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,20664,20664
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,20671,20671
2020-04-20T07:45:00+00:00,710,710,710,710,1,20670,20670
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,19575,19575
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,18707,18707
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,17857,17857
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,19201,19201
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,18029,18029
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,17109,17109
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,18206,18206
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,16839,16839
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,15504,15504
2020-04-21T04:15:00+00:00,683,683,675,677,1466,14038,14038
2020-04-21T04:30:00+00:00,677,677,676,676,5,14033,14033
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,12563,12563
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,13831,13831
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,15152,15152
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,13983,13983
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,15195,15195
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,14000,14000
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,14009,14009
