time,open,high,low,close,volume,Return plot
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,0.013020054
2020-04-07T07:45:00+00:00,677,677,677,677,1,0.0089418778
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,-0.022103545
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,-0.027356964
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,-0.025553914
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,-0.024228099
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,-0.0211226
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,0.0075849515
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,0.0021170422
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,0.0040927694
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,0.0021196064
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,-0.0024143655
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,-0.0040650407
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,-0.0042251396
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,-0.0052838164
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,0.00090648134
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,0.0057479958
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,0.011035525
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,0.017578421
2020-04-08T07:30:00+00:00,672,672,672,672,5,0.019881621
2020-04-08T07:45:00+00:00,675,675,675,675,1,0.018867925
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,0.022258986
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,0.01659689
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,0.014594192
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,0.010416667
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,0.006962963
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,0.0011769898
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,0.0017649654
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,0.0010274475
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,0.0042709867
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,0.0023539797
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,0.0013225569
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,0.0079283512
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,0.007771261
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,0.0082123479
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,0.0024952297
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,0.0023481068
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,-0.009613984
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,-0.010621272
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,-0.010618182
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,-0.006295754
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,-0.0077598829
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,-0.00323577
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,-0.0029411765
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,-0.00029403117
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,0.0048622366
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,0.0061974325
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,0.0069352221
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,0.0053097345
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,0.0036764706
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,0.0013196481
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,0.0052793665
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,-0.0064478312
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,-0.0060152582
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,-0.013626374
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,-0.004978767
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,-0.009190372
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,0.0022123894
2020-04-10T07:45:00+00:00,682,682,682,682,2,0.0066420664
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,0.01218063
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,0.004267844
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,0.0051531213
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,0.0064753495
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,0.0048387097
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,0.010272967
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,0.016559203
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,0.013768859
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,0.011697617
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,0.0068583102
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,0.0023242301
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,-0.0020181635
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,-0.0013003901
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,-0.00014452956
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,-0.0036231884
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,-0.0056521739
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,-0.003033367
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,-0.0010127315
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,-0.0030355594
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,0.013672727
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,0.01734441
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,0.010576644
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,0.010572049
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,0.0076845005
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,-0.0041612857
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,-0.0031518625
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,-0.007311828
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,-0.0098882201
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,-0.004028777
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,-0.0025936599
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,-0.010060362
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,-0.00028885038
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,0.0015921262
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,0.0059231436
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,0.0092458827
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,0.022067364
2020-04-14T07:30:00+00:00,704,704,704,704,12,0.017047096
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,0.019075145
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,0.017377567
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,0.016461494
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,0.0076704545
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,0.0069602273
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,0.0045377198
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,0.0035290796
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,-0.0014082524
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,0.0085988159
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,0.0093101989
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,0.0087521174
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,0.0053453369
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,0.011846002
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,0.0033542977
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,0.00055904962
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,0.0023789533
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,0.001818945
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,-0.0012543554
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,-0.0018108372
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,0.002234949
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,-0.0019544883
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,0.0016759777
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,0.0026514094
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,0.0018141222
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,-0.00083623693
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,0.0046160302
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,0.0033463469
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,0.0027835769
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,0.0079398245
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,0.006556005
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,0.0043163464
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,0.007504169
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,0.0074947953
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,0
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,0.00013858093
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,-0.00027727714
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,-0.0011034483
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,-0.0020664003
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,0.0022111664
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,-0.00055424692
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,-0.0031895715
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,-0.0080088373
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,-0.0069022639
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,-0.010617761
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,-0.0044364342
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,-0.0018085698
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,0.0027839644
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,0.00069502363
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,0.001533101
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,-0.00027851274
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,0.0025087108
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,-0.0061077179
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,-0.00458397
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,0.00013915948
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,-0.0068254632
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,-0.0073682747
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,-0.0027932961
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,-0.00013954786
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,-0.0011131209
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,0.0050490884
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,0.0021008403
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,-0.0014005602
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,-0.0027913468
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,-0.0082184148
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,-0.0046050795
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,-0.00069881202
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,0.0021037868
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,0.00069979006
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,0.0043539326
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,0.002102902
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,0.00083916084
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,-0.0013995801
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,-0.0027972028
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,-0.0013984058
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,-0.0023782876
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,-0.003353829
2020-04-20T07:45:00+00:00,710,710,710,710,1,-0.0049053959
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,-0.019635344
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,-0.021565607
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,-0.021455616
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,-0.020891755
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,-0.019295775
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,-0.0040057225
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,-0.00243309
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,-0.0075952995
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,-0.022053559
2020-04-21T04:15:00+00:00,683,683,675,677,1466,-0.027717938
2020-04-21T04:30:00+00:00,677,677,676,676,5,-0.029014651
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,-0.037733142
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,-0.02700361
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,-0.013032655
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,-0.0064992614
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,-0.001035503
