time,open,high,low,close,volume,Return plot
2020-03-31T04:15:00+00:00,598,602.20001,596.59998,602,1442,0.0061841885
2020-03-31T04:30:00+00:00,601.90002,602,601.90002,602,11,0
2020-03-31T06:00:00+00:00,592.20001,595,560.09998,571.59998,1322,-0.050498339
2020-03-31T06:15:00+00:00,571.79999,582.5,571.79999,575.09998,1241,0.0061231631
2020-03-31T06:30:00+00:00,575.5,576.40002,565.59998,566,1232,-0.015823335
2020-03-31T06:45:00+00:00,566.59998,574.70001,566,572.5,1115,0.011484099
2020-03-31T07:00:00+00:00,572.29999,573.5,570,572.40002,1139,-0.00017467249
2020-03-31T07:15:00+00:00,572.5,574.70001,569,574.5,953,0.0036687631
2020-03-31T07:30:00+00:00,574.09998,574.40002,574.09998,574.40002,5,-0.0001740644
2020-03-31T07:45:00+00:00,578.70001,578.70001,578.70001,578.70001,10,0.0074860724
2020-04-01T02:00:00+00:00,582.79999,584.09998,580.5,583.5,1095,0.0082944531
2020-04-01T02:15:00+00:00,583.90002,588.59998,582.90002,587,1241,0.0059982862
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,0.00085178876
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,0.0076595745
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,-0.0015202703
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,0.010488919
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,0.0020090407
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,-0.0021720969
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,0.00083724046
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,-0.0011711561
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,-0.00033500838
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,-0.012734584
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,-0.00016972166
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,0.0028857579
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,0.00050778605
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,0.0096430384
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,-0.0035187668
2020-04-01T07:30:00+00:00,594,594,594,594,2,-0.0011770641
2020-04-01T07:45:00+00:00,590,590,590,590,2,-0.0067340067
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,0.033050847
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,0.00082034454
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,-0.0014754098
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,0
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,-0.0034477097
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,0.0036243822
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,-0.001641497
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,-0.0037816508
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,-0.0014853936
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,-0.00016528926
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,0
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,0.0089270954
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,-0.0014746846
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,0.0078765999
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,-0.0032562683
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,0.00016334531
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,0.0011432304
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,0
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,0.0014681892
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,0.045610034
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,-0.00046736252
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,0.0017144638
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,-0.0015559359
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,-0.0010908524
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,0.0007800312
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,0
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,0.00077942323
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,0.0023364486
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,0.00077700078
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,-0.00062111801
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,0.0071472965
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,0.010953409
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,-0.00076300931
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,0.0030543677
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,0
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,0
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,0
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,0.024969549
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,-0.015894236
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,0.0060377358
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,-0.0052513128
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,0.0013574661
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,0.0010543757
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,0.00030093289
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,-0.0046630566
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,-0.00015112589
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,0.0030229746
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,0.00045207957
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,0.003163127
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,0.0033033033
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,0.0041903622
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,0.0046199702
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,0.0086040647
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,-0.0042653331
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,-0.00014771049
2020-04-07T07:45:00+00:00,677,677,677,677,1,0.00014773231
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,-0.026292467
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,0.0031856796
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,-0.0024194768
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,0.0012126724
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,0.00333081
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,0.0022634676
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,-0.0022583559
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,-0.00045269353
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,-0.00075483092
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,-0.0012086418
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,0.00060505219
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,-0.0024187453
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,-0.0015153811
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,0.0054636515
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,0.0036226415
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,0.0058655437
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,0.0040370813
2020-04-08T07:30:00+00:00,672,672,672,672,5,0.00074460164
2020-04-08T07:45:00+00:00,675,675,675,675,1,0.0044642857
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,0.006962963
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,0.00029424746
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,0.0020591263
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,-0.003375899
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,0.0010309278
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,0.0011769898
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,0.00088170463
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,0.0013213919
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,-0.00014662757
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,-0.00087989441
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,0.00014677822
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,0.0074845905
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,0.0011653314
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,0.00029099374
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,-0.0065454545
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,0
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,-0.0045387994
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,0.00014708045
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,0.00029411765
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,-0.0022052338
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,-0.001473405
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,0
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,0.00044267375
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,0.0029498525
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,0.0029411765
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,-0.00014662757
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,0.00073324534
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,-0.0011723329
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,0.0013204225
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,0.00058608059
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,0.0038072924
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,-0.010940919
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,-0.00073746313
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,-0.0063468635
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,0.0093582888
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,-0.0004415011
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,0.00044169611
2020-04-10T07:45:00+00:00,682,682,682,682,2,0.0036791759
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,-0.0008797654
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,0.0014675668
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,0.00043962485
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,0.0017577267
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,0.0020470829
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,0.0045235663
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,0.0076990122
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,-0.0023064725
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,-0.00028897558
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,-0.0027460616
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,0
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,0.0033333333
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,-0.0015889065
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,0.00086805556
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,-0.0062156693
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,-0.0020363636
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,0.0059758053
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,0.00043465662
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,-0.0011585807
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,0.010439321
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,0.0015784187
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,-0.00071633238
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,0.00043010753
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,-0.0040126111
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,-0.0014388489
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,0.0025936599
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,-0.0048864616
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,-0.0021663778
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,0.0018816037
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,0
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,-0.0049118752
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,0.0049361208
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,-0.00028893383
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,0.0062138728
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,0.0033031739
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,0.0077297452
2020-04-14T07:30:00+00:00,704,704,704,704,12,0
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,0.0017045455
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,0.0045377198
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,0.0023997741
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,-0.00098577665
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,-0.00070482098
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,-0.0007053181
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,0.0035290796
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,-0.0025320017
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,0.0090255253
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,0
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,-0.0012578616
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,0.00013993843
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,0.0039177277
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,0.00055749129
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,-0.0027859033
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,0.00055873725
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,-0.00041881893
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,0.00083798883
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,0
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,0.0012559308
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,-0.0036236934
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,0.0032172332
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,0.0018126046
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,-0.00083507307
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,-0.0013929517
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,0.0018133631
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,0.0019493177
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,0.0012506948
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,0.0043025677
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,-0.002763958
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,-0.00041574279
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,0.0051296271
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,0.0012413793
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,-0.0031684805
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,-0.0026257601
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,-0.00083137038
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,0.0042989877
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,0.0002761668
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,0.0011043622
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,-0.0053778268
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,-0.0034659642
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,-0.00055648303
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,0.0013919822
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,-0.0026410898
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,0.00083623693
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,-0.00083553823
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,0.0040418118
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,-0.00069405886
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,-0.0018058064
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,-0.00097411634
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,0.0019501323
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,-0.0045877937
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,0.00083798883
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,0.0029305052
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,-0.0079309865
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,0.0014025245
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,0
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,0.0035014006
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,0.0019539428
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,-0.0018108372
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,-0.0015350265
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,-0.0034940601
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,0.0021037868
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,-0.0034989503
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,0.0018258427
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,0.0023832889
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,-0.0006993007
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,0.00069979006
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,0.00013986014
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,-0.00041952175
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,0.0011191942
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,-0.0029346003
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,-0.00070077085
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,0.001542777
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,-0.0014003641
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,0.00014023279
2020-04-20T07:45:00+00:00,710,710,710,710,1,-0.00448682
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,-0.015492958
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,-0.00042918455
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,-0.0012881065
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,0.00071653769
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,-0.0028640985
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,-0.00014361626
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,0.0011490951
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,-0.006456241
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,-0.013862816
2020-04-21T04:15:00+00:00,683,683,675,677,1466,-0.0086396251
2020-04-21T04:30:00+00:00,677,677,676,676,5,-0.0014771049
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,-0.0078402367
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,0.0046220367
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,0.00029682398
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,-0.0020771513
