time,open,high,low,close,volume,RSI
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,51.072275
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,52.852057
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,50.859686
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,50.450063
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,49.731155
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,48.539337
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,49.194943
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,46.635593
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,45.057821
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,51.428625
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,55.161416
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,60.476895
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,63.686438
2020-04-08T07:30:00+00:00,672,672,672,672,5,64.265166
2020-04-08T07:45:00+00:00,675,675,675,675,1,67.601481
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,72.01041
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,72.183879
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,73.425455
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,68.051443
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,68.799894
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,69.674272
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,70.345515
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,71.369227
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,71.075631
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,69.235272
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,69.377589
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,75.581611
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,76.389665
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,76.598162
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,63.096977
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,63.096977
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,55.308321
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,55.49915
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,55.904683
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,52.071961
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,49.629152
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,49.629152
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,50.438106
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,55.561921
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,60.013773
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,59.691774
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,60.823608
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,58.016585
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,60.239694
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,61.222493
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,66.942351
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,45.906764
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,44.893939
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,37.276975
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,50.522248
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,49.98099
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,50.551495
2020-04-10T07:45:00+00:00,682,682,682,682,2,55.143028
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,53.850644
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,55.713608
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,56.283756
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,58.580772
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,61.145792
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,66.145287
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,72.629649
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,68.372135
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,67.836829
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,62.806074
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,62.806074
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,66.313343
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,63.241839
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,64.215458
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,53.316214
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,50.321505
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,57.797574
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,58.292163
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,56.394169
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,66.854335
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,68.112839
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,66.869982
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,67.256046
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,60.204447
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,57.870762
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,60.815112
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,53.245406
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,50.27241
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,52.73552
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,52.73552
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,45.847327
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,52.525358
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,52.118209
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,59.404205
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,62.675756
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,68.993669
2020-04-14T07:30:00+00:00,704,704,704,704,12,68.993669
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,70.289788
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,73.474118
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,75.006686
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,73.132999
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,71.754199
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,70.326324
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,73.198176
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,68.088628
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,74.819101
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,74.819101
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,72.331064
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,72.440726
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,75.382737
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,75.780504
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,69.714966
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,70.228219
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,69.279896
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,70.148119
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,70.148119
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,71.54705
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,62.443195
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,66.503613
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,68.571854
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,66.530052
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,63.154791
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,65.598213
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,68.055117
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,69.56016
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,74.088542
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,67.148095
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,66.14712
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,71.742058
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,72.914683
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,65.440942
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,59.972245
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,58.314962
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,63.870248
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,64.201716
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,65.562691
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,54.654069
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,49.023207
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,48.168107
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,50.493017
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,46.248351
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,47.74233
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,46.354832
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,53.403592
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,52.131728
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,48.872652
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,47.162903
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,50.865192
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,43.184058
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,44.815763
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,50.205926
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,39.055144
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,41.509543
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,41.509543
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,47.625159
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,50.731824
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,47.891116
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,45.56612
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,40.726847
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,44.533184
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,39.930726
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,43.217062
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,47.279001
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,46.231489
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,47.484523
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,47.746801
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,46.988619
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,49.300607
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,43.889444
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,42.688065
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,46.178528
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,43.580058
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,43.919895
2020-04-20T07:45:00+00:00,710,710,710,710,1,36.370351
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,22.226694
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,21.975696
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,21.202159
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,22.827386
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,20.964726
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,20.873016
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,23.746843
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,19.46446
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,13.762535
2020-04-21T04:15:00+00:00,683,683,675,677,1466,11.52752
2020-04-21T04:30:00+00:00,677,677,676,676,5,11.195653
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,9.61562
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,16.994556
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,17.462726
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,16.750516
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,23.251597
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,20.393198
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,20.626714
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,20.118284
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,15.651851
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,22.542637
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,25.413523
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,32.877073
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,30.516093
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,37.272959
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,35.283339
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,37.007703
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,42.607024
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,45.954633
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,46.564907
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,50.339272
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,53.587349
