time,open,high,low,close,volume,Plot
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,5.8865344
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,5.2902452
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,4.7284313
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,4.2021135
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,3.7080799
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,3.2389643
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,2.8090583
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,2.3943349
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,1.9894566
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,1.664875
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,1.4421329
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,1.3538336
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,1.3944205
2020-04-08T07:30:00+00:00,672,672,672,672,5,1.5184622
2020-04-08T07:45:00+00:00,675,675,675,675,1,1.7327117
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,2.0633068
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,2.4479831
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,2.8631477
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,3.2324373
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,3.5574153
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,3.8422393
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,4.0877799
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,4.300869
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,4.4710496
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,4.5856517
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,4.6505545
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,4.7516724
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,4.872122
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,4.9904605
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,5.0181031
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,4.9760129
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,4.8316221
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,4.6212635
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,4.373243
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,4.0807194
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,3.7503814
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,3.4051111
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,3.0656065
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,2.7724348
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,2.5492621
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,2.3742569
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,2.2411819
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,2.1234923
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,2.0311346
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,1.9612484
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,1.9461218
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,1.8420167
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,1.6754235
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,1.4059743
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,1.1834904
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,0.9946226
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,0.83924486
2020-04-10T07:45:00+00:00,682,682,682,682,2,0.75097644
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,0.69811374
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,0.68457708
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,0.69962487
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,0.74935073
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,0.83883367
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,0.99609156
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,1.2698739
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,1.5739179
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,1.8742128
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,2.1218308
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,2.3186152
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,2.5046329
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,2.6508925
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,2.7680961
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,2.7860309
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,2.7121196
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,2.6437471
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,2.5811912
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,2.5069137
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,2.5383411
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,2.6461392
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,2.7821459
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,2.9271486
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,3.0188447
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,3.0494873
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,3.0620241
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,3.0013313
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,2.8671489
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,2.7081448
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,2.5357456
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,2.3039636
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,2.0961059
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,1.9061714
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,1.8016869
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,1.7888268
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,1.916146
2020-04-14T07:30:00+00:00,704,704,704,704,12,2.1202853
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,2.3761853
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,2.6967517
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,3.062021
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,3.4180143
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,3.7337641
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,3.9912509
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,4.2295107
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,4.4048717
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,4.6236848
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,4.8477241
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,5.0378865
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,5.1869601
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,5.3353155
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,5.4696652
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,5.5438183
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,5.5701004
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,5.5475184
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,5.4924219
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,5.4073158
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,5.3098963
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,5.156282
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,5.0004417
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,4.8607192
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,4.7177723
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,4.5535908
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,4.3950687
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,4.2607227
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,4.1532204
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,4.1081713
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,4.0633561
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,4.0069891
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,3.9962353
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,4.0198853
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,4.0180019
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,3.9607422
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,3.8531753
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,3.7603923
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,3.6763595
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,3.6066007
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,3.479003
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,3.2740265
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,3.0174518
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,2.7510634
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,2.4559048
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,2.1621616
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,1.8702032
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,1.6366738
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,1.440301
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,1.253488
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,1.0684348
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,0.91408648
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,0.73234159
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,0.55085592
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,0.41129527
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,0.21345082
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,0.0049144527
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,-0.19940277
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,-0.35002436
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,-0.43596077
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,-0.49659593
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,-0.55461218
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,-0.6465676
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,-0.72956971
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,-0.84083214
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,-0.94131787
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,-1.0005134
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,-1.0364227
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,-1.0455148
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,-1.0333435
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,-1.0109137
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,-0.96816239
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,-0.94621264
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,-0.94427216
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,-0.93527278
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,-0.93614351
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,-0.93942589
2020-04-20T07:45:00+00:00,710,710,710,710,1,-0.99296078
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,-1.248422
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,-1.6189959
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,-2.0529631
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,-2.4912584
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,-2.9355211
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,-3.3551397
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,-3.7169043
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,-4.0867662
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,-4.5861622
2020-04-21T04:15:00+00:00,683,683,675,677,1466,-5.2242469
2020-04-21T04:30:00+00:00,677,677,676,676,5,-5.9198568
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,-6.6861232
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,-7.3918091
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,-8.0024927
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,-8.5257146
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,-8.9041803
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,-9.2235763
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,-9.4665873
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,-9.6401701
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,-9.876373
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,-10.065879
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,-10.170903
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,-10.132066
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,-10.026675
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,-9.80002
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,-9.5204076
