time,open,high,low,close,volume,Smoothed median
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,668.38064
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,667.3478
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,666.47547
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,665.68902
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,664.94556
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,664.35546
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,663.87265
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,663.47762
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,663.23624
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,663.03874
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,662.87715
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,662.74494
2020-04-08T07:30:00+00:00,672,672,672,672,5,662.64586
2020-04-08T07:45:00+00:00,675,675,675,675,1,662.83752
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,663.56706
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,664.76396
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,666.03415
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,667.39158
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,669.13856
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,670.99519
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,672.57788
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,673.89099
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,675.03809
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,676.08571
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,677.01558
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,677.79456
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,678.44101
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,679.02446
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,679.55638
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,680.09158
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,680.52948
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,680.87866
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,681.1189
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,681.31547
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,681.3672
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,681.1368
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,680.92102
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,680.74447
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,680.60002
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,680.48184
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,680.39423
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,680.34073
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,680.42424
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,680.66528
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,680.89887
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,681.08998
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,681.24635
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,681.37429
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,681.4426
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,681.28031
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,680.95662
2020-04-10T07:45:00+00:00,682,682,682,682,2,680.69178
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,680.47509
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,680.2978
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,680.15275
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,680.20679
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,680.47828
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,680.79132
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,681.11108
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,681.50907
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,682.07106
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,682.93995
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,684.07814
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,685.15485
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,686.14487
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,687.11853
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,687.91516
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,688.56695
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,688.95478
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,689.20846
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,689.37055
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,689.54864
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,689.78525
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,689.97884
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,690.19178
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,690.65691
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,691.35565
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,692.09099
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,692.69263
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,693.18488
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,693.58763
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,693.75351
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,693.65287
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,693.4069
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,693.18746
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,693.00792
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,692.86103
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,692.74084
2020-04-14T07:30:00+00:00,704,704,704,704,12,692.64251
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,692.93478
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,693.75573
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,695.12741
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,696.74061
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,698.16959
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,699.73876
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,701.31353
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,702.64743
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,703.80244
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,704.79291
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,705.6942
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,706.56798
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,707.69198
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,708.95708
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,710.07397
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,711.06052
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,711.90406
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,712.63969
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,713.27793
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,713.85467
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,714.32655
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,714.7399
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,715.0781
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,715.35481
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,715.60848
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,715.87058
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,716.13956
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,716.42328
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,716.71905
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,717.01558
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,717.38548
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,717.86994
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,718.42086
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,718.97161
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,719.45859
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,719.85703
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,720.36484
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,720.95305
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,721.48886
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,721.92725
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,722.28593
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,722.35213
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,722.19719
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,722.01589
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,721.69482
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,721.22303
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,720.83703
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,720.5212
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,720.19007
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,719.88279
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,719.63137
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,719.3984
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,719.14414
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,718.99975
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,718.86343
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,718.7519
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,718.47883
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,718.12813
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,717.8412
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,717.60644
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,717.35981
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,717.11257
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,716.72847
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,716.27784
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,715.90914
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,715.69839
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,715.52595
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,715.38487
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,715.26944
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,715.15681
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,715.06467
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,714.98927
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,714.92759
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,714.87712
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,714.83582
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,714.7384
2020-04-20T07:45:00+00:00,710,710,710,710,1,714.56778
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,714.34637
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,714.12885
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,713.93269
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,713.49038
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,711.85577
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,709.49108
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,707.4927
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,705.77585
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,704.25297
2020-04-21T04:15:00+00:00,683,683,675,677,1466,702.87061
2020-04-21T04:30:00+00:00,677,677,676,676,5,701.66686
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,700.33652
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,698.03897
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,694.75007
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,691.43188
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,688.56244
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,686.03291
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,683.82692
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,681.89476
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,680.05026
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,678.37748
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,677.00885
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,675.81633
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,674.76791
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,673.91011
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,673.10827
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,672.45222
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,671.91545
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,671.47628
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,671.20786
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,671.08825
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,671.29948
