time,open,high,low,close,volume,Plot,Plot 0
2020-04-01T02:30:00+00:00,587,587.79999,585.70001,587.5,1100,595.03403,
2020-04-01T02:45:00+00:00,587.40002,592.59998,585.90002,592,1273,594.33535,
2020-04-01T03:00:00+00:00,591.79999,591.90002,589.20001,591.09998,1380,593.65064,
2020-04-01T03:15:00+00:00,591,597.29999,589.70001,597.29999,1097,560.1,
2020-04-01T03:30:00+00:00,597.29999,601,596.40002,598.5,1362,560.844,
2020-04-01T03:45:00+00:00,598.20001,598.79999,596.59998,597.20001,1277,562.45024,
2020-04-01T04:00:00+00:00,597.29999,599.40002,597.09998,597.70001,1235,563.99223,
2020-04-01T04:15:00+00:00,597.70001,597.79999,594.09998,597,1196,565.47254,
2020-04-01T04:30:00+00:00,597,597.90002,596.40002,596.79999,10,566.89364,
2020-04-01T06:00:00+00:00,585.5,591.79999,579,589.20001,1102,568.25789,
2020-04-01T06:15:00+00:00,589.79999,589.90002,586.09998,589.09998,1129,569.56758,
2020-04-01T06:30:00+00:00,589.09998,591.59998,587.5,590.79999,1105,570.82488,
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,572.03188,
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,573.1906,
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,574.30298,
2020-04-01T07:30:00+00:00,594,594,594,594,2,575.37086,
2020-04-01T07:45:00+00:00,590,590,590,590,2,576.39603,
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,577.38019,
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,579.31337,
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,581.9123,
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,584.30332,
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,586.50305,
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,588.52681,
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,590.38867,
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,592.10157,
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,593.67745,
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,595.12725,
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,596.46107,
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,597.68819,
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,598.81713,
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,599.85576,
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,601.43018,
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,602.84717,
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,604.12245,
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,605.2702,
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,606.30318,
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,607.23287,
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,611.76492,
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,615.75313,
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,619.26276,
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,622.35122,
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,625.06908,
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,627.46079,
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,629.56549,
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,631.41763,
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,633.04752,
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,634.48182,
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,635.744,
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,637.72584,
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,640.6817,
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,643.16463,
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,645.619,
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,647.63158,
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,649.28189,
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,650.63515,
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,656.10812,
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,660.3,
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,678,
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,677.68,
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,677.0328,
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,676.41149,
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,675.81503,
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,674.78213,
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,673.8112,
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,672.89853,
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,672.04062,
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,671.23418,
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,658.6,
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,658.892,
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,659.53232,
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,660.88038,
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,662.14756,
2020-04-07T07:45:00+00:00,677,677,677,677,1,663.3387,
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,682,
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,681.5,
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,681.01,
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,680.5298,
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,680.0592,
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,679.59802,
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,679.14606,
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,678.70314,
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,678.26908,
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,677.84369,
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,677.42682,
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,677.01828,
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,676.61792,
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,676.22556,
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,675.84105,
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,675.46423,
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,675.09494,
2020-04-08T07:30:00+00:00,672,672,672,672,5,674.73304,
2020-04-08T07:45:00+00:00,675,675,675,675,1,657,
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,657.36,
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,658.3256,
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,659.25258,
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,660.63542,
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,661.9353,
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,663.15718,
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,664.30575,
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,665.3854,
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,666.40028,
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,667.88026,
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,669.24184,
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,670.49449,
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,672.16504,
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,674.14924,
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,676.28434,
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,678.12053,
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,689.4,
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,689.184,
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,688.97232,
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,688.76487,
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,688.56158,
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,688.00311,
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,687.46699,
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,686.95231,
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,686.45822,
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,685.98389,
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,685.52853,
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,685.09139,
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,684.67174,
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,684.26887,
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,674.6,
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,674.826,
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,675.04748,
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,685.9,
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,685.624,
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,685.35352,
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,685.08845,
2020-04-10T07:45:00+00:00,682,682,682,682,2,684.82868,
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,684.57411,
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,684.32462,
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,684.08013,
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,672.1,
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,672.35,
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,672.932,
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,673.92608,
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,675.72399,
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,677.37807,
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,678.89983,
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,680.29984,
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,681.58785,
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,682.77283,
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,683.863,
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,684.86596,
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,696.4,
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,696.158,
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,695.92084,
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,695.68842,
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,684.3,
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,684.6,
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,684.894,
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,685.18212,
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,685.46448,
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,685.74119,
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,686.01236,
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,686.27812,
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,686.53855,
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,686.79378,
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,687.04391,
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,687.28903,
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,687.52925,
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,687.76466,
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,687.99537,
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,688.22146,
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,688.44303,
2020-04-14T07:30:00+00:00,704,704,704,704,12,689.13331,
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,689.79598,
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,690.43214,
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,691.54621,
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,693.07052,
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,694.87346,
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,696.49612,
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,697.95651,
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,699.66573,
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,701.16984,
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,703.19006,
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,705.19165,
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,707.15515,
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,708.76523,
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,710.69218,
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,712,
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,713.5,
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,714.3,
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,719.5,
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,719.412,
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,719.32576,
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,719.24124,
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,719.0556,
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,718.75226,
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,714,
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,714.094,
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,714.18612,
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,714.2764,
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,714.53734,
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,714.78785,
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,715.34058,
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,715.86014,
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,716.34853,
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,717.11265,
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,718.23139,
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,719.23825,
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,728.3,
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,728.136,
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,727.97528,
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,727.81777,
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,727.66342,
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,727.23688,
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,726.82741,
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,726.43431,
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,726.05694,
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,725.45352,
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,724.88631,
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,724.35313,
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,723.85194,
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,723.38083,
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,722.93798,
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,722.5217,
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,722.1304,
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,721.76257,
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,721.41682,
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,721.09181,
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,720.34046,
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,719.35642,
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,718.47078,
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,710.5,
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,710.656,
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,710.96976,
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,711.27097,
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,711.56013,
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,711.8,
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,718.5,
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,718.37,
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,718.2426,
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,718.11775,
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,717.99539,
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,717.87549,
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,717.75798,
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,717.64282,
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,717.52996,
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,717.41936,
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,717.31097,
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,717.20475,
2020-04-20T07:45:00+00:00,710,710,710,710,1,717.10066,
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,716.81663,
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,715.71163,
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,714.3187,
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,712.48683,
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,710.83815,
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,709.35433,
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,707.69181,
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,706.2288,
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,704.22277,
2020-04-21T04:15:00+00:00,683,683,675,677,1466,700.77912,
2020-04-21T04:30:00+00:00,677,677,676,676,5,696.13888,
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,692.33388,
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,687.72711,
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,683.78168,
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,680.62535,
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,678.10028,
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,668,
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,668.18,
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,668.3564,
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,677,
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,676.644,
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,676.29512,
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,675.95322,
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,675.61815,
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,675.28979,
