time,open,high,low,close,volume,Plot
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,690.61099
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,665.62708
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,668.09199
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,668.49654
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,667.2261
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,665.85142
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,666.55956
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,664.24413
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,664.75034
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,665.08249
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,665.8041
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,669.90603
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,677.30189
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,683.17703
2020-04-08T07:30:00+00:00,672,672,672,672,5,682.77046
2020-04-08T07:45:00+00:00,675,675,675,675,1,684.032
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,688.25719
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,690.08961
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,691.60945
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,687.48186
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,682.93887
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,683.18252
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,683.77393
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,684.65218
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,684.50503
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,683.55964
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,682.93943
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,690.45592
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,694.2763
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,696.1476
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,695.04386
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,693.60508
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,695.71266
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,693.75762
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,687.04629
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,686.04282
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,683.12832
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,683.17259
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,682.23444
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,681.90161
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,685.85596
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,687.26694
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,687.47441
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,684.90169
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,683.40424
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,684.09478
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,688.29504
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,691.80278
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,693.53959
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,696.71444
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,694.64492
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,686.53592
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,687.41128
2020-04-10T07:45:00+00:00,682,682,682,682,2,690.36493
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,684.91147
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,686.13374
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,686.14665
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,685.81131
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,688.51014
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,693.2765
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,702.56223
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,703.77946
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,702.40838
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,698.55823
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,697.15484
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,695.40613
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,694.8781
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,694.79181
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,697.40736
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,699.77008
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,698.14763
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,697.60055
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,695.64456
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,704.63857
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,707.50127
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,709.05801
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,708.62759
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,701.38217
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,703.0161
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,701.82427
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,702.20888
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,700.70531
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,699.80851
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,699.25805
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,696.73765
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,696.57624
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,696.84895
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,701.82638
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,707.41884
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,714.45193
2020-04-14T07:30:00+00:00,704,704,704,704,12,717.43626
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,715.6563
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,716.68304
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,716.24063
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,717.00132
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,715.18351
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,711.62735
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,713.06908
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,712.72089
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,721.00176
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,724.14481
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,723.64357
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,723.56099
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,719.72922
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,721.62627
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,721.61851
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,721.05286
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,720.00293
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,719.43109
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,717.4503
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,718.60798
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,719.74602
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,720.16089
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,721.70386
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,722.11854
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,721.97506
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,720.14799
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,721.71994
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,723.72623
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,728.86947
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,728.01464
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,726.65906
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,729.01151
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,730.73931
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,730.73931
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,730.67774
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,730.83824
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,730.24205
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,728.38442
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,729.77675
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,730.04047
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,732.33456
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,732.78681
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,730.60687
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,724.1611
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,721.0025
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,720.99027
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,723.15751
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,723.60114
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,723.25982
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,723.34714
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,722.79234
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,723.73392
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,722.58159
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,722.66387
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,725.65497
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,723.67439
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,723.63367
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,723.56385
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,722.37449
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,722.00194
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,721.29076
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,722.45317
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,722.24567
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,720.95277
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,718.53015
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,717.85772
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,718.20217
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,718.60138
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,717.27399
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,715.73417
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,716.45327
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,717.60571
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,718.3436
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,717.89215
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,717.6682
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,714.96795
2020-04-20T07:45:00+00:00,710,710,710,710,1,718.26512
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,732.33622
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,733.17211
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,729.77579
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,719.31
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,701.8181
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,701.57514
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,700.41266
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,703.7857
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,714.0997
2020-04-21T04:15:00+00:00,683,683,675,677,1466,720.57679
2020-04-21T04:30:00+00:00,677,677,676,676,5,718.52861
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,709.53803
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,692.2301
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,682.9681
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,680.39607
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,679.47367
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,679.36102
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,679.71897
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,679.4216
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,687.73404
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,682.88398
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,680.5846
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,679.57754
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,677.11998
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,677.3846
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,675.95692
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,674.70351
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,678.43689
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,681.38126
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,684.21508
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,686.11508
