time,open,high,low,close,volume,Plot,Plot 0
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,9.2,15.013496
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,-5,13.273192
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,8.5,12.858132
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,7.6,12.400903
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,16.9,12.792129
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,13.1,12.8189
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,12.3,12.773778
2020-04-07T07:45:00+00:00,677,677,677,677,1,12.2,12.723885
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,-2.5,11.400069
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,-0.3,10.382671
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,-3.9,9.1406999
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,-3.4,8.0502043
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,-3.3,7.06323
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,-4,6.10121
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,-8.3,4.8489309
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,-11.7,3.4098934
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,-18,1.5481635
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,-15.9,0.03093192
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,-15.4,-1.3108882
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,-17.1,-2.6838545
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,-0.3,-2.4765628
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,1.2,-2.1568617
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,5.2,-1.5171346
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,8.3,-0.6634707
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,8.8,0.15943979
2020-04-08T07:30:00+00:00,672,672,672,672,5,7.8,0.82383633
2020-04-08T07:45:00+00:00,675,675,675,675,1,12.3,1.8217636
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,17.3,3.1676972
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,18,4.4574627
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,20.2,5.826379
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,17.5,6.8414764
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,19.8,7.9683046
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,21.6,9.1536694
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,18.6,9.9750894
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,17.1,10.594647
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,13.1,10.812504
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,9.8,10.72446
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,9.4,10.609289
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,11.5,10.686743
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,7.6,10.41833
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,7.6,10.173258
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,1.7,9.4364529
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,4,8.9637179
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,0.2,8.2016555
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,-0.5,7.4449898
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,-0.9,6.7193385
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,-3.3,5.8480917
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,-4.2,4.9743446
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,-3.6,4.2287494
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,-3.4,3.5653799
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,-6.5,2.6901294
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,-5.3,1.9953356
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,-5.6,1.3348716
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,-0.6,1.1666219
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,-1.4,0.9434374
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,2.6,1.0874863
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,2.9,1.2450962
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,5.3,1.5976965
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,-0.7,1.3978968
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,-0.2,1.2589493
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,-4.5,0.75817109
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,1.5,0.82267795
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,-0.8,0.68157552
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,-2.5,0.40491678
2020-04-10T07:45:00+00:00,682,682,682,682,2,0.1,0.37840228
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,-1,0.25854121
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,0.8,0.30562458
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,0.2,0.29643983
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,1,0.35761898
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,-0.2,0.30913037
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,10.4,1.1865973
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,16.2,2.4921106
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,18.9,3.9188836
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,12.4,4.656372
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,10.8,5.1906005
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,10.5,5.6522874
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,10.3,6.0564363
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,9.8,6.3819636
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,9.4,6.6444015
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,4.8,6.4840188
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,2.2,6.1114954
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,4.9,6.006148
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,2.1,5.666483
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,-4,4.8259192
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,4.8,4.8236654
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,6.1,4.934651
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,7.5,5.1577248
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,7.8,5.3874879
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,2.7,5.1537933
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,2.8,4.9491156
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,4,4.8665838
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,4.9,4.8694896
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,4.8,4.863447
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,2,4.6144516
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,1.7,4.361021
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,-0.9,3.9035409
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,-4.7,3.1554069
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,-6,2.3592846
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,-1.2,2.0497816
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,0.8,1.9411049
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,9,2.5549219
2020-04-14T07:30:00+00:00,704,704,704,704,12,10,3.20232
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,9.4,3.7412487
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,16,4.8072271
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,19.2,6.0587725
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,17.2,7.0275749
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,16.7,7.8686554
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,19.6,8.8887723
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,18.7,9.7419225
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,17.1,10.381755
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,19.2,11.148559
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,16.9,11.648685
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,10.6,11.557495
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,10.7,11.48293
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,12.3,11.553979
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,9.5,11.375372
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,5.8,10.890557
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,6.9,10.543552
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,7.1,10.244113
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,8.2,10.066364
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,5.7,9.6866803
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,8.4,9.5747951
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,-0.6,8.6900303
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,1.7,8.0822016
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,3.9,7.7185319
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,3.2,7.3256161
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,-0.6,6.6364321
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,0.3,6.085438
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,3.7,5.8780086
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,4.2,5.7320948
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,7.6,5.8945213
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,5,5.8167369
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,4.7,5.7196293
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,7.5,5.8744442
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,11,6.3201447
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,6.4,6.3270886
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,3.2,6.0551679
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,3.2,5.8068924
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,7.3,5.9367278
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,6.2,5.9596211
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,5.6,5.9283497
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,0.8,5.4824062
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,-4.8,4.5882839
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,-3.2,3.9110419
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,-1.9,3.4057339
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,-7.5,2.4574092
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,-7.8,1.5654606
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,-6.1,0.89889877
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,-1.3,0.70769018
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,-1.2,0.54180408
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,-5.6,0.0077341609
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,-6.5,-0.55815577
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,-5.9,-1.022664
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,-5.3,-1.3946062
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,-2.2,-1.4646405
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,0.3,-1.3111935
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,-6.4,-1.7536984
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,-3.5,-1.9055507
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,-4.1,-2.0963724
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,-1,-2.0010356
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,-2.5,-2.0444239
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,-3.3,-2.1536044
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,-3.1,-2.2358997
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,-4.9,-2.4675606
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,-4.8,-2.6703814
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,-4,-2.7860004
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,-3.3,-2.830696
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,-3.7,-2.9062877
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,1.5,-2.5231322
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,1,-2.2167729
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,1.1,-1.9283579
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,-1.7,-1.9085006
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,-2.3,-1.9425441
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,-3.1,-2.0431924
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,-2.5,-2.0829148
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,1.1,-1.8061396
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,-1.4,-1.7708231
