time,open,high,low,close,volume,Plot,Plot 0
2020-04-01T06:45:00+00:00,590.79999,595,590.20001,591.09998,1171,-102.45089,-102.45089
2020-04-01T07:00:00+00:00,591.09998,597.70001,591.09998,596.79999,969,-93.106786,-93.106786
2020-04-01T07:15:00+00:00,596.79999,596.90002,592.29999,594.70001,1061,-96.840197,-96.840197
2020-04-01T07:30:00+00:00,594,594,594,594,2,-96.842551,-96.842551
2020-04-01T07:45:00+00:00,590,590,590,590,2,-96.856019,-96.856019
2020-04-03T02:00:00+00:00,603.79999,609.59998,603.70001,609.5,882,-67.705172,-67.705172
2020-04-03T02:15:00+00:00,609.20001,611.79999,608.59998,610,1430,-66.532079,-66.532079
2020-04-03T02:30:00+00:00,609.90002,610.40002,608.70001,609.09998,848,-67.783227,-67.783227
2020-04-03T02:45:00+00:00,609.29999,609.59998,607.79999,609.09998,1122,-67.783227,-67.783227
2020-04-03T03:00:00+00:00,609,609.09998,606.79999,607,1085,-71.523992,-71.523992
2020-04-03T03:15:00+00:00,607,609.5,607,609.20001,1181,-67.243596,-67.243596
2020-04-03T03:30:00+00:00,609.20001,609.79999,607.70001,608.20001,1360,-69.476032,-69.476032
2020-04-03T03:45:00+00:00,608,608.09998,605.09998,605.90002,897,-72.868173,-72.868173
2020-04-03T04:00:00+00:00,605.90002,606.70001,604.29999,605,1281,-74.770962,-74.770962
2020-04-03T04:15:00+00:00,605,605.90002,603.5,604.90002,1085,-74.950301,-74.950301
2020-04-03T04:30:00+00:00,604.90002,604.90002,604.90002,604.90002,3,-74.950301,-74.950301
2020-04-03T06:00:00+00:00,605,611.09998,605,610.29999,1435,-62.139919,-62.139919
2020-04-03T06:15:00+00:00,610.09998,611,608.79999,609.40002,1116,-63.785667,-63.785667
2020-04-03T06:30:00+00:00,609.5,615.59998,609.29999,614.20001,1524,-51.781729,-51.781729
2020-04-03T06:45:00+00:00,614.20001,614.29999,611.70001,612.20001,1540,-56.796382,-56.796382
2020-04-03T07:00:00+00:00,612.20001,613.40002,611,612.29999,1311,-56.582236,-56.582236
2020-04-03T07:15:00+00:00,612.29999,613.29999,610,613,1005,-55.43329,-55.43329
2020-04-03T07:30:00+00:00,613,613,612.90002,613,5,-55.43329,-55.43329
2020-04-03T07:45:00+00:00,613.90002,613.90002,613.90002,613.90002,15,-55.411267,-55.411267
2020-04-06T02:00:00+00:00,638,645,636.29999,641.90002,1111,-4.738519,-4.738519
2020-04-06T02:15:00+00:00,641.90002,642.40002,640.79999,641.59998,857,-5.1390487,-5.1390487
2020-04-06T02:30:00+00:00,641.79999,643.20001,641.29999,642.70001,1146,-3.1742732,-3.1742732
2020-04-06T02:45:00+00:00,642.70001,642.79999,641.20001,641.70001,1187,-5.0211691,-5.0211691
2020-04-06T03:00:00+00:00,641.70001,642,640.79999,641,1006,-6.1185666,-6.1185666
2020-04-06T03:15:00+00:00,640.90002,641.59998,639.90002,641.5,1481,-4.9633404,-4.9633404
2020-04-06T03:30:00+00:00,641.5,642.20001,640.79999,641.5,1173,-4.9633404,-4.9633404
2020-04-06T03:45:00+00:00,641.29999,642.09998,641.29999,642,859,-4.2938158,-4.2938158
2020-04-06T04:00:00+00:00,642,644.29999,642,643.5,1228,-1.424657,-1.424657
2020-04-06T04:15:00+00:00,643.5,644.40002,643.09998,644,1200,-0.49225603,-0.49225603
2020-04-06T04:30:00+00:00,643.20001,643.59998,643.20001,643.59998,13,-0.50033057,-0.50033057
2020-04-06T06:00:00+00:00,643.70001,649.90002,643.70001,648.20001,1312,8.8769224,8.8769224
2020-04-06T06:15:00+00:00,648.40002,656.20001,648.29999,655.29999,1340,23.554491,23.554491
2020-04-06T06:30:00+00:00,655,655.79999,653.59998,654.79999,1413,22.476359,22.476359
2020-04-06T06:45:00+00:00,654.79999,656.79999,654.09998,656.79999,1457,26.926573,26.926573
2020-04-06T07:00:00+00:00,656.79999,656.79999,656.79999,656.79999,393,26.926573,26.926573
2020-04-06T07:15:00+00:00,656.79999,656.79999,656.79999,656.79999,241,26.926573,26.926573
2020-04-06T07:45:00+00:00,656.79999,656.79999,656.79999,656.79999,14,26.926573,26.926573
2020-04-07T02:00:00+00:00,675,678,673.20001,673.20001,1247,58.063601,58.063601
2020-04-07T02:15:00+00:00,673.20001,673.20001,660.29999,662.5,1000,42.169364,42.169364
2020-04-07T02:30:00+00:00,662.59998,666.59998,662.5,666.5,1821,53.164081,53.164081
2020-04-07T02:45:00+00:00,666.59998,666.70001,662,663,1515,45.208342,45.208342
2020-04-07T03:00:00+00:00,663.20001,664.79999,661.5,663.90002,1548,47.3097,47.3097
2020-04-07T03:15:00+00:00,663.90002,666,663.59998,664.59998,1381,48.765793,48.765793
2020-04-07T03:30:00+00:00,664.59998,667.20001,664.5,664.79999,1269,49.147676,49.147676
2020-04-07T03:45:00+00:00,664.79999,664.79999,658.59998,661.70001,1379,42.717321,42.717321
2020-04-07T04:00:00+00:00,661.70001,662.79999,661.29999,661.59998,1154,42.542922,42.542922
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,45.940746,45.940746
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,45.944362,45.944362
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,50.233562,50.233562
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,54.960589,54.960589
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,60.077022,60.077022
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,65.186709,65.186709
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,75.700876,75.700876
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,71.175357,71.175357
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,71.174471,71.174471
2020-04-07T07:45:00+00:00,677,677,677,677,1,71.174619,71.174619
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,57.292196,57.292196
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,59.455273,59.455273
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,57.732605,57.732605
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,58.944065,58.944065
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,63.417343,63.417343
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,66.269312,66.269312
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,63.292799,63.292799
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,62.759073,62.759073
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,61.972539,61.972539
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,60.160785,60.160785
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,60.165021,60.165021
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,57.504401,57.504401
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,55.714736,55.714736
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,61.899589,61.899589
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,65.819287,65.819287
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,72.013302,72.013302
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,76.010012,76.010012
2020-04-08T07:30:00+00:00,672,672,672,672,5,76.013735,76.013735
2020-04-08T07:45:00+00:00,675,675,675,675,1,76.018199,76.018199
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,82.911533,82.911533
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,83.23344,83.23344
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,85.829998,85.829998
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,81.123995,81.123995
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,82.0075,82.0075
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,83.278649,83.278649
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,84.498046,84.498046
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,85.971398,85.971398
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,85.763627,85.763627
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,84.542334,84.542334
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,84.542774,84.542774
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,93.516798,93.516798
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,95.239158,95.239158
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,95.650914,95.650914
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,85.616732,85.616732
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,85.616732,85.616732
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,80.515122,80.515122
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,80.516298,80.516298
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,80.517475,80.517475
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,78.389424,78.389424
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,76.874764,76.874764
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,76.874764,76.874764
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,77.313896,77.313896
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,80.980563,80.980563
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,83.936445,83.936445
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,83.788791,83.788791
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,84.556499,84.556499
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,83.490848,83.490848
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,85.12157,85.12157
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,85.123914,85.123914
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,90.3894,90.3894
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,73.00428,73.00428
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,72.161359,72.161359
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,64.354717,64.354717
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,73.488407,73.488407
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,73.05397,73.05397
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,73.054853,73.054853
2020-04-10T07:45:00+00:00,682,682,682,682,2,73.062212,73.062212
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,72.436698,72.436698
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,73.94976,73.94976
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,74.345422,74.345422
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,77.497026,77.497026
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,80.215552,80.215552
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,86.842577,86.842577
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,97.88296,97.88296
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,94.951434,94.951434
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,94.52086,94.52086
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,91.170665,91.170665
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,91.170665,91.170665
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,95.423998,95.423998
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,93.676201,93.676201
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,94.799465,94.799465
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,87.676308,87.676308
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,85.422053,85.422053
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,90.830157,90.830157
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,90.831027,90.831027
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,90.829868,90.829868
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,99.306597,99.306597
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,100.75716,100.75716
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,100.13181,100.13181
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,100.67503,100.67503
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,95.583028,95.583028
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,93.701014,93.701014
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,97.184299,97.184299
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,91.300999,91.300999
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,88.01677,88.01677
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,90.21072,90.21072
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,90.21072,90.21072
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,83.992286,83.992286
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,90.59188,90.59188
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,90.27463,90.27463
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,98.632289,98.632289
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,102.37809,102.37809
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,110.11556,110.11556
2020-04-14T07:30:00+00:00,704,704,704,704,12,110.11556,110.11556
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,110.11727,110.11727
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,115.30388,115.30388
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,118.72356,118.72356
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,117.44797,117.44797
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,116.51055,116.51055
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,116.00555,116.00555
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,121.16153,121.16153
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,117.99653,117.99653
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,128.41198,128.41198
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,128.41198,128.41198
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,126.96796,126.96796
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,126.96922,126.96922
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,132.02701,132.02701
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,132.70993,132.70993
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,129.01304,129.01304
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,129.66229,129.66229
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,129.20913,129.20913
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,130.06388,130.06388
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,130.06388,130.06388
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,130.07141,130.07141
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,126.93692,126.93692
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,129.73269,129.73269
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,131.07402,131.07402
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,130.33999,130.33999
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,128.93311,128.93311
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,130.83533,130.83533
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,133.0751,133.0751
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,134.25575,134.25575
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,139.08753,139.08753
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,136.04165,136.04165
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,136.03957,136.03957
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,142.14383,142.14383
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,143.27845,143.27845
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,140.10047,140.10047
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,137.3618,137.3618
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,136.52045,136.52045
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,139.59853,139.59853
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,139.59963,139.59963
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,139.60073,139.60073
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,133.15272,133.15272
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,129.54465,129.54465
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,129.15734,129.15734
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,130.52705,130.52705
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,127.52413,127.52413
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,128.47828,128.47828
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,127.51657,127.51657
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,132.8073,132.8073
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,132.01469,132.01469
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,129.62741,129.62741
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,129.6089,129.6089
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,132.12848,132.12848
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,126.16434,126.16434
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,127.31742,127.31742
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,130.50874,130.50874
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,120.90431,120.90431
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,122.51441,122.51441
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,122.51441,122.51441
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,122.52141,122.52141
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,124.40892,124.40892
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,122.72303,122.72303
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,120.70447,120.70447
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,115.93857,115.93857
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,118.53675,118.53675
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,114.45698,114.45698
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,116.85431,116.85431
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,119.79529,119.79529
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,118.9785,118.9785
