time,open,high,low,close,volume,Plot,Plot 0
2020-04-07T04:15:00+00:00,661.59998,664.40002,658.90002,663.59998,1124,662.82946,662.82946
2020-04-07T04:30:00+00:00,663.59998,663.90002,663.59998,663.90002,8,663.55959,663.55959
2020-04-07T06:00:00+00:00,669.5,670,664.5,666,1356,664.41124,664.41124
2020-04-07T06:15:00+00:00,666,669.40002,665.5,668.20001,1431,664.92148,664.92148
2020-04-07T06:30:00+00:00,668.5,673.20001,668.5,671,1221,665.45842,665.45842
2020-04-07T06:45:00+00:00,670.70001,674.90002,667.59998,674.09998,1106,665.9799,665.9799
2020-04-07T07:00:00+00:00,674.5,682,673.5,679.90002,1222,666.41189,666.41189
2020-04-07T07:15:00+00:00,679.59998,680.79999,676,677,1061,667.22636,667.22636
2020-04-07T07:30:00+00:00,676.79999,676.90002,676.79999,676.90002,6,667.30864,667.30864
2020-04-07T07:45:00+00:00,677,677,677,677,1,667.73684,667.73684
2020-04-08T02:00:00+00:00,661.90002,662.20001,657,659.20001,528,667.83735,667.83735
2020-04-08T02:15:00+00:00,659.5,661.29999,657.59998,661.29999,679,667.8397,667.8397
2020-04-08T02:30:00+00:00,661.40002,661.5,659.09998,659.70001,712,667.69048,667.69048
2020-04-08T02:45:00+00:00,659.70001,661.5,659.5,660.5,999,667.77595,667.77595
2020-04-08T03:00:00+00:00,660.70001,664.90002,658.59998,662.70001,1343,667.80018,667.80018
2020-04-08T03:15:00+00:00,662.70001,664.5,662.09998,664.20001,1260,667.81447,667.81447
2020-04-08T03:30:00+00:00,664.29999,664.40002,661.70001,662.70001,1318,667.34339,667.34339
2020-04-08T03:45:00+00:00,662.79999,663.20001,660.59998,662.40002,1179,667.05855,667.05855
2020-04-08T04:00:00+00:00,662.5,662.5,660.5,661.90002,1042,666.54611,666.54611
2020-04-08T04:15:00+00:00,661.79999,663.70001,661,661.09998,1499,665.57141,665.57141
2020-04-08T04:30:00+00:00,661,661.5,661,661.5,7,664.83548,664.83548
2020-04-08T06:00:00+00:00,661.5,666.40002,658,659.90002,1100,662.96349,662.96349
2020-04-08T06:15:00+00:00,659.79999,659.90002,657.5,658.90002,1181,661.43154,661.43154
2020-04-08T06:30:00+00:00,659,663.40002,658.90002,662.5,1132,661.51142,661.51142
2020-04-08T06:45:00+00:00,662.79999,665.79999,661.79999,664.90002,1082,661.75383,661.75383
2020-04-08T07:00:00+00:00,664.70001,669.20001,664.59998,668.79999,1056,662.31763,662.31763
2020-04-08T07:15:00+00:00,668.59998,674.5,667.70001,671.5,990,662.93282,662.93282
2020-04-08T07:30:00+00:00,672,672,672,672,5,663.08731,663.08731
2020-04-08T07:45:00+00:00,675,675,675,675,1,663.27024,663.27024
2020-04-09T02:00:00+00:00,681,681.5,678,679.70001,990,664.50064,664.50064
2020-04-09T02:15:00+00:00,679.79999,680.59998,678.59998,679.90002,1094,665.7602,665.7602
2020-04-09T02:30:00+00:00,679.79999,682.29999,679.29999,681.29999,1261,667.49521,667.49521
2020-04-09T02:45:00+00:00,681.29999,681.29999,678.59998,679,1394,669.08874,669.08874
2020-04-09T03:00:00+00:00,678.90002,679.90002,678.70001,679.70001,857,670.30381,670.30381
2020-04-09T03:15:00+00:00,679.70001,680.59998,679.29999,680.5,1080,672.17897,672.17897
2020-04-09T03:30:00+00:00,680.40002,682.09998,680.20001,681.09998,1383,673.0288,673.0288
2020-04-09T03:45:00+00:00,681.09998,682,680.20001,682,1115,674.70068,674.70068
2020-04-09T04:00:00+00:00,681.90002,684.90002,681.5,681.90002,1417,676.64333,676.64333
2020-04-09T04:15:00+00:00,682,682,680.5,681.29999,1388,678.13038,678.13038
2020-04-09T04:30:00+00:00,681.20001,681.40002,681,681.40002,3,679.15112,679.15112
2020-04-09T06:00:00+00:00,681.40002,687.20001,681,686.5,1199,680.54366,680.54366
2020-04-09T06:15:00+00:00,686.5,688.70001,685.79999,687.29999,1478,681.83511,681.83511
2020-04-09T06:30:00+00:00,687.09998,689.40002,686.29999,687.5,1415,682.33682,682.33682
2020-04-09T06:45:00+00:00,687.29999,689.40002,682.90002,683,1533,682.39498,682.39498
2020-04-09T07:00:00+00:00,683.29999,684.40002,680.79999,683,1270,682.5871,682.5871
2020-04-09T07:15:00+00:00,683,683.20001,678.59998,679.90002,1124,682.5826,682.5826
2020-04-09T07:30:00+00:00,679.5,680,679.5,680,8,682.67841,682.67841
2020-04-09T07:45:00+00:00,680.20001,680.20001,680.20001,680.20001,4,683.01348,683.01348
2020-04-10T02:00:00+00:00,680.20001,680.70001,678.59998,678.70001,965,682.92748,682.92748
2020-04-10T02:15:00+00:00,678.70001,679,674.59998,677.70001,1028,682.74795,682.74795
2020-04-10T02:30:00+00:00,677.59998,679.29999,677,677.70001,919,682.5892,682.5892
2020-04-10T02:45:00+00:00,677.59998,679.40002,677.20001,678,992,682.32497,682.32497
2020-04-10T03:00:00+00:00,678.29999,680,677.90002,680,1243,682.16795,682.16795
2020-04-10T03:15:00+00:00,680,682.40002,679.90002,682,1005,682.24097,682.24097
2020-04-10T03:30:00+00:00,681.90002,684,681.70001,681.90002,1007,682.21853,682.21853
2020-04-10T03:45:00+00:00,681.79999,682.5,681.5,682.40002,1047,681.8898,681.8898
2020-04-10T04:00:00+00:00,682.29999,683.5,680.40002,681.59998,909,681.31894,681.31894
2020-04-10T04:15:00+00:00,681.70001,683.5,681.70001,682.5,1235,680.80893,680.80893
2020-04-10T04:30:00+00:00,682.79999,682.90002,682.79999,682.90002,4,680.54635,680.54635
2020-04-10T06:00:00+00:00,683,685.90002,681.5,685.5,1383,680.83647,680.83647
2020-04-10T06:15:00+00:00,685.29999,685.40002,676.5,678,1589,680.57747,680.57747
2020-04-10T06:30:00+00:00,677.90002,679.29999,676.09998,677.5,1143,680.33475,680.33475
2020-04-10T06:45:00+00:00,677.5,677.70001,672.09998,673.20001,1230,679.77578,679.77578
2020-04-10T07:00:00+00:00,672.90002,679.79999,672.20001,679.5,976,679.82473,679.82473
2020-04-10T07:15:00+00:00,679.5,682,679,679.20001,984,679.92491,679.92491
2020-04-10T07:30:00+00:00,679.5,679.5,679.5,679.5,2,680.06349,680.06349
2020-04-10T07:45:00+00:00,682,682,682,682,2,680.21254,680.21254
2020-04-13T02:00:00+00:00,676.70001,682.70001,676.20001,681.40002,711,680.29635,680.29635
2020-04-13T02:15:00+00:00,681.29999,682.90002,680.90002,682.40002,1031,680.33081,680.33081
2020-04-13T02:30:00+00:00,682.40002,683.70001,681.40002,682.70001,900,680.37281,680.37281
2020-04-13T02:45:00+00:00,682.5,684.59998,682.5,683.90002,1793,680.67527,680.67527
2020-04-13T03:00:00+00:00,683.90002,686.90002,683.90002,685.29999,1328,681.04569,681.04569
2020-04-13T03:15:00+00:00,685.09998,689.5,684.70001,688.40002,1465,681.66311,681.66311
2020-04-13T03:30:00+00:00,688.40002,696.40002,688.20001,693.70001,1434,682.74357,682.74357
2020-04-13T03:45:00+00:00,693.90002,694.09998,691.5,692.09998,1271,683.25305,683.25305
2020-04-13T04:00:00+00:00,692.09998,692.70001,690.59998,691.90002,1490,684.6002,684.6002
2020-04-13T04:15:00+00:00,691.79999,692.40002,689,690,1220,685.52861,685.52861
2020-04-13T04:30:00+00:00,690,690,689.5,690,12,686.56957,686.56957
2020-04-13T06:00:00+00:00,687,693.59998,686.79999,692.29999,1276,687.52218,687.52218
2020-04-13T06:15:00+00:00,692.40002,694.20001,690.20001,691.20001,1100,688.33592,688.33592
2020-04-13T06:30:00+00:00,691.20001,692.79999,688.09998,691.79999,1294,688.61155,688.61155
2020-04-13T06:45:00+00:00,691.79999,693.09998,686,687.5,1146,688.5394,688.5394
2020-04-13T07:00:00+00:00,687.40002,689.29999,684.29999,686.09998,1107,688.67236,688.67236
2020-04-13T07:15:00+00:00,686.09998,692,685.70001,690.20001,905,689.1148,689.1148
2020-04-13T07:30:00+00:00,690.29999,690.5,690.29999,690.5,2,689.45774,689.45774
2020-04-13T07:45:00+00:00,689.70001,689.70001,689.70001,689.70001,1,690.11984,690.11984
2020-04-14T02:00:00+00:00,697.40002,699.29999,696.59998,696.90002,812,690.93898,690.93898
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,691.66875,691.66875
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,691.83094,691.83094
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,692.36722,692.36722
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,692.67309,692.67309
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,693.04915,693.04915
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,693.30439,693.30439
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,693.31763,693.31763
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,693.22836,693.22836
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,693.27212,693.27212
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,693.75482,693.75482
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,693.91372,693.91372
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,693.9886,693.9886
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,693.84709,693.84709
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,694.04461,694.04461
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,694.21164,694.21164
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,694.58043,694.58043
2020-04-14T07:30:00+00:00,704,704,704,704,12,694.43069,694.43069
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,694.14781,694.14781
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,695.16998,695.16998
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,696.69076,696.69076
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,697.87106,697.87106
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,699.28124,699.28124
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,700.62889,700.62889
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,702.3336,702.3336
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,702.87168,702.87168
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,704.93447,704.93447
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,706.81176,706.81176
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,708.43177,708.43177
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,709.58306,709.58306
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,711.16005,711.16005
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,712.21625,712.21625
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,712.52954,712.52954
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,712.7865,712.7865
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,713.28543,713.28543
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,713.76217,713.76217
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,714.13177,714.13177
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,714.63016,714.63016
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,714.96188,714.96188
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,715.543,715.543
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,716.32788,716.32788
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,716.51085,716.51085
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,716.63343,716.63343
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,716.95061,716.95061
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,717.1746,717.1746
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,717.37852,717.37852
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,717.85826,717.85826
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,718.37506,718.37506
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,718.57977,718.57977
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,719.45211,719.45211
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,720.19481,720.19481
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,720.4626,720.4626
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,720.55683,720.55683
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,720.94472,720.94472
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,721.34712,721.34712
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,721.50835,721.50835
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,721.76726,721.76726
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,722.117,722.117
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,722.1697,722.1697
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,722.19712,722.19712
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,722.10153,722.10153
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,721.52755,721.52755
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,721.19736,721.19736
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,720.8757,720.8757
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,720.46146,720.46146
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,720.04817,720.04817
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,719.65409,719.65409
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,719.48575,719.48575
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,719.34331,719.34331
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,718.77382,718.77382
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,718.57437,718.57437
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,718.58241,718.58241
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,717.96435,717.96435
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,717.63212,717.63212
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,717.59514,717.59514
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,717.47378,717.47378
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,717.50015,717.50015
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,717.39346,717.39346
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,717.21246,717.21246
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,716.52792,716.52792
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,716.09209,716.09209
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,715.53151,715.53151
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,715.34226,715.34226
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,714.98881,714.98881
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,714.86741,714.86741
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,714.72358,714.72358
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,714.42181,714.42181
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,714.57137,714.57137
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,714.70557,714.70557
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,714.6297,714.6297
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,714.51756,714.51756
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,714.28932,714.28932
